102       103       104       79        80        81        59        40        20        1         625       601       600       599       624       623       622       621       644       19        39        58        78        101       
99        100       78        58        57        76        
100       101       0         58        77        
130       105       80        0         104       
105       106       81        0         79        
106       107       82        59        0         80        
107       108       83        60        59        81        
108       109       84        61        60        82        
109       110       85        62        61        83        
110       111       86        63        62        84        
85        111       112       87        64        63        
86        112       113       88        65        64        
87        113       114       89        66        65        
88        114       115       90        67        66        
115       116       91        68        67        89        
116       117       92        69        68        90        
91        69        70        93        118       117       
92        70        71        94        119       118       
93        119       120       95        72        71        
94        120       121       96        73        72        
95        121       122       97        74        73        
96        122       123       98        75        74        
123       124       99        76        75        97        
124       125       100       77        76        98        
125       126       101       78        77        99        
126       127       102       0         78        100       
101       127       128       103       0         
128       129       104       0         102       
129       130       79        0         103       
131       132       106       80        79        130       
132       133       107       81        80        105       
133       134       108       82        81        106       
134       135       109       83        82        107       
108       135       136       110       84        83        
109       136       137       111       85        84        
110       137       138       112       86        85        
111       138       139       113       87        86        
139       140       114       88        87        112       
140       141       115       89        88        113       
141       142       116       90        89        114       
142       143       117       91        90        115       
116       143       144       118       92        91        
92        93        119       145       144       117       
93        94        120       146       145       118       
119       146       147       121       95        94        
147       148       122       96        95        120       
148       149       123       97        96        121       
149       150       124       98        97        122       
150       151       125       99        98        123       
124       151       152       126       100       99        
125       152       153       127       101       100       
126       153       154       128       102       101       
127       154       155       129       103       102       
155       156       130       104       103       128       
156       131       105       79        104       129       
182       157       132       105       130       156       
157       158       133       106       105       131       
158       159       134       107       106       132       
133       159       160       135       108       107       
134       160       161       136       109       108       
135       161       162       137       110       109       
136       162       163       138       111       110       
163       164       139       112       111       137       
164       165       140       113       112       138       
165       166       141       114       113       139       
166       167       142       115       114       140       
141       167       168       143       116       115       
142       168       169       144       117       116       
117       118       145       170       169       143       
118       119       146       171       170       144       
171       172       147       120       119       145       
172       173       148       121       120       146       
173       174       149       122       121       147       
174       175       150       123       122       148       
149       175       176       151       124       123       
150       176       177       152       125       124       
151       177       178       153       126       125       
152       178       179       154       127       126       
179       180       155       128       127       153       
180       181       156       129       128       154       
181       182       131       130       129       155       
182       183       184       158       132       131       
157       184       185       159       133       132       
158       185       186       160       134       133       
159       186       187       161       135       134       
187       188       162       136       135       160       
188       189       163       137       136       161       
189       190       164       138       137       162       
190       191       165       139       138       163       
164       191       192       166       140       139       
165       192       193       167       141       140       
166       193       194       168       142       141       
167       194       195       169       143       142       
195       196       170       144       143       168       
169       144       145       171       197       196       
170       145       146       172       198       197       
198       199       173       147       146       171       
172       199       200       174       148       147       
173       200       201       175       149       148       
174       201       202       176       150       149       
175       202       203       177       151       150       
203       204       178       152       151       176       
204       205       179       153       152       177       
205       206       180       154       153       178       
206       207       181       155       154       179       
180       207       208       182       156       155       
181       208       183       157       131       156       
208       234       209       184       157       182       
183       209       210       185       158       157       
184       210       211       186       159       158       
211       212       187       160       159       185       
212       213       188       161       160       186       
213       214       189       162       161       187       
214       215       190       163       162       188       
189       215       216       191       164       163       
190       216       217       192       165       164       
191       217       218       193       166       165       
192       218       219       194       167       166       
219       220       195       168       167       193       
220       221       196       169       168       194       
195       169       170       197       222       221       
196       170       171       198       223       222       
197       223       224       199       172       171       
198       224       225       200       173       172       
199       225       226       201       174       173       
200       226       227       202       175       174       
227       228       203       176       175       201       
228       229       204       177       176       202       
229       230       205       178       177       203       
230       231       206       179       178       204       
205       231       232       207       180       179       
206       232       233       208       181       180       
207       233       234       183       182       181       
235       236       210       184       183       234       
236       237       211       185       184       209       
237       238       212       186       185       210       
238       239       213       187       186       211       
212       239       240       214       188       187       
213       240       241       215       189       188       
214       241       242       216       190       189       
215       242       243       217       191       190       
243       244       218       192       191       216       
244       245       219       193       192       217       
245       246       220       194       193       218       
246       247       221       195       194       219       
220       247       248       222       196       195       
196       197       223       249       248       221       
197       198       224       250       249       222       
223       250       251       225       199       198       
251       252       226       200       199       224       
252       253       227       201       200       225       
253       254       228       202       201       226       
254       255       229       203       202       227       
228       255       256       230       204       203       
229       256       257       231       205       204       
230       257       258       232       206       205       
231       258       259       233       207       206       
259       260       234       208       207       232       
260       235       209       183       208       233       
286       261       236       209       234       260       
261       262       237       210       209       235       
262       263       238       211       210       236       
237       263       264       239       212       211       
238       264       265       240       213       212       
239       265       266       241       214       213       
240       266       267       242       215       214       
267       268       243       216       215       241       
268       269       244       217       216       242       
269       270       245       218       217       243       
270       271       246       219       218       244       
245       271       272       247       220       219       
246       272       273       248       221       220       
221       222       249       274       273       247       
222       223       250       275       274       248       
275       276       251       224       223       249       
276       277       252       225       224       250       
277       278       253       226       225       251       
278       279       254       227       226       252       
253       279       280       255       228       227       
254       280       281       256       229       228       
255       281       282       257       230       229       
256       282       283       258       231       230       
283       284       259       232       231       257       
284       285       260       233       232       258       
285       286       235       234       233       259       
286       287       288       262       236       235       
261       288       289       263       237       236       
262       289       290       264       238       237       
263       290       291       265       239       238       
291       292       266       240       239       264       
292       293       267       241       240       265       
293       294       268       242       241       266       
294       295       269       243       242       267       
268       295       296       270       244       243       
269       296       297       271       245       244       
270       297       298       272       246       245       
271       298       299       273       247       246       
299       300       274       248       247       272       
273       248       249       275       301       300       
274       249       250       276       302       301       
302       303       277       251       250       275       
276       303       304       278       252       251       
277       304       305       279       253       252       
278       305       306       280       254       253       
279       306       307       281       255       254       
307       308       282       256       255       280       
308       309       283       257       256       281       
309       310       284       258       257       282       
310       311       285       259       258       283       
284       311       312       286       260       259       
285       312       287       261       235       260       
286       261       288       313       338       312       
261       262       289       314       313       287       
262       263       290       315       314       288       
289       263       264       291       316       315       
290       264       265       292       317       316       
291       265       266       293       318       317       
292       266       267       294       319       318       
267       268       295       320       319       293       
268       269       296       321       320       294       
269       270       297       322       321       295       
270       271       298       323       322       296       
297       271       272       299       324       323       
298       272       273       300       325       324       
325       326       301       274       273       299       
326       327       302       275       274       300       
275       276       303       328       327       301       
276       277       304       329       328       302       
277       278       305       330       329       303       
278       279       306       331       330       304       
305       279       280       307       332       331       
306       280       281       308       333       332       
307       281       282       309       334       333       
308       282       283       310       335       334       
283       284       311       336       335       309       
284       285       312       337       336       310       
285       286       287       338       337       311       
338       287       288       314       340       339       
313       288       289       315       341       340       
314       289       290       316       342       341       
315       290       291       317       343       342       
291       292       318       344       343       316       
292       293       319       345       344       317       
293       294       320       346       345       318       
294       295       321       347       346       319       
320       295       296       322       348       347       
321       296       297       323       349       348       
322       297       298       324       350       349       
323       298       299       325       351       350       
299       300       326       352       351       324       
325       352       353       327       301       300       
326       353       354       328       302       301       
302       303       329       355       354       327       
328       303       304       330       356       355       
329       304       305       331       357       356       
330       305       306       332       358       357       
331       306       307       333       359       358       
307       308       334       360       359       332       
308       309       335       361       360       333       
309       310       336       362       361       334       
310       311       337       363       362       335       
336       311       312       338       364       363       
337       312       287       313       339       364       
390       365       340       313       338       364       
365       366       341       314       313       339       
366       367       342       315       314       340       
341       367       368       343       316       315       
342       368       369       344       317       316       
343       369       370       345       318       317       
344       370       371       346       319       318       
371       372       347       320       319       345       
372       373       348       321       320       346       
373       374       349       322       321       347       
374       375       350       323       322       348       
349       375       376       351       324       323       
350       376       377       352       325       324       
325       326       353       378       377       351       
326       327       354       379       378       352       
379       380       355       328       327       353       
380       381       356       329       328       354       
381       382       357       330       329       355       
382       383       358       331       330       356       
357       383       384       359       332       331       
358       384       385       360       333       332       
359       385       386       361       334       333       
360       386       387       362       335       334       
387       388       363       336       335       361       
388       389       364       337       336       362       
389       390       339       338       337       363       
390       391       392       366       340       339       
365       392       393       367       341       340       
366       393       394       368       342       341       
367       394       395       369       343       342       
395       396       370       344       343       368       
396       397       371       345       344       369       
397       398       372       346       345       370       
398       399       373       347       346       371       
372       399       400       374       348       347       
373       400       401       375       349       348       
374       401       402       376       350       349       
375       402       403       377       351       350       
403       404       378       352       351       376       
377       352       353       379       405       404       
378       353       354       380       406       405       
406       407       381       355       354       379       
380       407       408       382       356       355       
381       408       409       383       357       356       
382       409       410       384       358       357       
383       410       411       385       359       358       
411       412       386       360       359       384       
412       413       387       361       360       385       
413       414       388       362       361       386       
414       415       389       363       362       387       
388       415       416       390       364       363       
389       416       391       365       339       364       
416       442       417       392       365       390       
391       417       418       393       366       365       
392       418       419       394       367       366       
419       420       395       368       367       393       
420       421       396       369       368       394       
421       422       397       370       369       395       
422       423       398       371       370       396       
397       423       424       399       372       371       
398       424       425       400       373       372       
399       425       426       401       374       373       
400       426       427       402       375       374       
427       428       403       376       375       401       
428       429       404       377       376       402       
403       377       378       405       430       429       
404       378       379       406       431       430       
405       431       432       407       380       379       
406       432       433       408       381       380       
407       433       434       409       382       381       
408       434       435       410       383       382       
435       436       411       384       383       409       
436       437       412       385       384       410       
437       438       413       386       385       411       
438       439       414       387       386       412       
413       439       440       415       388       387       
414       440       441       416       389       388       
415       441       442       391       390       389       
443       444       418       392       391       442       
444       445       419       393       392       417       
445       446       420       394       393       418       
446       447       421       395       394       419       
420       447       448       422       396       395       
421       448       449       423       397       396       
422       449       450       424       398       397       
423       450       451       425       399       398       
451       452       426       400       399       424       
452       453       427       401       400       425       
453       454       428       402       401       426       
454       455       429       403       402       427       
428       455       456       430       404       403       
404       405       431       457       456       429       
405       406       432       458       457       430       
431       458       459       433       407       406       
459       460       434       408       407       432       
460       461       435       409       408       433       
461       462       436       410       409       434       
462       463       437       411       410       435       
436       463       464       438       412       411       
437       464       465       439       413       412       
438       465       466       440       414       413       
439       466       467       441       415       414       
467       468       442       416       415       440       
468       443       417       391       416       441       
494       469       444       417       442       468       
469       470       445       418       417       443       
470       471       446       419       418       444       
445       471       472       447       420       419       
446       472       473       448       421       420       
447       473       474       449       422       421       
448       474       475       450       423       422       
475       476       451       424       423       449       
476       477       452       425       424       450       
477       478       453       426       425       451       
478       479       454       427       426       452       
453       479       480       455       428       427       
454       480       481       456       429       428       
429       430       457       482       481       455       
430       431       458       483       482       456       
483       484       459       432       431       457       
484       485       460       433       432       458       
485       486       461       434       433       459       
486       487       462       435       434       460       
461       487       488       463       436       435       
462       488       489       464       437       436       
463       489       490       465       438       437       
464       490       491       466       439       438       
491       492       467       440       439       465       
492       493       468       441       440       466       
493       494       443       442       441       467       
494       495       496       470       444       443       
469       496       497       471       445       444       
470       497       498       472       446       445       
471       498       499       473       447       446       
499       500       474       448       447       472       
500       501       475       449       448       473       
501       502       476       450       449       474       
502       503       477       451       450       475       
476       503       504       478       452       451       
477       504       505       479       453       452       
478       505       506       480       454       453       
479       506       507       481       455       454       
507       508       482       456       455       480       
481       456       457       483       509       508       
482       457       458       484       510       509       
510       511       485       459       458       483       
484       511       512       486       460       459       
485       512       513       487       461       460       
486       513       514       488       462       461       
487       514       515       489       463       462       
515       516       490       464       463       488       
516       517       491       465       464       489       
517       518       492       466       465       490       
518       519       493       467       466       491       
492       519       520       494       468       467       
493       520       495       469       443       468       
520       546       521       496       469       494       
495       521       522       497       470       469       
496       522       523       498       471       470       
523       524       499       472       471       497       
524       525       500       473       472       498       
525       526       501       474       473       499       
526       527       502       475       474       500       
501       527       528       503       476       475       
502       528       529       504       477       476       
503       529       530       505       478       477       
504       530       531       506       479       478       
531       532       507       480       479       505       
532       533       508       481       480       506       
507       481       482       509       534       533       
508       482       483       510       535       534       
509       535       536       511       484       483       
510       536       537       512       485       484       
511       537       538       513       486       485       
512       538       539       514       487       486       
539       540       515       488       487       513       
540       541       516       489       488       514       
541       542       517       490       489       515       
542       543       518       491       490       516       
517       543       544       519       492       491       
518       544       545       520       493       492       
519       545       546       495       494       493       
547       548       522       496       495       546       
548       549       523       497       496       521       
549       550       524       498       497       522       
550       551       525       499       498       523       
524       551       552       526       500       499       
525       552       553       527       501       500       
526       553       554       528       502       501       
527       554       555       529       503       502       
555       556       530       504       503       528       
556       557       531       505       504       529       
557       558       532       506       505       530       
558       559       533       507       506       531       
532       559       560       534       508       507       
508       509       535       561       560       533       
509       510       536       562       561       534       
535       562       563       537       511       510       
563       564       538       512       511       536       
564       565       539       513       512       537       
565       566       540       514       513       538       
566       567       541       515       514       539       
540       567       568       542       516       515       
541       568       569       543       517       516       
542       569       570       544       518       517       
543       570       571       545       519       518       
571       572       546       520       519       544       
572       547       521       495       520       545       
598       573       548       521       546       572       
573       574       549       522       521       547       
574       575       550       523       522       548       
549       575       576       551       524       523       
550       576       577       552       525       524       
551       577       578       553       526       525       
552       578       579       554       527       526       
579       580       555       528       527       553       
580       581       556       529       528       554       
581       582       557       530       529       555       
582       583       558       531       530       556       
557       583       584       559       532       531       
558       584       585       560       533       532       
533       534       561       586       585       559       
534       535       562       587       586       560       
587       588       563       536       535       561       
588       589       564       537       536       562       
589       590       565       538       537       563       
590       591       566       539       538       564       
565       591       592       567       540       539       
566       592       593       568       541       540       
567       593       594       569       542       541       
568       594       595       570       543       542       
595       596       571       544       543       569       
596       597       572       545       544       570       
597       598       547       546       545       571       
598       599       600       574       548       547       
573       600       601       575       549       548       
574       601       602       576       550       549       
575       602       603       577       551       550       
603       604       578       552       551       576       
604       605       579       553       552       577       
605       606       580       554       553       578       
606       607       581       555       554       579       
580       607       608       582       556       555       
581       608       609       583       557       556       
582       609       610       584       558       557       
583       610       611       585       559       558       
611       612       586       560       559       584       
585       560       561       587       613       612       
586       561       562       588       614       613       
614       615       589       563       562       587       
588       615       616       590       564       563       
589       616       617       591       565       564       
590       617       618       592       566       565       
591       618       619       593       567       566       
619       620       594       568       567       592       
620       621       595       569       568       593       
621       622       596       570       569       594       
622       623       597       571       570       595       
596       623       624       598       572       571       
597       624       599       573       547       572       
624       0         600       573       598       
599       0         601       574       573       
600       0         625       602       575       574       
625       626       603       576       575       601       
626       627       604       577       576       602       
627       628       605       578       577       603       
628       629       606       579       578       604       
605       629       630       607       580       579       
606       630       631       608       581       580       
607       631       632       609       582       581       
608       632       633       610       583       582       
633       634       611       584       583       609       
634       635       612       585       584       610       
611       585       586       613       636       635       
612       586       587       614       637       636       
613       637       638       615       588       587       
614       638       639       616       589       588       
615       639       640       617       590       589       
616       640       641       618       591       590       
641       642       619       592       591       617       
642       643       620       593       592       618       
643       644       621       594       593       619       
644       0         622       595       594       620       
621       0         623       596       595       
622       0         624       597       596       
623       0         599       598       597       
626       602       601       0         1         
1         2         627       603       602       625       
2         3         628       604       603       626       
3         4         629       605       604       627       
4         5         630       606       605       628       
5         6         631       607       606       629       
630       6         7         632       608       607       
631       7         8         633       609       608       
632       8         9         634       610       609       
9         10        635       611       610       633       
10        11        636       612       611       634       
635       612       613       637       12        11        
636       613       614       638       13        12        
13        14        639       615       614       637       
638       14        15        640       616       615       
639       15        16        641       617       616       
640       16        17        642       618       617       
641       17        18        643       619       618       
18        19        644       620       619       642       
643       19        0         621       620       
