9800
45         616       
45         617       
45         618       
45         664       
45         664       
46         2051      
46         2052      
46         619       
46         620       
46         621       
46         622       
46         666       
46         666       
47         2053      
47         2054      
47         623       
47         624       
47         625       
47         626       
47         668       
47         668       
48         2055      
48         2056      
48         627       
48         628       
48         629       
48         630       
48         670       
48         670       
49         2057      
49         2058      
49         631       
49         632       
49         633       
49         634       
49         672       
49         672       
50         2059      
50         2060      
50         635       
50         636       
50         637       
50         638       
50         674       
50         674       
51         2061      
51         2062      
51         639       
51         640       
51         641       
51         642       
51         676       
51         676       
52         2063      
52         2064      
52         643       
52         644       
52         645       
52         646       
52         678       
52         678       
53         2065      
53         2066      
53         647       
53         648       
53         649       
53         650       
53         680       
53         680       
54         2067      
54         2068      
54         651       
54         652       
54         653       
54         654       
54         682       
54         682       
55         2069      
55         2070      
55         603       
55         604       
55         683       
55         684       
55         686       
55         686       
56         2071      
56         2072      
56         657       
56         658       
56         687       
56         688       
56         690       
56         690       
57         2073      
57         2074      
57         659       
57         660       
57         691       
57         692       
57         694       
57         694       
58         2075      
58         2076      
58         661       
58         662       
58         695       
58         696       
58         698       
58         698       
59         2077      
59         2078      
59         663       
59         664       
59         699       
59         700       
59         702       
59         702       
60         2079      
60         2080      
60         665       
60         666       
60         703       
60         704       
60         706       
60         706       
61         2081      
61         2082      
61         667       
61         668       
61         707       
61         708       
61         710       
61         710       
62         2083      
62         2084      
62         669       
62         670       
62         711       
62         712       
62         714       
62         714       
63         2085      
63         2086      
63         671       
63         672       
63         715       
63         716       
63         718       
63         718       
64         2087      
64         2088      
64         673       
64         674       
64         719       
64         720       
64         722       
64         722       
65         2089      
65         2090      
65         675       
65         676       
65         723       
65         724       
65         726       
65         726       
66         2091      
66         2092      
66         677       
66         678       
66         727       
66         728       
66         730       
66         730       
67         2093      
67         2094      
67         679       
67         680       
67         731       
67         732       
67         734       
67         734       
68         2095      
68         2096      
68         681       
68         682       
68         735       
68         736       
68         738       
68         738       
69         2097      
69         2098      
69         655       
69         656       
69         739       
69         740       
69         742       
69         742       
70         2099      
70         2100      
70         741       
70         742       
70         743       
70         744       
70         746       
70         746       
71         2101      
71         2102      
71         683       
71         684       
71         745       
71         746       
71         748       
71         748       
72         2103      
72         2104      
72         685       
72         686       
72         687       
72         688       
72         750       
72         750       
73         2105      
73         2106      
73         689       
73         690       
73         691       
73         692       
73         752       
73         752       
74         2107      
74         2108      
74         693       
74         694       
74         695       
74         696       
74         754       
74         754       
75         2109      
75         2110      
75         697       
75         698       
75         699       
75         700       
75         756       
75         756       
76         2111      
76         2112      
76         701       
76         702       
76         703       
76         704       
76         758       
76         758       
77         2113      
77         2114      
77         705       
77         706       
77         707       
77         708       
77         760       
77         760       
78         2115      
78         2116      
78         709       
78         710       
78         711       
78         712       
78         762       
78         762       
79         2117      
79         2118      
79         713       
79         714       
79         715       
79         716       
79         764       
79         764       
80         2119      
80         2120      
80         717       
80         718       
80         719       
80         720       
80         766       
80         766       
81         2121      
81         2122      
81         721       
81         722       
81         723       
81         724       
81         768       
81         768       
82         2123      
82         2124      
82         725       
82         726       
82         727       
82         728       
82         770       
82         770       
83         2125      
83         2126      
83         729       
83         730       
83         731       
83         732       
83         772       
83         772       
84         2127      
84         2128      
84         733       
84         734       
84         735       
84         736       
84         774       
84         774       
85         2129      
85         2130      
85         737       
85         738       
85         739       
85         740       
85         776       
85         776       
86         2131      
86         2132      
86         747       
86         748       
86         777       
86         778       
86         780       
86         780       
87         2133      
87         2134      
87         749       
87         750       
87         781       
87         782       
87         784       
87         784       
88         2135      
88         2136      
88         751       
88         752       
88         785       
88         786       
88         788       
88         788       
89         2137      
89         2138      
89         753       
89         754       
89         789       
89         790       
89         792       
89         792       
90         2139      
90         2140      
90         755       
90         756       
90         793       
90         794       
90         796       
90         796       
91         2141      
91         2142      
91         757       
91         758       
91         797       
91         798       
91         800       
91         800       
92         2143      
92         2144      
92         759       
92         760       
92         801       
92         802       
92         804       
92         804       
93         2145      
93         2146      
93         761       
93         762       
93         805       
93         806       
93         808       
93         808       
94         2147      
94         2148      
94         763       
94         764       
94         809       
94         810       
94         812       
94         812       
95         2149      
95         2150      
95         765       
95         766       
95         813       
95         814       
95         816       
95         816       
96         2151      
96         2152      
96         767       
96         768       
96         817       
96         818       
96         820       
96         820       
97         2153      
97         2154      
97         769       
97         770       
97         821       
97         822       
97         824       
97         824       
98         2155      
98         2156      
98         771       
98         772       
98         825       
98         826       
98         828       
98         828       
99         2157      
99         2158      
99         773       
99         774       
99         829       
99         830       
99         832       
99         832       
100        2159      
100        2160      
100        775       
100        776       
100        833       
100        834       
100        836       
100        836       
101        2161      
101        2162      
101        743       
101        744       
101        837       
101        838       
101        840       
101        840       
102        2163      
102        2164      
102        777       
102        778       
102        839       
102        840       
102        842       
102        842       
103        2165      
103        2166      
103        779       
103        780       
103        781       
103        782       
103        844       
103        844       
104        2167      
104        2168      
104        783       
104        784       
104        785       
104        786       
104        846       
104        846       
105        2169      
105        2170      
105        787       
105        788       
105        789       
105        790       
105        848       
105        848       
106        2171      
106        2172      
106        791       
106        792       
106        793       
106        794       
106        850       
106        850       
107        2173      
107        2174      
107        795       
107        796       
107        797       
107        798       
107        852       
107        852       
108        2175      
108        2176      
108        799       
108        800       
108        801       
108        802       
108        854       
108        854       
109        2177      
109        2178      
109        803       
109        804       
109        805       
109        806       
109        856       
109        856       
110        2179      
110        2180      
110        807       
110        808       
110        809       
110        810       
110        858       
110        858       
111        2181      
111        2182      
111        811       
111        812       
111        813       
111        814       
111        860       
111        860       
112        2183      
112        2184      
112        815       
112        816       
112        817       
112        818       
112        862       
112        862       
113        2185      
113        2186      
113        819       
113        820       
113        821       
113        822       
113        864       
113        864       
114        2187      
114        2188      
114        823       
114        824       
114        825       
114        826       
114        866       
114        866       
115        2189      
115        2190      
115        827       
115        828       
115        829       
115        830       
115        868       
115        868       
116        2191      
116        2192      
116        831       
116        832       
116        833       
116        834       
116        870       
116        870       
117        2193      
117        2194      
117        835       
117        836       
117        837       
117        838       
117        872       
117        872       
118        2195      
118        2196      
118        841       
118        842       
118        873       
118        874       
118        876       
118        876       
119        2197      
119        2198      
119        843       
119        844       
119        877       
119        878       
119        880       
119        880       
120        2199      
120        2200      
120        845       
120        846       
120        881       
120        882       
120        884       
120        884       
121        2201      
121        2202      
121        847       
121        848       
121        885       
121        886       
121        888       
121        888       
122        2203      
122        2204      
122        849       
122        850       
122        889       
122        890       
122        892       
122        892       
123        2205      
123        2206      
123        851       
123        852       
123        893       
123        894       
123        896       
123        896       
124        2207      
124        2208      
124        853       
124        854       
124        897       
124        898       
124        900       
124        900       
125        2209      
125        2210      
125        855       
125        856       
125        901       
125        902       
125        904       
125        904       
126        2211      
126        2212      
126        857       
126        858       
126        905       
126        906       
126        908       
126        908       
127        2213      
127        2214      
127        859       
127        860       
127        909       
127        910       
127        912       
127        912       
128        2215      
128        2216      
128        861       
128        862       
128        913       
128        914       
128        916       
128        916       
129        2217      
129        2218      
129        863       
129        864       
129        917       
129        918       
129        920       
129        920       
130        2219      
130        2220      
130        865       
130        866       
130        921       
130        922       
130        924       
130        924       
131        2221      
131        2222      
131        867       
131        868       
131        925       
131        926       
131        928       
131        928       
132        2223      
132        2224      
132        869       
132        870       
132        929       
132        930       
132        932       
132        932       
133        2225      
133        2226      
133        871       
133        872       
133        933       
133        934       
133        936       
133        936       
134        2227      
134        2228      
134        873       
134        874       
134        935       
134        936       
134        938       
134        938       
135        2229      
135        2230      
135        875       
135        876       
135        877       
135        878       
135        940       
135        940       
136        2231      
136        2232      
136        879       
136        880       
136        881       
136        882       
136        942       
136        942       
137        2233      
137        2234      
137        883       
137        884       
137        885       
137        886       
137        944       
137        944       
138        2235      
138        2236      
138        887       
138        888       
138        889       
138        890       
138        946       
138        946       
139        2237      
139        2238      
139        891       
139        892       
139        893       
139        894       
139        948       
139        948       
140        2239      
140        2240      
140        895       
140        896       
140        897       
140        898       
140        950       
140        950       
141        2241      
141        2242      
141        899       
141        900       
141        901       
141        902       
141        952       
141        952       
142        2243      
142        2244      
142        903       
142        904       
142        905       
142        906       
142        954       
142        954       
143        2245      
143        2246      
143        907       
143        908       
143        909       
143        910       
143        956       
143        956       
144        2247      
144        2248      
144        911       
144        912       
144        913       
144        914       
144        958       
144        958       
145        2249      
145        2250      
145        915       
145        916       
145        917       
145        918       
145        960       
145        960       
146        2251      
146        2252      
146        919       
146        920       
146        921       
146        922       
146        962       
146        962       
147        2253      
147        2254      
147        923       
147        924       
147        925       
147        926       
147        964       
147        964       
148        2255      
148        2256      
148        927       
148        928       
148        929       
148        930       
148        966       
148        966       
149        2257      
149        2258      
149        931       
149        932       
149        933       
149        934       
149        968       
149        968       
150        2259      
150        2260      
150        939       
150        940       
150        969       
150        970       
150        972       
150        972       
151        2261      
151        2262      
151        941       
151        942       
151        973       
151        974       
151        976       
151        976       
152        2263      
152        2264      
152        943       
152        944       
152        977       
152        978       
152        980       
152        980       
153        2265      
153        2266      
153        945       
153        946       
153        981       
153        982       
153        984       
153        984       
154        2267      
154        2268      
154        947       
154        948       
154        985       
154        986       
154        988       
154        988       
155        2269      
155        2270      
155        949       
155        950       
155        989       
155        990       
155        992       
155        992       
156        2271      
156        2272      
156        951       
156        952       
156        993       
156        994       
156        996       
156        996       
157        2273      
157        2274      
157        953       
157        954       
157        997       
157        998       
157        1000      
157        1000      
158        2275      
158        2276      
158        955       
158        956       
158        1001      
158        1002      
158        1004      
158        1004      
159        2277      
159        2278      
159        957       
159        958       
159        1005      
159        1006      
159        1008      
159        1008      
160        2279      
160        2280      
160        959       
160        960       
160        1009      
160        1010      
160        1012      
160        1012      
161        2281      
161        2282      
161        961       
161        962       
161        1013      
161        1014      
161        1016      
161        1016      
162        2283      
162        2284      
162        963       
162        964       
162        1017      
162        1018      
162        1020      
162        1020      
163        2285      
163        2286      
163        965       
163        966       
163        1021      
163        1022      
163        1024      
163        1024      
164        2287      
164        2288      
164        967       
164        968       
164        1025      
164        1026      
164        1028      
164        1028      
165        2289      
165        2290      
165        937       
165        938       
165        1029      
165        1030      
165        1032      
165        1032      
166        2291      
166        2292      
166        969       
166        970       
166        1031      
166        1032      
166        1034      
166        1034      
167        2293      
167        2294      
167        971       
167        972       
167        973       
167        974       
167        1036      
167        1036      
168        2295      
168        2296      
168        975       
168        976       
168        977       
168        978       
168        1038      
168        1038      
169        2297      
169        2298      
169        979       
169        980       
169        981       
169        982       
169        1040      
169        1040      
170        2299      
170        2300      
170        983       
170        984       
170        985       
170        986       
170        1042      
170        1042      
171        2301      
171        2302      
171        987       
171        988       
171        989       
171        990       
171        1044      
171        1044      
172        2303      
172        2304      
172        991       
172        992       
172        993       
172        994       
172        1046      
172        1046      
173        2305      
173        2306      
173        995       
173        996       
173        997       
173        998       
173        1048      
173        1048      
174        2307      
174        2308      
174        999       
174        1000      
174        1001      
174        1002      
174        1050      
174        1050      
175        2309      
175        2310      
175        1003      
175        1004      
175        1005      
175        1006      
175        1052      
175        1052      
176        2311      
176        2312      
176        1007      
176        1008      
176        1009      
176        1010      
176        1054      
176        1054      
177        2313      
177        2314      
177        1011      
177        1012      
177        1013      
177        1014      
177        1056      
177        1056      
178        2315      
178        2316      
178        1015      
178        1016      
178        1017      
178        1018      
178        1058      
178        1058      
179        2317      
179        2318      
179        1019      
179        1020      
179        1021      
179        1022      
179        1060      
179        1060      
180        2319      
180        2320      
180        1023      
180        1024      
180        1025      
180        1026      
180        1062      
180        1062      
181        2321      
181        2322      
181        1027      
181        1028      
181        1029      
181        1030      
181        1064      
181        1064      
182        2323      
182        2324      
182        1033      
182        1034      
182        1065      
182        1066      
182        1068      
182        1068      
183        2325      
183        2326      
183        1035      
183        1036      
183        1069      
183        1070      
183        1072      
183        1072      
184        2327      
184        2328      
184        1037      
184        1038      
184        1073      
184        1074      
184        1076      
184        1076      
185        2329      
185        2330      
185        1039      
185        1040      
185        1077      
185        1078      
185        1080      
185        1080      
186        2331      
186        2332      
186        1041      
186        1042      
186        1081      
186        1082      
186        1084      
186        1084      
187        2333      
187        2334      
187        1043      
187        1044      
187        1085      
187        1086      
187        1088      
187        1088      
188        2335      
188        2336      
188        1045      
188        1046      
188        1089      
188        1090      
188        1092      
188        1092      
189        2337      
189        2338      
189        1047      
189        1048      
189        1093      
189        1094      
189        1096      
189        1096      
190        2339      
190        2340      
190        1049      
190        1050      
190        1097      
190        1098      
190        1100      
190        1100      
191        2341      
191        2342      
191        1051      
191        1052      
191        1101      
191        1102      
191        1104      
191        1104      
192        2343      
192        2344      
192        1053      
192        1054      
192        1105      
192        1106      
192        1108      
192        1108      
193        2345      
193        2346      
193        1055      
193        1056      
193        1109      
193        1110      
193        1112      
193        1112      
194        2347      
194        2348      
194        1057      
194        1058      
194        1113      
194        1114      
194        1116      
194        1116      
195        2349      
195        2350      
195        1059      
195        1060      
195        1117      
195        1118      
195        1120      
195        1120      
196        2351      
196        2352      
196        1061      
196        1062      
196        1121      
196        1122      
196        1124      
196        1124      
197        2353      
197        2354      
197        1063      
197        1064      
197        1125      
197        1126      
197        1128      
197        1128      
198        2355      
198        2356      
198        1065      
198        1066      
198        1127      
198        1128      
198        1130      
198        1130      
199        2357      
199        2358      
199        1067      
199        1068      
199        1069      
199        1070      
199        1132      
199        1132      
200        2359      
200        2360      
200        1071      
200        1072      
200        1073      
200        1074      
200        1134      
200        1134      
201        2361      
201        2362      
201        1075      
201        1076      
201        1077      
201        1078      
201        1136      
201        1136      
202        2363      
202        2364      
202        1079      
202        1080      
202        1081      
202        1082      
202        1138      
202        1138      
203        2365      
203        2366      
203        1083      
203        1084      
203        1085      
203        1086      
203        1140      
203        1140      
204        2367      
204        2368      
204        1087      
204        1088      
204        1089      
204        1090      
204        1142      
204        1142      
205        2369      
205        2370      
205        1091      
205        1092      
205        1093      
205        1094      
205        1144      
205        1144      
206        2371      
206        2372      
206        1095      
206        1096      
206        1097      
206        1098      
206        1146      
206        1146      
207        2373      
207        2374      
207        1099      
207        1100      
207        1101      
207        1102      
207        1148      
207        1148      
208        2375      
208        2376      
208        1103      
208        1104      
208        1105      
208        1106      
208        1150      
208        1150      
209        2377      
209        2378      
209        1107      
209        1108      
209        1109      
209        1110      
209        1152      
209        1152      
210        2379      
210        2380      
210        1111      
210        1112      
210        1113      
210        1114      
210        1154      
210        1154      
211        2381      
211        2382      
211        1115      
211        1116      
211        1117      
211        1118      
211        1156      
211        1156      
212        2383      
212        2384      
212        1119      
212        1120      
212        1121      
212        1122      
212        1158      
212        1158      
213        2385      
213        2386      
213        1123      
213        1124      
213        1125      
213        1126      
213        1160      
213        1160      
214        2387      
214        2388      
214        1131      
214        1132      
214        1161      
214        1162      
214        1164      
214        1164      
215        2389      
215        2390      
215        1133      
215        1134      
215        1165      
215        1166      
215        1168      
215        1168      
216        2391      
216        2392      
216        1135      
216        1136      
216        1169      
216        1170      
216        1172      
216        1172      
217        2393      
217        2394      
217        1137      
217        1138      
217        1173      
217        1174      
217        1176      
217        1176      
218        2395      
218        2396      
218        1139      
218        1140      
218        1177      
218        1178      
218        1180      
218        1180      
219        2397      
219        2398      
219        1141      
219        1142      
219        1181      
219        1182      
219        1184      
219        1184      
220        2399      
220        2400      
220        1143      
220        1144      
220        1185      
220        1186      
220        1188      
220        1188      
221        2401      
221        2402      
221        1145      
221        1146      
221        1189      
221        1190      
221        1192      
221        1192      
222        2403      
222        2404      
222        1147      
222        1148      
222        1193      
222        1194      
222        1196      
222        1196      
223        2405      
223        2406      
223        1149      
223        1150      
223        1197      
223        1198      
223        1200      
223        1200      
224        2407      
224        2408      
224        1151      
224        1152      
224        1201      
224        1202      
224        1204      
224        1204      
225        2409      
225        2410      
225        1153      
225        1154      
225        1205      
225        1206      
225        1208      
225        1208      
226        2411      
226        2412      
226        1155      
226        1156      
226        1209      
226        1210      
226        1212      
226        1212      
227        2413      
227        2414      
227        1157      
227        1158      
227        1213      
227        1214      
227        1216      
227        1216      
228        2415      
228        2416      
228        1159      
228        1160      
228        1217      
228        1218      
228        1220      
228        1220      
229        2417      
229        2418      
229        1129      
229        1130      
229        1221      
229        1222      
229        1224      
229        1224      
230        2419      
230        2420      
230        1161      
230        1162      
230        1223      
230        1224      
230        1226      
230        1226      
231        2421      
231        2422      
231        1163      
231        1164      
231        1165      
231        1166      
231        1228      
231        1228      
232        2423      
232        2424      
232        1167      
232        1168      
232        1169      
232        1170      
232        1230      
232        1230      
233        2425      
233        2426      
233        1171      
233        1172      
233        1173      
233        1174      
233        1232      
233        1232      
234        2427      
234        2428      
234        1175      
234        1176      
234        1177      
234        1178      
234        1234      
234        1234      
235        2429      
235        2430      
235        1179      
235        1180      
235        1181      
235        1182      
235        1236      
235        1236      
236        2431      
236        2432      
236        1183      
236        1184      
236        1185      
236        1186      
236        1238      
236        1238      
237        2433      
237        2434      
237        1187      
237        1188      
237        1189      
237        1190      
237        1240      
237        1240      
238        2435      
238        2436      
238        1191      
238        1192      
238        1193      
238        1194      
238        1242      
238        1242      
239        2437      
239        2438      
239        1195      
239        1196      
239        1197      
239        1198      
239        1244      
239        1244      
240        2439      
240        2440      
240        1199      
240        1200      
240        1201      
240        1202      
240        1246      
240        1246      
241        2441      
241        2442      
241        1203      
241        1204      
241        1205      
241        1206      
241        1248      
241        1248      
242        2443      
242        2444      
242        1207      
242        1208      
242        1209      
242        1210      
242        1250      
242        1250      
243        2445      
243        2446      
243        1211      
243        1212      
243        1213      
243        1214      
243        1252      
243        1252      
244        2447      
244        2448      
244        1215      
244        1216      
244        1217      
244        1218      
244        1254      
244        1254      
245        2449      
245        2450      
245        1219      
245        1220      
245        1221      
245        1222      
245        1256      
245        1256      
246        2451      
246        2452      
246        1225      
246        1226      
246        1257      
246        1258      
246        1260      
246        1260      
247        2453      
247        2454      
247        1227      
247        1228      
247        1261      
247        1262      
247        1264      
247        1264      
248        2455      
248        2456      
248        1229      
248        1230      
248        1265      
248        1266      
248        1268      
248        1268      
249        2457      
249        2458      
249        1231      
249        1232      
249        1269      
249        1270      
249        1272      
249        1272      
250        2459      
250        2460      
250        1233      
250        1234      
250        1273      
250        1274      
250        1276      
250        1276      
251        2461      
251        2462      
251        1235      
251        1236      
251        1277      
251        1278      
251        1280      
251        1280      
252        2463      
252        2464      
252        1237      
252        1238      
252        1281      
252        1282      
252        1284      
252        1284      
253        2465      
253        2466      
253        1239      
253        1240      
253        1285      
253        1286      
253        1288      
253        1288      
254        2467      
254        2468      
254        1241      
254        1242      
254        1289      
254        1290      
254        1292      
254        1292      
255        2469      
255        2470      
255        1243      
255        1244      
255        1293      
255        1294      
255        1296      
255        1296      
256        2471      
256        2472      
256        1245      
256        1246      
256        1297      
256        1298      
