9040
148        873       
148        874       
148        875       
148        876       
148        937       
148        938       
149        2105      
149        2106      
149        877       
149        878       
149        879       
149        880       
149        939       
149        940       
150        2107      
150        2108      
150        881       
150        882       
150        883       
150        884       
150        941       
150        942       
151        2109      
151        2110      
151        885       
151        886       
151        887       
151        888       
151        943       
151        944       
152        2111      
152        2112      
152        889       
152        890       
152        891       
152        892       
152        945       
152        946       
153        2113      
153        2114      
153        893       
153        894       
153        895       
153        896       
153        947       
153        948       
154        2115      
154        2116      
154        897       
154        898       
154        899       
154        900       
154        949       
154        950       
155        2117      
155        2118      
155        901       
155        902       
155        903       
155        904       
155        951       
155        952       
156        2119      
156        2120      
156        905       
156        906       
156        907       
156        908       
156        953       
156        954       
157        2121      
157        2122      
157        909       
157        910       
157        911       
157        912       
157        955       
157        956       
158        2123      
158        2124      
158        913       
158        914       
158        915       
158        916       
158        957       
158        958       
159        2125      
159        2126      
159        917       
159        918       
159        919       
159        920       
159        959       
159        960       
160        2127      
160        2128      
160        921       
160        922       
160        923       
160        924       
160        961       
160        962       
161        2129      
161        2130      
161        925       
161        926       
161        927       
161        928       
161        963       
161        964       
162        2131      
162        2132      
162        929       
162        930       
162        931       
162        932       
162        965       
162        966       
163        2133      
163        2134      
163        935       
163        936       
163        967       
163        968       
163        969       
163        970       
164        2135      
164        2136      
164        937       
164        938       
164        971       
164        972       
164        973       
164        974       
165        2137      
165        2138      
165        939       
165        940       
165        975       
165        976       
165        977       
165        978       
166        2139      
166        2140      
166        941       
166        942       
166        979       
166        980       
166        981       
166        982       
167        2141      
167        2142      
167        943       
167        944       
167        983       
167        984       
167        985       
167        986       
168        2143      
168        2144      
168        945       
168        946       
168        987       
168        988       
168        989       
168        990       
169        2145      
169        2146      
169        947       
169        948       
169        991       
169        992       
169        993       
169        994       
170        2147      
170        2148      
170        949       
170        950       
170        995       
170        996       
170        997       
170        998       
171        2149      
171        2150      
171        951       
171        952       
171        999       
171        1000      
171        1001      
171        1002      
172        2151      
172        2152      
172        953       
172        954       
172        1003      
172        1004      
172        1005      
172        1006      
173        2153      
173        2154      
173        955       
173        956       
173        1007      
173        1008      
173        1009      
173        1010      
174        2155      
174        2156      
174        957       
174        958       
174        1011      
174        1012      
174        1013      
174        1014      
175        2157      
175        2158      
175        959       
175        960       
175        1015      
175        1016      
175        1017      
175        1018      
176        2159      
176        2160      
176        961       
176        962       
176        1019      
176        1020      
176        1021      
176        1022      
177        2161      
177        2162      
177        963       
177        964       
177        1023      
177        1024      
177        1025      
177        1026      
178        2163      
178        2164      
178        965       
178        966       
178        1027      
178        1028      
178        1029      
178        1030      
179        2165      
179        2166      
179        967       
179        968       
179        1029      
179        1030      
179        1031      
179        1032      
180        2167      
180        2168      
180        969       
180        970       
180        971       
180        972       
180        1033      
180        1034      
181        2169      
181        2170      
181        973       
181        974       
181        975       
181        976       
181        1035      
181        1036      
182        2171      
182        2172      
182        977       
182        978       
182        979       
182        980       
182        1037      
182        1038      
183        2173      
183        2174      
183        981       
183        982       
183        983       
183        984       
183        1039      
183        1040      
184        2175      
184        2176      
184        985       
184        986       
184        987       
184        988       
184        1041      
184        1042      
185        2177      
185        2178      
185        989       
185        990       
185        991       
185        992       
185        1043      
185        1044      
186        2179      
186        2180      
186        993       
186        994       
186        995       
186        996       
186        1045      
186        1046      
187        2181      
187        2182      
187        997       
187        998       
187        999       
187        1000      
187        1047      
187        1048      
188        2183      
188        2184      
188        1001      
188        1002      
188        1003      
188        1004      
188        1049      
188        1050      
189        2185      
189        2186      
189        1005      
189        1006      
189        1007      
189        1008      
189        1051      
189        1052      
190        2187      
190        2188      
190        1009      
190        1010      
190        1011      
190        1012      
190        1053      
190        1054      
191        2189      
191        2190      
191        1013      
191        1014      
191        1015      
191        1016      
191        1055      
191        1056      
192        2191      
192        2192      
192        1017      
192        1018      
192        1019      
192        1020      
192        1057      
192        1058      
193        2193      
193        2194      
193        1021      
193        1022      
193        1023      
193        1024      
193        1059      
193        1060      
194        2195      
194        2196      
194        1025      
194        1026      
194        1027      
194        1028      
194        1061      
194        1062      
195        2197      
195        2198      
195        1033      
195        1034      
195        1063      
195        1064      
195        1065      
195        1066      
196        2199      
196        2200      
196        1035      
196        1036      
196        1067      
196        1068      
196        1069      
196        1070      
197        2201      
197        2202      
197        1037      
197        1038      
197        1071      
197        1072      
197        1073      
197        1074      
198        2203      
198        2204      
198        1039      
198        1040      
198        1075      
198        1076      
198        1077      
198        1078      
199        2205      
199        2206      
199        1041      
199        1042      
199        1079      
199        1080      
199        1081      
199        1082      
200        2207      
200        2208      
200        1043      
200        1044      
200        1083      
200        1084      
200        1085      
200        1086      
201        2209      
201        2210      
201        1045      
201        1046      
201        1087      
201        1088      
201        1089      
201        1090      
202        2211      
202        2212      
202        1047      
202        1048      
202        1091      
202        1092      
202        1093      
202        1094      
203        2213      
203        2214      
203        1049      
203        1050      
203        1095      
203        1096      
203        1097      
203        1098      
204        2215      
204        2216      
204        1051      
204        1052      
204        1099      
204        1100      
204        1101      
204        1102      
205        2217      
205        2218      
205        1053      
205        1054      
205        1103      
205        1104      
205        1105      
205        1106      
206        2219      
206        2220      
206        1055      
206        1056      
206        1107      
206        1108      
206        1109      
206        1110      
207        2221      
207        2222      
207        1057      
207        1058      
207        1111      
207        1112      
207        1113      
207        1114      
208        2223      
208        2224      
208        1059      
208        1060      
208        1115      
208        1116      
208        1117      
208        1118      
209        2225      
209        2226      
209        1061      
209        1062      
209        1119      
209        1120      
209        1121      
209        1122      
210        2227      
210        2228      
210        1031      
210        1032      
210        1123      
210        1124      
210        1125      
210        1126      
211        2229      
211        2230      
211        1063      
211        1064      
211        1125      
211        1126      
211        1127      
211        1128      
212        2231      
212        2232      
212        1065      
212        1066      
212        1067      
212        1068      
212        1129      
212        1130      
213        2233      
213        2234      
213        1069      
213        1070      
213        1071      
213        1072      
213        1131      
213        1132      
214        2235      
214        2236      
214        1073      
214        1074      
214        1075      
214        1076      
214        1133      
214        1134      
215        2237      
215        2238      
215        1077      
215        1078      
215        1079      
215        1080      
215        1135      
215        1136      
216        2239      
216        2240      
216        1081      
216        1082      
216        1083      
216        1084      
216        1137      
216        1138      
217        2241      
217        2242      
217        1085      
217        1086      
217        1087      
217        1088      
217        1139      
217        1140      
218        2243      
218        2244      
218        1089      
218        1090      
218        1091      
218        1092      
218        1141      
218        1142      
219        2245      
219        2246      
219        1093      
219        1094      
219        1095      
219        1096      
219        1143      
219        1144      
220        2247      
220        2248      
220        1097      
220        1098      
220        1099      
220        1100      
220        1145      
220        1146      
221        2249      
221        2250      
221        1101      
221        1102      
221        1103      
221        1104      
221        1147      
221        1148      
222        2251      
222        2252      
222        1105      
222        1106      
222        1107      
222        1108      
222        1149      
222        1150      
223        2253      
223        2254      
223        1109      
223        1110      
223        1111      
223        1112      
223        1151      
223        1152      
224        2255      
224        2256      
224        1113      
224        1114      
224        1115      
224        1116      
224        1153      
224        1154      
225        2257      
225        2258      
225        1117      
225        1118      
225        1119      
225        1120      
225        1155      
225        1156      
226        2259      
226        2260      
226        1121      
226        1122      
226        1123      
226        1124      
226        1157      
226        1158      
227        2261      
227        2262      
227        1127      
227        1128      
227        1159      
227        1160      
227        1161      
227        1162      
228        2263      
228        2264      
228        1129      
228        1130      
228        1163      
228        1164      
228        1165      
228        1166      
229        2265      
229        2266      
229        1131      
229        1132      
229        1167      
229        1168      
229        1169      
229        1170      
230        2267      
230        2268      
230        1133      
230        1134      
230        1171      
230        1172      
230        1173      
230        1174      
231        2269      
231        2270      
231        1135      
231        1136      
231        1175      
231        1176      
231        1177      
231        1178      
232        2271      
232        2272      
232        1137      
232        1138      
232        1179      
232        1180      
232        1181      
232        1182      
233        2273      
233        2274      
233        1139      
233        1140      
233        1183      
233        1184      
233        1185      
233        1186      
234        2275      
234        2276      
234        1141      
234        1142      
234        1187      
234        1188      
234        1189      
234        1190      
235        2277      
235        2278      
235        1143      
235        1144      
235        1191      
235        1192      
235        1193      
235        1194      
236        2279      
236        2280      
236        1145      
236        1146      
236        1195      
236        1196      
236        1197      
236        1198      
237        2281      
237        2282      
237        1147      
237        1148      
237        1199      
237        1200      
237        1201      
237        1202      
238        2283      
238        2284      
238        1149      
238        1150      
238        1203      
238        1204      
238        1205      
238        1206      
239        2285      
239        2286      
239        1151      
239        1152      
239        1207      
239        1208      
239        1209      
239        1210      
240        2287      
240        2288      
240        1153      
240        1154      
240        1211      
240        1212      
240        1213      
240        1214      
241        2289      
241        2290      
241        1155      
241        1156      
241        1215      
241        1216      
241        1217      
241        1218      
242        2291      
242        2292      
242        1157      
242        1158      
242        1219      
242        1220      
242        1221      
242        1222      
243        2293      
243        2294      
243        1159      
243        1160      
243        1221      
243        1222      
243        1223      
243        1224      
244        2295      
244        2296      
244        1161      
244        1162      
244        1163      
244        1164      
244        1225      
244        1226      
245        2297      
245        2298      
245        1165      
245        1166      
245        1167      
245        1168      
245        1227      
245        1228      
246        2299      
246        2300      
246        1169      
246        1170      
246        1171      
246        1172      
246        1229      
246        1230      
247        2301      
247        2302      
247        1173      
247        1174      
247        1175      
247        1176      
247        1231      
247        1232      
248        2303      
248        2304      
248        1177      
248        1178      
248        1179      
248        1180      
248        1233      
248        1234      
249        2305      
249        2306      
249        1181      
249        1182      
249        1183      
249        1184      
249        1235      
249        1236      
250        2307      
250        2308      
250        1185      
250        1186      
250        1187      
250        1188      
250        1237      
250        1238      
251        2309      
251        2310      
251        1189      
251        1190      
251        1191      
251        1192      
251        1239      
251        1240      
252        2311      
252        2312      
252        1193      
252        1194      
252        1195      
252        1196      
252        1241      
252        1242      
253        2313      
253        2314      
253        1197      
253        1198      
253        1199      
253        1200      
253        1243      
253        1244      
254        2315      
254        2316      
254        1201      
254        1202      
254        1203      
254        1204      
254        1245      
254        1246      
255        2317      
255        2318      
255        1205      
255        1206      
255        1207      
255        1208      
255        1247      
255        1248      
256        2319      
256        2320      
256        1209      
256        1210      
256        1211      
256        1212      
