74                  92                  93                  76                  57                  56                  
75                  93                  94                  77                  58                  57                  
76                  94                  95                  78                  59                  58                  
77                  95                  96                  79                  60                  59                  
78                  96                  97                  80                  61                  60                  
79                  97                  98                  81                  62                  61                  
80                  98                  99                  82                  63                  62                  
81                  99                  100                 83                  64                  63                  
82                  100                 101                 84                  65                  64                  
83                  101                 102                 85                  66                  65                  
84                  102                 103                 86                  67                  66                  
85                  103                 104                 87                  68                  67                  
86                  104                 105                 88                  69                  68                  
87                  105                 106                 89                  70                  69                  
88                  106                 107                 72                  71                  70                  
107                 108                 109                 91                  73                  72                  
90                  109                 110                 92                  74                  73                  
91                  110                 111                 93                  75                  74                  
92                  111                 112                 94                  76                  75                  
93                  112                 113                 95                  77                  76                  
94                  113                 114                 96                  78                  77                  
95                  114                 115                 97                  79                  78                  
96                  115                 116                 98                  80                  79                  
97                  116                 117                 99                  81                  80                  
98                  117                 118                 100                 82                  81                  
99                  118                 119                 101                 83                  82                  
100                 119                 120                 102                 84                  83                  
101                 120                 121                 103                 85                  84                  
102                 121                 122                 104                 86                  85                  
103                 122                 123                 105                 87                  86                  
104                 123                 124                 106                 88                  87                  
105                 124                 125                 107                 89                  88                  
106                 125                 108                 90                  72                  89                  
125                 143                 126                 109                 90                  107                 
108                 126                 127                 110                 91                  90                  
109                 127                 128                 111                 92                  91                  
110                 128                 129                 112                 93                  92                  
111                 129                 130                 113                 94                  93                  
112                 130                 131                 114                 95                  94                  
113                 131                 132                 115                 96                  95                  
114                 132                 133                 116                 97                  96                  
115                 133                 134                 117                 98                  97                  
116                 134                 135                 118                 99                  98                  
117                 135                 136                 119                 100                 99                  
118                 136                 137                 120                 101                 100                 
119                 137                 138                 121                 102                 101                 
120                 138                 139                 122                 103                 102                 
121                 139                 140                 123                 104                 103                 
122                 140                 141                 124                 105                 104                 
123                 141                 142                 125                 106                 105                 
124                 142                 143                 108                 107                 106                 
143                 144                 145                 127                 109                 108                 
126                 145                 146                 128                 110                 109                 
127                 146                 147                 129                 111                 110                 
128                 147                 148                 130                 112                 111                 
129                 148                 149                 131                 113                 112                 
130                 149                 150                 132                 114                 113                 
131                 150                 151                 133                 115                 114                 
132                 151                 152                 134                 116                 115                 
133                 152                 153                 135                 117                 116                 
134                 153                 154                 136                 118                 117                 
135                 154                 155                 137                 119                 118                 
136                 155                 156                 138                 120                 119                 
137                 156                 157                 139                 121                 120                 
138                 157                 158                 140                 122                 121                 
139                 158                 159                 141                 123                 122                 
140                 159                 160                 142                 124                 123                 
141                 160                 161                 143                 125                 124                 
142                 161                 144                 126                 108                 125                 
161                 179                 162                 145                 126                 143                 
144                 162                 163                 146                 127                 126                 
145                 163                 164                 147                 128                 127                 
146                 164                 165                 148                 129                 128                 
147                 165                 166                 149                 130                 129                 
148                 166                 167                 150                 131                 130                 
149                 167                 168                 151                 132                 131                 
150                 168                 169                 152                 133                 132                 
151                 169                 170                 153                 134                 133                 
152                 170                 171                 154                 135                 134                 
153                 171                 172                 155                 136                 135                 
154                 172                 173                 156                 137                 136                 
155                 173                 174                 157                 138                 137                 
156                 174                 175                 158                 139                 138                 
157                 175                 176                 159                 140                 139                 
158                 176                 177                 160                 141                 140                 
159                 177                 178                 161                 142                 141                 
160                 178                 179                 144                 143                 142                 
179                 180                 181                 163                 145                 144                 
162                 181                 182                 164                 146                 145                 
163                 182                 183                 165                 147                 146                 
164                 183                 184                 166                 148                 147                 
165                 184                 185                 167                 149                 148                 
166                 185                 186                 168                 150                 149                 
167                 186                 187                 169                 151                 150                 
168                 187                 188                 170                 152                 151                 
169                 188                 189                 171                 153                 152                 
170                 189                 190                 172                 154                 153                 
171                 190                 191                 173                 155                 154                 
172                 191                 192                 174                 156                 155                 
173                 192                 193                 175                 157                 156                 
174                 193                 194                 176                 158                 157                 
175                 194                 195                 177                 159                 158                 
176                 195                 196                 178                 160                 159                 
177                 196                 197                 179                 161                 160                 
178                 197                 180                 162                 144                 161                 
197                 215                 198                 181                 162                 179                 
180                 198                 199                 182                 163                 162                 
181                 199                 200                 183                 164                 163                 
182                 200                 201                 184                 165                 164                 
183                 201                 202                 185                 166                 165                 
184                 202                 203                 186                 167                 166                 
185                 203                 204                 187                 168                 167                 
186                 204                 205                 188                 169                 168                 
187                 205                 206                 189                 170                 169                 
188                 206                 207                 190                 171                 170                 
189                 207                 208                 191                 172                 171                 
190                 208                 209                 192                 173                 172                 
191                 209                 210                 193                 174                 173                 
192                 210                 211                 194                 175                 174                 
193                 211                 212                 195                 176                 175                 
194                 212                 213                 196                 177                 176                 
195                 213                 214                 197                 178                 177                 
196                 214                 215                 180                 179                 178                 
215                 216                 217                 199                 181                 180                 
198                 217                 218                 200                 182                 181                 
199                 218                 219                 201                 183                 182                 
200                 219                 220                 202                 184                 183                 
201                 220                 221                 203                 185                 184                 
202                 221                 222                 204                 186                 185                 
203                 222                 223                 205                 187                 186                 
204                 223                 224                 206                 188                 187                 
205                 224                 225                 207                 189                 188                 
206                 225                 226                 208                 190                 189                 
207                 226                 227                 209                 191                 190                 
208                 227                 228                 210                 192                 191                 
209                 228                 229                 211                 193                 192                 
210                 229                 230                 212                 194                 193                 
211                 230                 231                 213                 195                 194                 
212                 231                 232                 214                 196                 195                 
213                 232                 233                 215                 197                 196                 
214                 233                 216                 198                 180                 197                 
233                 251                 234                 217                 198                 215                 
216                 234                 235                 218                 199                 198                 
217                 235                 236                 219                 200                 199                 
218                 236                 237                 220                 201                 200                 
219                 237                 238                 221                 202                 201                 
220                 238                 239                 222                 203                 202                 
221                 239                 240                 223                 204                 203                 
222                 240                 241                 224                 205                 204                 
223                 241                 242                 225                 206                 205                 
224                 242                 243                 226                 207                 206                 
225                 243                 244                 227                 208                 207                 
226                 244                 245                 228                 209                 208                 
227                 245                 246                 229                 210                 209                 
228                 246                 247                 230                 211                 210                 
229                 247                 248                 231                 212                 211                 
230                 248                 249                 232                 213                 212                 
231                 249                 250                 233                 214                 213                 
232                 250                 251                 216                 215                 214                 
251                 252                 253                 235                 217                 216                 
234                 253                 254                 236                 218                 217                 
235                 254                 255                 237                 219                 218                 
236                 255                 256                 238                 220                 219                 
237                 256                 257                 239                 221                 220                 
238                 257                 258                 240                 222                 221                 
239                 258                 259                 241                 223                 222                 
240                 259                 260                 242                 224                 223                 
241                 260                 261                 243                 225                 224                 
242                 261                 262                 244                 226                 225                 
243                 262                 263                 245                 227                 226                 
244                 263                 264                 246                 228                 227                 
245                 264                 265                 247                 229                 228                 
246                 265                 266                 248                 230                 229                 
247                 266                 267                 249                 231                 230                 
248                 267                 268                 250                 232                 231                 
249                 268                 269                 251                 233                 232                 
250                 269                 252                 234                 216                 233                 
269                 287                 270                 253                 234                 251                 
252                 270                 271                 254                 235                 234                 
253                 271                 272                 255                 236                 235                 
254                 272                 273                 256                 237                 236                 
255                 273                 274                 257                 238                 237                 
256                 274                 275                 258                 239                 238                 
257                 275                 276                 259                 240                 239                 
258                 276                 277                 260                 241                 240                 
259                 277                 278                 261                 242                 241                 
260                 278                 279                 262                 243                 242                 
261                 279                 280                 263                 244                 243                 
262                 280                 281                 264                 245                 244                 
263                 281                 282                 265                 246                 245                 
264                 282                 283                 266                 247                 246                 
265                 283                 284                 267                 248                 247                 
266                 284                 285                 268                 249                 248                 
267                 285                 286                 269                 250                 249                 
268                 286                 287                 252                 251                 250                 
287                 288                 289                 271                 253                 252                 
270                 289                 290                 272                 254                 253                 
271                 290                 291                 273                 255                 254                 
272                 291                 292                 274                 256                 255                 
273                 292                 293                 275                 257                 256                 
274                 293                 294                 276                 258                 257                 
275                 294                 295                 277                 259                 258                 
276                 295                 296                 278                 260                 259                 
277                 296                 297                 279                 261                 260                 
278                 297                 298                 280                 262                 261                 
279                 298                 299                 281                 263                 262                 
280                 299                 300                 282                 264                 263                 
281                 300                 301                 283                 265                 264                 
282                 301                 302                 284                 266                 265                 
283                 302                 303                 285                 267                 266                 
284                 303                 304                 286                 268                 267                 
285                 304                 305                 287                 269                 268                 
286                 305                 288                 270                 252                 269                 
305                 323                 306                 289                 270                 287                 
288                 306                 307                 290                 271                 270                 
289                 307                 308                 291                 272                 271                 
290                 308                 309                 292                 273                 272                 
291                 309                 310                 293                 274                 273                 
292                 310                 311                 294                 275                 274                 
293                 311                 312                 295                 276                 275                 
294                 312                 313                 296                 277                 276                 
295                 313                 314                 297                 278                 277                 
296                 314                 315                 298                 279                 278                 
297                 315                 316                 299                 280                 279                 
298                 316                 317                 300                 281                 280                 
299                 317                 318                 301                 282                 281                 
300                 318                 319                 302                 283                 282                 
301                 319                 320                 303                 284                 283                 
302                 320                 321                 304                 285                 284                 
303                 321                 322                 305                 286                 285                 
304                 322                 323                 288                 287                 286                 
323                 324                 325                 307                 289                 288                 
306                 325                 326                 308                 290                 289                 
307                 326                 327                 309                 291                 290                 
308                 327                 328                 310                 292                 291                 
309                 328                 329                 311                 293                 292                 
310                 329                 330                 312                 294                 293                 
311                 330                 331                 313                 295                 294                 
312                 331                 332                 314                 296                 295                 
313                 332                 333                 315                 297                 296                 
314                 333                 334                 316                 298                 297                 
315                 334                 335                 317                 299                 298                 
316                 335                 336                 318                 300                 299                 
317                 336                 337                 319                 301                 300                 
318                 337                 338                 320                 302                 301                 
319                 338                 339                 321                 303                 302                 
320                 339                 340                 322                 304                 303                 
321                 340                 341                 323                 305                 304                 
322                 341                 324                 306                 288                 305                 
341                 359                 342                 325                 306                 323                 
324                 342                 343                 326                 307                 306                 
325                 343                 344                 327                 308                 307                 
326                 344                 345                 328                 309                 308                 
327                 345                 346                 329                 310                 309                 
328                 346                 347                 330                 311                 310                 
329                 347                 348                 331                 312                 311                 
330                 348                 349                 332                 313                 312                 
331                 349                 350                 333                 314                 313                 
332                 350                 351                 334                 315                 314                 
333                 351                 352                 335                 316                 315                 
334                 352                 353                 336                 317                 316                 
335                 353                 354                 337                 318                 317                 
336                 354                 355                 338                 319                 318                 
337                 355                 356                 339                 320                 319                 
338                 356                 357                 340                 321                 320                 
339                 357                 358                 341                 322                 321                 
340                 358                 359                 324                 323                 322                 
359                 0                   1                   343                 325                 324                 
342                 1                   2                   344                 326                 325                 
343                 2                   3                   345                 327                 326                 
344                 3                   4                   346                 328                 327                 
345                 4                   5                   347                 329                 328                 
346                 5                   6                   348                 330                 329                 
347                 6                   7                   349                 331                 330                 
348                 7                   8                   350                 332                 331                 
349                 8                   9                   351                 333                 332                 
350                 9                   10                  352                 334                 333                 
351                 10                  11                  353                 335                 334                 
352                 11                  12                  354                 336                 335                 
353                 12                  13                  355                 337                 336                 
354                 13                  14                  356                 338                 337                 
355                 14                  15                  357                 339                 338                 
356                 15                  16                  358                 340                 339                 
357                 16                  17                  359                 341                 340                 
358                 17                  0                   342                 324                 341                 
