1296
28         29         
20         30         
20         31         
30         31         
21         22         
21         32         
22         32         
23         24         
23         33         
24         33         
25         26         
25         34         
26         34         
27         28         
27         35         
28         35         
29         36         
29         37         
36         37         
31         38         
31         39         
38         39         
30         40         
30         41         
40         41         
32         42         
32         43         
42         43         
33         44         
33         45         
44         45         
34         46         
34         47         
46         47         
35         48         
35         49         
48         49         
36         50         
36         51         
50         51         
37         52         
37         53         
52         53         
38         54         
38         55         
54         55         
39         40         
39         56         
40         56         
41         42         
41         57         
42         57         
43         44         
43         58         
44         58         
45         46         
45         59         
46         59         
47         48         
47         60         
48         60         
49         50         
49         61         
50         61         
51         52         
51         62         
52         62         
53         63         
53         64         
63         64         
55         65         
55         66         
65         66         
54         67         
54         68         
67         68         
56         69         
56         70         
69         70         
57         71         
57         72         
71         72         
58         73         
58         74         
73         74         
59         75         
59         76         
75         76         
60         77         
60         78         
77         78         
61         79         
61         80         
79         80         
62         81         
62         82         
81         82         
63         83         
63         84         
83         84         
64         85         
64         86         
85         86         
65         87         
65         88         
87         88         
66         67         
66         89         
67         89         
68         69         
68         90         
69         90         
70         71         
70         91         
71         91         
72         73         
72         92         
73         92         
74         75         
74         93         
75         93         
76         77         
76         94         
77         94         
78         79         
78         95         
79         95         
80         81         
80         96         
81         96         
82         83         
82         97         
83         97         
84         85         
84         98         
85         98         
86         88         
86         99         
88         99         
87         100        
87         101        
100        101        
89         102        
89         103        
102        103        
90         104        
90         105        
104        105        
91         106        
91         107        
106        107        
92         108        
92         109        
108        109        
93         110        
93         111        
110        111        
94         112        
94         113        
112        113        
95         114        
95         115        
114        115        
96         116        
96         117        
116        117        
97         118        
97         119        
118        119        
98         120        
98         121        
120        121        
99         122        
99         123        
122        123        
100        123        
100        124        
123        124        
101        102        
101        125        
102        125        
103        104        
103        126        
104        126        
105        106        
105        127        
106        127        
107        108        
107        128        
108        128        
109        110        
109        129        
110        129        
111        112        
111        130        
112        130        
113        114        
113        131        
114        131        
115        116        
115        132        
116        132        
117        118        
117        133        
118        133        
119        120        
119        134        
120        134        
121        122        
121        135        
122        135        
125        136        
125        137        
136        137        
126        138        
126        139        
138        139        
127        140        
127        141        
140        141        
128        142        
128        143        
142        143        
129        144        
129        145        
144        145        
130        146        
130        147        
146        147        
131        148        
131        149        
148        149        
132        150        
132        151        
150        151        
133        152        
133        153        
152        153        
134        154        
134        155        
154        155        
135        156        
135        157        
156        157        
124        158        
124        159        
158        159        
136        159        
136        160        
159        160        
137        138        
137        161        
138        161        
139        140        
139        162        
140        162        
141        142        
141        163        
142        163        
143        144        
143        164        
144        164        
145        146        
145        165        
146        165        
147        148        
147        166        
148        166        
149        150        
149        167        
150        167        
151        152        
151        168        
152        168        
153        154        
153        169        
154        169        
155        156        
155        170        
156        170        
157        158        
157        171        
158        171        
160        172        
160        173        
172        173        
161        174        
161        175        
174        175        
162        176        
162        177        
176        177        
163        178        
163        179        
178        179        
164        180        
164        181        
180        181        
165        182        
165        183        
182        183        
166        184        
166        185        
184        185        
167        186        
167        187        
186        187        
168        188        
168        189        
188        189        
169        190        
169        191        
190        191        
170        192        
170        193        
192        193        
171        194        
171        195        
194        195        
172        195        
172        196        
195        196        
173        174        
173        197        
174        197        
175        176        
175        198        
176        198        
177        178        
177        199        
178        199        
179        180        
179        200        
180        200        
181        182        
181        201        
182        201        
183        184        
183        202        
184        202        
185        186        
185        203        
186        203        
187        188        
187        204        
188        204        
189        190        
189        205        
190        205        
191        192        
191        206        
192        206        
193        194        
193        207        
194        207        
197        208        
197        209        
208        209        
198        210        
198        211        
210        211        
199        212        
199        213        
212        213        
200        214        
200        215        
214        215        
201        216        
201        217        
216        217        
202        218        
202        219        
218        219        
203        220        
203        221        
220        221        
204        222        
204        223        
222        223        
205        224        
205        225        
224        225        
206        226        
206        227        
226        227        
207        228        
207        229        
228        229        
196        230        
196        231        
230        231        
208        231        
208        232        
231        232        
209        210        
209        233        
210        233        
211        212        
211        234        
212        234        
213        214        
213        235        
214        235        
215        216        
215        236        
216        236        
217        218        
217        237        
218        237        
219        220        
219        238        
220        238        
221        222        
221        239        
222        239        
223        224        
223        240        
224        240        
225        226        
225        241        
226        241        
227        228        
227        242        
228        242        
229        230        
229        243        
230        243        
232        244        
232        245        
244        245        
233        246        
233        247        
246        247        
234        248        
234        249        
248        249        
235        250        
235        251        
250        251        
236        252        
236        253        
252        253        
237        254        
237        255        
254        255        
238        256        
238        257        
256        257        
239        258        
239        259        
258        259        
240        260        
240        261        
260        261        
241        262        
241        263        
262        263        
242        264        
242        265        
264        265        
243        245        
243        266        
245        266        
244        246        
244        267        
246        267        
247        248        
247        268        
248        268        
249        250        
249        269        
250        269        
251        252        
251        270        
252        270        
253        254        
253        271        
254        271        
255        256        
255        272        
256        272        
257        258        
257        273        
258        273        
259        260        
259        274        
260        274        
261        262        
261        275        
262        275        
263        264        
263        276        
264        276        
265        266        
265        277        
266        277        
267        268        
267        278        
268        278        
269        279        
269        280        
279        280        
270        281        
270        282        
281        282        
271        283        
271        284        
283        284        
272        285        
272        286        
285        286        
273        287        
273        288        
287        288        
274        289        
274        290        
289        290        
275        291        
275        292        
291        292        
276        277        
276        293        
277        293        
278        279        
278        294        
279        294        
280        281        
280        295        
281        295        
282        283        
282        296        
283        296        
284        285        
284        297        
285        297        
286        287        
286        298        
287        298        
288        289        
288        299        
289        299        
290        291        
290        300        
291        300        
292        293        
292        301        
293        301        
294        295        
294        302        
295        302        
296        303        
296        304        
303        304        
297        305        
297        306        
305        306        
298        307        
298        308        
307        308        
299        309        
299        310        
309        310        
300        301        
300        311        
301        311        
302        303        
302        312        
303        312        
304        305        
304        313        
305        313        
306        307        
306        314        
307        314        
308        309        
308        315        
309        315        
310        311        
310        316        
311        316        
14         312        
14         317        
312        317        
313        318        
313        319        
318        319        
314        320        
314        321        
320        321        
315        322        
315        323        
322        323        
19         316        
19         324        
316        324        
3          317        
3          319        
317        319        
6          318        
6          321        
318        321        
9          320        
9          323        
320        323        
12         322        
12         324        
322        324        
