1008
38         47         
46         47         
39         48         
39         49         
48         49         
40         50         
40         51         
50         51         
41         52         
41         53         
52         53         
42         54         
42         55         
54         55         
43         56         
43         57         
56         57         
37         58         
37         59         
58         59         
60         61         
60         62         
61         62         
62         63         
62         64         
63         64         
44         64         
44         65         
64         65         
45         46         
45         66         
46         66         
47         48         
47         67         
48         67         
49         50         
49         68         
50         68         
51         52         
51         69         
52         69         
53         54         
53         70         
54         70         
55         56         
55         71         
56         71         
57         58         
57         72         
58         72         
59         73         
59         74         
73         74         
61         74         
61         75         
74         75         
63         76         
63         77         
76         77         
65         78         
65         79         
78         79         
66         80         
66         81         
80         81         
67         82         
67         83         
82         83         
68         84         
68         85         
84         85         
69         86         
69         87         
86         87         
70         88         
70         89         
88         89         
71         90         
71         91         
90         91         
72         92         
72         93         
92         93         
73         94         
73         95         
94         95         
75         96         
75         97         
96         97         
60         98         
60         99         
98         99         
76         99         
76         100        
99         100        
77         78         
77         101        
78         101        
79         80         
79         102        
80         102        
81         82         
81         103        
82         103        
83         84         
83         104        
84         104        
85         86         
85         105        
86         105        
87         88         
87         106        
88         106        
89         90         
89         107        
90         107        
91         92         
91         108        
92         108        
93         94         
93         109        
94         109        
95         96         
95         110        
96         110        
97         98         
97         111        
98         111        
100        112        
100        113        
112        113        
101        114        
101        115        
114        115        
102        116        
102        117        
116        117        
103        118        
103        119        
118        119        
104        120        
104        121        
120        121        
105        122        
105        123        
122        123        
106        124        
106        125        
124        125        
107        126        
107        127        
126        127        
108        128        
108        129        
128        129        
109        130        
109        131        
130        131        
110        132        
110        133        
132        133        
111        134        
111        135        
134        135        
112        135        
112        136        
135        136        
113        114        
113        137        
114        137        
115        116        
115        138        
116        138        
117        118        
117        139        
118        139        
119        120        
119        140        
120        140        
121        122        
121        141        
122        141        
123        124        
123        142        
124        142        
125        126        
125        143        
126        143        
127        128        
127        144        
128        144        
129        130        
129        145        
130        145        
131        132        
131        146        
132        146        
133        134        
133        147        
134        147        
137        148        
137        149        
148        149        
138        149        
138        150        
149        150        
139        151        
139        152        
151        152        
140        153        
140        154        
153        154        
141        155        
141        156        
155        156        
142        157        
142        158        
157        158        
143        159        
143        160        
159        160        
144        161        
144        162        
161        162        
145        163        
145        164        
163        164        
146        165        
146        166        
165        166        
147        166        
147        167        
166        167        
136        148        
136        167        
148        167        
150        151        
150        168        
151        168        
152        153        
152        169        
153        169        
154        155        
154        170        
155        170        
156        157        
156        171        
157        171        
158        159        
158        172        
159        172        
160        161        
160        173        
161        173        
162        163        
162        174        
163        174        
164        165        
164        175        
165        175        
169        176        
169        177        
176        177        
170        178        
170        179        
178        179        
171        180        
171        181        
180        181        
172        182        
172        183        
182        183        
173        184        
173        185        
184        185        
174        186        
174        187        
186        187        
168        176        
168        188        
176        188        
177        178        
177        189        
178        189        
179        180        
179        190        
180        190        
181        182        
181        191        
182        191        
183        184        
183        192        
184        192        
185        186        
185        193        
186        193        
175        187        
175        194        
187        194        
189        195        
189        196        
195        196        
190        197        
190        198        
197        198        
191        199        
191        200        
199        200        
192        201        
192        202        
201        202        
193        203        
193        204        
203        204        
188        195        
188        205        
195        205        
196        197        
196        206        
197        206        
198        199        
198        207        
199        207        
200        201        
200        208        
201        208        
202        203        
202        209        
203        209        
194        204        
194        210        
204        210        
206        211        
206        212        
211        212        
207        213        
207        214        
213        214        
208        215        
208        216        
215        216        
209        217        
209        218        
217        218        
205        211        
205        219        
211        219        
212        213        
212        220        
213        220        
214        215        
214        221        
215        221        
216        217        
216        222        
217        222        
210        218        
210        223        
218        223        
220        224        
220        225        
224        225        
221        226        
221        227        
226        227        
222        228        
222        229        
228        229        
219        224        
219        230        
224        230        
225        226        
225        231        
226        231        
227        228        
227        232        
228        232        
223        229        
223        233        
229        233        
230        234        
230        235        
234        235        
231        236        
231        237        
236        237        
232        238        
232        239        
238        239        
233        240        
233        241        
240        241        
234        236        
234        242        
236        242        
237        238        
237        243        
238        243        
239        240        
239        244        
240        244        
2          235        
2          245        
235        245        
242        246        
242        247        
246        247        
243        248        
243        249        
248        249        
244        250        
244        251        
250        251        
18         241        
18         252        
241        252        
6          245        
6          247        
245        247        
9          246        
9          249        
246        249        
12         248        
12         251        
248        251        
15         250        
15         252        
250        252        
