102                 114                 115                 104                 91                  90                  
103                 115                 116                 105                 92                  91                  
104                 116                 117                 106                 93                  92                  
105                 117                 118                 107                 94                  93                  
106                 118                 119                 96                  95                  94                  
119                 120                 121                 109                 97                  96                  
108                 121                 122                 110                 98                  97                  
109                 122                 123                 111                 99                  98                  
110                 123                 124                 112                 100                 99                  
111                 124                 125                 113                 101                 100                 
112                 125                 126                 114                 102                 101                 
113                 126                 127                 115                 103                 102                 
114                 127                 128                 116                 104                 103                 
115                 128                 129                 117                 105                 104                 
116                 129                 130                 118                 106                 105                 
117                 130                 131                 119                 107                 106                 
118                 131                 120                 108                 96                  107                 
131                 143                 132                 121                 108                 119                 
120                 132                 133                 122                 109                 108                 
121                 133                 134                 123                 110                 109                 
122                 134                 135                 124                 111                 110                 
123                 135                 136                 125                 112                 111                 
124                 136                 137                 126                 113                 112                 
125                 137                 138                 127                 114                 113                 
126                 138                 139                 128                 115                 114                 
127                 139                 140                 129                 116                 115                 
128                 140                 141                 130                 117                 116                 
129                 141                 142                 131                 118                 117                 
130                 142                 143                 120                 119                 118                 
143                 144                 145                 133                 121                 120                 
132                 145                 146                 134                 122                 121                 
133                 146                 147                 135                 123                 122                 
134                 147                 148                 136                 124                 123                 
135                 148                 149                 137                 125                 124                 
136                 149                 150                 138                 126                 125                 
137                 150                 151                 139                 127                 126                 
138                 151                 152                 140                 128                 127                 
139                 152                 153                 141                 129                 128                 
140                 153                 154                 142                 130                 129                 
141                 154                 155                 143                 131                 130                 
142                 155                 144                 132                 120                 131                 
155                 167                 156                 145                 132                 143                 
144                 156                 157                 146                 133                 132                 
145                 157                 158                 147                 134                 133                 
146                 158                 159                 148                 135                 134                 
147                 159                 160                 149                 136                 135                 
148                 160                 161                 150                 137                 136                 
149                 161                 162                 151                 138                 137                 
150                 162                 163                 152                 139                 138                 
151                 163                 164                 153                 140                 139                 
152                 164                 165                 154                 141                 140                 
153                 165                 166                 155                 142                 141                 
154                 166                 167                 144                 143                 142                 
167                 168                 169                 157                 145                 144                 
156                 169                 170                 158                 146                 145                 
157                 170                 171                 159                 147                 146                 
158                 171                 172                 160                 148                 147                 
159                 172                 173                 161                 149                 148                 
160                 173                 174                 162                 150                 149                 
161                 174                 175                 163                 151                 150                 
162                 175                 176                 164                 152                 151                 
163                 176                 177                 165                 153                 152                 
164                 177                 178                 166                 154                 153                 
165                 178                 179                 167                 155                 154                 
166                 179                 168                 156                 144                 155                 
179                 191                 180                 169                 156                 167                 
168                 180                 181                 170                 157                 156                 
169                 181                 182                 171                 158                 157                 
170                 182                 183                 172                 159                 158                 
171                 183                 184                 173                 160                 159                 
172                 184                 185                 174                 161                 160                 
173                 185                 186                 175                 162                 161                 
174                 186                 187                 176                 163                 162                 
175                 187                 188                 177                 164                 163                 
176                 188                 189                 178                 165                 164                 
177                 189                 190                 179                 166                 165                 
178                 190                 191                 168                 167                 166                 
191                 0                   1                   181                 169                 168                 
180                 1                   2                   182                 170                 169                 
181                 2                   3                   183                 171                 170                 
182                 3                   4                   184                 172                 171                 
183                 4                   5                   185                 173                 172                 
184                 5                   6                   186                 174                 173                 
185                 6                   7                   187                 175                 174                 
186                 7                   8                   188                 176                 175                 
187                 8                   9                   189                 177                 176                 
188                 9                   10                  190                 178                 177                 
189                 10                  11                  191                 179                 178                 
190                 11                  0                   180                 168                 179                 
