7860
372        2193       
372        2218       
373        2194       
373        2219       
374        2195       
374        2220       
375        2196       
375        2221       
376        2197       
376        2222       
377        2198       
377        2223       
378        2199       
378        2224       
379        2200       
379        2225       
380        2201       
380        2226       
381        2202       
381        2227       
382        2203       
382        2228       
383        2204       
383        2229       
384        2205       
384        2231       
385        2205       
385        2232       
386        2206       
386        2232       
387        2206       
387        2233       
388        2207       
388        2233       
389        2207       
389        2234       
390        2208       
390        2234       
391        2208       
391        2235       
392        2209       
392        2235       
393        2209       
393        2236       
394        2210       
394        2236       
395        2210       
395        2237       
396        2211       
396        2237       
397        2211       
397        2238       
398        2212       
398        2238       
399        2212       
399        2239       
400        2213       
400        2239       
401        2213       
401        2240       
402        2214       
402        2240       
403        2214       
403        2241       
404        2215       
404        2241       
405        2215       
405        2242       
406        2216       
406        2242       
407        2216       
407        2243       
408        2217       
408        2243       
409        2217       
409        2244       
410        2218       
410        2244       
411        2218       
411        2245       
412        2219       
412        2245       
413        2219       
413        2246       
414        2220       
414        2246       
415        2220       
415        2247       
416        2221       
416        2247       
417        2221       
417        2248       
418        2222       
418        2248       
419        2222       
419        2249       
420        2223       
420        2249       
421        2223       
421        2250       
422        2224       
422        2250       
423        2224       
423        2251       
424        2225       
424        2251       
425        2225       
425        2252       
426        2226       
426        2252       
427        2226       
427        2253       
428        2227       
428        2253       
429        2227       
429        2254       
430        2228       
430        2254       
431        2228       
431        2255       
432        2229       
432        2255       
433        2229       
433        2256       
434        2230       
434        2256       
435        2230       
435        2231       
436        2231       
436        2257       
437        2232       
437        2258       
438        2233       
438        2259       
439        2234       
439        2260       
440        2235       
440        2261       
441        2236       
441        2262       
442        2237       
442        2263       
443        2238       
443        2264       
444        2239       
444        2265       
445        2240       
445        2266       
446        2241       
446        2267       
447        2242       
447        2268       
448        2243       
448        2269       
449        2244       
449        2270       
450        2245       
450        2271       
451        2246       
451        2272       
452        2247       
452        2273       
453        2248       
453        2274       
454        2249       
454        2275       
455        2250       
455        2276       
456        2251       
456        2277       
457        2252       
457        2278       
458        2253       
458        2279       
459        2254       
459        2280       
460        2255       
460        2281       
461        2256       
461        2282       
462        2257       
462        2283       
463        2257       
463        2284       
464        2258       
464        2284       
465        2258       
465        2285       
466        2259       
466        2285       
467        2259       
467        2286       
468        2260       
468        2286       
469        2260       
469        2287       
470        2261       
470        2287       
471        2261       
471        2288       
472        2262       
472        2288       
473        2262       
473        2289       
474        2263       
474        2289       
475        2263       
475        2290       
476        2264       
476        2290       
477        2264       
477        2291       
478        2265       
478        2291       
479        2265       
479        2292       
480        2266       
480        2292       
481        2266       
481        2293       
482        2267       
482        2293       
483        2267       
483        2294       
484        2268       
484        2294       
485        2268       
485        2295       
486        2269       
486        2295       
487        2269       
487        2296       
488        2270       
488        2296       
489        2270       
489        2297       
490        2271       
490        2297       
491        2271       
491        2298       
492        2272       
492        2298       
493        2272       
493        2299       
494        2273       
494        2299       
495        2273       
495        2300       
496        2274       
496        2300       
497        2274       
497        2301       
498        2275       
498        2301       
499        2275       
499        2302       
500        2276       
500        2302       
501        2276       
501        2303       
502        2277       
502        2303       
503        2277       
503        2304       
504        2278       
504        2304       
505        2278       
505        2305       
506        2279       
506        2305       
507        2279       
507        2306       
508        2280       
508        2306       
509        2280       
509        2307       
510        2281       
510        2307       
511        2281       
511        2308       
512        2282       
512        2308       
513        2282       
513        2283       
514        2283       
514        2334       
515        2284       
515        2309       
516        2285       
516        2310       
517        2286       
517        2311       
518        2287       
518        2312       
519        2288       
519        2313       
520        2289       
520        2314       
521        2290       
521        2315       
522        2291       
522        2316       
523        2292       
523        2317       
524        2293       
524        2318       
525        2294       
525        2319       
526        2295       
526        2320       
527        2296       
527        2321       
528        2297       
528        2322       
529        2298       
529        2323       
530        2299       
530        2324       
531        2300       
531        2325       
532        2301       
532        2326       
533        2302       
533        2327       
534        2303       
534        2328       
535        2304       
535        2329       
536        2305       
536        2330       
537        2306       
537        2331       
538        2307       
538        2332       
539        2308       
539        2333       
540        2309       
540        2335       
541        2309       
541        2336       
542        2310       
542        2336       
543        2310       
543        2337       
544        2311       
544        2337       
545        2311       
545        2338       
546        2312       
546        2338       
547        2312       
547        2339       
548        2313       
548        2339       
549        2313       
549        2340       
550        2314       
550        2340       
551        2314       
551        2341       
552        2315       
552        2341       
553        2315       
553        2342       
554        2316       
554        2342       
555        2316       
555        2343       
556        2317       
556        2343       
557        2317       
557        2344       
558        2318       
558        2344       
559        2318       
559        2345       
560        2319       
560        2345       
561        2319       
561        2346       
562        2320       
562        2346       
563        2320       
563        2347       
564        2321       
564        2347       
565        2321       
565        2348       
566        2322       
566        2348       
567        2322       
567        2349       
568        2323       
568        2349       
569        2323       
569        2350       
570        2324       
570        2350       
571        2324       
571        2351       
572        2325       
572        2351       
573        2325       
573        2352       
574        2326       
574        2352       
575        2326       
575        2353       
576        2327       
576        2353       
577        2327       
577        2354       
578        2328       
578        2354       
579        2328       
579        2355       
580        2329       
580        2355       
581        2329       
581        2356       
582        2330       
582        2356       
583        2330       
583        2357       
584        2331       
584        2357       
585        2331       
585        2358       
586        2332       
586        2358       
587        2332       
587        2359       
588        2333       
588        2359       
589        2333       
589        2360       
590        2334       
590        2360       
591        2334       
591        2335       
592        2335       
592        2361       
593        2336       
593        2362       
594        2337       
594        2363       
595        2338       
595        2364       
596        2339       
596        2365       
597        2340       
597        2366       
598        2341       
598        2367       
599        2342       
599        2368       
600        2343       
600        2369       
601        2344       
601        2370       
602        2345       
602        2371       
603        2346       
603        2372       
604        2347       
604        2373       
605        2348       
605        2374       
606        2349       
606        2375       
607        2350       
607        2376       
608        2351       
608        2377       
609        2352       
609        2378       
610        2353       
610        2379       
611        2354       
611        2380       
612        2355       
612        2381       
613        2356       
613        2382       
614        2357       
614        2383       
615        2358       
615        2384       
616        2359       
616        2385       
617        2360       
617        2386       
618        2361       
618        2387       
619        2361       
619        2388       
620        2362       
620        2388       
621        2362       
621        2389       
622        2363       
622        2389       
623        2363       
623        2390       
624        2364       
624        2390       
625        2364       
625        2391       
626        2365       
626        2391       
627        2365       
627        2392       
628        2366       
628        2392       
629        2366       
629        2393       
630        2367       
630        2393       
631        2367       
631        2394       
632        2368       
632        2394       
633        2368       
633        2395       
634        2369       
634        2395       
635        2369       
635        2396       
636        2370       
636        2396       
637        2370       
637        2397       
638        2371       
638        2397       
639        2371       
639        2398       
640        2372       
640        2398       
641        2372       
641        2399       
642        2373       
642        2399       
643        2373       
643        2400       
644        2374       
644        2400       
645        2374       
645        2401       
646        2375       
646        2401       
647        2375       
647        2402       
648        2376       
648        2402       
649        2376       
649        2403       
650        2377       
650        2403       
651        2377       
651        2404       
652        2378       
652        2404       
653        2378       
653        2405       
654        2379       
654        2405       
655        2379       
655        2406       
656        2380       
656        2406       
657        2380       
657        2407       
658        2381       
658        2407       
659        2381       
659        2408       
660        2382       
660        2408       
661        2382       
661        2409       
662        2383       
662        2409       
663        2383       
663        2410       
664        2384       
664        2410       
665        2384       
665        2411       
666        2385       
666        2411       
667        2385       
667        2412       
668        2386       
668        2412       
669        2386       
669        2387       
670        2387       
670        2438       
671        2388       
671        2413       
672        2389       
672        2414       
673        2390       
673        2415       
674        2391       
674        2416       
675        2392       
675        2417       
676        2393       
676        2418       
677        2394       
677        2419       
678        2395       
678        2420       
679        2396       
679        2421       
680        2397       
680        2422       
681        2398       
681        2423       
682        2399       
682        2424       
683        2400       
683        2425       
684        2401       
684        2426       
685        2402       
685        2427       
686        2403       
686        2428       
687        2404       
687        2429       
688        2405       
688        2430       
689        2406       
689        2431       
690        2407       
690        2432       
691        2408       
691        2433       
692        2409       
692        2434       
693        2410       
693        2435       
694        2411       
694        2436       
695        2412       
695        2437       
696        2413       
696        2439       
697        2413       
697        2440       
698        2414       
698        2440       
699        2414       
699        2441       
700        2415       
700        2441       
701        2415       
701        2442       
702        2416       
702        2442       
703        2416       
703        2443       
704        2417       
704        2443       
705        2417       
705        2444       
706        2418       
706        2444       
707        2418       
707        2445       
708        2419       
708        2445       
709        2419       
709        2446       
710        2420       
710        2446       
711        2420       
711        2447       
712        2421       
712        2447       
713        2421       
713        2448       
714        2422       
714        2448       
715        2422       
715        2449       
716        2423       
716        2449       
717        2423       
717        2450       
718        2424       
718        2450       
719        2424       
719        2451       
720        2425       
720        2451       
721        2425       
721        2452       
722        2426       
722        2452       
723        2426       
723        2453       
724        2427       
724        2453       
725        2427       
725        2454       
726        2428       
726        2454       
727        2428       
727        2455       
728        2429       
728        2455       
729        2429       
729        2456       
730        2430       
730        2456       
731        2430       
731        2457       
732        2431       
732        2457       
733        2431       
733        2458       
734        2432       
734        2458       
735        2432       
735        2459       
736        2433       
736        2459       
737        2433       
737        2460       
738        2434       
738        2460       
739        2434       
739        2461       
740        2435       
740        2461       
741        2435       
741        2462       
742        2436       
742        2462       
743        2436       
743        2463       
744        2437       
744        2463       
745        2437       
745        2464       
746        2438       
746        2464       
747        2438       
747        2439       
748        2439       
748        2465       
749        2440       
749        2466       
750        2441       
750        2467       
751        2442       
751        2468       
752        2443       
752        2469       
753        2444       
753        2470       
754        2445       
754        2471       
755        2446       
755        2472       
756        2447       
756        2473       
757        2448       
757        2474       
758        2449       
758        2475       
759        2450       
759        2476       
760        2451       
760        2477       
761        2452       
761        2478       
762        2453       
762        2479       
763        2454       
763        2480       
764        2455       
764        2481       
765        2456       
765        2482       
766        2457       
766        2483       
767        2458       
767        2484       
768        2459       
768        2485       
769        2460       
769        2486       
770        2461       
770        2487       
771        2462       
771        2488       
772        2463       
772        2489       
773        2464       
773        2490       
774        2465       
774        2491       
775        2465       
775        2492       
776        2466       
776        2492       
777        2466       
777        2493       
778        2467       
778        2493       
779        2467       
779        2494       
780        2468       
780        2494       
781        2468       
781        2495       
782        2469       
782        2495       
783        2469       
783        2496       
784        2470       
784        2496       
785        2470       
785        2497       
786        2471       
786        2497       
787        2471       
787        2498       
788        2472       
788        2498       
789        2472       
789        2499       
790        2473       
790        2499       
791        2473       
791        2500       
792        2474       
792        2500       
793        2474       
793        2501       
794        2475       
794        2501       
795        2475       
795        2502       
796        2476       
796        2502       
797        2476       
797        2503       
798        2477       
798        2503       
799        2477       
799        2504       
800        2478       
800        2504       
801        2478       
801        2505       
802        2479       
802        2505       
803        2479       
803        2506       
804        2480       
804        2506       
805        2480       
805        2507       
806        2481       
806        2507       
807        2481       
807        2508       
808        2482       
808        2508       
809        2482       
809        2509       
810        2483       
810        2509       
811        2483       
811        2510       
812        2484       
812        2510       
813        2484       
813        2511       
814        2485       
814        2511       
815        2485       
815        2512       
816        2486       
816        2512       
817        2486       
817        2513       
818        2487       
818        2513       
819        2487       
819        2514       
820        2488       
820        2514       
821        2488       
821        2515       
822        2489       
822        2515       
823        2489       
823        2516       
824        2490       
824        2516       
825        2490       
825        2491       
826        2491       
826        2542       
827        2492       
827        2517       
828        2493       
828        2518       
829        2494       
829        2519       
830        2495       
830        2520       
831        2496       
831        2521       
832        2497       
832        2522       
833        2498       
833        2523       
834        2499       
834        2524       
835        2500       
835        2525       
836        2501       
836        2526       
837        2502       
837        2527       
838        2503       
838        2528       
839        2504       
839        2529       
840        2505       
840        2530       
841        2506       
841        2531       
842        2507       
842        2532       
843        2508       
843        2533       
844        2509       
844        2534       
845        2510       
845        2535       
846        2511       
846        2536       
847        2512       
847        2537       
848        2513       
848        2538       
849        2514       
849        2539       
850        2515       
850        2540       
851        2516       
851        2541       
852        2517       
852        2543       
853        2517       
853        2544       
854        2518       
854        2544       
855        2518       
855        2545       
856        2519       
856        2545       
857        2519       
857        2546       
858        2520       
858        2546       
859        2520       
859        2547       
860        2521       
860        2547       
861        2521       
861        2548       
862        2522       
862        2548       
863        2522       
863        2549       
864        2523       
864        2549       
865        2523       
865        2550       
866        2524       
866        2550       
867        2524       
867        2551       
868        2525       
868        2551       
869        2525       
869        2552       
870        2526       
870        2552       
871        2526       
871        2553       
872        2527       
872        2553       
873        2527       
873        2554       
874        2528       
874        2554       
875        2528       
875        2555       
876        2529       
876        2555       
877        2529       
877        2556       
878        2530       
878        2556       
879        2530       
879        2557       
880        2531       
880        2557       
881        2531       
881        2558       
882        2532       
882        2558       
883        2532       
883        2559       
884        2533       
884        2559       
885        2533       
885        2560       
886        2534       
886        2560       
887        2534       
887        2561       
888        2535       
888        2561       
889        2535       
889        2562       
890        2536       
890        2562       
891        2536       
891        2563       
892        2537       
892        2563       
893        2537       
893        2564       
894        2538       
894        2564       
895        2538       
895        2565       
896        2539       
896        2565       
897        2539       
897        2566       
898        2540       
898        2566       
899        2540       
899        2567       
900        2541       
900        2567       
901        2541       
901        2568       
902        2542       
902        2568       
903        2542       
903        2543       
904        2543       
904        2569       
905        2544       
905        2570       
906        2545       
906        2571       
907        2546       
907        2572       
908        2547       
908        2573       
909        2548       
909        2574       
910        2549       
910        2575       
911        2550       
911        2576       
912        2551       
912        2577       
913        2552       
913        2578       
914        2553       
914        2579       
915        2554       
915        2580       
916        2555       
916        2581       
917        2556       
917        2582       
918        2557       
918        2583       
919        2558       
919        2584       
920        2559       
920        2585       
921        2560       
921        2586       
922        2561       
922        2587       
923        2562       
923        2588       
924        2563       
924        2589       
925        2564       
925        2590       
926        2565       
926        2591       
927        2566       
927        2592       
928        2567       
928        2593       
929        2568       
929        2594       
930        2569       
930        2595       
931        2569       
931        2596       
932        2570       
932        2596       
933        2570       
933        2597       
934        2571       
934        2597       
935        2571       
935        2598       
936        2572       
936        2598       
937        2572       
937        2599       
938        2573       
938        2599       
939        2573       
939        2600       
940        2574       
940        2600       
941        2574       
941        2601       
942        2575       
942        2601       
943        2575       
943        2602       
944        2576       
944        2602       
945        2576       
945        2603       
946        2577       
946        2603       
947        2577       
947        2604       
948        2578       
948        2604       
949        2578       
949        2605       
950        2579       
950        2605       
951        2579       
951        2606       
952        2580       
952        2606       
953        2580       
953        2607       
954        2581       
954        2607       
955        2581       
955        2608       
956        2582       
956        2608       
957        2582       
957        2609       
958        2583       
958        2609       
959        2583       
959        2610       
960        2584       
960        2610       
961        2584       
961        2611       
962        2585       
962        2611       
963        2585       
963        2612       
964        2586       
964        2612       
965        2586       
965        2613       
966        2587       
966        2613       
967        2587       
967        2614       
968        2588       
968        2614       
969        2588       
969        2615       
970        2589       
970        2615       
971        2589       
971        2616       
972        2590       
972        2616       
973        2590       
973        2617       
974        2591       
974        2617       
975        2591       
975        2618       
976        2592       
976        2618       
977        2592       
977        2619       
978        2593       
978        2619       
979        2593       
