21        45        46        47        22        23        24        1         640       617       593       568       542       567       592       616       639       661       
180       207       208       182       156       155       
208       209       183       157       156       181       
209       210       184       158       157       182       
210       211       185       159       158       183       
211       212       186       160       159       184       
185       212       213       187       161       160       
186       213       214       188       162       161       
187       214       215       189       163       162       
188       215       216       190       164       163       
216       217       191       165       164       189       
190       165       166       192       218       217       
191       166       167       193       219       218       
219       220       194       168       167       192       
193       220       221       195       169       168       
194       221       222       196       170       169       
195       222       223       197       171       170       
196       223       224       198       172       171       
224       225       199       173       172       197       
225       226       200       174       173       198       
226       227       201       175       174       199       
227       228       202       176       175       200       
201       228       229       203       177       176       
202       229       204       178       152       177       
229       255       230       205       178       203       
204       230       231       206       179       178       
205       231       232       207       180       179       
232       233       208       181       180       206       
233       234       209       182       181       207       
234       235       210       183       182       208       
235       236       211       184       183       209       
210       236       237       212       185       184       
211       237       238       213       186       185       
212       238       239       214       187       186       
213       239       240       215       188       187       
240       241       216       189       188       214       
241       242       217       190       189       215       
216       190       191       218       243       242       
217       191       192       219       244       243       
218       244       245       220       193       192       
219       245       246       221       194       193       
220       246       247       222       195       194       
221       247       248       223       196       195       
248       249       224       197       196       222       
249       250       225       198       197       223       
250       251       226       199       198       224       
251       252       227       200       199       225       
226       252       253       228       201       200       
227       253       254       229       202       201       
228       254       255       204       203       202       
256       257       231       205       204       255       
257       258       232       206       205       230       
258       259       233       207       206       231       
259       260       234       208       207       232       
233       260       261       235       209       208       
234       261       262       236       210       209       
235       262       263       237       211       210       
236       263       264       238       212       211       
264       265       239       213       212       237       
265       266       240       214       213       238       
266       267       241       215       214       239       
267       268       242       216       215       240       
241       268       269       243       217       216       
217       218       244       270       269       242       
218       219       245       271       270       243       
244       271       272       246       220       219       
272       273       247       221       220       245       
273       274       248       222       221       246       
274       275       249       223       222       247       
275       276       250       224       223       248       
249       276       277       251       225       224       
250       277       278       252       226       225       
251       278       279       253       227       226       
252       279       280       254       228       227       
280       281       255       229       228       253       
281       256       230       204       229       254       
307       282       257       230       255       281       
282       283       258       231       230       256       
283       284       259       232       231       257       
258       284       285       260       233       232       
259       285       286       261       234       233       
260       286       287       262       235       234       
261       287       288       263       236       235       
288       289       264       237       236       262       
289       290       265       238       237       263       
290       291       266       239       238       264       
291       292       267       240       239       265       
266       292       293       268       241       240       
267       293       294       269       242       241       
242       243       270       295       294       268       
243       244       271       296       295       269       
296       297       272       245       244       270       
297       298       273       246       245       271       
298       299       274       247       246       272       
299       300       275       248       247       273       
274       300       301       276       249       248       
275       301       302       277       250       249       
276       302       303       278       251       250       
277       303       304       279       252       251       
304       305       280       253       252       278       
305       306       281       254       253       279       
306       307       256       255       254       280       
307       308       309       283       257       256       
282       309       310       284       258       257       
283       310       311       285       259       258       
284       311       312       286       260       259       
312       313       287       261       260       285       
313       314       288       262       261       286       
314       315       289       263       262       287       
315       316       290       264       263       288       
289       316       317       291       265       264       
290       317       318       292       266       265       
291       318       319       293       267       266       
292       319       320       294       268       267       
320       321       295       269       268       293       
294       269       270       296       322       321       
295       270       271       297       323       322       
323       324       298       272       271       296       
297       324       325       299       273       272       
298       325       326       300       274       273       
299       326       327       301       275       274       
300       327       328       302       276       275       
328       329       303       277       276       301       
329       330       304       278       277       302       
330       331       305       279       278       303       
331       332       306       280       279       304       
305       332       333       307       281       280       
306       333       308       282       256       281       
307       282       309       334       359       333       
282       283       310       335       334       308       
283       284       311       336       335       309       
310       284       285       312       337       336       
311       285       286       313       338       337       
312       286       287       314       339       338       
313       287       288       315       340       339       
288       289       316       341       340       314       
289       290       317       342       341       315       
290       291       318       343       342       316       
291       292       319       344       343       317       
318       292       293       320       345       344       
319       293       294       321       346       345       
346       347       322       295       294       320       
347       348       323       296       295       321       
296       297       324       349       348       322       
297       298       325       350       349       323       
298       299       326       351       350       324       
299       300       327       352       351       325       
326       300       301       328       353       352       
327       301       302       329       354       353       
328       302       303       330       355       354       
329       303       304       331       356       355       
304       305       332       357       356       330       
305       306       333       358       357       331       
306       307       308       359       358       332       
359       308       309       335       361       360       
334       309       310       336       362       361       
335       310       311       337       363       362       
336       311       312       338       364       363       
312       313       339       365       364       337       
313       314       340       366       365       338       
314       315       341       367       366       339       
315       316       342       368       367       340       
341       316       317       343       369       368       
342       317       318       344       370       369       
343       318       319       345       371       370       
344       319       320       346       372       371       
320       321       347       373       372       345       
346       373       374       348       322       321       
347       374       375       349       323       322       
323       324       350       376       375       348       
349       324       325       351       377       376       
350       325       326       352       378       377       
351       326       327       353       379       378       
352       327       328       354       380       379       
328       329       355       381       380       353       
329       330       356       382       381       354       
330       331       357       383       382       355       
331       332       358       384       383       356       
357       332       333       359       385       384       
358       333       308       334       360       385       
411       386       361       334       359       385       
386       387       362       335       334       360       
387       388       363       336       335       361       
362       388       389       364       337       336       
363       389       390       365       338       337       
364       390       391       366       339       338       
365       391       392       367       340       339       
392       393       368       341       340       366       
393       394       369       342       341       367       
394       395       370       343       342       368       
395       396       371       344       343       369       
370       396       397       372       345       344       
371       397       398       373       346       345       
346       347       374       399       398       372       
347       348       375       400       399       373       
400       401       376       349       348       374       
401       402       377       350       349       375       
402       403       378       351       350       376       
403       404       379       352       351       377       
378       404       405       380       353       352       
379       405       406       381       354       353       
380       406       407       382       355       354       
381       407       408       383       356       355       
408       409       384       357       356       382       
409       410       385       358       357       383       
410       411       360       359       358       384       
411       412       413       387       361       360       
386       413       414       388       362       361       
387       414       415       389       363       362       
388       415       416       390       364       363       
416       417       391       365       364       389       
417       418       392       366       365       390       
418       419       393       367       366       391       
419       420       394       368       367       392       
393       420       421       395       369       368       
394       421       422       396       370       369       
395       422       423       397       371       370       
396       423       424       398       372       371       
424       425       399       373       372       397       
398       373       374       400       426       425       
399       374       375       401       427       426       
427       428       402       376       375       400       
401       428       429       403       377       376       
402       429       430       404       378       377       
403       430       431       405       379       378       
404       431       432       406       380       379       
432       433       407       381       380       405       
433       434       408       382       381       406       
434       435       409       383       382       407       
435       436       410       384       383       408       
409       436       437       411       385       384       
410       437       412       386       360       385       
437       463       438       413       386       411       
412       438       439       414       387       386       
413       439       440       415       388       387       
440       441       416       389       388       414       
441       442       417       390       389       415       
442       443       418       391       390       416       
443       444       419       392       391       417       
418       444       445       420       393       392       
419       445       446       421       394       393       
420       446       447       422       395       394       
421       447       448       423       396       395       
448       449       424       397       396       422       
449       450       425       398       397       423       
424       398       399       426       451       450       
425       399       400       427       452       451       
426       452       453       428       401       400       
427       453       454       429       402       401       
428       454       455       430       403       402       
429       455       456       431       404       403       
456       457       432       405       404       430       
457       458       433       406       405       431       
458       459       434       407       406       432       
459       460       435       408       407       433       
434       460       461       436       409       408       
435       461       462       437       410       409       
436       462       463       412       411       410       
464       465       439       413       412       463       
465       466       440       414       413       438       
466       467       441       415       414       439       
467       468       442       416       415       440       
441       468       469       443       417       416       
442       469       470       444       418       417       
443       470       471       445       419       418       
444       471       472       446       420       419       
472       473       447       421       420       445       
473       474       448       422       421       446       
474       475       449       423       422       447       
475       476       450       424       423       448       
449       476       477       451       425       424       
425       426       452       478       477       450       
426       427       453       479       478       451       
452       479       480       454       428       427       
480       481       455       429       428       453       
481       482       456       430       429       454       
482       483       457       431       430       455       
483       484       458       432       431       456       
457       484       485       459       433       432       
458       485       486       460       434       433       
459       486       487       461       435       434       
460       487       488       462       436       435       
488       489       463       437       436       461       
489       464       438       412       437       462       
515       490       465       438       463       489       
490       491       466       439       438       464       
491       492       467       440       439       465       
466       492       493       468       441       440       
467       493       494       469       442       441       
468       494       495       470       443       442       
469       495       496       471       444       443       
496       497       472       445       444       470       
497       498       473       446       445       471       
498       499       474       447       446       472       
499       500       475       448       447       473       
474       500       501       476       449       448       
475       501       502       477       450       449       
450       451       478       503       502       476       
451       452       479       504       503       477       
504       505       480       453       452       478       
505       506       481       454       453       479       
506       507       482       455       454       480       
507       508       483       456       455       481       
482       508       509       484       457       456       
483       509       510       485       458       457       
484       510       511       486       459       458       
485       511       512       487       460       459       
512       513       488       461       460       486       
513       514       489       462       461       487       
514       515       464       463       462       488       
515       516       517       491       465       464       
490       517       518       492       466       465       
491       518       519       493       467       466       
492       519       520       494       468       467       
520       521       495       469       468       493       
521       522       496       470       469       494       
522       523       497       471       470       495       
523       524       498       472       471       496       
497       524       525       499       473       472       
498       525       526       500       474       473       
499       526       527       501       475       474       
500       527       528       502       476       475       
528       529       503       477       476       501       
502       477       478       504       530       529       
503       478       479       505       531       530       
531       532       506       480       479       504       
505       532       533       507       481       480       
506       533       534       508       482       481       
507       534       535       509       483       482       
508       535       536       510       484       483       
536       537       511       485       484       509       
537       538       512       486       485       510       
538       539       513       487       486       511       
539       540       514       488       487       512       
513       540       541       515       489       488       
514       541       516       490       464       489       
541       567       542       517       490       515       
516       542       543       518       491       490       
517       543       544       519       492       491       
544       545       520       493       492       518       
545       546       521       494       493       519       
546       547       522       495       494       520       
547       548       523       496       495       521       
522       548       549       524       497       496       
523       549       550       525       498       497       
524       550       551       526       499       498       
525       551       552       527       500       499       
552       553       528       501       500       526       
553       554       529       502       501       527       
528       502       503       530       555       554       
529       503       504       531       556       555       
530       556       557       532       505       504       
531       557       558       533       506       505       
532       558       559       534       507       506       
533       559       560       535       508       507       
560       561       536       509       508       534       
561       562       537       510       509       535       
562       563       538       511       510       536       
563       564       539       512       511       537       
538       564       565       540       513       512       
539       565       566       541       514       513       
540       566       567       516       515       514       
0         568       543       517       516       567       
568       569       544       518       517       542       
569       570       545       519       518       543       
570       571       546       520       519       544       
545       571       572       547       521       520       
546       572       573       548       522       521       
547       573       574       549       523       522       
548       574       575       550       524       523       
575       576       551       525       524       549       
576       577       552       526       525       550       
577       578       553       527       526       551       
578       579       554       528       527       552       
553       579       580       555       529       528       
529       530       556       581       580       554       
530       531       557       582       581       555       
556       582       583       558       532       531       
583       584       559       533       532       557       
584       585       560       534       533       558       
585       586       561       535       534       559       
586       587       562       536       535       560       
561       587       588       563       537       536       
562       588       589       564       538       537       
563       589       590       565       539       538       
564       590       591       566       540       539       
591       592       567       541       540       565       
592       0         542       516       541       566       
569       543       542       0         593       
593       594       570       544       543       568       
569       594       595       571       545       544       
570       595       596       572       546       545       
571       596       597       573       547       546       
572       597       598       574       548       547       
598       599       575       549       548       573       
599       600       576       550       549       574       
600       601       577       551       550       575       
601       602       578       552       551       576       
577       602       603       579       553       552       
578       603       604       580       554       553       
554       555       581       605       604       579       
555       556       582       606       605       580       
606       607       583       557       556       581       
607       608       584       558       557       582       
608       609       585       559       558       583       
609       610       586       560       559       584       
585       610       611       587       561       560       
586       611       612       588       562       561       
587       612       613       589       563       562       
588       613       614       590       564       563       
614       615       591       565       564       589       
615       616       592       566       565       590       
616       0         567       566       591       
617       594       569       568       0         
593       617       618       595       570       569       
594       618       619       596       571       570       
619       620       597       572       571       595       
620       621       598       573       572       596       
621       622       599       574       573       597       
622       623       600       575       574       598       
599       623       624       601       576       575       
600       624       625       602       577       576       
601       625       626       603       578       577       
602       626       627       604       579       578       
627       628       605       580       579       603       
604       580       581       606       629       628       
605       581       582       607       630       629       
630       631       608       583       582       606       
607       631       632       609       584       583       
608       632       633       610       585       584       
609       633       634       611       586       585       
610       634       635       612       587       586       
635       636       613       588       587       611       
636       637       614       589       588       612       
637       638       615       590       589       613       
638       639       616       591       590       614       
615       639       0         592       591       
618       594       593       0         640       
640       641       619       595       594       617       
641       642       620       596       595       618       
642       643       621       597       596       619       
643       644       622       598       597       620       
621       644       645       623       599       598       
622       645       646       624       600       599       
623       646       647       625       601       600       
624       647       648       626       602       601       
648       649       627       603       602       625       
649       650       628       604       603       626       
627       604       605       629       651       650       
628       605       606       630       652       651       
629       652       653       631       607       606       
630       653       654       632       608       607       
631       654       655       633       609       608       
632       655       656       634       610       609       
656       657       635       611       610       633       
657       658       636       612       611       634       
658       659       637       613       612       635       
659       660       638       614       613       636       
637       660       661       639       615       614       
638       661       0         616       615       
641       618       617       0         1         
1         2         642       619       618       640       
2         3         643       620       619       641       
3         4         644       621       620       642       
4         5         645       622       621       643       
5         6         646       623       622       644       
645       6         7         647       624       623       
646       7         8         648       625       624       
647       8         9         649       626       625       
9         10        650       627       626       648       
10        11        651       628       627       649       
650       628       629       652       12        11        
651       629       630       653       13        12        
13        14        654       631       630       652       
653       14        15        655       632       631       
654       15        16        656       633       632       
655       16        17        657       634       633       
656       17        18        658       635       634       
18        19        659       636       635       657       
658       19        20        660       637       636       
20        21        661       638       637       659       
21        0         639       638       660       
