39   39   1    6.94918373               14.79502394              0.0                     # Si
40   40   1    8.68652982               14.79502394              0.0                     # Si
41   41   1    10.4237756               14.79502394              0.0                     # Si
42   42   1    12.16112168              14.79502394              0.0                     # Si
43   43   1    14.76699035              15.29655018              0.0                     # Si
44   44   1    16.50433644              15.29655018              0.0                     # Si
45   45   1    18.24158222              15.29655018              0.0                     # Si
46   46   1    19.9789283               15.29655018              0.0                     # Si
47   47   1    21.71617409              15.29655018              0.0                     # Si
48   48   1    23.45352017              15.29655018              0.0                     # Si
49   49   1    25.19076595              15.29655018              0.0                     # Si
50   50   1    26.92811204              15.29655018              0.0                     # Si
51   51   1    0.86862289               15.29655018              0.0                     # Si
52   52   1    2.60596898               15.29655018              0.0                     # Si
53   53   1    4.34321476               15.29655018              0.0                     # Si
54   54   1    6.08056084               15.29655018              0.0                     # Si
55   55   1    7.81780662               15.29655018              0.0                     # Si
56   56   1    9.55515271               15.29655018              0.0                     # Si
57   57   1    11.29239849              15.29655018              0.0                     # Si
58   58   1    13.02974457              15.29655018              0.0                     # Si
59   59   1    14.76699035              16.29960265              0.0                     # Si
60   60   1    16.50433644              16.29960265              0.0                     # Si
61   61   1    18.24158222              16.29960265              0.0                     # Si
62   62   1    19.9789283               16.29960265              0.0                     # Si
63   63   1    21.71617409              16.29960265              0.0                     # Si
64   64   1    23.45352017              16.29960265              0.0                     # Si
65   65   1    25.19076595              16.29960265              0.0                     # Si
66   66   1    26.92811204              16.29960265              0.0                     # Si
67   67   1    0.86862289               16.29960265              0.0                     # Si
68   68   1    2.60596898               16.29960265              0.0                     # Si
69   69   1    4.34321476               16.29960265              0.0                     # Si
70   70   1    6.08056084               16.29960265              0.0                     # Si
71   71   1    7.81780662               16.29960265              0.0                     # Si
72   72   1    9.55515271               16.29960265              0.0                     # Si
73   73   1    11.29239849              16.29960265              0.0                     # Si
74   74   1    13.02974457              16.29960265              0.0                     # Si
75   75   1    13.89836746              16.80112888              0.0                     # Si
76   76   1    15.63571355              16.80112888              0.0                     # Si
77   77   1    17.37295933              16.80112888              0.0                     # Si
78   78   1    19.11030541              16.80112888              0.0                     # Si
79   79   1    20.84755119              16.80112888              0.0                     # Si
80   80   1    22.58489728              16.80112888              0.0                     # Si
81   81   1    24.32214306              16.80112888              0.0                     # Si
82   82   1    26.05948915              16.80112888              0.0                     # Si
83   83   1    27.79673493              16.80112888              0.0                     # Si
84   84   1    1.73734608               16.80112888              0.0                     # Si
85   85   1    3.47459187               16.80112888              0.0                     # Si
86   86   1    5.21193795               16.80112888              0.0                     # Si
87   87   1    6.94918373               16.80112888              0.0                     # Si
88   88   1    8.68652982               16.80112888              0.0                     # Si
89   89   1    10.4237756               16.80112888              0.0                     # Si
90   90   1    12.16112168              16.80112888              0.0                     # Si
91   91   1    15.63571355              17.80418135              0.0                     # Si
92   92   1    17.37295933              17.80418135              0.0                     # Si
93   93   1    19.11030541              17.80418135              0.0                     # Si
94   94   1    20.84755119              17.80418135              0.0                     # Si
95   95   1    22.58489728              17.80418135              0.0                     # Si
96   96   1    24.32214306              17.80418135              0.0                     # Si
97   97   1    26.05948915              17.80418135              0.0                     # Si
98   98   1    27.79673493              17.80418135              0.0                     # Si
99   99   1    1.73734608               17.80418135              0.0                     # Si
100  100  1    3.47459187               17.80418135              0.0                     # Si
101  101  1    5.21193795               17.80418135              0.0                     # Si
102  102  1    6.94918373               17.80418135              0.0                     # Si
103  103  1    8.68652982               17.80418135              0.0                     # Si
104  104  1    10.4237756               17.80418135              0.0                     # Si
105  105  1    12.16112168              17.80418135              0.0                     # Si
106  106  1    13.89836746              17.80418135              0.0                     # Si
107  107  1    14.76699035              18.30570759              0.0                     # Si
108  108  1    16.50433644              18.30570759              0.0                     # Si
109  109  1    18.24158222              18.30570759              0.0                     # Si
110  110  1    19.9789283               18.30570759              0.0                     # Si
111  111  1    21.71617409              18.30570759              0.0                     # Si
112  112  1    23.45352017              18.30570759              0.0                     # Si
113  113  1    25.19076595              18.30570759              0.0                     # Si
114  114  1    26.92811204              18.30570759              0.0                     # Si
115  115  1    0.86862289               18.30570759              0.0                     # Si
116  116  1    2.60596898               18.30570759              0.0                     # Si
117  117  1    4.34321476               18.30570759              0.0                     # Si
118  118  1    6.08056084               18.30570759              0.0                     # Si
119  119  1    7.81780662               18.30570759              0.0                     # Si
120  120  1    9.55515271               18.30570759              0.0                     # Si
121  121  1    11.29239849              18.30570759              0.0                     # Si
122  122  1    13.02974457              18.30570759              0.0                     # Si
123  123  1    14.76699035              19.30876006              0.0                     # Si
124  124  1    16.50433644              19.30876006              0.0                     # Si
125  125  1    18.24158222              19.30876006              0.0                     # Si
126  126  1    19.9789283               19.30876006              0.0                     # Si
127  127  1    21.71617409              19.30876006              0.0                     # Si
128  128  1    23.45352017              19.30876006              0.0                     # Si
129  129  1    25.19076595              19.30876006              0.0                     # Si
130  130  1    26.92811204              19.30876006              0.0                     # Si
131  131  1    0.86862289               19.30876006              0.0                     # Si
132  132  1    2.60596898               19.30876006              0.0                     # Si
133  133  1    4.34321476               19.30876006              0.0                     # Si
134  134  1    6.08056084               19.30876006              0.0                     # Si
135  135  1    7.81780662               19.30876006              0.0                     # Si
136  136  1    9.55515271               19.30876006              0.0                     # Si
137  137  1    11.29239849              19.30876006              0.0                     # Si
138  138  1    13.02974457              19.30876006              0.0                     # Si
139  139  1    13.89836746              19.81028629              0.0                     # Si
140  140  1    15.63571355              19.81028629              0.0                     # Si
141  141  1    17.37295933              19.81028629              0.0                     # Si
142  142  1    19.11030541              19.81028629              0.0                     # Si
143  143  1    20.84755119              19.81028629              0.0                     # Si
144  144  1    22.58489728              19.81028629              0.0                     # Si
145  145  1    24.32214306              19.81028629              0.0                     # Si
146  146  1    26.05948915              19.81028629              0.0                     # Si
147  147  1    27.79673493              19.81028629              0.0                     # Si
148  148  1    1.73734608               19.81028629              0.0                     # Si
149  149  1    3.47459187               19.81028629              0.0                     # Si
150  150  1    5.21193795               19.81028629              0.0                     # Si
151  151  1    6.94918373               19.81028629              0.0                     # Si
152  152  1    8.68652982               19.81028629              0.0                     # Si
153  153  1    10.4237756               19.81028629              0.0                     # Si
154  154  1    12.16112168              19.81028629              0.0                     # Si
155  155  1    15.63571355              20.81333876              0.0                     # Si
156  156  1    17.37295933              20.81333876              0.0                     # Si
157  157  1    19.11030541              20.81333876              0.0                     # Si
158  158  1    20.84755119              20.81333876              0.0                     # Si
159  159  1    22.58489728              20.81333876              0.0                     # Si
160  160  1    24.32214306              20.81333876              0.0                     # Si
161  161  1    26.05948915              20.81333876              0.0                     # Si
162  162  1    27.79673493              20.81333876              0.0                     # Si
163  163  1    1.73734608               20.81333876              0.0                     # Si
164  164  1    3.47459187               20.81333876              0.0                     # Si
165  165  1    5.21193795               20.81333876              0.0                     # Si
166  166  1    6.94918373               20.81333876              0.0                     # Si
167  167  1    8.68652982               20.81333876              0.0                     # Si
168  168  1    10.4237756               20.81333876              0.0                     # Si
169  169  1    12.16112168              20.81333876              0.0                     # Si
170  170  1    13.89836746              20.81333876              0.0                     # Si
171  171  1    14.76699035              21.314865                0.0                     # Si
172  172  1    16.50433644              21.314865                0.0                     # Si
173  173  1    18.24158222              21.314865                0.0                     # Si
174  174  1    19.9789283               21.314865                0.0                     # Si
175  175  1    21.71617409              21.314865                0.0                     # Si
176  176  1    23.45352017              21.314865                0.0                     # Si
177  177  1    25.19076595              21.314865                0.0                     # Si
178  178  1    26.92811204              21.314865                0.0                     # Si
179  179  1    0.86862289               21.314865                0.0                     # Si
180  180  1    2.60596898               21.314865                0.0                     # Si
181  181  1    4.34321476               21.314865                0.0                     # Si
182  182  1    6.08056084               21.314865                0.0                     # Si
183  183  1    7.81780662               21.314865                0.0                     # Si
184  184  1    9.55515271               21.314865                0.0                     # Si
185  185  1    11.29239849              21.314865                0.0                     # Si
186  186  1    13.02974457              21.314865                0.0                     # Si
187  187  1    14.76699035              22.31791747              0.0                     # Si
188  188  1    16.50433644              22.31791747              0.0                     # Si
189  189  1    18.24158222              22.31791747              0.0                     # Si
190  190  1    19.9789283               22.31791747              0.0                     # Si
191  191  1    21.71617409              22.31791747              0.0                     # Si
192  192  1    23.45352017              22.31791747              0.0                     # Si
193  193  1    25.19076595              22.31791747              0.0                     # Si
194  194  1    26.92811204              22.31791747              0.0                     # Si
195  195  1    0.86862289               22.31791747              0.0                     # Si
196  196  1    2.60596898               22.31791747              0.0                     # Si
197  197  1    4.34321476               22.31791747              0.0                     # Si
198  198  1    6.08056084               22.31791747              0.0                     # Si
199  199  1    7.81780662               22.31791747              0.0                     # Si
200  200  1    9.55515271               22.31791747              0.0                     # Si
201  201  1    11.29239849              22.31791747              0.0                     # Si
202  202  1    13.02974457              22.31791747              0.0                     # Si
203  203  1    13.89836746              22.8194437               0.0                     # Si
204  204  1    15.63571355              22.8194437               0.0                     # Si
205  205  1    17.37295933              22.8194437               0.0                     # Si
206  206  1    19.11030541              22.8194437               0.0                     # Si
207  207  1    20.84755119              22.8194437               0.0                     # Si
208  208  1    22.58489728              22.8194437               0.0                     # Si
209  209  1    24.32214306              22.8194437               0.0                     # Si
210  210  1    26.05948915              22.8194437               0.0                     # Si
211  211  1    27.79673493              22.8194437               0.0                     # Si
212  212  1    1.73734608               22.8194437               0.0                     # Si
213  213  1    3.47459187               22.8194437               0.0                     # Si
214  214  1    5.21193795               22.8194437               0.0                     # Si
215  215  1    6.94918373               22.8194437               0.0                     # Si
216  216  1    8.68652982               22.8194437               0.0                     # Si
217  217  1    10.4237756               22.8194437               0.0                     # Si
218  218  1    12.16112168              22.8194437               0.0                     # Si
219  219  1    15.63571355              23.82249617              0.0                     # Si
220  220  1    17.37295933              23.82249617              0.0                     # Si
221  221  1    19.11030541              23.82249617              0.0                     # Si
222  222  1    20.84755119              23.82249617              0.0                     # Si
223  223  1    22.58489728              23.82249617              0.0                     # Si
224  224  1    24.32214306              23.82249617              0.0                     # Si
225  225  1    26.05948915              23.82249617              0.0                     # Si
226  226  1    27.79673493              23.82249617              0.0                     # Si
227  227  1    1.73734608               23.82249617              0.0                     # Si
228  228  1    3.47459187               23.82249617              0.0                     # Si
229  229  1    5.21193795               23.82249617              0.0                     # Si
230  230  1    6.94918373               23.82249617              0.0                     # Si
231  231  1    8.68652982               23.82249617              0.0                     # Si
232  232  1    10.4237756               23.82249617              0.0                     # Si
233  233  1    12.16112168              23.82249617              0.0                     # Si
234  234  1    13.89836746              23.82249617              0.0                     # Si
235  235  1    14.76699035              0.25076312               0.0                     # Si
236  236  1    16.50433644              0.25076312               0.0                     # Si
237  237  1    18.24158222              0.25076312               0.0                     # Si
238  238  1    19.9789283               0.25076312               0.0                     # Si
239  239  1    21.71617409              0.25076312               0.0                     # Si
240  240  1    23.45352017              0.25076312               0.0                     # Si
241  241  1    25.19076595              0.25076312               0.0                     # Si
242  242  1    26.92811204              0.25076312               0.0                     # Si
243  243  1    0.86862289               0.25076312               0.0                     # Si
244  244  1    2.60596898               0.25076312               0.0                     # Si
245  245  1    4.34321476               0.25076312               0.0                     # Si
246  246  1    6.08056084               0.25076312               0.0                     # Si
247  247  1    7.81780662               0.25076312               0.0                     # Si
248  248  1    9.55515271               0.25076312               0.0                     # Si
249  249  1    11.29239849              0.25076312               0.0                     # Si
250  250  1    13.02974457              0.25076312               0.0                     # Si
251  251  1    14.76699035              1.25381559               0.0                     # Si
252  252  1    16.50433644              1.25381559               0.0                     # Si
253  253  1    18.24158222              1.25381559               0.0                     # Si
254  254  1    19.9789283               1.25381559               0.0                     # Si
255  255  1    21.71617409              1.25381559               0.0                     # Si
256  256  1    23.45352017              1.25381559               0.0                     # Si
257  257  1    25.19076595              1.25381559               0.0                     # Si
258  258  1    26.92811204              1.25381559               0.0                     # Si
259  259  1    0.86862289               1.25381559               0.0                     # Si
260  260  1    2.60596898               1.25381559               0.0                     # Si
261  261  1    4.34321476               1.25381559               0.0                     # Si
262  262  1    6.08056084               1.25381559               0.0                     # Si
263  263  1    7.81780662               1.25381559               0.0                     # Si
264  264  1    9.55515271               1.25381559               0.0                     # Si
265  265  1    11.29239849              1.25381559               0.0                     # Si
266  266  1    13.02974457              1.25381559               0.0                     # Si
267  267  1    13.89836746              1.75534182               0.0                     # Si
268  268  1    15.63571355              1.75534182               0.0                     # Si
269  269  1    17.37295933              1.75534182               0.0                     # Si
270  270  1    19.11030541              1.75534182               0.0                     # Si
271  271  1    20.84755119              1.75534182               0.0                     # Si
272  272  1    22.58489728              1.75534182               0.0                     # Si
273  273  1    24.32214306              1.75534182               0.0                     # Si
274  274  1    26.05948915              1.75534182               0.0                     # Si
275  275  1    27.79673493              1.75534182               0.0                     # Si
276  276  1    1.73734608               1.75534182               0.0                     # Si
277  277  1    3.47459187               1.75534182               0.0                     # Si
278  278  1    5.21193795               1.75534182               0.0                     # Si
279  279  1    6.94918373               1.75534182               0.0                     # Si
280  280  1    8.68652982               1.75534182               0.0                     # Si
281  281  1    10.4237756               1.75534182               0.0                     # Si
282  282  1    12.16112168              1.75534182               0.0                     # Si
283  283  1    15.63571355              2.75839429               0.0                     # Si
284  284  1    17.37295933              2.75839429               0.0                     # Si
285  285  1    19.11030541              2.75839429               0.0                     # Si
286  286  1    20.84755119              2.75839429               0.0                     # Si
287  287  1    22.58489728              2.75839429               0.0                     # Si
288  288  1    24.32214306              2.75839429               0.0                     # Si
289  289  1    26.05948915              2.75839429               0.0                     # Si
290  290  1    27.79673493              2.75839429               0.0                     # Si
291  291  1    1.73734608               2.75839429               0.0                     # Si
292  292  1    3.47459187               2.75839429               0.0                     # Si
293  293  1    5.21193795               2.75839429               0.0                     # Si
294  294  1    6.94918373               2.75839429               0.0                     # Si
295  295  1    8.68652982               2.75839429               0.0                     # Si
296  296  1    10.4237756               2.75839429               0.0                     # Si
297  297  1    12.16112168              2.75839429               0.0                     # Si
298  298  1    13.89836746              2.75839429               0.0                     # Si
299  299  1    14.76699035              3.25992053               0.0                     # Si
300  300  1    16.50433644              3.25992053               0.0                     # Si
301  301  1    18.24158222              3.25992053               0.0                     # Si
302  302  1    19.9789283               3.25992053               0.0                     # Si
303  303  1    21.71617409              3.25992053               0.0                     # Si
304  304  1    23.45352017              3.25992053               0.0                     # Si
305  305  1    25.19076595              3.25992053               0.0                     # Si
306  306  1    26.92811204              3.25992053               0.0                     # Si
307  307  1    0.86862289               3.25992053               0.0                     # Si
308  308  1    2.60596898               3.25992053               0.0                     # Si
309  309  1    4.34321476               3.25992053               0.0                     # Si
310  310  1    6.08056084               3.25992053               0.0                     # Si
311  311  1    7.81780662               3.25992053               0.0                     # Si
312  312  1    9.55515271               3.25992053               0.0                     # Si
313  313  1    11.29239849              3.25992053               0.0                     # Si
314  314  1    13.02974457              3.25992053               0.0                     # Si
315  315  1    14.76699035              4.262973                 0.0                     # Si
316  316  1    16.50433644              4.262973                 0.0                     # Si
317  317  1    18.24158222              4.262973                 0.0                     # Si
318  318  1    19.9789283               4.262973                 0.0                     # Si
319  319  1    21.71617409              4.262973                 0.0                     # Si
320  320  1    23.45352017              4.262973                 0.0                     # Si
321  321  1    25.19076595              4.262973                 0.0                     # Si
322  322  1    26.92811204              4.262973                 0.0                     # Si
323  323  1    0.86862289               4.262973                 0.0                     # Si
324  324  1    2.60596898               4.262973                 0.0                     # Si
325  325  1    4.34321476               4.262973                 0.0                     # Si
326  326  1    6.08056084               4.262973                 0.0                     # Si
327  327  1    7.81780662               4.262973                 0.0                     # Si
328  328  1    9.55515271               4.262973                 0.0                     # Si
329  329  1    11.29239849              4.262973                 0.0                     # Si
330  330  1    13.02974457              4.262973                 0.0                     # Si
331  331  1    13.89836746              4.76449923               0.0                     # Si
332  332  1    15.63571355              4.76449923               0.0                     # Si
333  333  1    17.37295933              4.76449923               0.0                     # Si
334  334  1    19.11030541              4.76449923               0.0                     # Si
335  335  1    20.84755119              4.76449923               0.0                     # Si
336  336  1    22.58489728              4.76449923               0.0                     # Si
337  337  1    24.32214306              4.76449923               0.0                     # Si
338  338  1    26.05948915              4.76449923               0.0                     # Si
339  339  1    27.79673493              4.76449923               0.0                     # Si
340  340  1    1.73734608               4.76449923               0.0                     # Si
341  341  1    3.47459187               4.76449923               0.0                     # Si
342  342  1    5.21193795               4.76449923               0.0                     # Si
343  343  1    6.94918373               4.76449923               0.0                     # Si
344  344  1    8.68652982               4.76449923               0.0                     # Si
345  345  1    10.4237756               4.76449923               0.0                     # Si
346  346  1    12.16112168              4.76449923               0.0                     # Si
347  347  1    15.63571355              5.76755171               0.0                     # Si
348  348  1    17.37295933              5.76755171               0.0                     # Si
349  349  1    19.11030541              5.76755171               0.0                     # Si
350  350  1    20.84755119              5.76755171               0.0                     # Si
351  351  1    22.58489728              5.76755171               0.0                     # Si
352  352  1    24.32214306              5.76755171               0.0                     # Si
353  353  1    26.05948915              5.76755171               0.0                     # Si
354  354  1    27.79673493              5.76755171               0.0                     # Si
355  355  1    1.73734608               5.76755171               0.0                     # Si
356  356  1    3.47459187               5.76755171               0.0                     # Si
357  357  1    5.21193795               5.76755171               0.0                     # Si
358  358  1    6.94918373               5.76755171               0.0                     # Si
359  359  1    8.68652982               5.76755171               0.0                     # Si
360  360  1    10.4237756               5.76755171               0.0                     # Si
361  361  1    12.16112168              5.76755171               0.0                     # Si
362  362  1    13.89836746              5.76755171               0.0                     # Si
363  363  1    14.76699035              6.26907794               0.0                     # Si
364  364  1    16.50433644              6.26907794               0.0                     # Si
365  365  1    18.24158222              6.26907794               0.0                     # Si
366  366  1    19.9789283               6.26907794               0.0                     # Si
367  367  1    21.71617409              6.26907794               0.0                     # Si
368  368  1    23.45352017              6.26907794               0.0                     # Si
369  369  1    25.19076595              6.26907794               0.0                     # Si
370  370  1    26.92811204              6.26907794               0.0                     # Si
371  371  1    0.86862289               6.26907794               0.0                     # Si
372  372  1    2.60596898               6.26907794               0.0                     # Si
373  373  1    4.34321476               6.26907794               0.0                     # Si
374  374  1    6.08056084               6.26907794               0.0                     # Si
375  375  1    7.81780662               6.26907794               0.0                     # Si
376  376  1    9.55515271               6.26907794               0.0                     # Si
377  377  1    11.29239849              6.26907794               0.0                     # Si
378  378  1    13.02974457              6.26907794               0.0                     # Si
379  379  1    14.76699035              7.27213041               0.0                     # Si
380  380  1    16.50433644              7.27213041               0.0                     # Si
381  381  1    18.24158222              7.27213041               0.0                     # Si
382  382  1    19.9789283               7.27213041               0.0                     # Si
383  383  1    21.71617409              7.27213041               0.0                     # Si
384  384  1    23.45352017              7.27213041               0.0                     # Si
385  385  1    25.19076595              7.27213041               0.0                     # Si
386  386  1    26.92811204              7.27213041               0.0                     # Si
387  387  1    0.86862289               7.27213041               0.0                     # Si
388  388  1    2.60596898               7.27213041               0.0                     # Si
389  389  1    4.34321476               7.27213041               0.0                     # Si
390  390  1    6.08056084               7.27213041               0.0                     # Si
391  391  1    7.81780662               7.27213041               0.0                     # Si
392  392  1    9.55515271               7.27213041               0.0                     # Si
393  393  1    11.29239849              7.27213041               0.0                     # Si
394  394  1    13.02974457              7.27213041               0.0                     # Si
395  395  1    13.89836746              7.77365665               0.0                     # Si
396  396  1    15.63571355              7.77365665               0.0                     # Si
397  397  1    17.37295933              7.77365665               0.0                     # Si
398  398  1    19.11030541              7.77365665               0.0                     # Si
399  399  1    20.84755119              7.77365665               0.0                     # Si
400  400  1    22.58489728              7.77365665               0.0                     # Si
401  401  1    24.32214306              7.77365665               0.0                     # Si
402  402  1    26.05948915              7.77365665               0.0                     # Si
403  403  1    27.79673493              7.77365665               0.0                     # Si
404  404  1    1.73734608               7.77365665               0.0                     # Si
405  405  1    3.47459187               7.77365665               0.0                     # Si
406  406  1    5.21193795               7.77365665               0.0                     # Si
407  407  1    6.94918373               7.77365665               0.0                     # Si
408  408  1    8.68652982               7.77365665               0.0                     # Si
409  409  1    10.4237756               7.77365665               0.0                     # Si
410  410  1    12.16112168              7.77365665               0.0                     # Si
411  411  1    15.63571355              8.77670912               0.0                     # Si
412  412  1    17.37295933              8.77670912               0.0                     # Si
413  413  1    19.11030541              8.77670912               0.0                     # Si
414  414  1    20.84755119              8.77670912               0.0                     # Si
415  415  1    22.58489728              8.77670912               0.0                     # Si
416  416  1    24.32214306              8.77670912               0.0                     # Si
417  417  1    26.05948915              8.77670912               0.0                     # Si
418  418  1    27.79673493              8.77670912               0.0                     # Si
419  419  1    1.73734608               8.77670912               0.0                     # Si
420  420  1    3.47459187               8.77670912               0.0                     # Si
421  421  1    5.21193795               8.77670912               0.0                     # Si
422  422  1    6.94918373               8.77670912               0.0                     # Si
423  423  1    8.68652982               8.77670912               0.0                     # Si
424  424  1    10.4237756               8.77670912               0.0                     # Si
425  425  1    12.16112168              8.77670912               0.0                     # Si
426  426  1    13.89836746              8.77670912               0.0                     # Si
427  427  1    14.76699035              9.27823535               0.0                     # Si
428  428  1    16.50433644              9.27823535               0.0                     # Si
429  429  1    18.24158222              9.27823535               0.0                     # Si
430  430  1    19.9789283               9.27823535               0.0                     # Si
431  431  1    21.71617409              9.27823535               0.0                     # Si
432  432  1    23.45352017              9.27823535               0.0                     # Si
433  433  1    25.19076595              9.27823535               0.0                     # Si
434  434  1    26.92811204              9.27823535               0.0                     # Si
435  435  1    0.86862289               9.27823535               0.0                     # Si
436  436  1    2.60596898               9.27823535               0.0                     # Si
437  437  1    4.34321476               9.27823535               0.0                     # Si
438  438  1    6.08056084               9.27823535               0.0                     # Si
439  439  1    7.81780662               9.27823535               0.0                     # Si
440  440  1    9.55515271               9.27823535               0.0                     # Si
441  441  1    11.29239849              9.27823535               0.0                     # Si
442  442  1    13.02974457              9.27823535               0.0                     # Si
443  443  1    14.76699035              10.28128782              0.0                     # Si
444  444  1    16.50433644              10.28128782              0.0                     # Si
445  445  1    18.24158222              10.28128782              0.0                     # Si
446  446  1    19.9789283               10.28128782              0.0                     # Si
447  447  1    21.71617409              10.28128782              0.0                     # Si
448  448  1    23.45352017              10.28128782              0.0                     # Si
449  449  1    25.19076595              10.28128782              0.0                     # Si
450  450  1    26.92811204              10.28128782              0.0                     # Si
451  451  1    0.86862289               10.28128782              0.0                     # Si
452  452  1    2.60596898               10.28128782              0.0                     # Si
453  453  1    4.34321476               10.28128782              0.0                     # Si
454  454  1    6.08056084               10.28128782              0.0                     # Si
455  455  1    7.81780662               10.28128782              0.0                     # Si
456  456  1    9.55515271               10.28128782              0.0                     # Si
457  457  1    11.29239849              10.28128782              0.0                     # Si
458  458  1    13.02974457              10.28128782              0.0                     # Si
459  459  1    15.63571355              10.78281406              0.0                     # Si
460  460  1    17.37295933              10.78281406              0.0                     # Si
461  461  1    19.11030541              10.78281406              0.0                     # Si
462  462  1    20.84755119              10.78281406              0.0                     # Si
463  463  1    22.58489728              10.78281406              0.0                     # Si
464  464  1    24.32214306              10.78281406              0.0                     # Si
465  465  1    26.05948915              10.78281406              0.0                     # Si
466  466  1    27.79673493              10.78281406              0.0                     # Si
467  467  1    1.73734608               10.78281406              0.0                     # Si
468  468  1    3.47459187               10.78281406              0.0                     # Si
469  469  1    5.21193795               10.78281406              0.0                     # Si
470  470  1    6.94918373               10.78281406              0.0                     # Si
471  471  1    8.68652982               10.78281406              0.0                     # Si
472  472  1    10.4237756               10.78281406              0.0                     # Si
473  473  1    12.16112168              10.78281406              0.0                     # Si
474  474  1    17.37295933              11.78586653              0.0                     # Si
475  475  1    19.11030541              11.78586653              0.0                     # Si
476  476  1    20.84755119              11.78586653              0.0                     # Si
477  477  1    22.58489728              11.78586653              0.0                     # Si
478  478  1    24.32214306              11.78586653              0.0                     # Si
479  479  1    26.05948915              11.78586653              0.0                     # Si
480  480  1    27.79673493              11.78586653              0.0                     # Si
481  481  1    1.73734608               11.78586653              0.0                     # Si
482  482  1    3.47459187               11.78586653              0.0                     # Si
483  483  1    5.21193795               11.78586653              0.0                     # Si
484  484  1    6.94918373               11.78586653              0.0                     # Si
485  485  1    8.68652982               11.78586653              0.0                     # Si
486  486  1    10.4237756               11.78586653              0.0                     # Si
487  487  1    16.50433644              12.28739276              0.0                     # Si
488  488  1    18.24158222              12.28739276              0.0                     # Si
489  489  1    19.9789283               12.28739276              0.0                     # Si
490  490  1    21.71617409              12.28739276              0.0                     # Si
491  491  1    23.45352017              12.28739276              0.0                     # Si
492  492  1    25.19076595              12.28739276              0.0                     # Si
493  493  1    26.92811204              12.28739276              0.0                     # Si
494  494  1    0.86862289               12.28739276              0.0                     # Si
495  495  1    2.60596898               12.28739276              0.0                     # Si
496  496  1    4.34321476               12.28739276              0.0                     # Si
497  497  1    6.08056084               12.28739276              0.0                     # Si
498  498  1    7.81780662               12.28739276              0.0                     # Si
499  499  1    9.55515271               12.28739276              0.0                     # Si
500  500  1    11.29239849              12.28739276              0.0                     # Si

 Bonds

1 1 1 15
2 1 1 487
3 1 1 28
4 1 2 15
5 1 2 16
6 1 2 488
7 1 3 16
8 1 3 17
9 1 3 489
10 1 4 17
11 1 4 18
12 1 4 490
13 1 5 18
14 1 5 19
15 1 5 491
16 1 6 19
17 1 6 20
18 1 6 492
19 1 7 20
20 1 7 21
21 1 7 493
22 1 8 21
23 1 8 22
24 1 8 494
25 1 9 22
26 1 9 23
27 1 9 495
28 1 10 23
29 1 10 24
30 1 10 496
31 1 11 24
32 1 11 25
33 1 11 497
34 1 12 25
35 1 12 26
36 1 12 498
