76 76 1 7.842745119872177 16.222049584579125 0 0 0 0
77 77 1 9.576655104596782 16.225507014209274 0 0 0 0
78 78 1 11.30070603350653 16.2400403392076 0 0 0 0
79 79 1 13.001612985398117 16.28059102947107 0 0 0 0
80 80 1 13.841488267208561 16.803985659999114 0 0 0 0
81 81 1 15.541618512209107 16.80398565876831 0 0 0 0
82 82 1 17.243067457019837 16.759234843127654 0 0 0 0
83 83 1 18.95514844558537 16.73260956241111 0 0 0 0
84 84 1 20.681131981263906 16.724034606572225 0 0 0 0
85 85 1 22.413761960508673 16.722161474080377 0 0 0 0
86 86 1 24.148687763450575 16.722327569308856 0 0 0 0
87 87 1 25.88412217471369 16.722878477750236 0 0 0 0
88 88 1 27.619546709933424 16.72322853382003 0 0 0 0
89 89 1 1.7635600654088903 16.723228540582834 0 0 0 0
90 90 1 3.498984605862484 16.72287847303792 0 0 0 0
91 91 1 5.234419010315778 16.722327569313318 0 0 0 0
92 92 1 6.969344818045153 16.722161466720504 0 0 0 0
93 93 1 8.701974786540399 16.72403460777239 0 0 0 0
94 94 1 10.427958337047055 16.732609555542805 0 0 0 0
95 95 1 12.140039323811658 16.75923484781499 0 0 0 0
96 96 1 15.549239823327587 17.789449080813107 0 0 0 0
97 97 1 17.25891370865975 17.760909948726322 0 0 0 0
98 98 1 18.972368111617644 17.738221984554222 0 0 0 0
99 99 1 20.694640707390537 17.727647930991182 0 0 0 0
100 100 1 22.42299381916483 17.72395481930398 0 0 0 0
101 101 1 24.154462111269265 17.723165711464905 0 0 0 0
102 102 1 25.887253709511914 17.723303568080578 0 0 0 0
103 103 1 27.620539673289667 17.7235045956901 0 0 0 0
104 104 1 1.7625671076602716 17.72350459752831 0 0 0 0
105 105 1 3.4958530668702523 17.72330356641305 0 0 0 0
106 106 1 5.228644659767138 17.72316570853807 0 0 0 0
107 107 1 6.960112963770764 17.723954812617638 0 0 0 0
108 108 1 8.688466065531586 17.72764793170435 0 0 0 0
109 109 1 10.410738665421471 17.73822198328937 0 0 0 0
110 110 1 12.12419307253188 17.76090993904615 0 0 0 0
111 111 1 13.833866955766453 17.78944908575513 0 0 0 0
112 112 1 14.691553399055982 18.28670452324625 0 0 0 0
113 113 1 16.407328791319685 18.273263716910005 0 0 0 0
114 114 1 18.12120457650599 18.249082914732 0 0 0 0
115 115 1 19.83931862345528 18.23317082101878 0 0 0 0
116 116 1 21.563582496033277 18.226254087254187 0 0 0 0
117 117 1 23.292143582416593 18.22402248901734 0 0 0 0
118 118 1 25.02300563572566 18.223647533066753 0 0 0 0
119 119 1 26.754921538620593 18.22379274554038 0 0 0 0
120 120 1 0.89586145634778 18.223881871915623 0 0 0 0
121 121 1 2.6281852282109677 18.22379274362076 0 0 0 0
122 122 1 4.36010116450528 18.223647529890812 0 0 0 0
123 123 1 6.09096318378543 18.224022487256498 0 0 0 0
124 124 1 7.819524303688654 18.226254082198796 0 0 0 0
125 125 1 9.54378813891696 18.23317082288145 0 0 0 0
126 126 1 11.261902219809688 18.24908290679845 0 0 0 0
127 127 1 12.975777982658144 18.273263713782317 0 0 0 0
128 128 1 14.691553397816659 19.27521536436794 0 0 0 0
129 129 1 16.412134410258847 19.26664857523224 0 0 0 0
130 130 1 18.129714928404745 19.24970928539131 0 0 0 0
131 131 1 19.848766667979046 19.236325711792457 0 0 0 0
132 132 1 21.57173024484313 19.22911796227149 0 0 0 0
133 133 1 23.298147831343336 19.22614778985565 0 0 0 0
134 134 1 25.02683991313892 19.225236069888854 0 0 0 0
135 135 1 26.756771661667056 19.22509527449243 0 0 0 0
136 136 1 0.8958614553086511 19.22510577078021 0 0 0 0
137 137 1 2.6263351080958426 19.225095275583477 0 0 0 0
138 138 1 4.35626689420997 19.22523606491877 0 0 0 0
139 139 1 6.084958936978439 19.22614779147189 0 0 0 0
140 140 1 7.811376547435398 19.229117957672464 0 0 0 0
141 141 1 9.534340095640177 19.23632571004277 0 0 0 0
142 142 1 11.253391866581198 19.249709285266547 0 0 0 0
143 143 1 12.970972362771619 19.266648571359276 0 0 0 0
144 144 1 13.8305993045035 19.768356408798358 0 0 0 0
145 145 1 15.552507471659263 19.76835641681333 0 0 0 0
146 146 1 17.27302213008625 19.756735838743314 0 0 0 0
147 147 1 18.992421136473737 19.74264739030853 0 0 0 0
148 148 1 20.713629699519387 19.732987908157227 0 0 0 0
149 149 1 22.437833444945568 19.72819621240249 0 0 0 0
150 150 1 24.164607427328942 19.726336195683228 0 0 0 0
151 151 1 25.89307383532066 19.725833164442736 0 0 0 0
152 152 1 27.62243048177541 19.725771410721475 0 0 0 0
153 153 1 1.7606763014895421 19.72577141499108 0 0 0 0
154 154 1 3.490032942688027 19.725833159580294 0 0 0 0
155 155 1 5.218499359770906 19.726336197999878 0 0 0 0
156 156 1 6.945273328143027 19.728196208018847 0 0 0 0
157 157 1 8.669477079384858 19.732987907512143 0 0 0 0
158 158 1 10.390685641618932 19.742647386692493 0 0 0 0
159 159 1 12.110084644906284 19.756735842954004 0 0 0 0
160 160 1 15.553533351353677 20.760811155713164 0 0 0 0
161 161 1 17.276222120885773 20.753057641751262 0 0 0 0
162 162 1 18.997379325019292 20.742879962679844 0 0 0 0
163 163 1 20.71910709608046 20.735055868412523 0 0 0 0
164 164 1 22.44267613417645 20.730640861278673 0 0 0 0
165 165 1 24.168212242870506 20.72864871555564 0 0 0 0
166 166 1 25.895248071388114 20.72795339797554 0 0 0 0
167 167 1 27.623147847591724 20.727792580859482 0 0 0 0
168 168 1 1.759958937855276 20.727792574338068 0 0 0 0
169 169 1 3.487858706690246 20.72795340260605 0 0 0 0
170 170 1 5.214894540116884 20.72864871232844 0 0 0 0
171 171 1 6.940430640142141 20.73064086324471 0 0 0 0
172 172 1 8.66399968622076 20.73505586241715 0 0 0 0
173 173 1 10.385727456559485 20.742879964307054 0 0 0 0
174 174 1 12.10688465510351 20.753057640059833 0 0 0 0
175 175 1 13.829573428744158 20.76081115811787 0 0 0 0
176 176 1 14.691553403027877 21.258250787948178 0 0 0 0
177 177 1 16.415545217390655 21.254844411869474 0 0 0 0
178 178 1 18.13819357187455 21.246834272453604 0 0 0 0
179 179 1 19.860138220094054 21.238725574578424 0 0 0 0
180 180 1 21.58286931623544 21.23320187991186 0 0 0 0
181 181 1 23.30710780496973 21.230318384985253 0 0 0 0
182 182 1 25.03288165824507 21.229128260808046 0 0 0 0
183 183 1 26.759783975909382 21.22875667053304 0 0 0 0
184 184 1 0.8958614570271128 21.228693192500817 0 0 0 0
185 185 1 2.6233227968449313 21.22875666963513 0 0 0 0
186 186 1 4.3502251445790385 21.229128263160323 0 0 0 0
187 187 1 6.075998961213077 21.2303183818068 0 0 0 0
188 188 1 7.800237481747367 21.23320187924187 0 0 0 0
189 189 1 9.522968547631212 21.238725575003638 0 0 0 0
190 190 1 11.244913229137218 21.246834269022823 0 0 0 0
191 191 1 12.967561557012141 21.25484441297347 0 0 0 0
192 192 1 14.691553402818744 22.25179806502772 0 0 0 0
193 193 1 16.416520829700904 22.249660355091414 0 0 0 0
194 194 1 18.140259735420795 22.244490371955905 0 0 0 0
195 195 1 19.86301367451244 22.238980403284582 0 0 0 0
196 196 1 21.58593051781723 22.23495668167175 0 0 0 0
197 197 1 23.30976643901869 22.232686827857986 0 0 0 0
198 198 1 25.03476691191824 22.231668592636023 0 0 0 0
199 199 1 26.760740762408606 22.231310542819063 0 0 0 0
200 200 1 0.8958614548426868 22.231245655148193 0 0 0 0
201 201 1 2.62236600973143 22.231310544198653 0 0 0 0
202 202 1 4.348339891152411 22.23166859451549 0 0 0 0
203 203 1 6.073340330496836 22.232686822679504 0 0 0 0
204 204 1 7.79717628215828 22.23495668304128 0 0 0 0
205 205 1 9.520093090204773 22.238980405243336 0 0 0 0
206 206 1 11.242847066843668 22.244490369525423 0 0 0 0
207 207 1 12.966585948535265 22.249660351428272 0 0 0 0
208 208 1 13.828903179631034 22.74836687388271 0 0 0 0
209 209 1 15.554203603201174 22.74836688171005 0 0 0 0
210 210 1 17.278918289438725 22.74534540267597 0 0 0 0
211 211 1 19.002505521447763 22.74090192096264 0 0 0 0
212 212 1 20.72552448260999 22.73694041394038 0 0 0 0
213 213 1 22.448847451639097 22.734351412284305 0 0 0 0
214 214 1 24.173048157955158 22.733017571677568 0 0 0 0
215 215 1 25.898235718327125 22.732480203400225 0 0 0 0
216 216 1 27.624146953306717 22.732325243708512 0 0 0 0
217 217 1 1.7589598284802526 22.732325247557004 0 0 0 0
218 218 1 3.4848710652220767 22.732480201344373 0 0 0 0
219 219 1 5.210058617232661 22.73301757519711 0 0 0 0
220 220 1 6.93425933128173 22.734351407799352 0 0 0 0
221 221 1 8.657582298953413 22.73694041683829 0 0 0 0
222 222 1 10.380601261300322 22.740901917191376 0 0 0 0
223 223 1 12.104188494052243 22.74534540601216 0 0 0 0
224 224 1 15.554392334629398 23.742981954385854 0 0 0 0
225 225 1 17.279540309336998 23.741570878772965 0 0 0 0
226 226 1 19.003579865817226 23.739453445412103 0 0 0 0
227 227 1 20.726876554044015 23.737524445761956 0 0 0 0
228 228 1 22.450215975364138 23.736240367777263 0 0 0 0
229 229 1 24.174157645685618 23.735547330930792 0 0 0 0
230 230 1 25.898928918972103 23.735258574901906 0 0 0 0
231 231 1 27.624387823506044 23.735172113642484 0 0 0 0
232 232 1 1.7587189588110363 23.735172107595705 0 0 0 0
233 233 1 3.484177863910663 23.735258576508357 0 0 0 0
234 234 1 5.208949128914782 23.735547327441253 0 0 0 0
235 235 1 6.932890805663288 23.736240374690418 0 0 0 0
236 236 1 8.65623023025606 23.73752443864046 0 0 0 0
237 237 1 10.37952691924534 23.73945344722514 0 0 0 0
238 238 1 12.103566474154396 23.74157087827533 0 0 0 0
239 239 1 13.828714448388924 23.742981959185254 0 0 0 0
240 240 1 14.691553404967562 0.21929978662164204 0 0 0 0
241 241 1 16.417146935391315 0.21892075533432012 0 0 0 0
242 242 1 18.1418621399546 0.2179730156786007 0 0 0 0
243 243 1 19.865567885421658 0.21688509824308544 0 0 0 0
244 244 1 21.58885799765033 0.2160273864486702 0 0 0 0
245 245 1 23.312434789449377 0.21551219439607427 0 0 0 0
246 246 1 25.036683732107967 0.21526011976738538 0 0 0 0
247 247 1 26.761719199670893 0.215166518999697 0 0 0 0
248 248 1 0.8958614568036402 0.21514966493642457 0 0 0 0
249 249 1 2.621387572754968 0.2151665168967639 0 0 0 0
250 250 1 4.3464230671212345 0.21526011873239556 0 0 0 0
251 251 1 6.070671980280981 0.2155121962110198 0 0 0 0
252 252 1 7.794248802894953 0.2160273881677127 0 0 0 0
253 253 1 9.517538883402949 0.21688509486184415 0 0 0 0
254 254 1 11.241244665315802 0.2179730164948102 0 0 0 0
255 255 1 12.965959841400819 0.21892075848197903 0 0 0 0
256 256 1 14.691553404967564 1.2139467563517938 0 0 0 0
257 257 1 16.417146935391315 1.214325787639122 0 0 0 0
258 258 1 18.14186213995463 1.2152735272948447 0 0 0 0
259 259 1 19.865567885421676 1.2163614447303546 0 0 0 0
260 260 1 21.58885799765034 1.2172191565247665 0 0 0 0
261 261 1 23.312434789449377 1.217734348577362 0 0 0 0
262 262 1 25.036683732107974 1.2179864232060513 0 0 0 0
263 263 1 26.76171919967091 1.2180800239737355 0 0 0 0
264 264 1 0.8958614568036407 1.2180968780370094 0 0 0 0
265 265 1 2.6213875727549687 1.218080026076668 0 0 0 0
266 266 1 4.3464230671212345 1.2179864242410383 0 0 0 0
267 267 1 6.0706719802809825 1.2177343467624113 0 0 0 0
268 268 1 7.794248802894952 1.2172191548057227 0 0 0 0
269 269 1 9.517538883402954 1.2163614481115959 0 0 0 0
270 270 1 11.241244665315804 1.2152735264786312 0 0 0 0
271 271 1 12.965959841400815 1.2143257844914603 0 0 0 0
272 272 1 13.828714448388922 1.7114193475572506 0 0 0 0
273 273 1 15.554392334629398 1.7114193523566543 0 0 0 0
274 274 1 17.27954030933699 1.712830427969523 0 0 0 0
275 275 1 19.003579865817223 1.7149478613303915 0 0 0 0
276 276 1 20.726876554044008 1.7168768609805365 0 0 0 0
277 277 1 22.45021597536414 1.7181609389652361 0 0 0 0
278 278 1 24.174157645685614 1.7188539758117016 0 0 0 0
279 279 1 25.898928918972093 1.7191427318405896 0 0 0 0
280 280 1 27.624387823506037 1.7192291931000185 0 0 0 0
281 281 1 1.7587189588110348 1.7192291991467965 0 0 0 0
282 282 1 3.484177863910663 1.7191427302341442 0 0 0 0
283 283 1 5.20894912891478 1.7188539793012467 0 0 0 0
284 284 1 6.932890805663294 1.7181609320520876 0 0 0 0
285 285 1 8.65623023025606 1.716876868102027 0 0 0 0
286 286 1 10.379526919245338 1.7149478595173508 0 0 0 0
287 287 1 12.103566474154404 1.712830428467165 0 0 0 0
288 288 1 15.554203603201167 2.7060344250324424 0 0 0 0
289 289 1 17.278918289438725 2.7090559040665383 0 0 0 0
290 290 1 19.002505521447755 2.713499385779866 0 0 0 0
291 291 1 20.72552448261001 2.717460892802113 0 0 0 0
292 292 1 22.448847451639097 2.7200498944581804 0 0 0 0
293 293 1 24.17304815795515 2.7213837350649244 0 0 0 0
294 294 1 25.898235718327133 2.7219211033422717 0 0 0 0
295 295 1 27.624146953306724 2.722076063033983 0 0 0 0
296 296 1 1.7589598284802508 2.7220760591854867 0 0 0 0
297 297 1 3.4848710652220767 2.721921105398117 0 0 0 0
298 298 1 5.2100586172326615 2.7213837315453935 0 0 0 0
299 299 1 6.934259331281725 2.720049898943149 0 0 0 0
300 300 1 8.657582298953413 2.7174608899042045 0 0 0 0
301 301 1 10.380601261300322 2.7134993895511297 0 0 0 0
302 302 1 12.104188494052242 2.709055900730341 0 0 0 0
303 303 1 13.82890317963104 2.7060344328597887 0 0 0 0
304 304 1 14.691553402818744 3.2026032417147885 0 0 0 0
305 305 1 16.416520829700904 3.204740951651078 0 0 0 0
306 306 1 18.140259735420802 3.2099109347865977 0 0 0 0
307 307 1 19.86301367451244 3.2154209034579173 0 0 0 0
308 308 1 21.58593051781723 3.2194446250707496 0 0 0 0
309 309 1 23.309766439018688 3.2217144788845253 0 0 0 0
310 310 1 25.034766911918236 3.222732714106481 0 0 0 0
311 311 1 26.760740762408595 3.223090763923435 0 0 0 0
312 312 1 0.8958614548426798 3.22315565159431 0 0 0 0
313 313 1 2.6223660097314263 3.223090762543848 0 0 0 0
314 314 1 4.348339891152416 3.2227327122270006 0 0 0 0
315 315 1 6.073340330496842 3.2217144840629888 0 0 0 0
316 316 1 7.797176282158282 3.2194446237012126 0 0 0 0
317 317 1 9.520093090204773 3.2154209014991535 0 0 0 0
318 318 1 11.24284706684367 3.2099109372170744 0 0 0 0
319 319 1 12.96658594853527 3.2047409553142243 0 0 0 0
320 320 1 14.691553403027882 4.196150518794313 0 0 0 0
321 321 1 16.41554521739066 4.1995568948730115 0 0 0 0
322 322 1 18.138193571874552 4.207567034288883 0 0 0 0
323 323 1 19.860138220094058 4.2156757321640725 0 0 0 0
324 324 1 21.58286931623544 4.221199426830626 0 0 0 0
325 325 1 23.307107804969732 4.224082921757234 0 0 0 0
326 326 1 25.03288165824506 4.225273045934448 0 0 0 0
327 327 1 26.75978397590938 4.225644636209462 0 0 0 0
328 328 1 0.8958614570271197 4.225708114241685 0 0 0 0
329 329 1 2.623322796844933 4.22564463710736 0 0 0 0
330 330 1 4.350225144579036 4.225273043582167 0 0 0 0
331 331 1 6.075998961213071 4.224082924935693 0 0 0 0
332 332 1 7.800237481747369 4.2211994275006335 0 0 0 0
333 333 1 9.522968547631214 4.215675731738851 0 0 0 0
334 334 1 11.24491322913722 4.207567037719668 0 0 0 0
335 335 1 12.967561557012134 4.199556893769015 0 0 0 0
336 336 1 13.82957342874416 4.693590148624638 0 0 0 0
337 337 1 15.553533351353675 4.6935901510293325 0 0 0 0
338 338 1 17.276222120885766 4.701343664991244 0 0 0 0
339 339 1 18.997379325019285 4.7115213440626516 0 0 0 0
340 340 1 20.719107096080464 4.719345438329973 0 0 0 0
341 341 1 22.442676134176452 4.723760445463841 0 0 0 0
342 342 1 24.1682122428705 4.725752591186861 0 0 0 0
343 343 1 25.895248071388117 4.726447908766969 0 0 0 0
344 344 1 27.623147847591714 4.726608725883013 0 0 0 0
345 345 1 1.7599589378552702 4.726608732404435 0 0 0 0
346 346 1 3.4878587066902482 4.726447904136451 0 0 0 0
347 347 1 5.214894540116885 4.725752594414069 0 0 0 0
348 348 1 6.940430640142145 4.723760443497787 0 0 0 0
349 349 1 8.663999686220759 4.719345444325346 0 0 0 0
350 350 1 10.385727456559483 4.711521342435448 0 0 0 0
351 351 1 12.106884655103508 4.701343666682673 0 0 0 0
352 352 1 15.552507471659263 5.686044889929182 0 0 0 0
353 353 1 17.273022130086247 5.69766546799919 0 0 0 0
354 354 1 18.99242113647374 5.711753916433974 0 0 0 0
355 355 1 20.713629699519387 5.721413398585273 0 0 0 0
356 356 1 22.43783344494557 5.72620509434001 0 0 0 0
357 357 1 24.164607427328935 5.728065111059274 0 0 0 0
358 358 1 25.893073835320656 5.72856814229976 0 0 0 0
359 359 1 27.622430481775407 5.728629896021029 0 0 0 0
360 360 1 1.760676301489545 5.728629891751423 0 0 0 0
361 361 1 3.490032942688027 5.7285681471622025 0 0 0 0
362 362 1 5.218499359770905 5.728065108742605 0 0 0 0
363 363 1 6.945273328143025 5.726205098723654 0 0 0 0
364 364 1 8.669477079384853 5.721413399230353 0 0 0 0
365 365 1 10.390685641618928 5.711753920050006 0 0 0 0
366 366 1 12.110084644906285 5.6976654637885025 0 0 0 0
367 367 1 13.830599304503512 5.6860448979441385 0 0 0 0
368 368 1 14.691553397816655 6.179185942374554 0 0 0 0
369 369 1 16.412134410258854 6.18775273151025 0 0 0 0
370 370 1 18.129714928404745 6.204692021351183 0 0 0 0
371 371 1 19.848766667979042 6.218075594950039 0 0 0 0
372 372 1 21.571730244843128 6.225283344471013 0 0 0 0
373 373 1 23.298147831343332 6.228253516886847 0 0 0 0
374 374 1 25.02683991313892 6.229165236853646 0 0 0 0
375 375 1 26.75677166166705 6.229306032250067 0 0 0 0
376 376 1 0.8958614553086522 6.229295535962293 0 0 0 0
377 377 1 2.6263351080958404 6.229306031159014 0 0 0 0
378 378 1 4.356266894209968 6.229165241823721 0 0 0 0
379 379 1 6.084958936978441 6.22825351527061 0 0 0 0
380 380 1 7.811376547435401 6.225283349070032 0 0 0 0
381 381 1 9.534340095640177 6.218075596699731 0 0 0 0
382 382 1 11.253391866581197 6.204692021475941 0 0 0 0
383 383 1 12.970972362771613 6.18775273538322 0 0 0 0
384 384 1 14.691553399055978 7.167696783496258 0 0 0 0
385 385 1 16.40732879131968 7.181137589832493 0 0 0 0
386 386 1 18.121204576505995 7.205318392010492 0 0 0 0
387 387 1 19.839318623455277 7.22123048572371 0 0 0 0
388 388 1 21.563582496033277 7.228147219488311 0 0 0 0
389 389 1 23.292143582416585 7.230378817725158 0 0 0 0
390 390 1 25.023005635725653 7.230753773675741 0 0 0 0
391 391 1 26.754921538620604 7.2306085612021125 0 0 0 0
392 392 1 0.8958614563477793 7.2305194348268715 0 0 0 0
393 393 1 2.628185228210964 7.230608563121741 0 0 0 0
394 394 1 4.360101164505281 7.230753776851688 0 0 0 0
395 395 1 6.09096318378543 7.2303788194859955 0 0 0 0
396 396 1 7.8195243036886515 7.228147224543701 0 0 0 0
397 397 1 9.543788138916964 7.2212304838610555 0 0 0 0
398 398 1 11.261902219809683 7.205318399944061 0 0 0 0
399 399 1 12.975777982658139 7.181137592960178 0 0 0 0
400 400 1 13.833866955766453 7.664952220987369 0 0 0 0
401 401 1 15.549239823327596 7.664952225929401 0 0 0 0
402 402 1 17.25891370865975 7.6934913580161775 0 0 0 0
403 403 1 18.972368111617648 7.716179322188284 0 0 0 0
404 404 1 20.694640707390533 7.726753375751331 0 0 0 0
405 405 1 22.422993819164827 7.730446487438521 0 0 0 0
406 406 1 24.15446211126926 7.7312355952776 0 0 0 0
407 407 1 25.887253709511903 7.731097738661922 0 0 0 0
408 408 1 27.620539673289663 7.730896711052403 0 0 0 0
409 409 1 1.7625671076602694 7.7308967092141785 0 0 0 0
410 410 1 3.4958530668702537 7.731097740329446 0 0 0 0
411 411 1 5.228644659767138 7.731235598204424 0 0 0 0
412 412 1 6.960112963770762 7.730446494124863 0 0 0 0
413 413 1 8.688466065531586 7.726753375038146 0 0 0 0
414 414 1 10.410738665421476 7.716179323453123 0 0 0 0
415 415 1 12.124193072531881 7.69349136769635 0 0 0 0
416 416 1 15.541618512209102 8.650415647974189 0 0 0 0
417 417 1 17.243067457019837 8.69516646361485 0 0 0 0
418 418 1 18.95514844558537 8.72179174433139 0 0 0 0
419 419 1 20.681131981263892 8.730366700170281 0 0 0 0
420 420 1 22.413761960508673 8.73223983266212 0 0 0 0
421 421 1 24.148687763450567 8.732073737433646 0 0 0 0
422 422 1 25.88412217471369 8.731522828992269 0 0 0 0
423 423 1 27.61954670993342 8.731172772922479 0 0 0 0
424 424 1 1.7635600654088912 8.731172766159672 0 0 0 0
425 425 1 3.498984605862482 8.731522833704581 0 0 0 0
426 426 1 5.234419010315777 8.73207373742919 0 0 0 0
427 427 1 6.969344818045157 8.73223984002199 0 0 0 0
428 428 1 8.701974786540394 8.730366698970112 0 0 0 0
429 429 1 10.427958337047052 8.7217917511997 0 0 0 0
430 430 1 12.140039323811656 8.695166458927519 0 0 0 0
431 431 1 13.841488267208561 8.650415646743388 0 0 0 0
432 432 1 14.691553402094426 9.124564650001275 0 0 0 0
433 433 1 16.381493778597886 9.17381028124856 0 0 0 0
434 434 1 18.082400768257685 9.214360970200604 0 0 0 0
435 435 1 19.80645166461837 9.22889428297318 0 0 0 0
436 436 1 21.54036166449306 9.232351721796281 0 0 0 0
437 437 1 23.277061266406022 9.23249179863411 0 0 0 0
438 438 1 25.014091701209935 9.231854615473692 0 0 0 0
439 439 1 26.750797575168313 9.231316378849709 0 0 0 0
440 440 1 0.8958614462477819 9.231119778354154 0 0 0 0
441 441 1 2.6323092005291455 9.231316379143628 0 0 0 0
442 442 1 4.3690150913400245 9.231854616360678 0 0 0 0
443 443 1 6.106045506372284 9.232491801229468 0 0 0 0
444 444 1 7.842745119872177 9.232351722163378 0 0 0 0
445 445 1 9.576655104596792 9.228894292533226 0 0 0 0
446 446 1 11.300706033506534 9.214360967534901 0 0 0 0
447 447 1 13.001612985398117 9.173810277271425 0 0 0 0
448 448 1 14.691553402108223 10.08794623438482 0 0 0 0
449 449 1 16.34375252147319 10.178400005523626 0 0 0 0
450 450 1 18.046476716776798 10.224778997281822 0 0 0 0
451 451 1 19.784018443395137 10.232704305161311 0 0 0 0
452 452 1 21.5274027361737 10.233001697797526 0 0 0 0
453 453 1 23.269671782047403 10.232084868120342 0 0 0 0
454 454 1 25.01004742499383 10.231164721127222 0 0 0 0
455 455 1 26.74900142433419 10.230593541900204 0 0 0 0
