1716
376        684        
377        672        
377        684        
378        672        
378        685        
379        673        
379        685        
380        673        
380        686        
381        674        
381        686        
382        674        
382        687        
383        675        
383        687        
384        675        
384        688        
385        676        
385        688        
386        676        
386        689        
387        677        
387        689        
388        677        
388        690        
389        678        
389        690        
390        678        
390        691        
391        679        
391        691        
392        679        
392        692        
393        680        
393        692        
394        680        
394        681        
395        681        
395        704        
396        682        
396        693        
397        683        
397        694        
398        684        
398        695        
399        685        
399        696        
400        686        
400        697        
401        687        
401        698        
402        688        
402        699        
403        689        
403        700        
404        690        
404        701        
405        691        
405        702        
406        692        
406        703        
407        693        
407        706        
408        693        
408        705        
409        694        
409        707        
410        694        
410        706        
411        695        
411        708        
412        695        
412        707        
413        696        
413        709        
414        696        
414        708        
415        697        
415        710        
416        697        
416        709        
417        698        
417        711        
418        698        
418        710        
419        699        
419        712        
420        699        
420        711        
421        700        
421        713        
422        700        
422        712        
423        701        
423        714        
424        701        
424        713        
425        702        
425        715        
426        702        
426        714        
427        703        
427        715        
428        703        
428        704        
429        704        
429        705        
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
19         20         
19         21         
20         21         
22         23         
22         24         
23         24         
25         26         
25         27         
26         27         
28         29         
28         30         
29         30         
31         32         
31         33         
32         33         
1          34         
1          35         
34         35         
2          4          
2          36         
4          36         
5          7          
5          37         
7          37         
8          10         
8          38         
10         38         
11         13         
11         39         
13         39         
14         16         
14         40         
16         40         
17         19         
17         41         
19         41         
20         22         
20         42         
22         42         
23         25         
23         43         
25         43         
26         28         
26         44         
28         44         
29         31         
29         45         
31         45         
32         35         
32         46         
35         46         
36         47         
36         48         
47         48         
37         49         
37         50         
49         50         
38         51         
38         52         
51         52         
39         53         
39         54         
53         54         
40         55         
40         56         
55         56         
41         57         
41         58         
57         58         
42         59         
42         60         
59         60         
43         61         
43         62         
61         62         
44         63         
44         64         
63         64         
45         65         
45         66         
65         66         
46         67         
46         68         
67         68         
34         69         
34         70         
69         70         
47         70         
47         71         
70         71         
48         49         
48         72         
49         72         
50         51         
50         73         
51         73         
52         53         
52         74         
53         74         
54         55         
54         75         
55         75         
56         57         
56         76         
57         76         
58         59         
58         77         
59         77         
60         61         
60         78         
61         78         
62         63         
62         79         
63         79         
64         65         
64         80         
65         80         
66         67         
66         81         
67         81         
68         69         
68         82         
69         82         
71         83         
71         84         
83         84         
72         85         
72         86         
85         86         
73         87         
73         88         
87         88         
74         89         
74         90         
89         90         
75         91         
75         92         
91         92         
76         93         
76         94         
93         94         
77         95         
77         96         
95         96         
78         97         
78         98         
97         98         
79         99         
79         100        
99         100        
80         101        
80         102        
101        102        
81         103        
81         104        
103        104        
82         105        
82         106        
105        106        
83         106        
83         107        
106        107        
84         85         
84         108        
85         108        
86         87         
86         109        
87         109        
88         89         
88         110        
89         110        
90         91         
90         111        
91         111        
92         93         
92         112        
93         112        
94         95         
94         113        
95         113        
96         97         
96         114        
97         114        
98         99         
98         115        
99         115        
100        101        
100        116        
101        116        
102        103        
102        117        
103        117        
104        105        
104        118        
105        118        
108        119        
108        120        
119        120        
109        121        
109        122        
121        122        
110        123        
110        124        
123        124        
111        125        
111        126        
125        126        
112        127        
112        128        
127        128        
113        129        
113        130        
129        130        
114        131        
114        132        
131        132        
115        133        
115        134        
133        134        
116        135        
116        136        
135        136        
117        137        
117        138        
137        138        
118        139        
118        140        
139        140        
107        141        
107        142        
141        142        
119        142        
119        143        
142        143        
120        121        
120        144        
121        144        
122        123        
122        145        
123        145        
124        125        
124        146        
125        146        
126        127        
126        147        
127        147        
128        129        
128        148        
129        148        
130        131        
130        149        
131        149        
132        133        
132        150        
133        150        
134        135        
134        151        
135        151        
136        137        
136        152        
137        152        
138        139        
138        153        
139        153        
140        141        
140        154        
141        154        
143        155        
143        156        
155        156        
144        157        
144        158        
157        158        
145        159        
145        160        
159        160        
146        161        
146        162        
161        162        
147        163        
147        164        
163        164        
148        165        
148        166        
165        166        
149        167        
149        168        
167        168        
150        169        
150        170        
169        170        
151        171        
151        172        
171        172        
152        173        
152        174        
173        174        
153        175        
153        176        
175        176        
154        177        
154        178        
177        178        
155        178        
155        179        
178        179        
156        157        
156        180        
157        180        
158        159        
158        181        
159        181        
160        161        
160        182        
161        182        
162        163        
162        183        
163        183        
164        165        
164        184        
165        184        
166        167        
166        185        
167        185        
168        169        
168        186        
169        186        
170        171        
170        187        
171        187        
172        173        
172        188        
173        188        
174        175        
174        189        
175        189        
176        177        
176        190        
177        190        
180        191        
180        192        
191        192        
181        193        
181        194        
193        194        
182        195        
182        196        
195        196        
183        197        
183        198        
197        198        
184        199        
184        200        
199        200        
185        201        
185        202        
201        202        
186        203        
186        204        
203        204        
187        205        
187        206        
205        206        
188        207        
188        208        
207        208        
189        209        
189        210        
209        210        
190        211        
190        212        
211        212        
179        213        
179        214        
213        214        
191        214        
191        215        
214        215        
192        193        
192        216        
193        216        
194        195        
194        217        
195        217        
196        197        
196        218        
197        218        
198        199        
198        219        
199        219        
200        201        
200        220        
201        220        
202        203        
202        221        
203        221        
204        205        
204        222        
205        222        
206        207        
206        223        
207        223        
208        209        
208        224        
209        224        
210        211        
210        225        
211        225        
212        213        
212        226        
213        226        
215        227        
215        228        
227        228        
216        229        
216        230        
229        230        
217        231        
217        232        
231        232        
218        233        
218        234        
233        234        
219        235        
219        236        
235        236        
220        237        
220        238        
237        238        
221        239        
221        240        
239        240        
222        241        
222        242        
241        242        
223        243        
223        244        
243        244        
224        245        
224        246        
245        246        
225        247        
225        248        
247        248        
226        249        
226        250        
249        250        
227        250        
227        251        
250        251        
228        229        
228        252        
229        252        
230        231        
230        253        
231        253        
232        233        
232        254        
233        254        
234        235        
234        255        
235        255        
236        237        
236        256        
237        256        
238        239        
238        257        
239        257        
240        241        
240        258        
241        258        
242        243        
242        259        
243        259        
244        245        
244        260        
245        260        
246        247        
246        261        
247        261        
248        249        
248        262        
249        262        
252        263        
252        264        
263        264        
253        265        
253        266        
265        266        
254        267        
254        268        
267        268        
255        269        
255        270        
269        270        
256        271        
256        272        
271        272        
257        273        
257        274        
273        274        
258        275        
258        276        
275        276        
259        277        
259        278        
277        278        
260        279        
260        280        
279        280        
261        281        
261        282        
281        282        
262        283        
262        284        
283        284        
251        285        
251        286        
285        286        
263        286        
263        287        
286        287        
264        265        
264        288        
265        288        
266        267        
266        289        
267        289        
268        269        
268        290        
269        290        
270        271        
270        291        
271        291        
272        273        
272        292        
273        292        
274        275        
274        293        
275        293        
276        277        
276        294        
277        294        
278        279        
278        295        
279        295        
280        281        
280        296        
281        296        
282        283        
282        297        
283        297        
284        285        
284        298        
285        298        
287        299        
287        300        
299        300        
288        301        
288        302        
301        302        
289        303        
289        304        
303        304        
290        305        
290        306        
305        306        
291        307        
291        308        
307        308        
292        309        
292        310        
309        310        
293        311        
293        312        
311        312        
294        313        
294        314        
313        314        
295        315        
295        316        
315        316        
296        317        
296        318        
317        318        
297        319        
297        320        
319        320        
298        321        
298        322        
321        322        
299        322        
299        323        
322        323        
300        301        
300        324        
301        324        
302        303        
302        325        
303        325        
304        305        
304        326        
305        326        
306        307        
306        327        
307        327        
308        309        
308        328        
309        328        
310        311        
310        329        
311        329        
312        313        
312        330        
313        330        
314        315        
314        331        
315        331        
316        317        
316        332        
317        332        
318        319        
318        333        
319        333        
320        321        
320        334        
321        334        
324        335        
324        336        
335        336        
325        337        
325        338        
337        338        
326        339        
326        340        
339        340        
327        341        
327        342        
341        342        
328        343        
328        344        
343        344        
329        345        
329        346        
345        346        
330        347        
330        348        
347        348        
331        349        
331        350        
349        350        
332        351        
332        352        
351        352        
333        353        
333        354        
353        354        
334        355        
334        356        
355        356        
323        357        
323        358        
357        358        
335        358        
335        359        
358        359        
336        337        
336        360        
337        360        
338        339        
338        361        
339        361        
340        341        
340        362        
341        362        
342        343        
342        363        
343        363        
344        345        
344        364        
345        364        
346        347        
346        365        
347        365        
348        349        
348        366        
349        366        
350        351        
350        367        
351        367        
352        353        
352        368        
353        368        
354        355        
354        369        
355        369        
356        357        
356        370        
357        370        
359        371        
359        372        
371        372        
360        373        
360        374        
373        374        
361        375        
361        376        
375        376        
362        377        
362        378        
377        378        
363        379        
363        380        
379        380        
364        381        
364        382        
381        382        
365        383        
365        384        
383        384        
366        385        
366        386        
385        386        
367        387        
367        388        
387        388        
368        389        
368        390        
389        390        
369        391        
369        392        
391        392        
370        393        
370        394        
393        394        
371        394        
371        395        
394        395        
372        373        
372        396        
373        396        
374        375        
374        397        
375        397        
376        377        
376        398        
377        398        
378        379        
378        399        
379        399        
380        381        
380        400        
381        400        
382        383        
382        401        
383        401        
384        385        
384        402        
385        402        
386        387        
386        403        
387        403        
388        389        
388        404        
389        404        
390        391        
390        405        
391        405        
392        393        
392        406        
393        406        
396        407        
396        408        
407        408        
397        409        
397        410        
409        410        
398        411        
398        412        
411        412        
399        413        
399        414        
413        414        
400        415        
400        416        
415        416        
401        417        
401        418        
417        418        
402        419        
402        420        
419        420        
403        421        
403        422        
421        422        
404        423        
404        424        
423        424        
405        425        
405        426        
425        426        
406        427        
406        428        
427        428        
395        428        
395        429        
428        429        
3          408        
3          429        
408        429        
6          407        
6          410        
407        410        
9          409        
9          412        
409        412        
12         411        
12         414        
411        414        
15         413        
15         416        
413        416        
18         415        
18         418        
415        418        
21         417        
21         420        
417        420        
24         419        
24         422        
419        422        
27         421        
27         424        
421        424        
30         423        
30         426        
423        426        
33         425        
33         427        
425        427        
