413       414       361       
414       415       362       
415       416       363       
416       417       364       
417       418       365       
418       419       366       
419       420       367       
420       421       368       
421       422       369       
422       423       370       
423       424       371       
424       425       372       
425       426       373       
426       427       374       
427       428       375       
428       429       376       
429       430       377       
430       431       378       
431       432       379       
432       433       380       
381       433       408       
407       459       382       
382       434       383       
383       435       384       
384       436       385       
385       437       386       
386       438       387       
387       439       388       
388       440       389       
389       441       390       
390       442       391       
391       443       392       
392       444       393       
393       445       394       
394       446       395       
395       447       396       
396       448       397       
397       449       398       
398       450       399       
399       451       400       
400       452       401       
401       453       402       
402       454       403       
403       455       404       
404       456       405       
405       457       406       
406       458       407       
460       461       409       
461       462       410       
462       463       411       
463       464       412       
464       465       413       
465       466       414       
466       467       415       
467       468       416       
468       469       417       
469       470       418       
470       471       419       
471       472       420       
472       473       421       
473       474       422       
474       475       423       
475       476       424       
476       477       425       
477       478       426       
478       479       427       
479       480       428       
480       481       429       
481       482       430       
482       483       431       
483       484       432       
484       485       433       
408       485       460       
459       486       434       
434       487       435       
435       488       436       
436       489       437       
437       490       438       
438       491       439       
439       492       440       
440       493       441       
441       494       442       
442       495       443       
443       496       444       
444       497       445       
445       498       446       
446       499       447       
447       500       448       
448       501       449       
449       502       450       
450       503       451       
451       504       452       
452       505       453       
453       506       454       
454       507       455       
455       508       456       
456       509       457       
457       510       458       
458       511       459       
512       513       460       
513       514       461       
514       515       462       
515       516       463       
516       517       464       
517       518       465       
518       519       466       
519       520       467       
520       521       468       
521       522       469       
522       523       470       
523       524       471       
524       525       472       
525       526       473       
526       527       474       
527       528       475       
528       529       476       
529       530       477       
530       531       478       
531       532       479       
532       533       480       
533       534       481       
534       535       482       
535       536       483       
536       537       484       
485       537       512       
511       563       486       
486       538       487       
487       539       488       
488       540       489       
489       541       490       
490       542       491       
491       543       492       
492       544       493       
493       545       494       
494       546       495       
495       547       496       
496       548       497       
497       549       498       
498       550       499       
499       551       500       
500       552       501       
501       553       502       
502       554       503       
503       555       504       
504       556       505       
505       557       506       
506       558       507       
507       559       508       
508       560       509       
509       561       510       
510       562       511       
564       565       513       
565       566       514       
566       567       515       
567       568       516       
568       569       517       
569       570       518       
570       571       519       
571       572       520       
572       573       521       
573       574       522       
574       575       523       
575       576       524       
576       577       525       
577       578       526       
578       579       527       
579       580       528       
580       581       529       
581       582       530       
582       583       531       
583       584       532       
584       585       533       
585       586       534       
586       587       535       
587       588       536       
588       589       537       
512       589       564       
563       590       538       
538       591       539       
539       592       540       
540       593       541       
541       594       542       
542       595       543       
543       596       544       
544       597       545       
545       598       546       
546       599       547       
547       600       548       
548       601       549       
549       602       550       
550       603       551       
551       604       552       
552       605       553       
553       606       554       
554       607       555       
555       608       556       
556       609       557       
557       610       558       
558       611       559       
559       612       560       
560       613       561       
561       614       562       
562       615       563       
616       617       564       
617       618       565       
618       619       566       
619       620       567       
620       621       568       
621       622       569       
622       623       570       
623       624       571       
624       625       572       
625       626       573       
626       627       574       
627       628       575       
628       629       576       
629       630       577       
630       631       578       
631       632       579       
632       633       580       
633       634       581       
634       635       582       
635       636       583       
636       637       584       
637       638       585       
638       639       586       
639       640       587       
640       641       588       
589       641       616       
615       667       590       
590       642       591       
591       643       592       
592       644       593       
593       645       594       
594       646       595       
595       647       596       
596       648       597       
597       649       598       
598       650       599       
599       651       600       
600       652       601       
601       653       602       
602       654       603       
603       655       604       
604       656       605       
605       657       606       
606       658       607       
607       659       608       
608       660       609       
609       661       610       
610       662       611       
611       663       612       
612       664       613       
613       665       614       
614       666       615       
668       669       617       
669       670       618       
670       671       619       
671       672       620       
672       673       621       
673       674       622       
674       675       623       
675       676       624       
676       677       625       
677       678       626       
678       679       627       
679       680       628       
680       681       629       
681       682       630       
682       683       631       
683       684       632       
684       685       633       
685       686       634       
686       687       635       
687       688       636       
688       689       637       
689       690       638       
690       691       639       
691       692       640       
692       693       641       
616       693       668       
667       694       642       
642       695       643       
643       696       644       
644       697       645       
645       698       646       
646       699       647       
647       700       648       
648       701       649       
649       702       650       
650       703       651       
651       704       652       
652       705       653       
653       706       654       
654       707       655       
655       708       656       
656       709       657       
657       710       658       
658       711       659       
659       712       660       
660       713       661       
661       714       662       
662       715       663       
663       716       664       
664       717       665       
665       718       666       
666       719       667       
720       721       668       
721       722       669       
722       723       670       
723       724       671       
724       725       672       
725       726       673       
726       727       674       
727       728       675       
728       729       676       
729       730       677       
730       731       678       
731       732       679       
732       733       680       
733       734       681       
734       735       682       
735       736       683       
736       737       684       
737       738       685       
738       739       686       
739       740       687       
740       741       688       
741       742       689       
742       743       690       
743       744       691       
744       745       692       
693       745       720       
719       771       694       
694       746       695       
695       747       696       
696       748       697       
697       749       698       
698       750       699       
699       751       700       
700       752       701       
701       753       702       
702       754       703       
703       755       704       
704       756       705       
705       757       706       
706       758       707       
707       759       708       
708       760       709       
709       761       710       
710       762       711       
711       763       712       
712       764       713       
713       765       714       
714       766       715       
715       767       716       
716       768       717       
717       769       718       
718       770       719       
772       773       721       
773       774       722       
774       775       723       
775       776       724       
776       777       725       
777       778       726       
778       779       727       
779       780       728       
780       781       729       
781       782       730       
782       783       731       
783       784       732       
784       785       733       
785       786       734       
786       787       735       
787       788       736       
788       789       737       
789       790       738       
790       791       739       
791       792       740       
792       793       741       
793       794       742       
794       795       743       
795       796       744       
796       797       745       
720       797       772       
771       798       746       
746       799       747       
747       800       748       
748       801       749       
749       802       750       
750       803       751       
751       804       752       
752       805       753       
753       806       754       
754       807       755       
755       808       756       
756       809       757       
757       810       758       
758       811       759       
759       812       760       
760       813       761       
761       814       762       
762       815       763       
763       816       764       
764       817       765       
765       818       766       
766       819       767       
767       820       768       
768       821       769       
769       822       770       
770       823       771       
824       825       772       
825       826       773       
826       827       774       
827       828       775       
828       829       776       
829       830       777       
830       831       778       
831       832       779       
832       833       780       
833       834       781       
834       835       782       
835       836       783       
836       837       784       
837       838       785       
838       839       786       
839       840       787       
840       841       788       
841       842       789       
842       843       790       
843       844       791       
844       845       792       
845       846       793       
846       847       794       
847       848       795       
848       849       796       
797       849       824       
823       875       798       
798       850       799       
799       851       800       
800       852       801       
801       853       802       
802       854       803       
803       855       804       
804       856       805       
805       857       806       
806       858       807       
807       859       808       
808       860       809       
809       861       810       
810       862       811       
811       863       812       
812       864       813       
813       865       814       
814       866       815       
815       867       816       
816       868       817       
817       869       818       
818       870       819       
819       871       820       
820       872       821       
821       873       822       
822       874       823       
876       877       825       
877       878       826       
878       879       827       
879       880       828       
880       881       829       
881       882       830       
882       883       831       
883       884       832       
884       885       833       
885       886       834       
886       887       835       
887       888       836       
888       889       837       
889       890       838       
890       891       839       
891       892       840       
892       893       841       
893       894       842       
894       895       843       
895       896       844       
896       897       845       
897       898       846       
898       899       847       
899       900       848       
900       901       849       
824       901       876       
875       902       850       
850       903       851       
851       904       852       
852       905       853       
853       906       854       
854       907       855       
855       908       856       
856       909       857       
857       910       858       
858       911       859       
859       912       860       
860       913       861       
861       914       862       
862       915       863       
863       916       864       
864       917       865       
865       918       866       
866       919       867       
867       920       868       
868       921       869       
869       922       870       
870       923       871       
871       924       872       
872       925       873       
873       926       874       
874       927       875       
928       929       876       
929       930       877       
930       931       878       
931       932       879       
932       933       880       
933       934       881       
934       935       882       
935       936       883       
936       937       884       
937       938       885       
938       939       886       
939       940       887       
940       941       888       
941       942       889       
942       943       890       
943       944       891       
944       945       892       
945       946       893       
946       947       894       
947       948       895       
948       949       896       
949       950       897       
950       951       898       
951       952       899       
952       953       900       
901       953       928       
927       979       902       
902       954       903       
903       955       904       
904       956       905       
905       957       906       
906       958       907       
907       959       908       
908       960       909       
909       961       910       
910       962       911       
911       963       912       
912       964       913       
913       965       914       
914       966       915       
915       967       916       
916       968       917       
917       969       918       
918       970       919       
919       971       920       
920       972       921       
921       973       922       
922       974       923       
923       975       924       
924       976       925       
925       977       926       
926       978       927       
980       981       929       
981       982       930       
982       983       931       
983       984       932       
984       985       933       
985       986       934       
986       987       935       
987       988       936       
988       989       937       
989       990       938       
990       991       939       
991       992       940       
992       993       941       
993       994       942       
994       995       943       
995       996       944       
996       997       945       
997       998       946       
998       999       947       
999       1000      948       
1000      1001      949       
1001      1002      950       
1002      1003      951       
1003      1004      952       
1004      1005      953       
928       1005      980       
979       1006      954       
954       1007      955       
955       1008      956       
956       1009      957       
957       1010      958       
958       1011      959       
959       1012      960       
960       1013      961       
961       1014      962       
962       1015      963       
963       1016      964       
964       1017      965       
965       1018      966       
966       1019      967       
967       1020      968       
968       1021      969       
969       1022      970       
970       1023      971       
971       1024      972       
972       1025      973       
973       1026      974       
974       1027      975       
975       1028      976       
976       1029      977       
977       1030      978       
978       1031      979       
980       1007      1031      
1032      981       1006      
1032      1033      982       
1033      1034      983       
1034      1035      984       
1035      1036      985       
1036      1037      986       
1037      1038      987       
1038      1039      988       
1039      1040      989       
1040      1041      990       
1041      1042      991       
1042      1043      992       
1043      1044      993       
1044      1045      994       
1045      1046      995       
1046      1047      996       
1047      1048      997       
1048      1049      998       
1049      1050      999       
1050      1051      1000      
1051      1052      1001      
1052      1053      1002      
1053      1054      1003      
1054      1004      1031      
1005      1006      1030      
1007      1008      1076      
1008      1055      1009      
1009      1056      1010      
1010      1057      1011      
1011      1058      1012      
1012      1059      1013      
1013      1060      1014      
1014      1061      1015      
1015      1062      1016      
1016      1063      1017      
1017      1064      1018      
1018      1065      1019      
1019      1066      1020      
1020      1067      1021      
1021      1068      1022      
1022      1069      1023      
1023      1070      1024      
1024      1071      1025      
1025      1072      1026      
1026      1073      1027      
1027      1074      1028      
1028      1075      1029      
1029      1030      1097      
1076      1077      1033      
1077      1078      1034      
1078      1079      1035      
1079      1080      1036      
1080      1081      1037      
1081      1082      1038      
1082      1083      1039      
1083      1084      1040      
1084      1085      1041      
1085      1086      1042      
1086      1087      1043      
1087      1088      1044      
1088      1089      1045      
1089      1090      1046      
1090      1091      1047      
1091      1092      1048      
1092      1093      1049      
1093      1094      1050      
1094      1095      1051      
1095      1096      1052      
1096      1097      1053      
1055      1118      1032      
1055      1098      1056      
1056      1099      1057      
1057      1100      1058      
1058      1101      1059      
1059      1102      1060      
1060      1103      1061      
1061      1104      1062      
1062      1105      1063      
1063      1106      1064      
1064      1107      1065      
1065      1108      1066      
1066      1109      1067      
1067      1110      1068      
1068      1111      1069      
1069      1112      1070      
1070      1113      1071      
1071      1114      1072      
1072      1115      1073      
1073      1116      1074      
1074      1117      1075      
1075      1054      1138      
1118      1119      1077      
1119      1120      1078      
1120      1121      1079      
1121      1122      1080      
1122      1123      1081      
1123      1124      1082      
1124      1125      1083      
1125      1126      1084      
1126      1127      1085      
1127      1128      1086      
1128      1129      1087      
1129      1130      1088      
1130      1131      1089      
1131      1132      1090      
1132      1133      1091      
1133      1134      1092      
1134      1135      1093      
1135      1136      1094      
1136      1137      1095      
1137      1138      1096      
1139      1098      1076      
1098      1140      1099      
1099      1141      1100      
1100      1142      1101      
1101      1143      1102      
1102      1144      1103      
1103      1145      1104      
1104      1146      1105      
1105      1147      1106      
1106      1148      1107      
1107      1149      1108      
1108      1150      1109      
1109      1151      1110      
1110      1152      1111      
1111      1153      1112      
1112      1154      1113      
1113      1155      1114      
1114      1156      1115      
1115      1157      1116      
1116      1158      1117      
1117      1159      1097      
1160      1118      1200      
1160      1161      1119      
1161      1162      1120      
1162      1163      1121      
1163      1164      1122      
1164      1165      1123      
1165      1166      1124      
1166      1167      1125      
1167      1168      1126      
1168      1169      1127      
1169      1170      1128      
1170      1171      1129      
1171      1172      1130      
1172      1173      1131      
1173      1174      1132      
1174      1175      1133      
1175      1176      1134      
1176      1177      1135      
1177      1178      1136      
1178      1179      1137      
1179      1138      1220      
1139      1180      1140      
1140      1181      1141      
1141      1182      1142      
1142      1183      1143      
1143      1184      1144      
1144      1185      1145      
1145      1186      1146      
1146      1187      1147      
1147      1188      1148      
1148      1189      1149      
1149      1190      1150      
1150      1191      1151      
1151      1192      1152      
1152      1193      1153      
1153      1194      1154      
1154      1195      1155      
1155      1196      1156      
1156      1197      1157      
1157      1198      1158      
1158      1199      1159      
1200      1201      1160      
1201      1202      1161      
1202      1203      1162      
1203      1204      1163      
1204      1205      1164      
1205      1206      1165      
1206      1207      1166      
1207      1208      1167      
1208      1209      1168      
1209      1210      1169      
1210      1211      1170      
1211      1212      1171      
1212      1213      1172      
1213      1214      1173      
1214      1215      1174      
1215      1216      1175      
1216      1217      1176      
1217      1218      1177      
1218      1219      1178      
1219      1220      1179      
1221      1180      1139      
1180      1222      1181      
1181      1223      1182      
1182      1224      1183      
1183      1225      1184      
1184      1226      1185      
1185      1227      1186      
1186      1228      1187      
1187      1229      1188      
1188      1230      1189      
1189      1231      1190      
1190      1232      1191      
1191      1233      1192      
1192      1234      1193      
1193      1235      1194      
1194      1236      1195      
1195      1237      1196      
1196      1238      1197      
1197      1239      1198      
1198      1240      1199      
1199      1241      1159      
1242      1200      20        
1243      1201      1242      
1244      1202      1243      
1245      1203      1244      
1246      1204      1245      
1247      1205      1246      
1248      1206      1247      
1249      1207      1248      
1250      1208      1249      
1251      1209      1250      
1252      1210      1251      
1253      1211      1252      
1254      1212      1253      
1255      1213      1254      
1256      1214      1255      
1257      1215      1256      
1258      1216      1257      
1259      1217      1258      
1260      1218      1259      
1261      1219      1260      
1220      1261      40        
0         1222      1221      
1         1223      1222      
2         1224      1223      
3         1225      1224      
4         1226      1225      
5         1227      1226      
6         1228      1227      
7         1229      1228      
8         1230      1229      
9         1231      1230      
10        1232      1231      
11        1233      1232      
12        1234      1233      
13        1235      1234      
14        1236      1235      
15        1237      1236      
16        1238      1237      
17        1239      1238      
18        1240      1239      
19        1241      1240      
