LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1992183

1232 atoms
1 atom types
1848 bonds
1 bond types
3696 angles
1 angle types

0 46.23798697 xlo xhi
0 40.05376949 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 32.01

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

446 0 0 0
447 0 0 0
448 0 0 0
449 0 0 0
450 0 0 0
451 0 0 0
452 0 0 0
453 0 0 0
454 0 0 0
455 0 0 0
456 0 0 0
457 0 0 0
458 0 0 0
459 0 0 0
460 0 0 0
461 0 0 0
462 0 0 0
463 0 0 0
464 0 0 0
465 0 0 0
466 0 0 0
467 0 0 0
468 0 0 0
469 0 0 0
470 0 0 0
471 0 0 0
472 0 0 0
473 0 0 0
474 0 0 0
475 0 0 0
476 0 0 0
477 0 0 0
478 0 0 0
479 0 0 0
480 0 0 0
481 0 0 0
482 0 0 0
483 0 0 0
484 0 0 0
485 0 0 0
486 0 0 0
487 0 0 0
488 0 0 0
489 0 0 0
490 0 0 0
491 0 0 0
492 0 0 0
493 0 0 0
494 0 0 0
495 0 0 0
496 0 0 0
497 0 0 0
498 0 0 0
499 0 0 0
500 0 0 0
501 0 0 0
502 0 0 0
503 0 0 0
504 0 0 0
505 0 0 0
506 0 0 0
507 0 0 0
508 0 0 0
509 0 0 0
510 0 0 0
511 0 0 0
512 0 0 0
513 0 0 0
514 0 0 0
515 0 0 0
516 0 0 0
517 0 0 0
518 0 0 0
519 0 0 0
520 0 0 0
521 0 0 0
522 0 0 0
523 0 0 0
524 0 0 0
525 0 0 0
526 0 0 0
527 0 0 0
528 0 0 0
529 0 0 0
530 0 0 0
531 0 0 0
532 0 0 0
533 0 0 0
534 0 0 0
535 0 0 0
536 0 0 0
537 0 0 0
538 0 0 0
539 0 0 0
540 0 0 0
541 0 0 0
542 0 0 0
543 0 0 0
544 0 0 0
545 0 0 0
546 0 0 0
547 0 0 0
548 0 0 0
549 0 0 0
550 0 0 0
551 0 0 0
552 0 0 0
553 0 0 0
554 0 0 0
555 0 0 0
556 0 0 0
557 0 0 0
558 0 0 0
559 0 0 0
560 0 0 0
561 0 0 0
562 0 0 0
563 0 0 0
564 0 0 0
565 0 0 0
566 0 0 0
567 0 0 0
568 0 0 0
569 0 0 0
570 0 0 0
571 0 0 0
572 0 0 0
573 0 0 0
574 0 0 0
575 0 0 0
576 0 0 0
577 0 0 0
578 0 0 0
579 0 0 0
580 0 0 0
581 0 0 0
582 0 0 0
583 0 0 0
584 0 0 0
585 0 0 0
586 0 0 0
587 0 0 0
588 0 0 0
589 0 0 0
590 0 0 0
591 0 0 0
592 0 0 0
593 0 0 0
594 0 0 0
595 0 0 0
596 0 0 0
597 0 0 0
598 0 0 0
599 0 0 0
600 0 0 0
601 0 0 0
602 0 0 0
603 0 0 0
604 0 0 0
605 0 0 0
606 0 0 0
607 0 0 0
608 0 0 0
609 0 0 0
610 0 0 0
611 0 0 0
612 0 0 0
613 0 0 0
614 0 0 0
615 0 0 0
616 0 0 0
617 0 0 0
618 0 0 0
619 0 0 0
620 0 0 0
621 0 0 0
622 0 0 0
623 0 0 0
624 0 0 0
625 0 0 0
626 0 0 0
627 0 0 0
628 0 0 0
629 0 0 0
630 0 0 0
631 0 0 0
632 0 0 0
633 0 0 0
634 0 0 0
635 0 0 0
636 0 0 0
637 0 0 0
638 0 0 0
639 0 0 0
640 0 0 0
641 0 0 0
642 0 0 0
643 0 0 0
644 0 0 0
645 0 0 0
646 0 0 0
647 0 0 0
648 0 0 0
649 0 0 0
650 0 0 0
651 0 0 0
652 0 0 0
653 0 0 0
654 0 0 0
655 0 0 0
656 0 0 0
657 0 0 0
658 0 0 0
659 0 0 0
660 0 0 0
661 0 0 0
662 0 0 0
663 0 0 0
664 0 0 0
665 0 0 0
666 0 0 0
667 0 0 0
668 0 0 0
669 0 0 0
670 0 0 0
671 0 0 0
672 0 0 0
673 0 0 0
674 0 0 0
675 0 0 0
676 0 0 0
677 0 0 0
678 0 0 0
679 0 0 0
680 0 0 0
681 0 0 0
682 0 0 0
683 0 0 0
684 0 0 0
685 0 0 0
686 0 0 0
687 0 0 0
688 0 0 0
689 0 0 0
690 0 0 0
691 0 0 0
692 0 0 0
693 0 0 0
694 0 0 0
695 0 0 0
696 0 0 0
697 0 0 0
698 0 0 0
699 0 0 0
700 0 0 0
701 0 0 0
702 0 0 0
703 0 0 0
704 0 0 0
705 0 0 0
706 0 0 0
707 0 0 0
708 0 0 0
709 0 0 0
710 0 0 0
711 0 0 0
712 0 0 0
713 0 0 0
714 0 0 0
715 0 0 0
716 0 0 0
717 0 0 0
718 0 0 0
719 0 0 0
720 0 0 0
721 0 0 0
722 0 0 0
723 0 0 0
724 0 0 0
725 0 0 0
726 0 0 0
727 0 0 0
728 0 0 0
729 0 0 0
730 0 0 0
731 0 0 0
732 0 0 0
733 0 0 0
734 0 0 0
735 0 0 0
736 0 0 0
737 0 0 0
738 0 0 0
739 0 0 0
740 0 0 0
741 0 0 0
742 0 0 0
743 0 0 0
744 0 0 0
745 0 0 0
746 0 0 0
747 0 0 0
748 0 0 0
749 0 0 0
750 0 0 0
751 0 0 0
752 0 0 0
753 0 0 0
754 0 0 0
755 0 0 0
756 0 0 0
757 0 0 0
758 0 0 0
759 0 0 0
760 0 0 0
761 0 0 0
762 0 0 0
763 0 0 0
764 0 0 0
765 0 0 0
766 0 0 0
767 0 0 0
768 0 0 0
769 0 0 0
770 0 0 0
771 0 0 0
772 0 0 0
773 0 0 0
774 0 0 0
775 0 0 0
776 0 0 0
777 0 0 0
778 0 0 0
779 0 0 0
780 0 0 0
781 0 0 0
782 0 0 0
783 0 0 0
784 0 0 0
785 0 0 0
786 0 0 0
787 0 0 0
788 0 0 0
789 0 0 0
790 0 0 0
791 0 0 0
792 0 0 0
793 0 0 0
794 0 0 0
795 0 0 0
796 0 0 0
797 0 0 0
798 0 0 0
799 0 0 0
800 0 0 0
801 0 0 0
802 0 0 0
803 0 0 0
804 0 0 0
805 0 0 0
806 0 0 0
807 0 0 0
808 0 0 0
809 0 0 0
810 0 0 0
811 0 0 0
812 0 0 0
813 0 0 0
814 0 0 0
815 0 0 0
816 0 0 0
817 0 0 0
818 0 0 0
819 0 0 0
820 0 0 0
821 0 0 0
822 0 0 0
823 0 0 0
824 0 0 0
825 0 0 0
826 0 0 0
827 0 0 0
828 0 0 0
829 0 0 0
830 0 0 0
831 0 0 0
832 0 0 0
833 0 0 0
834 0 0 0
835 0 0 0
836 0 0 0
837 0 0 0
838 0 0 0
839 0 0 0
840 0 0 0
841 0 0 0
842 0 0 0
843 0 0 0
844 0 0 0
845 0 0 0
846 0 0 0
847 0 0 0
848 0 0 0
849 0 0 0
850 0 0 0
851 0 0 0
852 0 0 0
853 0 0 0
854 0 0 0
855 0 0 0
856 0 0 0
857 0 0 0
858 0 0 0
859 0 0 0
860 0 0 0
861 0 0 0
862 0 0 0
863 0 0 0
864 0 0 0
865 0 0 0
866 0 0 0
867 0 0 0
868 0 0 0
869 0 0 0
870 0 0 0
871 0 0 0
872 0 0 0
873 0 0 0
874 0 0 0
875 0 0 0
876 0 0 0
877 0 0 0
878 0 0 0
879 0 0 0
880 0 0 0
881 0 0 0
882 0 0 0
883 0 0 0
884 0 0 0
885 0 0 0
886 0 0 0
887 0 0 0
888 0 0 0
889 0 0 0
890 0 0 0
891 0 0 0
892 0 0 0
893 0 0 0
894 0 0 0
895 0 0 0
896 0 0 0
897 0 0 0
898 0 0 0
899 0 0 0
900 0 0 0
901 0 0 0
902 0 0 0
903 0 0 0
904 0 0 0
905 0 0 0
906 0 0 0
907 0 0 0
908 0 0 0
909 0 0 0
910 0 0 0
911 0 0 0
912 0 0 0
913 0 0 0
914 0 0 0
915 0 0 0
916 0 0 0
917 0 0 0
918 0 0 0
919 0 0 0
920 0 0 0
921 0 0 0
922 0 0 0
923 0 0 0
924 0 0 0
925 0 0 0
926 0 0 0
927 0 0 0
928 0 0 0
929 0 0 0
930 0 0 0
931 0 0 0
932 0 0 0
933 0 0 0
934 0 0 0
935 0 0 0
936 0 0 0
937 0 0 0
938 0 0 0
939 0 0 0
940 0 0 0
941 0 0 0
942 0 0 0
943 0 0 0
944 0 0 0
945 0 0 0
946 0 0 0
947 0 0 0
948 0 0 0
949 0 0 0
950 0 0 0
951 0 0 0
952 0 0 0
953 0 0 0
954 0 0 0
955 0 0 0
956 0 0 0
957 0 0 0
958 0 0 0
959 0 0 0
960 0 0 0
961 0 0 0
962 0 0 0
963 0 0 0
964 0 0 0
965 0 0 0
966 0 0 0
967 0 0 0
968 0 0 0
969 0 0 0
970 0 0 0
971 0 0 0
972 0 0 0
973 0 0 0
974 0 0 0
975 0 0 0
976 0 0 0
977 0 0 0
978 0 0 0
979 0 0 0
980 0 0 0
981 0 0 0
982 0 0 0
983 0 0 0
984 0 0 0
985 0 0 0
986 0 0 0
987 0 0 0
988 0 0 0
989 0 0 0
990 0 0 0
991 0 0 0
992 0 0 0
993 0 0 0
994 0 0 0
995 0 0 0
996 0 0 0
997 0 0 0
998 0 0 0
999 0 0 0
1000 0 0 0
1001 0 0 0
1002 0 0 0
1003 0 0 0
1004 0 0 0
1005 0 0 0
1006 0 0 0
1007 0 0 0
1008 0 0 0
1009 0 0 0
1010 0 0 0
1011 0 0 0
1012 0 0 0
1013 0 0 0
1014 0 0 0
1015 0 0 0
1016 0 0 0
1017 0 0 0
1018 0 0 0
1019 0 0 0
1020 0 0 0
1021 0 0 0
1022 0 0 0
1023 0 0 0
1024 0 0 0
1025 0 0 0
1026 0 0 0
1027 0 0 0
1028 0 0 0
1029 0 0 0
1030 0 0 0
1031 0 0 0
1032 0 0 0
1033 0 0 0
1034 0 0 0
1035 0 0 0
1036 0 0 0
1037 0 0 0
1038 0 0 0
1039 0 0 0
1040 0 0 0
1041 0 0 0
1042 0 0 0
1043 0 0 0
1044 0 0 0
1045 0 0 0
1046 0 0 0
1047 0 0 0
1048 0 0 0
1049 0 0 0
1050 0 0 0
1051 0 0 0
1052 0 0 0
1053 0 0 0
1054 0 0 0
1055 0 0 0
1056 0 0 0
1057 0 0 0
1058 0 0 0
1059 0 0 0
1060 0 0 0
1061 0 0 0
1062 0 0 0
1063 0 0 0
1064 0 0 0
1065 0 0 0
1066 0 0 0
1067 0 0 0
1068 0 0 0
1069 0 0 0
1070 0 0 0
1071 0 0 0
1072 0 0 0
1073 0 0 0
1074 0 0 0
1075 0 0 0
1076 0 0 0
1077 0 0 0
1078 0 0 0
1079 0 0 0
1080 0 0 0
1081 0 0 0
1082 0 0 0
1083 0 0 0
1084 0 0 0
1085 0 0 0
1086 0 0 0
1087 0 0 0
1088 0 0 0
1089 0 0 0
1090 0 0 0
1091 0 0 0
1092 0 0 0
1093 0 0 0
1094 0 0 0
1095 0 0 0
1096 0 0 0
1097 0 0 0
1098 0 0 0
1099 0 0 0
1100 0 0 0
1101 0 0 0
1102 0 0 0
1103 0 0 0
1104 0 0 0
1105 0 0 0
1106 0 0 0
1107 0 0 0
1108 0 0 0
1109 0 0 0
1110 0 0 0
1111 0 0 0
1112 0 0 0
1113 0 0 0
1114 0 0 0
1115 0 0 0
1116 0 0 0
1117 0 0 0
1118 0 0 0
1119 0 0 0
1120 0 0 0
1121 0 0 0
1122 0 0 0
1123 0 0 0
1124 0 0 0
1125 0 0 0
1126 0 0 0
1127 0 0 0
1128 0 0 0
1129 0 0 0
1130 0 0 0
1131 0 0 0
1132 0 0 0
1133 0 0 0
1134 0 0 0
1135 0 0 0
1136 0 0 0
1137 0 0 0
1138 0 0 0
1139 0 0 0
1140 0 0 0
1141 0 0 0
1142 0 0 0
1143 0 0 0
1144 0 0 0
1145 0 0 0
1146 0 0 0
1147 0 0 0
1148 0 0 0
1149 0 0 0
1150 0 0 0
1151 0 0 0
1152 0 0 0
1153 0 0 0
1154 0 0 0
1155 0 0 0
1156 0 0 0
1157 0 0 0
1158 0 0 0
1159 0 0 0
1160 0 0 0
1161 0 0 0
1162 0 0 0
1163 0 0 0
1164 0 0 0
1165 0 0 0
1166 0 0 0
1167 0 0 0
1168 0 0 0
1169 0 0 0
1170 0 0 0
1171 0 0 0
1172 0 0 0
1173 0 0 0
1174 0 0 0
1175 0 0 0
1176 0 0 0
1177 0 0 0
1178 0 0 0
1179 0 0 0
1180 0 0 0
1181 0 0 0
1182 0 0 0
1183 0 0 0
1184 0 0 0
1185 0 0 0
1186 0 0 0
1187 0 0 0
1188 0 0 0
1189 0 0 0
1190 0 0 0
1191 0 0 0
1192 0 0 0
1193 0 0 0
1194 0 0 0
1195 0 0 0
1196 0 0 0
1197 0 0 0
1198 0 0 0
1199 0 0 0
1200 0 0 0
1201 0 0 0
1202 0 0 0
1203 0 0 0
1204 0 0 0
1205 0 0 0
1206 0 0 0
1207 0 0 0
1208 0 0 0
1209 0 0 0
1210 0 0 0
1211 0 0 0
1212 0 0 0
1213 0 0 0
1214 0 0 0
1215 0 0 0
1216 0 0 0
1217 0 0 0
1218 0 0 0
1219 0 0 0
1220 0 0 0
1221 0 0 0
1222 0 0 0
1223 0 0 0
1224 0 0 0
1225 0 0 0
1226 0 0 0
1227 0 0 0
1228 0 0 0
1229 0 0 0
1230 0 0 0
1231 0 0 0
1232 0 0 0

Bonds

1 1 1 37
2 1 2 1
3 1 3 91
4 1 4 1201
5 1 5 40
6 1 5 22
7 1 6 1202
8 1 7 42
9 1 7 59
10 1 8 1222
11 1 9 26
12 1 9 27
13 1 9 1224
14 1 11 1206
15 1 12 1208
16 1 13 29
17 1 14 12
18 1 16 1212
19 1 16 88
20 1 17 1213
21 1 18 36
22 1 18 1214
23 1 19 1215
24 1 19 1
25 1 20 2
26 1 20 1159
27 1 22 57
28 1 23 60
29 1 24 1221
30 1 25 7
31 1 25 1222
32 1 26 8
33 1 27 10
34 1 28 14
35 1 28 29
36 1 30 63
37 1 32 1192
38 1 32 1229
39 1 32 15
40 1 34 106
41 1 34 16
42 1 34 69
43 1 35 53
44 1 35 1232
45 1 36 71
46 1 37 18
47 1 37 54
48 1 38 56
49 1 38 3
50 1 38 1217
51 1 41 40
52 1 42 60
53 1 42 1184
54 1 43 97
55 1 43 116
56 1 44 62
57 1 44 117
58 1 45 30
59 1 45 138
60 1 45 10
61 1 46 30
62 1 46 29
63 1 46 64
64 1 47 120
65 1 48 65
66 1 49 13
67 1 50 84
68 1 50 85
69 1 50 86
70 1 51 87
71 1 51 33
72 1 52 88
73 1 52 53
74 1 52 107
75 1 53 89
76 1 54 36
77 1 55 2
78 1 55 19
79 1 56 92
80 1 56 39
81 1 57 40
82 1 58 57
83 1 58 41
84 1 59 78
85 1 60 59
86 1 61 79
87 1 61 135
88 1 62 27
89 1 63 10
90 1 64 100
91 1 64 49
92 1 65 102
93 1 66 31
94 1 66 49
95 1 67 31
96 1 68 86
97 1 69 51
98 1 70 69
99 1 70 1211
100 1 70 1173
101 1 71 108
102 1 72 90
103 1 72 54
104 1 72 128
105 1 73 109
106 1 73 3
107 1 74 91
108 1 74 130
109 1 74 131
110 1 75 93
111 1 75 112
112 1 76 245
113 1 76 58
114 1 76 75
115 1 78 77
116 1 79 136
117 1 80 117
118 1 80 62
119 1 81 137
120 1 81 101
121 1 82 47
122 1 82 65
123 1 82 101
124 1 83 31
125 1 83 48
126 1 84 123
127 1 84 143
128 1 85 67
129 1 86 33
130 1 87 124
131 1 88 17
132 1 89 127
133 1 90 148
134 1 90 71
135 1 91 109
136 1 92 93
137 1 93 39
138 1 94 77
139 1 95 94
140 1 95 113
141 1 96 43
142 1 96 25
143 1 96 8
144 1 97 61
145 1 98 80
146 1 98 79
147 1 98 177
148 1 99 118
149 1 99 81
150 1 100 48
151 1 100 66
152 1 102 140
153 1 103 104
154 1 103 102
155 1 103 83
156 1 104 67
157 1 104 143
158 1 105 125
159 1 105 144
160 1 106 144
161 1 106 87
162 1 107 89
163 1 108 147
164 1 110 109
165 1 110 128
166 1 110 129
167 1 111 217
168 1 111 192
169 1 112 92
170 1 113 41
171 1 113 77
172 1 114 97
173 1 114 116
174 1 115 78
175 1 115 94
176 1 116 115
177 1 118 139
178 1 119 159
179 1 119 180
180 1 120 121
181 1 121 140
182 1 122 123
183 1 124 144
184 1 125 166
185 1 126 187
186 1 126 166
187 1 126 208
188 1 127 167
189 1 128 149
190 1 129 149
191 1 130 216
192 1 131 192
193 1 133 95
194 1 133 174
195 1 134 195
196 1 136 135
197 1 137 117
198 1 138 44
199 1 138 137
200 1 139 119
201 1 139 179
202 1 140 47
203 1 141 162
204 1 141 163
205 1 142 124
206 1 142 205
207 1 143 122
208 1 145 229
209 1 145 166
210 1 146 209
211 1 146 208
212 1 147 188
213 1 148 108
214 1 150 129
215 1 150 191
216 1 150 130
217 1 151 112
218 1 152 132
219 1 152 133
220 1 153 219
221 1 153 194
222 1 154 114
223 1 154 196
224 1 154 155
225 1 155 175
226 1 155 135
227 1 156 275
228 1 156 176
229 1 157 198
230 1 157 156
231 1 157 248
232 1 158 118
233 1 158 179
234 1 159 101
235 1 159 99
236 1 160 121
237 1 160 181
238 1 161 120
239 1 161 180
240 1 162 203
241 1 164 281
242 1 164 205
243 1 165 145
244 1 165 232
245 1 165 259
246 1 167 209
247 1 168 189
248 1 168 148
249 1 169 168
250 1 169 149
251 1 169 214
252 1 170 268
253 1 170 269
254 1 171 243
255 1 171 268
256 1 171 216
257 1 172 173
258 1 173 218
259 1 174 134
260 1 174 132
261 1 175 176
262 1 177 136
263 1 178 199
264 1 178 248
265 1 181 182
266 1 182 122
267 1 182 162
268 1 183 164
269 1 183 105
270 1 183 229
271 1 184 281
272 1 184 206
273 1 184 256
274 1 185 232
275 1 185 285
276 1 187 127
277 1 187 107
278 1 188 212
279 1 189 147
280 1 190 215
281 1 190 214
282 1 193 111
283 1 193 151
284 1 193 172
285 1 194 172
286 1 194 132
287 1 196 175
288 1 197 176
289 1 197 275
290 1 198 177
291 1 199 158
292 1 199 198
293 1 200 225
294 1 200 276
295 1 201 226
296 1 201 251
297 1 202 226
298 1 202 180
299 1 203 181
300 1 204 142
301 1 204 141
302 1 204 123
303 1 205 163
304 1 207 206
305 1 207 186
306 1 208 167
307 1 209 234
308 1 210 211
309 1 210 235
310 1 211 212
311 1 213 188
312 1 213 189
313 1 214 191
314 1 216 131
315 1 218 271
316 1 218 153
317 1 219 134
318 1 220 196
319 1 220 195
320 1 221 197
321 1 221 274
322 1 221 222
323 1 222 299
324 1 222 325
325 1 223 248
326 1 223 249
327 1 223 275
328 1 224 200
329 1 224 178
330 1 224 179
331 1 225 201
332 1 226 278
333 1 227 254
334 1 227 332
335 1 228 307
336 1 229 125
337 1 230 207
338 1 230 258
339 1 230 259
340 1 232 233
341 1 233 286
342 1 233 285
343 1 234 235
344 1 236 210
345 1 236 261
346 1 237 262
347 1 237 287
348 1 237 313
349 1 238 212
350 1 238 264
351 1 239 213
352 1 239 266
353 1 239 290
354 1 240 215
355 1 240 317
356 1 241 170
357 1 241 190
358 1 241 191
359 1 242 321
360 1 243 192
361 1 243 217
362 1 244 270
363 1 244 173
364 1 244 217
365 1 245 152
366 1 245 151
367 1 246 219
368 1 246 195
369 1 247 378
370 1 249 274
371 1 250 301
372 1 251 278
373 1 252 161
374 1 252 253
375 1 252 202
376 1 253 357
377 1 254 203
378 1 254 160
379 1 255 163
380 1 256 255
381 1 258 391
382 1 258 337
383 1 259 185
384 1 260 234
385 1 260 261
386 1 261 235
387 1 262 339
388 1 262 312
389 1 263 339
390 1 263 315
391 1 263 365
392 1 264 211
393 1 265 238
394 1 265 290
395 1 266 215
396 1 267 292
397 1 268 292
398 1 269 292
399 1 270 294
400 1 271 322
401 1 271 270
402 1 272 220
403 1 272 299
404 1 273 246
405 1 273 272
406 1 274 247
407 1 276 250
408 1 277 303
409 1 277 328
410 1 277 329
411 1 279 278
412 1 279 356
413 1 279 253
414 1 280 227
415 1 280 305
416 1 280 331
417 1 281 255
418 1 282 308
419 1 282 307
420 1 282 256
421 1 283 257
422 1 283 231
423 1 286 260
424 1 286 146
425 1 287 264
426 1 287 236
427 1 289 340
428 1 290 316
429 1 293 242
430 1 293 294
431 1 294 322
432 1 295 321
433 1 295 322
434 1 296 295
435 1 296 323
436 1 296 348
437 1 297 324
438 1 297 273
439 1 298 350
440 1 299 297
441 1 300 353
442 1 300 301
443 1 302 380
444 1 303 330
445 1 303 251
446 1 306 228
447 1 308 206
448 1 308 186
449 1 309 467
450 1 309 284
451 1 310 363
452 1 310 257
453 1 310 309
454 1 311 390
455 1 312 364
456 1 313 288
457 1 313 265
458 1 314 288
459 1 314 342
460 1 315 289
461 1 315 392
462 1 316 317
463 1 316 314
464 1 317 266
465 1 318 421
466 1 318 447
467 1 318 422
468 1 319 423
469 1 319 267
470 1 320 346
471 1 320 372
472 1 320 371
473 1 323 324
474 1 324 298
475 1 326 300
476 1 326 378
477 1 326 352
478 1 327 380
479 1 327 301
480 1 327 353
481 1 328 250
482 1 328 354
483 1 329 276
484 1 329 225
485 1 330 382
486 1 331 357
487 1 332 228
488 1 332 305
489 1 334 411
490 1 334 362
491 1 334 413
492 1 335 388
493 1 335 463
494 1 336 284
495 1 337 186
496 1 337 283
497 1 338 311
498 1 339 340
499 1 340 288
500 1 341 392
501 1 342 291
502 1 343 240
503 1 343 291
504 1 343 344
505 1 344 394
506 1 345 319
507 1 345 293
508 1 345 371
509 1 346 398
510 1 347 321
511 1 349 400
512 1 349 298
513 1 349 323
514 1 350 377
515 1 350 325
516 1 351 429
517 1 351 377
518 1 351 325
519 1 352 353
520 1 354 302
521 1 354 382
522 1 355 488
523 1 355 434
524 1 356 304
525 1 357 356
526 1 358 385
527 1 358 437
528 1 359 386
529 1 359 333
530 1 360 436
531 1 360 411
532 1 360 333
533 1 361 284
534 1 362 442
535 1 362 231
536 1 363 361
537 1 363 231
538 1 364 338
539 1 364 390
540 1 365 415
541 1 366 365
542 1 367 445
543 1 368 342
544 1 368 369
545 1 369 291
546 1 370 269
547 1 370 267
548 1 372 242
549 1 372 347
550 1 373 397
551 1 374 347
552 1 374 348
553 1 374 426
554 1 375 452
555 1 376 480
556 1 376 402
557 1 378 249
558 1 379 352
559 1 380 432
560 1 382 381
561 1 383 409
562 1 383 408
563 1 384 383
564 1 384 331
565 1 384 305
566 1 385 333
567 1 385 306
568 1 386 463
569 1 387 335
570 1 387 389
571 1 388 440
572 1 389 440
573 1 390 285
574 1 391 257
575 1 391 311
576 1 392 367
577 1 393 341
578 1 393 368
579 1 393 289
580 1 394 369
581 1 395 394
582 1 396 398
583 1 396 447
584 1 398 371
585 1 399 478
586 1 399 426
587 1 399 375
588 1 400 348
589 1 400 426
590 1 401 480
591 1 402 377
592 1 402 401
593 1 403 376
594 1 403 404
595 1 404 379
596 1 405 302
597 1 405 406
598 1 406 509
599 1 406 432
600 1 407 433
601 1 407 381
602 1 408 304
603 1 409 358
604 1 409 410
605 1 411 359
606 1 412 439
607 1 413 387
608 1 413 386
609 1 414 466
610 1 414 388
611 1 415 338
612 1 415 312
613 1 416 443
614 1 416 366
615 1 417 367
616 1 417 366
617 1 418 521
618 1 418 520
619 1 418 471
620 1 419 446
621 1 419 341
622 1 420 475
623 1 420 395
624 1 421 344
625 1 421 395
626 1 422 370
627 1 423 396
628 1 423 422
629 1 424 346
630 1 424 397
631 1 424 477
632 1 427 401
633 1 427 375
634 1 428 379
635 1 428 403
636 1 429 247
637 1 429 428
638 1 430 482
639 1 431 458
640 1 431 588
641 1 433 330
642 1 434 460
643 1 434 433
644 1 435 355
645 1 435 487
646 1 435 593
647 1 436 306
648 1 436 307
649 1 437 410
650 1 438 514
651 1 438 541
652 1 439 438
653 1 441 521
654 1 442 389
655 1 442 361
656 1 443 470
657 1 443 417
658 1 444 522
659 1 445 419
660 1 446 472
661 1 446 469
662 1 448 475
663 1 448 474
664 1 448 473
665 1 449 476
666 1 450 528
667 1 450 604
668 1 451 529
669 1 451 477
670 1 451 478
671 1 452 425
672 1 453 452
673 1 453 427
674 1 454 480
675 1 454 505
676 1 454 453
677 1 455 558
678 1 457 456
679 1 457 561
680 1 459 381
681 1 460 304
682 1 460 461
683 1 461 408
684 1 462 514
685 1 462 513
686 1 464 466
687 1 464 516
688 1 466 465
689 1 467 416
690 1 467 336
691 1 468 572
692 1 469 497
693 1 470 441
694 1 471 494
695 1 472 576
696 1 472 497
697 1 473 420
698 1 474 449
699 1 475 447
700 1 476 528
701 1 477 373
702 1 478 425
703 1 479 504
704 1 479 425
705 1 479 529
706 1 481 557
707 1 481 558
708 1 482 455
709 1 482 506
710 1 483 456
711 1 484 457
712 1 484 509
713 1 484 432
714 1 485 405
715 1 485 459
716 1 485 510
717 1 486 563
718 1 486 564
719 1 487 407
720 1 488 461
721 1 488 513
722 1 489 437
723 1 490 462
724 1 490 410
725 1 490 489
726 1 491 543
727 1 491 596
728 1 492 623
729 1 493 597
730 1 493 518
731 1 493 465
732 1 494 495
733 1 494 468
734 1 495 336
735 1 495 441
736 1 496 470
737 1 496 444
738 1 497 498
739 1 498 524
740 1 499 527
741 1 499 449
742 1 501 373
743 1 501 554
744 1 502 501
745 1 502 503
746 1 503 530
747 1 504 531
748 1 504 503
749 1 505 481
750 1 505 455
751 1 506 404
752 1 506 533
753 1 507 430
754 1 507 508
755 1 508 483
756 1 508 534
757 1 510 563
758 1 510 588
759 1 511 564
760 1 511 487
761 1 511 512
762 1 512 538
763 1 515 568
764 1 516 623
765 1 516 465
766 1 517 545
767 1 518 414
768 1 518 440
769 1 519 679
770 1 520 599
771 1 521 496
772 1 522 523
773 1 522 445
774 1 523 525
775 1 523 550
776 1 524 526
777 1 524 576
778 1 525 469
779 1 526 474
780 1 526 499
781 1 528 397
782 1 529 502
783 1 530 582
784 1 530 607
785 1 531 608
786 1 532 560
787 1 532 559
788 1 532 558
789 1 533 456
790 1 533 430
791 1 534 585
792 1 535 561
793 1 535 562
794 1 536 431
795 1 536 509
796 1 536 535
797 1 537 589
798 1 537 563
799 1 537 588
800 1 538 486
801 1 538 590
802 1 539 591
803 1 540 514
804 1 540 513
805 1 541 412
806 1 542 489
807 1 542 463
808 1 542 541
809 1 543 412
810 1 543 566
811 1 544 515
812 1 545 571
813 1 545 703
814 1 546 572
815 1 546 517
816 1 547 678
817 1 547 599
818 1 548 602
819 1 548 575
820 1 549 525
821 1 549 498
822 1 550 444
823 1 551 500
824 1 551 683
825 1 552 500
826 1 553 579
827 1 554 553
828 1 554 450
829 1 555 633
830 1 555 581
831 1 557 583
832 1 559 584
833 1 559 557
834 1 560 507
835 1 560 585
836 1 561 483
837 1 562 613
838 1 562 458
839 1 564 459
840 1 565 590
841 1 566 439
842 1 566 567
843 1 567 544
844 1 568 567
845 1 569 621
846 1 569 595
847 1 569 596
848 1 570 626
849 1 570 754
850 1 570 756
851 1 571 492
852 1 572 471
853 1 573 547
854 1 573 680
855 1 573 519
856 1 574 571
857 1 575 577
858 1 576 473
859 1 577 602
860 1 578 549
861 1 578 602
862 1 579 657
863 1 580 605
864 1 580 632
865 1 581 580
866 1 582 581
867 1 582 556
868 1 583 608
869 1 584 583
870 1 585 586
871 1 586 611
872 1 587 716
873 1 587 638
874 1 589 614
875 1 589 641
876 1 590 539
877 1 591 669
878 1 591 616
879 1 592 540
880 1 592 565
881 1 593 512
882 1 593 592
883 1 594 620
884 1 595 544
885 1 595 491
886 1 596 464
887 1 597 468
888 1 597 517
889 1 598 650
890 1 598 674
891 1 600 729
892 1 600 676
893 1 601 599
894 1 601 548
895 1 601 550
896 1 603 551
897 1 603 577
898 1 603 578
899 1 604 527
900 1 604 476
901 1 605 553
902 1 606 555
903 1 606 556
904 1 606 791
905 1 607 531
906 1 608 609
907 1 609 607
