69                  83                  70                  57                  42                  55                  
56                  70                  71                  58                  43                  42                  
57                  71                  72                  59                  44                  43                  
58                  72                  73                  60                  45                  44                  
59                  73                  74                  61                  46                  45                  
60                  74                  75                  62                  47                  46                  
61                  75                  76                  63                  48                  47                  
62                  76                  77                  64                  49                  48                  
63                  77                  78                  65                  50                  49                  
64                  78                  79                  66                  51                  50                  
65                  79                  80                  67                  52                  51                  
66                  80                  81                  68                  53                  52                  
67                  81                  82                  69                  54                  53                  
68                  82                  83                  56                  55                  54                  
83                  84                  85                  71                  57                  56                  
70                  85                  86                  72                  58                  57                  
71                  86                  87                  73                  59                  58                  
72                  87                  88                  74                  60                  59                  
73                  88                  89                  75                  61                  60                  
74                  89                  90                  76                  62                  61                  
75                  90                  91                  77                  63                  62                  
76                  91                  92                  78                  64                  63                  
77                  92                  93                  79                  65                  64                  
78                  93                  94                  80                  66                  65                  
79                  94                  95                  81                  67                  66                  
80                  95                  96                  82                  68                  67                  
81                  96                  97                  83                  69                  68                  
82                  97                  84                  70                  56                  69                  
97                  111                 98                  85                  70                  83                  
84                  98                  99                  86                  71                  70                  
85                  99                  100                 87                  72                  71                  
86                  100                 101                 88                  73                  72                  
87                  101                 102                 89                  74                  73                  
88                  102                 103                 90                  75                  74                  
89                  103                 104                 91                  76                  75                  
90                  104                 105                 92                  77                  76                  
91                  105                 106                 93                  78                  77                  
92                  106                 107                 94                  79                  78                  
93                  107                 108                 95                  80                  79                  
94                  108                 109                 96                  81                  80                  
95                  109                 110                 97                  82                  81                  
96                  110                 111                 84                  83                  82                  
111                 112                 113                 99                  85                  84                  
98                  113                 114                 100                 86                  85                  
99                  114                 115                 101                 87                  86                  
100                 115                 116                 102                 88                  87                  
101                 116                 117                 103                 89                  88                  
102                 117                 118                 104                 90                  89                  
103                 118                 119                 105                 91                  90                  
104                 119                 120                 106                 92                  91                  
105                 120                 121                 107                 93                  92                  
106                 121                 122                 108                 94                  93                  
107                 122                 123                 109                 95                  94                  
108                 123                 124                 110                 96                  95                  
109                 124                 125                 111                 97                  96                  
110                 125                 112                 98                  84                  97                  
125                 139                 126                 113                 98                  111                 
112                 126                 127                 114                 99                  98                  
113                 127                 128                 115                 100                 99                  
114                 128                 129                 116                 101                 100                 
115                 129                 130                 117                 102                 101                 
116                 130                 131                 118                 103                 102                 
117                 131                 132                 119                 104                 103                 
118                 132                 133                 120                 105                 104                 
119                 133                 134                 121                 106                 105                 
120                 134                 135                 122                 107                 106                 
121                 135                 136                 123                 108                 107                 
122                 136                 137                 124                 109                 108                 
123                 137                 138                 125                 110                 109                 
124                 138                 139                 112                 111                 110                 
139                 140                 141                 127                 113                 112                 
126                 141                 142                 128                 114                 113                 
127                 142                 143                 129                 115                 114                 
128                 143                 144                 130                 116                 115                 
129                 144                 145                 131                 117                 116                 
130                 145                 146                 132                 118                 117                 
131                 146                 147                 133                 119                 118                 
132                 147                 148                 134                 120                 119                 
133                 148                 149                 135                 121                 120                 
134                 149                 150                 136                 122                 121                 
135                 150                 151                 137                 123                 122                 
136                 151                 152                 138                 124                 123                 
137                 152                 153                 139                 125                 124                 
138                 153                 140                 126                 112                 125                 
153                 167                 154                 141                 126                 139                 
140                 154                 155                 142                 127                 126                 
141                 155                 156                 143                 128                 127                 
142                 156                 157                 144                 129                 128                 
143                 157                 158                 145                 130                 129                 
144                 158                 159                 146                 131                 130                 
145                 159                 160                 147                 132                 131                 
146                 160                 161                 148                 133                 132                 
147                 161                 162                 149                 134                 133                 
148                 162                 163                 150                 135                 134                 
149                 163                 164                 151                 136                 135                 
150                 164                 165                 152                 137                 136                 
151                 165                 166                 153                 138                 137                 
152                 166                 167                 140                 139                 138                 
167                 168                 169                 155                 141                 140                 
154                 169                 170                 156                 142                 141                 
155                 170                 171                 157                 143                 142                 
156                 171                 172                 158                 144                 143                 
157                 172                 173                 159                 145                 144                 
158                 173                 174                 160                 146                 145                 
159                 174                 175                 161                 147                 146                 
160                 175                 176                 162                 148                 147                 
161                 176                 177                 163                 149                 148                 
162                 177                 178                 164                 150                 149                 
163                 178                 179                 165                 151                 150                 
164                 179                 180                 166                 152                 151                 
165                 180                 181                 167                 153                 152                 
166                 181                 168                 154                 140                 153                 
181                 195                 182                 169                 154                 167                 
168                 182                 183                 170                 155                 154                 
169                 183                 184                 171                 156                 155                 
170                 184                 185                 172                 157                 156                 
171                 185                 186                 173                 158                 157                 
172                 186                 187                 174                 159                 158                 
173                 187                 188                 175                 160                 159                 
174                 188                 189                 176                 161                 160                 
175                 189                 190                 177                 162                 161                 
176                 190                 191                 178                 163                 162                 
177                 191                 192                 179                 164                 163                 
178                 192                 193                 180                 165                 164                 
179                 193                 194                 181                 166                 165                 
180                 194                 195                 168                 167                 166                 
195                 0                   1                   183                 169                 168                 
182                 1                   2                   184                 170                 169                 
183                 2                   3                   185                 171                 170                 
184                 3                   4                   186                 172                 171                 
185                 4                   5                   187                 173                 172                 
186                 5                   6                   188                 174                 173                 
187                 6                   7                   189                 175                 174                 
188                 7                   8                   190                 176                 175                 
189                 8                   9                   191                 177                 176                 
190                 9                   10                  192                 178                 177                 
191                 10                  11                  193                 179                 178                 
192                 11                  12                  194                 180                 179                 
193                 12                  13                  195                 181                 180                 
194                 13                  0                   182                 168                 181                 
