71.250001 2
71.350001 2
71.450001 2
71.550001 2
71.650001 2
71.750001 2
71.850001 2
71.950001 2
72.050001 2
72.150001 2
72.250001 2
72.350001 2
72.450001 2
72.550001 2
72.650001 2
72.750001 2
72.850001 2
72.950001 2
73.050001 2
73.150001 2
73.250001 2
73.350001 2
73.450001 2
73.550001 2
73.650001 2
73.750001 2
73.850001 2
73.950001 2
74.050001 2
74.150001 2
74.250001 2
74.350001 2
74.450001 2
74.550001 2
74.650001 2
74.750001 2
74.850001 2
74.950001 2
75.050001 2
75.150001 2
75.250001 2
75.350001 2
75.450001 2
75.550001 2
75.650001 2
75.750001 2
75.850001 2
75.950001 2
76.050001 2
76.150001 2
76.250001 2
76.350001 2
76.450001 2
76.550001 2
76.650001 2
76.750001 2
76.850001 2
76.950001 2
77.050001 2
77.150001 2
77.250001 2
77.350001 2
77.450001 2
77.550001 2
77.650001 2
77.750001 2
77.850001 2
77.950001 2
78.050001 2
78.150001 2
78.250001 2
78.350001 2
78.450001 2
78.550001 2
78.650001 2
78.750001 2
78.850001 2
78.950001 2
79.050001 2
79.150001 2
79.250001 2
79.350001 2
79.450001 2
79.550001 2
79.650001 2
79.750001 2
79.850001 2
79.950001 2
80.050001 2
80.150001 2
80.250001 2
80.350001 2
80.450001 2
80.550001 2
80.650001 2
80.750001 2
80.850001 2
80.950001 2
81.050001 2
81.150001 2
81.250001 2
81.350001 2
81.450001 2
81.550001 2
81.650001 2
81.750001 2
81.850001 2
81.950001 2
82.050001 2
82.150001 2
82.250001 2
82.350001 2
82.450001 2
82.550001 2
82.650001 2
82.750001 2
82.850001 2
82.950001 2
83.050001 2
83.150001 2
83.250001 2
83.350001 2
83.450001 2
83.550001 2
83.650001 2
83.750001 2
83.850001 2
83.950001 2
84.050001 2
84.150001 2
84.250001 2
84.350001 2
84.450001 2
84.550001 2
84.650001 2
84.750001 2
84.850001 2
84.950001 2
85.050001 2
85.150001 2
85.250001 2
85.350001 2
85.450001 2
85.550001 2
85.650001 2
85.750001 2
85.850001 2
85.950001 2
86.050001 2
86.150001 2
86.250001 2
86.350001 2
86.450001 2
86.550001 2
86.650001 2
86.750001 2
86.850001 2
86.950001 2
87.050001 2
87.150001 2
87.250001 2
87.350001 2
87.450001 2
87.550001 2
87.650001 2
87.750001 2
87.850001 2
87.950001 2
88.050001 2
88.150001 2
88.250001 2
88.350001 2
88.450001 2
88.550001 2
88.650001 2
88.750001 2
88.850001 2
88.950001 2
89.050001 2
89.150001 2
89.250001 2
89.350001 2
89.450001 2
89.550001 2
89.650001 2
89.750001 2
89.850001 2
89.950001 2
90.050001 2
90.150001 2
90.250001 2
90.350001 2
90.450001 2
90.550001 2
90.650001 2
90.750001 2
90.850001 2
90.950001 2
91.050001 2
91.150001 2
91.250001 2
91.350001 2
91.450001 2
91.550001 2
91.650001 2
91.750001 2
91.850001 2
91.950001 2
92.050001 2
92.150001 2
92.250001 2
92.350001 2
92.450001 2
92.550001 2
92.650001 2
92.750001 2
92.850001 2
92.950001 2
93.050001 2
93.150001 2
93.250001 2
93.350001 2
93.450001 2
93.550001 2
93.650001 2
93.750001 2
93.850001 2
93.950001 2
94.050001 2
94.150001 2
94.250001 2
94.350001 2
94.450001 2
94.550001 2
94.650001 2
94.750001 2
94.850001 2
94.950001 2
95.050001 2
95.150001 2
95.250001 2
95.350001 2
95.450001 2
95.550001 2
95.650001 2
95.750001 2
95.850001 2
95.950001 2
96.050001 2
96.150001 2
96.250001 2
96.350001 2
96.450001 2
96.550001 2
96.650001 2
96.750001 2
96.850001 2
96.950001 2
97.050001 2
97.150001 2
97.250001 2
97.350001 2
97.450001 2
97.550001 2
97.650001 2
97.750001 2
97.850001 2
97.950001 2
98.050001 2
98.150001 2
98.250001 2
98.350001 2
98.450001 2
98.550001 2
98.650001 2
98.750001 2
98.850001 2
98.950001 2
99.050001 2
99.150001 2
99.250001 2
99.350001 2
99.450001 2
99.550001 2
99.650001 2
99.750001 2
99.850001 2
99.950001 2
100.05 2
100.15 2
100.25 2
100.35 2
100.45 2
100.55 2
100.65 2
100.75 2
100.85 2
100.95 2
101.05 2
101.15 2
101.25 2
101.35 2
101.45 2
101.55 2
101.65 2
101.75 2
101.85 2
101.95 2
102.05 2
102.15 2
102.25 2
102.35 2
102.45 2
102.55 2
102.65 2
102.75 2
102.85 2
102.95 2
103.05 2
103.15 2
103.25 2
103.35 2
103.45 2
103.55 2
103.65 2
103.75 2
103.85 2
103.95 2
104.05 2
104.15 2
104.25 2
104.35 2
104.45 2
104.55 2
104.65 2
104.75 2
104.85 2
104.95 2
105.05 2
105.15 2
105.25 2
105.35 2
105.45 2
105.55 2
105.65 2
105.75 2
105.85 2
105.95 2
106.05 2
106.15 2
106.25 2
106.35 2
106.45 2
106.55 2
106.65 2
106.75 2
106.85 2
106.95 2
107.05 2
107.15 2
107.25 2
107.35 2
107.45 2
107.55 2
107.65 2
107.75 2
107.85 2
107.95 2
108.05 2
108.15 2
108.25 2
108.35 2
108.45 2
108.55 2
108.65 2
108.75 2
108.85 2
108.95 2
109.05 2
109.15 2
109.25 2
109.35 2
109.45 2
109.55 2
109.65 2
109.75 2
109.85 2
109.95 2
110.05 2
110.15 2
110.25 2
110.35 2
110.45 2
110.55 2
110.65 2
110.75 2
110.85 2
110.95 2
111.05 2
111.15 2
111.25 2
111.35 2
111.45 2
111.55 2
111.65 2
111.75 2
111.85 2
111.95 2
112.05 2
112.15 2
112.25 2
112.35 2
112.45 2
112.55 2
112.65 2
112.75 2
112.85 2
112.95 2
113.05 2
113.15 2
113.25 2
113.35 2
113.45 2
113.55 2
113.65 2
113.75 2
113.85 2
113.95 2
114.05 2
114.15 2
114.25 2
114.35 2
114.45 2
114.55 2
114.65 2
114.75 2
114.85 2
114.95 2
115.05 2
115.15 2
115.25 2
115.35 2
115.45 2
115.55 2
115.65 2
115.75 2
115.85 2
115.95 2
116.05 2
116.15 2
116.25 2
116.35 2
116.45 2
116.55 2
116.65 2
116.75 2
116.85 2
116.95 2
117.05 2
117.15 2
117.25 2
117.35 2
117.45 2
117.55 2
117.65 2
117.75 2
117.85 2
117.95 2
118.05 2
118.15 2
118.25 2
118.35 2
118.45 2
118.55 2
118.65 2
118.75 2
118.85 2
118.95 2
119.05 2
119.15 2
119.25 2
119.35 2
119.45 2
119.55 2
119.65 2
119.75 2
119.85 2
119.95 2
120.05 2
120.15 2
120.25 2
120.35 2
120.45 2
120.55 2
120.65 2
120.75 2
120.85 2
120.95 2
121.05 2
121.15 2
121.25 2
121.35 2
121.45 2
121.55 2
121.65 2
121.75 2
121.85 2
121.95 2
122.05 2
122.15 2
122.25 2
122.35 2
122.45 2
122.55 2
122.65 2
122.75 2
122.85 2
122.95 2
123.05 2
123.15 2
123.25 2
123.35 2
123.45 2
123.55 2
123.65 2
123.75 2
123.85 2
123.95 2
124.05 2
124.15 2
124.25 2
124.35 2
124.45 2
124.55 2
124.65 2
124.75 2
124.85 2
124.95 2
125.05 2
125.15 2
125.25 2
125.35 2
125.45 2
125.55 2
125.65 2
125.75 2
125.85 2
125.95 2
126.05 2
126.15 2
126.25 2
126.35 2
126.45 2
126.55 2
126.65 2
126.75 2
126.85 2
126.95 2
127.05 2
127.15 2
127.25 2
127.35 2
127.45 2
127.55 2
127.65 2
127.75 2
127.85 2
127.95 2
128.05 2
128.15 2
128.25 2
128.35 2
128.45 2
128.55 2
128.65 2
128.75 2
128.85 2
128.95 2
129.05 2
129.15 2
129.25 2
129.35 2
129.45 2
129.55 2
129.65 2
129.75 2
129.85 2
129.95 2
130.05 2
130.15 2
130.25 2
130.35 2
130.45 2
130.55 2
130.65 2
130.75 2
130.85 2
130.95 2
131.05 2
131.15 2
131.25 2
131.35 2
131.45 2
131.55 2
131.65 2
131.75 2
131.85 2
131.95 2
132.05 2
132.15 2
132.25 2
132.35 2
132.45 2
132.55 2
132.65 2
132.75 2
132.85 2
132.95 2
133.05 2
133.15 2
133.25 2
133.35 2
133.45 2
133.55 2
133.65 2
133.75 2
133.85 2
133.95 2
134.05 2
134.15 2
134.25 2
134.35 2
134.45 2
134.55 2
134.65 2
134.75 2
134.85 2
134.95 2
135.05 2
135.15 2
135.25 2
135.35 2
135.45 2
135.55 2
135.65 2
135.75 2
135.85 2
135.95 2
136.05 2
136.15 2
136.25 2
136.35 2
136.45 2
136.55 2
136.65 2
136.75 2
136.85 2
136.95 2
137.05 2
137.15 2
137.25 2
137.35 2
137.45 2
137.55 2
137.65 2
137.75 2
137.85 2
137.95 2
138.05 2
138.15 2
138.25 2
138.35 2
138.45 2
138.55 2
138.65 2
138.75 2
138.85 2
138.95 2
139.05 2
139.15 2
139.25 2
139.35 2
139.45 2
139.55 2
139.65 2
139.75 2
139.85 2
139.95 2
140.05 2
140.15 2
140.25 2
140.35 2
140.45 2
140.55 2
140.65 2
140.75 2
140.85 2
140.95 2
141.05 2
141.15 2
141.25 2
141.35 2
141.45 2
141.55 2
141.65 2
141.75 2
141.85 2
141.95 2
142.05 2
142.15 2
142.25 2
142.35 2
142.45 2
142.55 2
142.65 2
142.75 2
142.85 2
142.95 2
143.05 2
143.15 2
143.25 2
143.35 2
143.45 2
143.55 2
143.65 2
143.75 2
143.85 2
143.95 2
144.05 2
144.15 2
144.25 2
144.35 2
144.45 2
144.55 2
144.65 2
144.75 2
144.85 2
144.95 2
145.05 2
145.15 2
145.25 2
145.35 2
145.45 2
145.55 2
145.65 2
145.75 2
145.85 2
145.95 2
146.05 2
146.15 2
146.25 2
146.35 2
146.45 2
146.55 2
146.65 2
146.75 2
146.85 2
146.95 2
147.05 2
147.15 2
147.25 2
147.35 2
147.45 2
147.55 2
147.65 2
147.75 2
147.85 2
147.95 2
148.05 2
148.15 2
148.25 2
148.35 2
148.45 2
148.55 2
148.65 2
148.75 2
148.85 2
148.95 2
149.05 2
149.15 2
149.25 2
149.35 2
149.45 2
149.55 2
149.65 2
149.75 2
149.85 2
149.95 2
150.05 2
150.15 2
150.25 2
150.35 2
150.45 2
150.55 2
150.65 2
150.75 2
150.85 2
150.95 2
151.05 2
151.15 2
151.25 2
151.35 2
151.45 2
151.55 2
151.65 2
151.75 2
151.85 2
151.95 2
152.05 2
152.15 2
152.25 2
152.35 2
152.45 2
152.55 2
152.65 2
152.75 2
152.85 2
152.95 2
153.05 2
153.15 2
153.25 2
153.35 2
153.45 2
153.55 2
153.65 2
153.75 2
153.85 2
153.95 2
154.05 2
154.15 2
154.25 2
154.35 2
154.45 2
154.55 2
154.65 2
154.75 2
154.85 2
154.95 2
155.05 2
155.15 2
155.25 2
155.35 2
155.45 2
155.55 2
155.65 2
155.75 2
155.85 2
155.95 2
156.05 2
156.15 2
156.25 2
156.35 2
156.45 2
156.55 2
156.65 2
156.75 2
156.85 2
156.95 2
157.05 2
157.15 2
157.25 2
157.35 2
157.45 2
157.55 2
157.65 2
157.75 2
157.85 2
157.95 2
158.05 2
158.15 2
158.25 2
158.35 2
158.45 2
158.55 2
158.65 2
158.75 2
158.85 2
158.95 2
159.05 2
159.15 2
159.25 2
159.35 2
159.45 2
159.55 2
159.65 2
159.75 2
159.85 2
159.95 2
160.05 2
160.15 2
160.25 2
160.35 2
160.45 2
160.55 2
160.65 2
160.75 2
160.85 2
160.95 2
161.05 2
161.15 2
161.25 2
161.35 2
161.45 2
161.55 2
161.65 2
161.75 2
161.85 2
161.95 2
162.05 2
162.15 2
162.25 2
162.35 2
162.45 2
162.55 2
162.65 2
162.75 2
162.85 2
162.95 2
163.05 2
163.15 2
163.25 2
163.35 2
163.45 2
163.55 2
163.65 2
163.75 2
163.85 2
163.95 2
164.05 2
164.15 2
164.25 2
164.35 2
164.45 2
164.55 2
164.65 2
164.75 2
164.85 2
164.95 2
165.05 2
165.15 2
165.25 2
165.35 2
165.45 2
165.55 2
165.65 2
165.75 2
165.85 2
165.95 2
166.05 2
166.15 2
166.25 2
166.35 2
166.45 2
166.55 2
166.65 2
166.75 2
166.85 2
166.95 2
167.05 2
167.15 2
167.25 2
167.35 2
167.45 2
167.55 2
167.65 2
167.75 2
167.85 2
167.95 2
168.05 2
168.15 2
168.25 2
168.35 2
168.45 2
168.55 2
168.65 2
168.75 2
168.85 2
168.95 2
169.05 2
169.15 2
169.25 2
169.35 2
169.45 2
169.55 2
169.65 2
169.75 2
169.85 2
169.95 2
170.05 2
170.15 2
170.25 2
170.35 2
170.45 2
170.55 2
170.65 2
170.75 2
170.85 2
170.95 2
171.05 2
171.15 2
171.25 2
171.35 2
171.45 2
171.55 2
171.65 2
171.75 2
171.85 2
171.95 2
172.05 2
172.15 2
172.25 2
172.35 2
172.45 2
172.55 2
172.65 2
172.75 2
172.85 2
172.95 2
173.05 2
173.15 2
173.25 2
173.35 2
173.45 2
173.55 2
173.65 2
173.75 2
173.85 2
173.95 2
174.05 2
174.15 2
174.25 2
174.35 2
174.45 2
174.55 2
174.65 2
174.75 2
174.85 2
174.95 2
175.05 2
175.15 2
175.25 2
175.35 2
175.45 2
175.55 2
175.65 2
175.75 2
175.85 2
175.95 2
176.05 2
176.15 2
176.25 2
176.35 2
176.45 2
176.55 2
176.65 2
176.75 2
176.85 2
176.95 2
177.05 2
177.15 2
177.25 2
177.35 2
177.45 2
177.55 2
177.65 2
177.75 2
177.85 2
177.95 2
178.05 2
178.15 2
178.25 2
178.35 2
178.45 2
178.55 2
178.65 2
178.75 2
178.85 2
178.95 2
179.05 2
179.15 2
179.25 2
179.35 2
179.45 2
179.55 2
179.65 2
179.75 2
179.85 2
179.95 2
180.05 2
180.15 2
180.25 2
180.35 2
180.45 2
180.55 2
180.65 2
180.75 2
180.85 2
180.95 2
181.05 2
181.15 2
181.25 2
181.35 2
181.45 2
181.55 2
181.65 2
181.75 2
181.85 2
181.95 2
182.05 2
182.15 2
182.25 2
182.35 2
182.45 2
182.55 2
182.65 2
182.75 2
182.85 2
182.95 2
183.05 2
183.15 2
183.25 2
183.35 2
183.45 2
183.55 2
183.65 2
183.75 2
183.85 2
183.95 2
184.05 2
184.15 2
184.25 2
184.35 2
184.45 2
184.55 2
184.65 2
184.75 2
184.85 2
184.95 2
185.05 2
185.15 2
185.25 2
185.35 2
185.45 2
185.55 2
185.65 2
185.75 2
185.85 2
185.95 2
186.05 2
186.15 2
186.25 2
186.35 2
186.45 2
186.55 2
186.65 2
186.75 2
186.85 2
186.95 2
187.05 2
187.15 2
187.25 2
187.35 2
187.45 2
187.55 2
187.65 2
187.75 2
187.85 2
187.95 2
188.05 2
188.15 2
188.25 2
188.35 2
188.45 2
188.55 2
188.65 2
188.75 2
188.85 2
188.95 2
189.05 2
189.15 2
189.25 2
189.35 2
189.45 2
189.55 2
189.65 2
189.75 2
189.85 2
189.95 2
190.05 2
190.15 2
190.25 2
190.35 2
190.45 2
190.55 2
190.65 2
190.75 2
190.85 2
190.95 2
191.05 2
191.15 2
191.25 2
191.35 2
191.45 2
191.55 2
191.65 2
191.75 2
191.85 2
191.95 2
192.05 2
192.15 2
192.25 2
192.35 2
192.45 2
192.55 2
192.65 2
192.75 2
192.85 2
192.95 2
193.05 2
193.15 2
193.25 2
193.35 2
193.45 2
193.55 2
193.65 2
193.75 2
193.85 2
193.95 2
