28.85 4.975574
28.95 5.0718072
29.05 4.9963614
29.15 4.9661562
29.25 4.9879543
29.35 5
29.45 4.9976073
29.55 5.003577
29.65 5.0142595
29.75 5.0473715
29.85 5.018885
29.95 5.0682293
30.05 5.0222765
30.15 4.9240442
30.25 4.9906826
30.35 5.0394685
30.45 4.9699175
30.55 5.0265242
30.65 4.974712
30.75 5.0057286
30.85 4.9543203
30.95 5.011383
31.05 5.0113462
31.15 4.9491061
31.25 5.0112735
31.35 4.9528025
31.45 4.9361503
31.55 5.0323818
31.65 4.9922084
31.75 4.9822469
31.85 5.013273
31.95 5.0220523
32.05 5.0032975
32.15 4.995617
32.25 5.0371396
32.35 5.053359
32.45 5.0293111
32.55 4.9837661
32.65 5.0140262
32.75 5.0688408
32.85 4.9485268
32.95 5.0085528
33.05 5.0181196
33.15 4.9596197
33.25 4.9978811
33.35 5.0475316
33.45 4.977885
33.55 4.9475024
33.650001 4.9780166
33.750001 5.0469674
33.850001 4.9635779
33.950001 4.9844366
34.050001 5.0206902
34.150001 4.9628668
34.250001 4.9444631
34.350001 5.0010255
34.450001 5.0132923
34.550001 4.9867463
34.650001 5.0132154
34.750001 5.0212865
34.850001 4.9939356
34.950001 5.0372898
35.050001 5.0200991
35.150001 5.0140293
35.250001 4.9970023
35.350001 5.0159426
35.450001 4.9761536
35.550001 5.0108988
35.650001 4.9841917
35.750001 5.0009852
35.850001 5.0147374
35.950001 4.996081
36.050001 4.9882755
36.150001 4.9873337
36.250001 5.0252626
36.350001 4.9767449
36.450001 4.9990337
36.550001 5.0134912
36.650001 5
36.750001 5.0105424
36.850001 4.9407405
36.950001 4.9933275
37.050001 5.0228152
37.150001 5.0094807
37.250001 5.0274201
37.350001 5.0405484
37.450001 5.0037619
37.550001 4.9371569
37.650001 5.0009355
37.750001 5.0102628
37.850001 5.0353595
37.950001 4.9935036
38.050001 5
38.150001 4.9455321
38.250001 5.0156531
38.350001 4.9990816
38.450001 5.0219834
38.550001 4.975333
38.650001 4.9899765
38.750001 5.0236307
38.850001 4.9827759
38.950001 5.0189882
39.050001 4.9684342
39.150001 4.9613183
39.250001 5.0152538
39.350001 5.00358
39.450001 5.0232109
39.550001 5.0080142
39.650001 4.9884532
39.750001 5.0389831
39.850001 5.0273963
39.950001 4.9894215
40.050001 4.981534
40.150001 5.0315771
40.250001 4.9755011
40.350001 4.9938905
40.450001 4.9851993
40.550001 5.0295283
40.650001 4.9722771
40.750001 4.9783947
40.850001 4.9836202
40.950001 4.9518409
41.050001 4.9742634
41.150001 4.9640564
41.250001 4.8625507
41.350001 4.9352742
41.450001 4.9209874
41.550001 4.8949037
41.650001 4.904457
41.750001 4.880225
41.850001 4.9217435
41.950001 4.9210908
42.050001 4.9405403
42.150001 4.9573909
42.250001 4.9658268
42.350001 4.9559293
42.450001 4.9784314
42.550001 4.966068
42.650001 4.982661
42.750001 4.9884677
42.850001 4.9860293
42.950001 4.9983602
43.050001 4.998364
43.150001 4.9951035
43.250001 5
43.350001 5
43.450001 5
43.550001 5
43.650001 5
43.750001 5
43.850001 5
43.950001 5
44.050001 5
44.150001 5
44.250001 5
44.350001 5
44.450001 5
44.550001 5
44.650001 5
44.750001 5
44.850001 5
44.950001 5
45.050001 5
45.150001 5
45.250001 5
45.350001 5
45.450001 5
45.550001 5
45.650001 5
45.750001 5
45.850001 5
45.950001 5
46.050001 5
46.150001 5
46.250001 5
46.350001 5
46.450001 5
46.550001 5
46.650001 5
46.750001 5
46.850001 5
46.950001 5
47.050001 5
47.150001 5
47.250001 5
47.350001 5
47.450001 5
47.550001 5
47.650001 5
47.750001 5
47.850001 5
47.950001 5
48.050001 5
48.150001 5
48.250001 5
48.350001 5
48.450001 5
48.550001 5
48.650001 5
48.750001 5
48.850001 5
48.950001 5
49.050001 5
49.150001 5
49.250001 5
49.350001 5
49.450001 5
49.550001 5
49.650001 5
49.750001 5
49.850001 5
49.950001 5
50.050001 5
50.150001 5
50.250001 5
50.350001 5
50.450001 5
50.550001 5
50.650001 5
50.750001 5
50.850001 5
50.950001 5
51.050001 5
51.150001 5
51.250001 5
51.350001 5
51.450001 5
51.550001 5
51.650001 5
51.750001 5
51.850001 5
51.950001 5
52.050001 5
52.150001 5
52.250001 5
52.350001 5
52.450001 5
52.550001 5
52.650001 5
52.750001 5
52.850001 5
52.950001 5
53.050001 5
53.150001 5
53.250001 5
53.350001 5
53.450001 5
53.550001 5
53.650001 5
53.750001 5
53.850001 5
53.950001 5
54.050001 5
54.150001 5
54.250001 5
54.350001 5
54.450001 5
54.550001 5
54.650001 5
54.750001 5
54.850001 5
54.950001 5
55.050001 5
55.150001 5
55.250001 5
55.350001 5
55.450001 5
55.550001 5
55.650001 5
55.750001 5
55.850001 5
55.950001 5
56.050001 5
56.150001 5
56.250001 5
56.350001 5
56.450001 5
56.550001 5
56.650001 5
56.750001 5
56.850001 5
56.950001 5
57.050001 5
57.150001 5
57.250001 5
57.350001 5
57.450001 5
57.550001 5
57.650001 5
57.750001 5
57.850001 5
57.950001 5
58.050001 5
58.150001 5
58.250001 5
58.350001 5
58.450001 5
58.550001 5
58.650001 5
58.750001 5
58.850001 5
58.950001 5
59.050001 5
59.150001 5
59.250001 5
59.350001 5
59.450001 5
59.550001 5
59.650001 5
59.750001 5
59.850001 5
59.950001 5
60.050001 5
60.150001 5
60.250001 5
60.350001 5
60.450001 5
60.550001 5
60.650001 5
60.750001 5
60.850001 5
60.950001 5
61.050001 5
61.150001 5
61.250001 5
61.350001 5
61.450001 5
61.550001 5
61.650001 5
61.750001 5
61.850001 5
61.950001 5
62.050001 5
62.150001 5
62.250001 5
62.350001 5
62.450001 5
62.550001 5
62.650001 5
62.750001 5
62.850001 5
62.950001 5
63.050001 5
63.150001 5
63.250001 5
63.350001 5
63.450001 5
63.550001 5
63.650001 5
63.750001 5
63.850001 5
63.950001 5
64.050001 5
64.150001 5
64.250001 5
64.350001 5
64.450001 5
64.550001 5
64.650001 5
64.750001 5
64.850001 5
64.950001 5
65.050001 5
65.150001 5
65.250001 5
65.350001 5
65.450001 5
65.550001 5
65.650001 5
65.750001 5
65.850001 5
65.950001 5
66.050001 5
66.150001 5
66.250001 5
66.350001 5
66.450001 5
66.550001 5
66.650001 5
66.750001 5
66.850001 5
66.950001 5
67.050001 5
67.150001 5
67.250001 5
67.350001 5
67.450001 5
67.550001 5
67.650001 5
67.750001 5
67.850001 5
67.950001 5
68.050001 5
68.150001 5
68.250001 5
68.350001 5
68.450001 5
68.550001 5
68.650001 5
68.750001 5
68.850001 5
68.950001 5
69.050001 5
69.150001 5
69.250001 5
69.350001 5
69.450001 5
69.550001 5
69.650001 5
69.750001 5
69.850001 5
69.950001 5
70.050001 5
70.150001 5
70.250001 5
70.350001 5
70.450001 5
70.550001 5
70.650001 5
70.750001 5
70.850001 5
70.950001 5
71.050001 5
71.150001 5
71.250001 5
71.350001 5
71.450001 5
71.550001 5
71.650001 5
71.750001 5
71.850001 5
71.950001 5
72.050001 5
72.150001 5
72.250001 5
72.350001 5
72.450001 5
72.550001 5
72.650001 5
72.750001 5
72.850001 5
72.950001 5
73.050001 5
73.150001 5
73.250001 5
73.350001 5
73.450001 5
73.550001 5
73.650001 5
73.750001 5
73.850001 5
73.950001 5
74.050001 5
74.150001 5
74.250001 5
74.350001 5
74.450001 5
74.550001 5
74.650001 5
74.750001 5
74.850001 5
74.950001 5
75.050001 5
75.150001 5
75.250001 5
75.350001 5
75.450001 5
75.550001 5
75.650001 5
75.750001 5
75.850001 5
75.950001 5
76.050001 5
76.150001 5
76.250001 5
76.350001 5
76.450001 5
76.550001 5
76.650001 5
76.750001 5
76.850001 5
76.950001 5
77.050001 5
77.150001 5
77.250001 5
77.350001 5
77.450001 5
77.550001 5
77.650001 5
77.750001 5
77.850001 5
77.950001 5
78.050001 5
78.150001 5
78.250001 5
78.350001 5
78.450001 5
78.550001 5
78.650001 5
78.750001 5
78.850001 5
78.950001 5
79.050001 5
79.150001 5
79.250001 5
79.350001 5
79.450001 5
79.550001 5
79.650001 5
79.750001 5
79.850001 5
79.950001 5
80.050001 5
80.150001 5
80.250001 5
80.350001 5
80.450001 5
80.550001 5
80.650001 5
80.750001 5
80.850001 5
80.950001 5
81.050001 5
81.150001 5
81.250001 5
81.350001 5
81.450001 5
81.550001 5
81.650001 5
81.750001 5
81.850001 5
81.950001 5
82.050001 5
82.150001 5
82.250001 5
82.350001 5
82.450001 5
82.550001 5
82.650001 5
82.750001 5
82.850001 5
82.950001 5
83.050001 5
83.150001 5
83.250001 5
83.350001 5
83.450001 5
83.550001 5
83.650001 5
83.750001 5
83.850001 5
83.950001 5
84.050001 5
84.150001 5
84.250001 5
84.350001 5
84.450001 5
84.550001 5
84.650001 5
84.750001 5
84.850001 5
84.950001 5
85.050001 5
85.150001 5
85.250001 5
85.350001 5
85.450001 5
85.550001 5
85.650001 5
85.750001 5
85.850001 5
85.950001 5
86.050001 5
86.150001 5
86.250001 5
86.350001 5
86.450001 5
86.550001 5
86.650001 5
86.750001 5
86.850001 5
86.950001 5
87.050001 5
87.150001 5
87.250001 5
87.350001 5
87.450001 5
87.550001 5
87.650001 5
87.750001 5
87.850001 5
87.950001 5
88.050001 5
88.150001 5
88.250001 5
88.350001 5
88.450001 5
88.550001 5
88.650001 5
88.750001 5
88.850001 5
88.950001 5
89.050001 5
89.150001 5
89.250001 5
89.350001 5
89.450001 5
89.550001 5
89.650001 5
89.750001 5
89.850001 5
89.950001 5
90.050001 5
90.150001 5
90.250001 5
90.350001 5
90.450001 5
90.550001 5
90.650001 5
90.750001 5
90.850001 5
90.950001 5
91.050001 5
91.150001 5
91.250001 5
91.350001 5
91.450001 5
91.550001 5
91.650001 5
91.750001 5
91.850001 5
91.950001 5
92.050001 5
92.150001 5
92.250001 5
92.350001 5
92.450001 5
92.550001 5
92.650001 5
92.750001 5
92.850001 5
92.950001 5
93.050001 5
93.150001 5
93.250001 5
93.350001 5
93.450001 5
93.550001 5
93.650001 5
93.750001 5
93.850001 5
93.950001 5
94.050001 5
94.150001 5
94.250001 5
94.350001 5
94.450001 5
94.550001 5
94.650001 5
94.750001 5
94.850001 5
94.950001 5
95.050001 5
95.150001 5
95.250001 5
95.350001 5
95.450001 5
95.550001 5
95.650001 5
95.750001 5
95.850001 5
95.950001 5
96.050001 5
96.150001 5
96.250001 5
96.350001 5
96.450001 5
96.550001 5
96.650001 5
96.750001 5
96.850001 5
96.950001 5
97.050001 5
97.150001 5
97.250001 5
97.350001 5
97.450001 5
97.550001 5
97.650001 5
97.750001 5
97.850001 5
97.950001 5
98.050001 5
98.150001 5
98.250001 5
98.350001 5
98.450001 5
98.550001 5
98.650001 5
98.750001 5
98.850001 5
98.950001 5
99.050001 5
99.150001 5
99.250001 5
99.350001 5
99.450001 5
99.550001 5
99.650001 5
99.750001 5
99.850001 5
99.950001 5
100.05 5
100.15 5
100.25 5
100.35 5
100.45 5
100.55 5
100.65 5
100.75 5
100.85 5
100.95 5
101.05 5
101.15 5
101.25 5
101.35 5
101.45 5
101.55 5
101.65 5
101.75 5
101.85 5
101.95 5
102.05 5
102.15 5
102.25 5
102.35 5
102.45 5
102.55 5
102.65 5
102.75 5
102.85 5
102.95 5
103.05 5
103.15 5
103.25 5
103.35 5
103.45 5
103.55 5
103.65 5
103.75 5
103.85 5
103.95 5
104.05 5
104.15 5
104.25 5
104.35 5
104.45 5
104.55 5
104.65 5
104.75 5
104.85 5
104.95 5
105.05 5
105.15 5
105.25 5
105.35 5
105.45 5
105.55 5
105.65 5
105.75 5
105.85 5
105.95 5
106.05 5
106.15 5
106.25 5
106.35 5
106.45 5
106.55 5
106.65 5
106.75 5
106.85 5
106.95 5
107.05 5
107.15 5
107.25 5
107.35 5
107.45 5
107.55 5
107.65 5
107.75 5
107.85 5
107.95 5
108.05 5
108.15 5
108.25 5
108.35 5
108.45 5
108.55 5
108.65 5
108.75 5
108.85 5
108.95 5
109.05 5
109.15 5
109.25 5
109.35 5
109.45 5
109.55 5
109.65 5
109.75 5
109.85 5
109.95 5
110.05 5
110.15 5
110.25 5
110.35 5
110.45 5
110.55 5
110.65 5
110.75 5
110.85 5
110.95 5
111.05 5
111.15 5
111.25 5
111.35 5
111.45 5
111.55 5
111.65 5
111.75 5
111.85 5
111.95 5
112.05 5
112.15 5
112.25 5
112.35 5
112.45 5
112.55 5
112.65 5
112.75 5
112.85 5
112.95 5
113.05 5
113.15 5
113.25 5
113.35 5
113.45 5
113.55 5
113.65 5
113.75 5
113.85 5
113.95 5
114.05 5
114.15 5
114.25 5
114.35 5
114.45 5
114.55 5
114.65 5
114.75 5
114.85 5
114.95 5
115.05 5
115.15 5
115.25 5
115.35 5
115.45 5
115.55 5
115.65 5
115.75 5
115.85 5
115.95 5
116.05 5
116.15 5
116.25 5
116.35 5
116.45 5
116.55 5
116.65 5
116.75 5
116.85 5
116.95 5
117.05 5
117.15 5
117.25 5
117.35 5
117.45 5
117.55 5
117.65 5
117.75 5
117.85 5
117.95 5
118.05 5
118.15 5
118.25 5
118.35 5
118.45 5
118.55 5
118.65 5
118.75 5
118.85 5
118.95 5
119.05 5
119.15 5
119.25 5
119.35 5
119.45 5
119.55 5
119.65 5
119.75 5
119.85 5
119.95 5
120.05 5
120.15 5
120.25 5
120.35 5
120.45 5
120.55 5
120.65 5
120.75 5
120.85 5
120.95 5
121.05 5
121.15 5
121.25 5
121.35 5
121.45 5
121.55 5
121.65 5
121.75 5
121.85 5
121.95 5
122.05 5
122.15 5
122.25 5
122.35 5
122.45 5
122.55 5
122.65 5
122.75 5
122.85 5
122.95 5
123.05 5
123.15 5
123.25 5
123.35 5
123.45 5
123.55 5
123.65 5
123.75 5
123.85 5
123.95 5
124.05 5
124.15 5
124.25 5
124.35 5
124.45 5
124.55 5
124.65 5
124.75 5
124.85 5
124.95 5
125.05 5
125.15 5
125.25 5
125.35 5
125.45 5
125.55 5
125.65 5
125.75 5
125.85 5
125.95 5
126.05 5
126.15 5
126.25 5
126.35 5
126.45 5
126.55 5
126.65 5
126.75 5
126.85 5
126.95 5
127.05 5
127.15 5
127.25 5
127.35 5
127.45 5
127.55 5
127.65 5
127.75 5
127.85 5
127.95 5
128.05 5
128.15 5
128.25 5
128.35 5
128.45 5
128.55 5
128.65 5
128.75 5
128.85 5
128.95 5
129.05 5
129.15 5
129.25 5
129.35 5
129.45 5
129.55 5
129.65 5
129.75 5
129.85 5
129.95 5
130.05 5
130.15 5
130.25 5
130.35 5
130.45 5
130.55 5
130.65 5
130.75 5
130.85 5
130.95 5
131.05 5
131.15 5
131.25 5
131.35 5
131.45 5
131.55 5
131.65 5
131.75 5
131.85 5
131.95 5
132.05 5
132.15 5
132.25 5
132.35 5
132.45 5
132.55 5
132.65 5
132.75 5
132.85 5
132.95 5
133.05 5
133.15 5
133.25 5
133.35 5
133.45 5
133.55 5
133.65 5
133.75 5
133.85 5
133.95 5
134.05 5
134.15 5
134.25 5
134.35 5
134.45 5
134.55 5
134.65 5
134.75 5
134.85 5
134.95 5
135.05 5
135.15 5
135.25 5
135.35 5
135.45 5
135.55 5
135.65 5
135.75 5
135.85 5
135.95 5
136.05 5
136.15 5
136.25 5
136.35 5
136.45 5
136.55 5
136.65 5
136.75 5
136.85 5
136.95 5
137.05 5
137.15 5
137.25 5
137.35 5
137.45 5
137.55 5
137.65 5
137.75 5
137.85 5
137.95 5
138.05 5
138.15 5
138.25 5
138.35 5
138.45 5
138.55 5
138.65 5
138.75 5
138.85 5
138.95 5
139.05 5
139.15 5
139.25 5
139.35 5
139.45 5
139.55 5
139.65 5
139.75 5
139.85 5
139.95 5
140.05 5
140.15 5
140.25 5
140.35 5
140.45 5
140.55 5
140.65 5
140.75 5
140.85 5
140.95 5
141.05 5
141.15 5
141.25 5
141.35 5
141.45 5
141.55 5
141.65 5
141.75 5
141.85 5
141.95 5
142.05 5
142.15 5
142.25 5
142.35 5
142.45 5
142.55 5
142.65 5
142.75 5
142.85 5
142.95 5
143.05 5
143.15 5
143.25 5
143.35 5
143.45 5
143.55 5
143.65 5
143.75 5
143.85 5
143.95 5
144.05 5
144.15 5
144.25 5
144.35 5
144.45 5
144.55 5
144.65 5
144.75 5
144.85 5
144.95 5
145.05 5
145.15 5
145.25 5
145.35 5
145.45 5
145.55 5
145.65 5
145.75 5
145.85 5
145.95 5
146.05 5
146.15 5
146.25 5
146.35 5
146.45 5
146.55 5
146.65 5
146.75 5
146.85 5
146.95 5
147.05 5
147.15 5
147.25 5
147.35 5
147.45 5
147.55 5
147.65 5
147.75 5
147.85 5
147.95 5
148.05 5
148.15 5
148.25 5
148.35 5
148.45 5
148.55 5
148.65 5
148.75 5
148.85 5
148.95 5
149.05 5
149.15 5
149.25 5
149.35 5
149.45 5
149.55 5
149.65 5
149.75 5
149.85 5
149.95 5
150.05 5
150.15 5
150.25 5
150.35 5
150.45 5
150.55 5
150.65 5
150.75 5
150.85 5
150.95 5
151.05 5
151.15 5
151.25 5
151.35 5
151.45 5
151.55 5
151.65 5
151.75 5
151.85 5
151.95 5
152.05 5
152.15 5
152.25 5
152.35 5
152.45 5
152.55 5
152.65 5
152.75 5
152.85 5
152.95 5
153.05 5
153.15 5
153.25 5
153.35 5
153.45 5
153.55 5
153.65 5
153.75 5
153.85 5
153.95 5
154.05 5
154.15 5
154.25 5
154.35 5
154.45 5
154.55 5
154.65 5
154.75 5
154.85 5
154.95 5
155.05 5
155.15 5
155.25 5
155.35 5
155.45 5
155.55 5
155.65 5
155.75 5
155.85 5
155.95 5
156.05 5
156.15 5
156.25 5
156.35 5
156.45 5
156.55 5
156.65 5
156.75 5
156.85 5
156.95 5
157.05 5
157.15 5
157.25 5
157.35 5
157.45 5
157.55 5
157.65 5
157.75 5
157.85 5
157.95 5
158.05 5
158.15 5
158.25 5
158.35 5
158.45 5
158.55 5
158.65 5
158.75 5
158.85 5
158.95 5
159.05 5
159.15 5
159.25 5
159.35 5
159.45 5
159.55 5
159.65 5
159.75 5
159.85 5
159.95 5
160.05 5
160.15 5
160.25 5
160.35 5
160.45 5
160.55 5
160.65 5
160.75 5
160.85 5
160.95 5
161.05 5
161.15 5
161.25 5
161.35 5
161.45 5
161.55 5
161.65 5
161.75 5
161.85 5
161.95 5
162.05 5
162.15 5
162.25 5
162.35 5
162.45 5
162.55 5
162.65 5
162.75 5
162.85 5
162.95 5
163.05 5
163.15 5
163.25 5
163.35 5
163.45 5
163.55 5
163.65 5
163.75 5
163.85 5
163.95 5
164.05 5
164.15 5
164.25 5
164.35 5
164.45 5
164.55 5
164.65 5
164.75 5
164.85 5
164.95 5
165.05 5
165.15 5
165.25 5
165.35 5
165.45 5
165.55 5
165.65 5
165.75 5
165.85 5
165.95 5
166.05 5
166.15 5
166.25 5
166.35 5
166.45 5
166.55 5
166.65 5
166.75 5
166.85 5
166.95 5
167.05 5
167.15 5
167.25 5
167.35 5
167.45 5
167.55 5
167.65 5
167.75 5
167.85 5
167.95 5
168.05 5
168.15 5
168.25 5
168.35 5
168.45 5
168.55 5
168.65 5
168.75 5
168.85 5
168.95 5
169.05 5
169.15 5
169.25 5
169.35 5
169.45 5
169.55 5
169.65 5
169.75 5
169.85 5
169.95 5
170.05 5
170.15 5
170.25 5
170.35 5
170.45 5
170.55 5
170.65 5
170.75 5
170.85 5
170.95 5
171.05 5
171.15 5
171.25 5
171.35 5
171.45 5
171.55 5
171.65 5
171.75 5
171.85 5
171.95 5
172.05 5
172.15 5
172.25 5
172.35 5
172.45 5
172.55 5
172.65 5
172.75 5
172.85 5
172.95 5
173.05 5
173.15 5
173.25 5
173.35 5
173.45 5
173.55 5
173.65 5
173.75 5
173.85 5
173.95 5
174.05 5
174.15 5
174.25 5
174.35 5
174.45 5
174.55 5
174.65 5
174.75 5
174.85 5
174.95 5
175.05 5
175.15 5
175.25 5
175.35 5
175.45 5
175.55 5
175.65 5
175.75 5
175.85 5
175.95 5
176.05 5
176.15 5
176.25 5
176.35 5
176.45 5
176.55 5
176.65 5
176.75 5
176.85 5
176.95 5
177.05 5
177.15 5
177.25 5
177.35 5
177.45 5
177.55 5
177.65 5
177.75 5
177.85 5
177.95 5
178.05 5
178.15 5
178.25 5
178.35 5
178.45 5
178.55 5
178.65 5
178.75 5
178.85 5
178.95 5
179.05 5
179.15 5
179.25 5
179.35 5
179.45 5
179.55 5
179.65 5
179.75 5
179.85 5
179.95 5
180.05 5
180.15 5
180.25 5
180.35 5
180.45 5
180.55 5
180.65 5
180.75 5
180.85 5
180.95 5
181.05 5
181.15 5
181.25 5
181.35 5
181.45 5
181.55 5
181.65 5
181.75 5
181.85 5
181.95 5
182.05 5
182.15 5
182.25 5
182.35 5
182.45 5
182.55 5
182.65 5
182.75 5
182.85 5
182.95 5
183.05 5
183.15 5
183.25 5
183.35 5
183.45 5
183.55 5
183.65 5
183.75 5
183.85 5
183.95 5
184.05 5
184.15 5
184.25 5
184.35 5
184.45 5
184.55 5
184.65 5
184.75 5
184.85 5
184.95 5
185.05 5
185.15 5
185.25 5
185.35 5
185.45 5
185.55 5
185.65 5
185.75 5
185.85 5
185.95 5
186.05 5
186.15 5
186.25 5
186.35 5
186.45 5
186.55 5
186.65 5
186.75 5
186.85 5
186.95 5
187.05 5
187.15 5
187.25 5
187.35 5
187.45 5
187.55 5
187.65 5
187.75 5
187.85 5
187.95 5
188.05 5
188.15 5
188.25 5
188.35 5
188.45 5
188.55 5
188.65 5
188.75 5
188.85 5
188.95 5
189.05 5
189.15 5
189.25 5
189.35 5
189.45 5
189.55 5
189.65 5
189.75 5
189.85 5
189.95 5
190.05 5
190.15 5
190.25 5
190.35 5
190.45 5
190.55 5
190.65 5
190.75 5
190.85 5
190.95 5
191.05 5
191.15 5
191.25 5
191.35 5
191.45 5
191.55 5
191.65 5
191.75 5
191.85 5
191.95 5
192.05 5
192.15 5
192.25 5
192.35 5
192.45 5
192.55 5
192.65 5
192.75 5
192.85 5
192.95 5
193.05 5
193.15 5
193.25 5
193.35 5
193.45 5
193.55 5
193.65 5
193.75 5
193.85 5
193.95 5
194.05 5
194.15 5
194.25 5
194.35 5
194.45 5
194.55 5
194.65 5
194.75 5
194.85 5
194.95 5
195.05 5
