27.95 2.9661827
28.05 2.9984327
28.15 2.9804787
28.25 3.009337
28.35 3.025586
28.45 2.9752767
28.55 2.936099
28.65 3.0276192
28.75 3.0015291
28.85 3.0007619
28.95 2.9552051
29.05 2.9160155
29.15 3.0211125
29.25 2.9864742
29.35 2.9865203
29.45 2.9917904
29.55 3.0260328
29.65 3.0392879
29.75 3.0014776
29.85 3.0647949
29.95 3.0102738
30.05 2.9809837
30.15 3.0590463
30.25 2.9527741
30.35 3.0347594
30.45 3.0360886
30.55 3.0273374
30.65 2.9784883
30.75 3.0021442
30.85 3.0377572
30.95 3.0014202
31.05 2.9801815
31.15 2.9809508
31.25 2.96554
31.35 3.000701
31.45 2.9818316
31.55 3.0055725
31.65 2.9750029
31.75 2.9861565
31.85 2.9862001
31.95 2.962857
32.05 2.9890291
32.15 3.0123039
32.25 2.9754687
32.35 2.9680722
32.45 3.0196393
32.55 3.0020254
32.65 2.9730774
32.75 3.0140911
32.85 3.0314411
32.95 2.99133
33.05 3.0265962
33.15 2.9966855
33.25 3.0118962
33.35 2.9986822
33.45 3.0210222
33.55 3.0320941
33.650001 3.0424471
33.750001 3.0013022
33.850001 3.0259667
33.950001 3.0012945
34.050001 2.9909651
34.150001 2.9684706
34.250001 3.025663
34.350001 2.9571397
34.450001 3.0376329
34.550001 2.994912
34.650001 2.9892193
34.750001 2.9702804
34.850001 3.0006305
34.950001 2.9761091
35.050001 2.9429511
35.150001 3.0062513
35.250001 3.0187005
35.350001 2.9658129
35.450001 3.0247931
35.550001 2.9839299
35.650001 3.0092452
35.750001 3.0116778
35.850001 3.0153226
35.950001 3.0042784
36.050001 2.9817151
36.150001 3.0206655
36.250001 3.0042429
36.350001 3.0066491
36.450001 3.0024112
36.550001 3.0060115
36.650001 3.0017985
36.750001 3.0011957
36.850001 2.9791314
36.950001 3.0392457
37.050001 3.0071163
37.150001 2.9976343
37.250001 2.9994102
37.350001 3.0017648
37.450001 3.0158404
37.550001 3.0275005
37.650001 2.9690713
37.750001 3.0034921
37.850001 3.0168337
37.950001 2.9727897
38.050001 2.9878742
38.150001 3.0028795
38.250001 2.9804706
38.350001 2.9902608
38.450001 2.9765725
38.550001 2.9760634
38.650001 2.9914734
38.750001 2.9688164
38.850001 3.0214895
38.950001 3.0197421
39.050001 2.9701815
39.150001 3.0331093
39.250001 2.9921636
39.350001 3.0323824
39.450001 3.0122518
39.550001 3.0066659
39.650001 2.987256
39.750001 3.0022108
39.850001 3.0060643
39.950001 2.9868019
40.050001 3.0378498
40.150001 2.9863205
40.250001 2.9912669
40.350001 3.0255898
40.450001 3.004888
40.550001 2.9897063
40.650001 2.9918934
40.750001 2.9973044
40.850001 2.9542877
40.950001 2.9281121
41.050001 2.9379205
41.150001 2.8948284
41.250001 2.9083979
41.350001 2.8634609
41.450001 2.8902905
41.550001 2.8725784
41.650001 2.8971474
41.750001 2.911601
41.850001 2.92966
41.950001 2.943967
42.050001 2.9634302
42.150001 2.9671653
42.250001 2.979202
42.350001 2.981326
42.450001 2.9922375
42.550001 2.9922558
42.650001 2.9933041
42.750001 2.9948614
42.850001 3
42.950001 2.9984656
43.050001 2.9989794
43.150001 3
43.250001 3
43.350001 2.9989865
43.450001 3
43.550001 3
43.650001 3
43.750001 3
43.850001 3
43.950001 3
44.050001 3
44.150001 3
44.250001 3
44.350001 3
44.450001 3
44.550001 3
44.650001 3
44.750001 3
44.850001 3
44.950001 3
45.050001 3
45.150001 3
45.250001 3
45.350001 3
45.450001 3
45.550001 3
45.650001 3
45.750001 3
45.850001 3
45.950001 3
46.050001 3
46.150001 3
46.250001 3
46.350001 3
46.450001 3
46.550001 3
46.650001 3
46.750001 3
46.850001 3
46.950001 3
47.050001 3
47.150001 3
47.250001 3
47.350001 3
47.450001 3
47.550001 3
47.650001 3
47.750001 3
47.850001 3
47.950001 3
48.050001 3
48.150001 3
48.250001 3
48.350001 3
48.450001 3
48.550001 3
48.650001 3
48.750001 3
48.850001 3
48.950001 3
49.050001 3
49.150001 3
49.250001 3
49.350001 3
49.450001 3
49.550001 3
49.650001 3
49.750001 3
49.850001 3
49.950001 3
50.050001 3
50.150001 3
50.250001 3
50.350001 3
50.450001 3
50.550001 3
50.650001 3
50.750001 3
50.850001 3
50.950001 3
51.050001 3
51.150001 3
51.250001 3
51.350001 3
51.450001 3
51.550001 3
51.650001 3
51.750001 3
51.850001 3
51.950001 3
52.050001 3
52.150001 3
52.250001 3
52.350001 3
52.450001 3
52.550001 3
52.650001 3
52.750001 3
52.850001 3
52.950001 3
53.050001 3
53.150001 3
53.250001 3
53.350001 3
53.450001 3
53.550001 3
53.650001 3
53.750001 3
53.850001 3
53.950001 3
54.050001 3
54.150001 3
54.250001 3
54.350001 3
54.450001 3
54.550001 3
54.650001 3
54.750001 3
54.850001 3
54.950001 3
55.050001 3
55.150001 3
55.250001 3
55.350001 3
55.450001 3
55.550001 3
55.650001 3
55.750001 3
55.850001 3
55.950001 3
56.050001 3
56.150001 3
56.250001 3
56.350001 3
56.450001 3
56.550001 3
56.650001 3
56.750001 3
56.850001 3
56.950001 3
57.050001 3
57.150001 3
57.250001 3
57.350001 3
57.450001 3
57.550001 3
57.650001 3
57.750001 3
57.850001 3
57.950001 3
58.050001 3
58.150001 3
58.250001 3
58.350001 3
58.450001 3
58.550001 3
58.650001 3
58.750001 3
58.850001 3
58.950001 3
59.050001 3
59.150001 3
59.250001 3
59.350001 3
59.450001 3
59.550001 3
59.650001 3
59.750001 3
59.850001 3
59.950001 3
60.050001 3
60.150001 3
60.250001 3
60.350001 3
60.450001 3
60.550001 3
60.650001 3
60.750001 3
60.850001 3
60.950001 3
61.050001 3
61.150001 3
61.250001 3
61.350001 3
61.450001 3
61.550001 3
61.650001 3
61.750001 3
61.850001 3
61.950001 3
62.050001 3
62.150001 3
62.250001 3
62.350001 3
62.450001 3
62.550001 3
62.650001 3
62.750001 3
62.850001 3
62.950001 3
63.050001 3
63.150001 3
63.250001 3
63.350001 3
63.450001 3
63.550001 3
63.650001 3
63.750001 3
63.850001 3
63.950001 3
64.050001 3
64.150001 3
64.250001 3
64.350001 3
64.450001 3
64.550001 3
64.650001 3
64.750001 3
64.850001 3
64.950001 3
65.050001 3
65.150001 3
65.250001 3
65.350001 3
65.450001 3
65.550001 3
65.650001 3
65.750001 3
65.850001 3
65.950001 3
66.050001 3
66.150001 3
66.250001 3
66.350001 3
66.450001 3
66.550001 3
66.650001 3
66.750001 3
66.850001 3
66.950001 3
67.050001 3
67.150001 3
67.250001 3
67.350001 3
67.450001 3
67.550001 3
67.650001 3
67.750001 3
67.850001 3
67.950001 3
68.050001 3
68.150001 3
68.250001 3
68.350001 3
68.450001 3
68.550001 3
68.650001 3
68.750001 3
68.850001 3
68.950001 3
69.050001 3
69.150001 3
69.250001 3
69.350001 3
69.450001 3
69.550001 3
69.650001 3
69.750001 3
69.850001 3
69.950001 3
70.050001 3
70.150001 3
70.250001 3
70.350001 3
70.450001 3
70.550001 3
70.650001 3
70.750001 3
70.850001 3
70.950001 3
71.050001 3
71.150001 3
71.250001 3
71.350001 3
71.450001 3
71.550001 3
71.650001 3
71.750001 3
71.850001 3
71.950001 3
72.050001 3
72.150001 3
72.250001 3
72.350001 3
72.450001 3
72.550001 3
72.650001 3
72.750001 3
72.850001 3
72.950001 3
73.050001 3
73.150001 3
73.250001 3
73.350001 3
73.450001 3
73.550001 3
73.650001 3
73.750001 3
73.850001 3
73.950001 3
74.050001 3
74.150001 3
74.250001 3
74.350001 3
74.450001 3
74.550001 3
74.650001 3
74.750001 3
74.850001 3
74.950001 3
75.050001 3
75.150001 3
75.250001 3
75.350001 3
75.450001 3
75.550001 3
75.650001 3
75.750001 3
75.850001 3
75.950001 3
76.050001 3
76.150001 3
76.250001 3
76.350001 3
76.450001 3
76.550001 3
76.650001 3
76.750001 3
76.850001 3
76.950001 3
77.050001 3
77.150001 3
77.250001 3
77.350001 3
77.450001 3
77.550001 3
77.650001 3
77.750001 3
77.850001 3
77.950001 3
78.050001 3
78.150001 3
78.250001 3
78.350001 3
78.450001 3
78.550001 3
78.650001 3
78.750001 3
78.850001 3
78.950001 3
79.050001 3
79.150001 3
79.250001 3
79.350001 3
79.450001 3
79.550001 3
79.650001 3
79.750001 3
79.850001 3
79.950001 3
80.050001 3
80.150001 3
80.250001 3
80.350001 3
80.450001 3
80.550001 3
80.650001 3
80.750001 3
80.850001 3
80.950001 3
81.050001 3
81.150001 3
81.250001 3
81.350001 3
81.450001 3
81.550001 3
81.650001 3
81.750001 3
81.850001 3
81.950001 3
82.050001 3
82.150001 3
82.250001 3
82.350001 3
82.450001 3
82.550001 3
82.650001 3
82.750001 3
82.850001 3
82.950001 3
83.050001 3
83.150001 3
83.250001 3
83.350001 3
83.450001 3
83.550001 3
83.650001 3
83.750001 3
83.850001 3
83.950001 3
84.050001 3
84.150001 3
84.250001 3
84.350001 3
84.450001 3
84.550001 3
84.650001 3
84.750001 3
84.850001 3
84.950001 3
85.050001 3
85.150001 3
85.250001 3
85.350001 3
85.450001 3
85.550001 3
85.650001 3
85.750001 3
85.850001 3
85.950001 3
86.050001 3
86.150001 3
86.250001 3
86.350001 3
86.450001 3
86.550001 3
86.650001 3
86.750001 3
86.850001 3
86.950001 3
87.050001 3
87.150001 3
87.250001 3
87.350001 3
87.450001 3
87.550001 3
87.650001 3
87.750001 3
87.850001 3
87.950001 3
88.050001 3
88.150001 3
88.250001 3
88.350001 3
88.450001 3
88.550001 3
88.650001 3
88.750001 3
88.850001 3
88.950001 3
89.050001 3
89.150001 3
89.250001 3
89.350001 3
89.450001 3
89.550001 3
89.650001 3
89.750001 3
89.850001 3
89.950001 3
90.050001 3
90.150001 3
90.250001 3
90.350001 3
90.450001 3
90.550001 3
90.650001 3
90.750001 3
90.850001 3
90.950001 3
91.050001 3
91.150001 3
91.250001 3
91.350001 3
91.450001 3
91.550001 3
91.650001 3
91.750001 3
91.850001 3
91.950001 3
92.050001 3
92.150001 3
92.250001 3
92.350001 3
92.450001 3
92.550001 3
92.650001 3
92.750001 3
92.850001 3
92.950001 3
93.050001 3
93.150001 3
93.250001 3
93.350001 3
93.450001 3
93.550001 3
93.650001 3
93.750001 3
93.850001 3
93.950001 3
94.050001 3
94.150001 3
94.250001 3
94.350001 3
94.450001 3
94.550001 3
94.650001 3
94.750001 3
94.850001 3
94.950001 3
95.050001 3
95.150001 3
95.250001 3
95.350001 3
95.450001 3
95.550001 3
95.650001 3
95.750001 3
95.850001 3
95.950001 3
96.050001 3
96.150001 3
96.250001 3
96.350001 3
96.450001 3
96.550001 3
96.650001 3
96.750001 3
96.850001 3
96.950001 3
97.050001 3
97.150001 3
97.250001 3
97.350001 3
97.450001 3
97.550001 3
97.650001 3
97.750001 3
97.850001 3
97.950001 3
98.050001 3
98.150001 3
98.250001 3
98.350001 3
98.450001 3
98.550001 3
98.650001 3
98.750001 3
98.850001 3
98.950001 3
99.050001 3
99.150001 3
99.250001 3
99.350001 3
99.450001 3
99.550001 3
99.650001 3
99.750001 3
99.850001 3
99.950001 3
100.05 3
100.15 3
100.25 3
100.35 3
100.45 3
100.55 3
100.65 3
100.75 3
100.85 3
100.95 3
101.05 3
101.15 3
101.25 3
101.35 3
101.45 3
101.55 3
101.65 3
101.75 3
101.85 3
101.95 3
102.05 3
102.15 3
102.25 3
102.35 3
102.45 3
102.55 3
102.65 3
102.75 3
102.85 3
102.95 3
103.05 3
103.15 3
103.25 3
103.35 3
103.45 3
103.55 3
103.65 3
103.75 3
103.85 3
103.95 3
104.05 3
104.15 3
104.25 3
104.35 3
104.45 3
104.55 3
104.65 3
104.75 3
104.85 3
104.95 3
105.05 3
105.15 3
105.25 3
105.35 3
105.45 3
105.55 3
105.65 3
105.75 3
105.85 3
105.95 3
106.05 3
106.15 3
106.25 3
106.35 3
106.45 3
106.55 3
106.65 3
106.75 3
106.85 3
106.95 3
107.05 3
107.15 3
107.25 3
107.35 3
107.45 3
107.55 3
107.65 3
107.75 3
107.85 3
107.95 3
108.05 3
108.15 3
108.25 3
108.35 3
108.45 3
108.55 3
108.65 3
108.75 3
108.85 3
108.95 3
109.05 3
109.15 3
109.25 3
109.35 3
109.45 3
109.55 3
109.65 3
109.75 3
109.85 3
109.95 3
110.05 3
110.15 3
110.25 3
110.35 3
110.45 3
110.55 3
110.65 3
110.75 3
110.85 3
110.95 3
111.05 3
111.15 3
111.25 3
111.35 3
111.45 3
111.55 3
111.65 3
111.75 3
111.85 3
111.95 3
112.05 3
112.15 3
112.25 3
112.35 3
112.45 3
112.55 3
112.65 3
112.75 3
112.85 3
112.95 3
113.05 3
113.15 3
113.25 3
113.35 3
113.45 3
113.55 3
113.65 3
113.75 3
113.85 3
113.95 3
114.05 3
114.15 3
114.25 3
114.35 3
114.45 3
114.55 3
114.65 3
114.75 3
114.85 3
114.95 3
115.05 3
115.15 3
115.25 3
115.35 3
115.45 3
115.55 3
115.65 3
115.75 3
115.85 3
115.95 3
116.05 3
116.15 3
116.25 3
116.35 3
116.45 3
116.55 3
116.65 3
116.75 3
116.85 3
116.95 3
117.05 3
117.15 3
117.25 3
117.35 3
117.45 3
117.55 3
117.65 3
117.75 3
117.85 3
117.95 3
118.05 3
118.15 3
118.25 3
118.35 3
118.45 3
118.55 3
118.65 3
118.75 3
118.85 3
118.95 3
119.05 3
119.15 3
119.25 3
119.35 3
119.45 3
119.55 3
119.65 3
119.75 3
119.85 3
119.95 3
120.05 3
120.15 3
120.25 3
120.35 3
120.45 3
120.55 3
120.65 3
120.75 3
120.85 3
120.95 3
121.05 3
121.15 3
121.25 3
121.35 3
121.45 3
121.55 3
121.65 3
121.75 3
121.85 3
121.95 3
122.05 3
122.15 3
122.25 3
122.35 3
122.45 3
122.55 3
122.65 3
122.75 3
122.85 3
122.95 3
123.05 3
123.15 3
123.25 3
123.35 3
123.45 3
123.55 3
123.65 3
123.75 3
123.85 3
123.95 3
124.05 3
124.15 3
124.25 3
124.35 3
124.45 3
124.55 3
124.65 3
124.75 3
124.85 3
124.95 3
125.05 3
125.15 3
125.25 3
125.35 3
125.45 3
125.55 3
125.65 3
125.75 3
125.85 3
125.95 3
126.05 3
126.15 3
126.25 3
126.35 3
126.45 3
126.55 3
126.65 3
126.75 3
126.85 3
126.95 3
127.05 3
127.15 3
127.25 3
127.35 3
127.45 3
127.55 3
127.65 3
127.75 3
127.85 3
127.95 3
128.05 3
128.15 3
128.25 3
128.35 3
128.45 3
128.55 3
128.65 3
128.75 3
128.85 3
128.95 3
129.05 3
129.15 3
129.25 3
129.35 3
129.45 3
129.55 3
129.65 3
129.75 3
129.85 3
129.95 3
130.05 3
130.15 3
130.25 3
130.35 3
130.45 3
130.55 3
130.65 3
130.75 3
130.85 3
130.95 3
131.05 3
131.15 3
131.25 3
131.35 3
131.45 3
131.55 3
131.65 3
131.75 3
131.85 3
131.95 3
132.05 3
132.15 3
132.25 3
132.35 3
132.45 3
132.55 3
132.65 3
132.75 3
132.85 3
132.95 3
133.05 3
133.15 3
133.25 3
133.35 3
133.45 3
133.55 3
133.65 3
133.75 3
133.85 3
133.95 3
134.05 3
134.15 3
134.25 3
134.35 3
134.45 3
134.55 3
134.65 3
134.75 3
134.85 3
134.95 3
135.05 3
135.15 3
135.25 3
135.35 3
135.45 3
135.55 3
135.65 3
135.75 3
135.85 3
135.95 3
136.05 3
136.15 3
136.25 3
136.35 3
136.45 3
136.55 3
136.65 3
136.75 3
136.85 3
136.95 3
137.05 3
137.15 3
137.25 3
137.35 3
137.45 3
137.55 3
137.65 3
137.75 3
137.85 3
137.95 3
138.05 3
138.15 3
138.25 3
138.35 3
138.45 3
138.55 3
138.65 3
138.75 3
138.85 3
138.95 3
139.05 3
139.15 3
139.25 3
139.35 3
139.45 3
139.55 3
139.65 3
139.75 3
139.85 3
139.95 3
140.05 3
140.15 3
140.25 3
140.35 3
140.45 3
140.55 3
140.65 3
140.75 3
140.85 3
140.95 3
141.05 3
141.15 3
141.25 3
141.35 3
141.45 3
141.55 3
141.65 3
141.75 3
141.85 3
141.95 3
142.05 3
142.15 3
142.25 3
142.35 3
142.45 3
142.55 3
142.65 3
142.75 3
142.85 3
142.95 3
143.05 3
143.15 3
143.25 3
143.35 3
143.45 3
143.55 3
143.65 3
143.75 3
143.85 3
143.95 3
144.05 3
144.15 3
144.25 3
144.35 3
144.45 3
144.55 3
144.65 3
144.75 3
144.85 3
144.95 3
145.05 3
145.15 3
145.25 3
145.35 3
145.45 3
145.55 3
145.65 3
145.75 3
145.85 3
145.95 3
146.05 3
146.15 3
146.25 3
146.35 3
146.45 3
146.55 3
146.65 3
146.75 3
146.85 3
146.95 3
147.05 3
147.15 3
147.25 3
147.35 3
147.45 3
147.55 3
147.65 3
147.75 3
147.85 3
147.95 3
148.05 3
148.15 3
148.25 3
148.35 3
148.45 3
148.55 3
148.65 3
148.75 3
148.85 3
148.95 3
149.05 3
149.15 3
149.25 3
149.35 3
149.45 3
149.55 3
149.65 3
149.75 3
149.85 3
149.95 3
150.05 3
150.15 3
150.25 3
150.35 3
150.45 3
150.55 3
150.65 3
150.75 3
150.85 3
150.95 3
151.05 3
151.15 3
151.25 3
151.35 3
151.45 3
151.55 3
151.65 3
151.75 3
151.85 3
151.95 3
152.05 3
152.15 3
152.25 3
152.35 3
152.45 3
152.55 3
152.65 3
152.75 3
152.85 3
152.95 3
153.05 3
153.15 3
153.25 3
153.35 3
153.45 3
153.55 3
153.65 3
153.75 3
153.85 3
153.95 3
154.05 3
154.15 3
154.25 3
154.35 3
154.45 3
154.55 3
154.65 3
154.75 3
154.85 3
154.95 3
155.05 3
155.15 3
155.25 3
155.35 3
155.45 3
155.55 3
155.65 3
155.75 3
155.85 3
155.95 3
156.05 3
156.15 3
156.25 3
156.35 3
156.45 3
156.55 3
156.65 3
156.75 3
156.85 3
156.95 3
157.05 3
157.15 3
157.25 3
157.35 3
157.45 3
157.55 3
157.65 3
157.75 3
157.85 3
157.95 3
158.05 3
158.15 3
158.25 3
158.35 3
158.45 3
158.55 3
158.65 3
158.75 3
158.85 3
158.95 3
159.05 3
159.15 3
159.25 3
159.35 3
159.45 3
159.55 3
159.65 3
159.75 3
159.85 3
159.95 3
160.05 3
160.15 3
160.25 3
160.35 3
160.45 3
160.55 3
160.65 3
160.75 3
160.85 3
160.95 3
161.05 3
161.15 3
161.25 3
161.35 3
161.45 3
161.55 3
161.65 3
161.75 3
161.85 3
161.95 3
162.05 3
162.15 3
162.25 3
162.35 3
162.45 3
162.55 3
162.65 3
162.75 3
162.85 3
162.95 3
163.05 3
163.15 3
163.25 3
163.35 3
163.45 3
163.55 3
163.65 3
163.75 3
163.85 3
163.95 3
164.05 3
164.15 3
164.25 3
164.35 3
164.45 3
164.55 3
164.65 3
164.75 3
164.85 3
164.95 3
165.05 3
165.15 3
165.25 3
165.35 3
165.45 3
165.55 3
165.65 3
165.75 3
165.85 3
165.95 3
166.05 3
166.15 3
166.25 3
166.35 3
166.45 3
166.55 3
166.65 3
166.75 3
166.85 3
166.95 3
167.05 3
167.15 3
167.25 3
167.35 3
167.45 3
167.55 3
167.65 3
167.75 3
167.85 3
167.95 3
168.05 3
168.15 3
168.25 3
168.35 3
168.45 3
168.55 3
168.65 3
168.75 3
168.85 3
168.95 3
169.05 3
169.15 3
169.25 3
169.35 3
169.45 3
169.55 3
169.65 3
169.75 3
169.85 3
169.95 3
170.05 3
170.15 3
170.25 3
170.35 3
170.45 3
170.55 3
170.65 3
170.75 3
170.85 3
170.95 3
171.05 3
171.15 3
171.25 3
171.35 3
171.45 3
171.55 3
171.65 3
171.75 3
171.85 3
171.95 3
172.05 3
172.15 3
172.25 3
172.35 3
172.45 3
172.55 3
172.65 3
172.75 3
172.85 3
172.95 3
173.05 3
173.15 3
173.25 3
173.35 3
173.45 3
173.55 3
173.65 3
173.75 3
173.85 3
173.95 3
174.05 3
174.15 3
174.25 3
174.35 3
174.45 3
174.55 3
174.65 3
174.75 3
174.85 3
174.95 3
175.05 3
175.15 3
175.25 3
175.35 3
175.45 3
175.55 3
175.65 3
175.75 3
175.85 3
175.95 3
176.05 3
176.15 3
176.25 3
176.35 3
176.45 3
176.55 3
176.65 3
176.75 3
176.85 3
176.95 3
177.05 3
177.15 3
177.25 3
177.35 3
177.45 3
177.55 3
177.65 3
177.75 3
177.85 3
177.95 3
178.05 3
178.15 3
178.25 3
178.35 3
178.45 3
178.55 3
178.65 3
178.75 3
178.85 3
178.95 3
179.05 3
179.15 3
179.25 3
179.35 3
179.45 3
179.55 3
179.65 3
179.75 3
179.85 3
179.95 3
180.05 3
180.15 3
180.25 3
180.35 3
180.45 3
180.55 3
180.65 3
180.75 3
180.85 3
180.95 3
181.05 3
181.15 3
181.25 3
181.35 3
181.45 3
181.55 3
181.65 3
181.75 3
181.85 3
181.95 3
182.05 3
182.15 3
182.25 3
182.35 3
182.45 3
182.55 3
182.65 3
182.75 3
182.85 3
182.95 3
183.05 3
183.15 3
183.25 3
183.35 3
183.45 3
183.55 3
183.65 3
183.75 3
183.85 3
183.95 3
184.05 3
184.15 3
184.25 3
184.35 3
184.45 3
184.55 3
184.65 3
184.75 3
184.85 3
184.95 3
185.05 3
185.15 3
185.25 3
185.35 3
185.45 3
185.55 3
185.65 3
185.75 3
185.85 3
185.95 3
186.05 3
186.15 3
186.25 3
186.35 3
186.45 3
186.55 3
186.65 3
186.75 3
186.85 3
186.95 3
187.05 3
187.15 3
187.25 3
187.35 3
187.45 3
187.55 3
187.65 3
187.75 3
187.85 3
187.95 3
188.05 3
188.15 3
188.25 3
188.35 3
188.45 3
188.55 3
188.65 3
188.75 3
188.85 3
188.95 3
189.05 3
189.15 3
189.25 3
189.35 3
189.45 3
189.55 3
189.65 3
189.75 3
189.85 3
189.95 3
190.05 3
190.15 3
190.25 3
190.35 3
190.45 3
190.55 3
190.65 3
190.75 3
190.85 3
190.95 3
191.05 3
191.15 3
191.25 3
191.35 3
191.45 3
191.55 3
191.65 3
191.75 3
191.85 3
191.95 3
192.05 3
192.15 3
192.25 3
192.35 3
192.45 3
192.55 3
192.65 3
192.75 3
192.85 3
192.95 3
193.05 3
193.15 3
193.25 3
193.35 3
193.45 3
193.55 3
193.65 3
193.75 3
193.85 3
