36.750001 0.9658611
36.850001 0.98211136
36.950001 0.96949907
37.050001 0.97991232
37.150001 1.0206059
37.250001 0.98287456
37.350001 1.0074011
37.450001 0.97388141
37.550001 0.99433719
37.650001 0.99830567
37.750001 1.0197147
37.850001 1.007865
37.950001 1.0156885
38.050001 1.0089413
38.150001 0.99275427
38.250001 1.0227921
38.350001 1.0011089
38.450001 1.0160373
38.550001 1.0027579
38.650001 1.0104527
38.750001 1.0323746
38.850001 1.0060204
38.950001 0.98307707
39.050001 1.0446491
39.150001 0.98805161
39.250001 1.0043338
39.350001 0.97514414
39.450001 0.99461027
39.550001 1.0102146
39.650001 1.002145
39.750001 0.95346366
39.850001 1.0213423
39.950001 0.96114799
40.050001 0.98725867
40.150001 0.95128003
40.250001 0.99630227
40.350001 0.97944947
40.450001 0.96635952
40.550001 0.93445818
40.650001 0.94612656
40.750001 0.95147651
40.850001 0.94274729
40.950001 0.93042631
41.050001 0.9497598
41.150001 0.93489831
41.250001 0.97886753
41.350001 0.91927406
41.450001 0.93331832
41.550001 0.9171046
41.650001 0.94793206
41.750001 0.94754768
41.850001 0.91617546
41.950001 0.95793435
42.050001 0.95651768
42.150001 0.95056808
42.250001 0.96024624
42.350001 0.97489888
42.450001 0.98247065
42.550001 0.98850782
42.650001 0.98554387
42.750001 0.99104825
42.850001 0.99255763
42.950001 0.99554499
43.050001 0.9940738
43.150001 0.99704377
43.250001 0.99901687
43.350001 0.99852871
43.450001 1
43.550001 1
43.650001 1
43.750001 1
43.850001 1
43.950001 1
44.050001 1
44.150001 1
44.250001 1
44.350001 1
44.450001 1
44.550001 1
44.650001 1
44.750001 1
44.850001 1
44.950001 1
45.050001 1
45.150001 1
45.250001 1
45.350001 1
45.450001 1
45.550001 1
45.650001 1
45.750001 1
45.850001 1
45.950001 1
46.050001 1
46.150001 1
46.250001 1
46.350001 1
46.450001 1
46.550001 1
46.650001 1
46.750001 1
46.850001 1
46.950001 1
47.050001 1
47.150001 1
47.250001 1
47.350001 1
47.450001 1
47.550001 1
47.650001 1
47.750001 1
47.850001 1
47.950001 1
48.050001 1
48.150001 1
48.250001 1
48.350001 1
48.450001 1
48.550001 1
48.650001 1
48.750001 1
48.850001 1
48.950001 1
49.050001 1
49.150001 1
49.250001 1
49.350001 1
49.450001 1
49.550001 1
49.650001 1
49.750001 1
49.850001 1
49.950001 1
50.050001 1
50.150001 1
50.250001 1
50.350001 1
50.450001 1
50.550001 1
50.650001 1
50.750001 1
50.850001 1
50.950001 1
51.050001 1
51.150001 1
51.250001 1
51.350001 1
51.450001 1
51.550001 1
51.650001 1
51.750001 1
51.850001 1
51.950001 1
52.050001 1
52.150001 1
52.250001 1
52.350001 1
52.450001 1
52.550001 1
52.650001 1
52.750001 1
52.850001 1
52.950001 1
53.050001 1
53.150001 1
53.250001 1
53.350001 1
53.450001 1
53.550001 1
53.650001 1
53.750001 1
53.850001 1
53.950001 1
54.050001 1
54.150001 1
54.250001 1
54.350001 1
54.450001 1
54.550001 1
54.650001 1
54.750001 1
54.850001 1
54.950001 1
55.050001 1
55.150001 1
55.250001 1
55.350001 1
55.450001 1
55.550001 1
55.650001 1
55.750001 1
55.850001 1
55.950001 1
56.050001 1
56.150001 1
56.250001 1
56.350001 1
56.450001 1
56.550001 1
56.650001 1
56.750001 1
56.850001 1
56.950001 1
57.050001 1
57.150001 1
57.250001 1
57.350001 1
57.450001 1
57.550001 1
57.650001 1
57.750001 1
57.850001 1
57.950001 1
58.050001 1
58.150001 1
58.250001 1
58.350001 1
58.450001 1
58.550001 1
58.650001 1
58.750001 1
58.850001 1
58.950001 1
59.050001 1
59.150001 1
59.250001 1
59.350001 1
59.450001 1
59.550001 1
59.650001 1
59.750001 1
59.850001 1
59.950001 1
60.050001 1
60.150001 1
60.250001 1
60.350001 1
60.450001 1
60.550001 1
60.650001 1
60.750001 1
60.850001 1
60.950001 1
61.050001 1
61.150001 1
61.250001 1
61.350001 1
61.450001 1
61.550001 1
61.650001 1
61.750001 1
61.850001 1
61.950001 1
62.050001 1
62.150001 1
62.250001 1
62.350001 1
62.450001 1
62.550001 1
62.650001 1
62.750001 1
62.850001 1
62.950001 1
63.050001 1
63.150001 1
63.250001 1
63.350001 1
63.450001 1
63.550001 1
63.650001 1
63.750001 1
63.850001 1
63.950001 1
64.050001 1
64.150001 1
64.250001 1
64.350001 1
64.450001 1
64.550001 1
64.650001 1
64.750001 1
64.850001 1
64.950001 1
65.050001 1
65.150001 1
65.250001 1
65.350001 1
65.450001 1
65.550001 1
65.650001 1
65.750001 1
65.850001 1
65.950001 1
66.050001 1
66.150001 1
66.250001 1
66.350001 1
66.450001 1
66.550001 1
66.650001 1
66.750001 1
66.850001 1
66.950001 1
67.050001 1
67.150001 1
67.250001 1
67.350001 1
67.450001 1
67.550001 1
67.650001 1
67.750001 1
67.850001 1
67.950001 1
68.050001 1
68.150001 1
68.250001 1
68.350001 1
68.450001 1
68.550001 1
68.650001 1
68.750001 1
68.850001 1
68.950001 1
69.050001 1
69.150001 1
69.250001 1
69.350001 1
69.450001 1
69.550001 1
69.650001 1
69.750001 1
69.850001 1
69.950001 1
70.050001 1
70.150001 1
70.250001 1
70.350001 1
70.450001 1
70.550001 1
70.650001 1
70.750001 1
70.850001 1
70.950001 1
71.050001 1
71.150001 1
71.250001 1
71.350001 1
71.450001 1
71.550001 1
71.650001 1
71.750001 1
71.850001 1
71.950001 1
72.050001 1
72.150001 1
72.250001 1
72.350001 1
72.450001 1
72.550001 1
72.650001 1
72.750001 1
72.850001 1
72.950001 1
73.050001 1
73.150001 1
73.250001 1
73.350001 1
73.450001 1
73.550001 1
73.650001 1
73.750001 1
73.850001 1
73.950001 1
74.050001 1
74.150001 1
74.250001 1
74.350001 1
74.450001 1
74.550001 1
74.650001 1
74.750001 1
74.850001 1
74.950001 1
75.050001 1
75.150001 1
75.250001 1
75.350001 1
75.450001 1
75.550001 1
75.650001 1
75.750001 1
75.850001 1
75.950001 1
76.050001 1
76.150001 1
76.250001 1
76.350001 1
76.450001 1
76.550001 1
76.650001 1
76.750001 1
76.850001 1
76.950001 1
77.050001 1
77.150001 1
77.250001 1
77.350001 1
77.450001 1
77.550001 1
77.650001 1
77.750001 1
77.850001 1
77.950001 1
78.050001 1
78.150001 1
78.250001 1
78.350001 1
78.450001 1
78.550001 1
78.650001 1
78.750001 1
78.850001 1
78.950001 1
79.050001 1
79.150001 1
79.250001 1
79.350001 1
79.450001 1
79.550001 1
79.650001 1
79.750001 1
79.850001 1
79.950001 1
80.050001 1
80.150001 1
80.250001 1
80.350001 1
80.450001 1
80.550001 1
80.650001 1
80.750001 1
80.850001 1
80.950001 1
81.050001 1
81.150001 1
81.250001 1
81.350001 1
81.450001 1
81.550001 1
81.650001 1
81.750001 1
81.850001 1
81.950001 1
82.050001 1
82.150001 1
82.250001 1
82.350001 1
82.450001 1
82.550001 1
82.650001 1
82.750001 1
82.850001 1
82.950001 1
83.050001 1
83.150001 1
83.250001 1
83.350001 1
83.450001 1
83.550001 1
83.650001 1
83.750001 1
83.850001 1
83.950001 1
84.050001 1
84.150001 1
84.250001 1
84.350001 1
84.450001 1
84.550001 1
84.650001 1
84.750001 1
84.850001 1
84.950001 1
85.050001 1
85.150001 1
85.250001 1
85.350001 1
85.450001 1
85.550001 1
85.650001 1
85.750001 1
85.850001 1
85.950001 1
86.050001 1
86.150001 1
86.250001 1
86.350001 1
86.450001 1
86.550001 1
86.650001 1
86.750001 1
86.850001 1
86.950001 1
87.050001 1
87.150001 1
87.250001 1
87.350001 1
87.450001 1
87.550001 1
87.650001 1
87.750001 1
87.850001 1
87.950001 1
88.050001 1
88.150001 1
88.250001 1
88.350001 1
88.450001 1
88.550001 1
88.650001 1
88.750001 1
88.850001 1
88.950001 1
89.050001 1
89.150001 1
89.250001 1
89.350001 1
89.450001 1
89.550001 1
89.650001 1
89.750001 1
89.850001 1
89.950001 1
90.050001 1
90.150001 1
90.250001 1
90.350001 1
90.450001 1
90.550001 1
90.650001 1
90.750001 1
90.850001 1
90.950001 1
91.050001 1
91.150001 1
91.250001 1
91.350001 1
91.450001 1
91.550001 1
91.650001 1
91.750001 1
91.850001 1
91.950001 1
92.050001 1
92.150001 1
92.250001 1
92.350001 1
92.450001 1
92.550001 1
92.650001 1
92.750001 1
92.850001 1
92.950001 1
93.050001 1
93.150001 1
93.250001 1
93.350001 1
93.450001 1
93.550001 1
93.650001 1
93.750001 1
93.850001 1
93.950001 1
94.050001 1
94.150001 1
94.250001 1
94.350001 1
94.450001 1
94.550001 1
94.650001 1
94.750001 1
94.850001 1
94.950001 1
95.050001 1
95.150001 1
95.250001 1
95.350001 1
95.450001 1
95.550001 1
95.650001 1
95.750001 1
95.850001 1
95.950001 1
96.050001 1
96.150001 1
96.250001 1
96.350001 1
96.450001 1
96.550001 1
96.650001 1
96.750001 1
96.850001 1
96.950001 1
97.050001 1
97.150001 1
97.250001 1
97.350001 1
97.450001 1
97.550001 1
97.650001 1
97.750001 1
97.850001 1
97.950001 1
98.050001 1
98.150001 1
98.250001 1
98.350001 1
98.450001 1
98.550001 1
98.650001 1
98.750001 1
98.850001 1
98.950001 1
99.050001 1
99.150001 1
99.250001 1
99.350001 1
99.450001 1
99.550001 1
99.650001 1
99.750001 1
99.850001 1
99.950001 1
100.05 1
100.15 1
100.25 1
100.35 1
100.45 1
100.55 1
100.65 1
100.75 1
100.85 1
100.95 1
101.05 1
101.15 1
101.25 1
101.35 1
101.45 1
101.55 1
101.65 1
101.75 1
101.85 1
101.95 1
102.05 1
102.15 1
102.25 1
102.35 1
102.45 1
102.55 1
102.65 1
102.75 1
102.85 1
102.95 1
103.05 1
103.15 1
103.25 1
103.35 1
103.45 1
103.55 1
103.65 1
103.75 1
103.85 1
103.95 1
104.05 1
104.15 1
104.25 1
104.35 1
104.45 1
104.55 1
104.65 1
104.75 1
104.85 1
104.95 1
105.05 1
105.15 1
105.25 1
105.35 1
105.45 1
105.55 1
105.65 1
105.75 1
105.85 1
105.95 1
106.05 1
106.15 1
106.25 1
106.35 1
106.45 1
106.55 1
106.65 1
106.75 1
106.85 1
106.95 1
107.05 1
107.15 1
107.25 1
107.35 1
107.45 1
107.55 1
107.65 1
107.75 1
107.85 1
107.95 1
108.05 1
108.15 1
108.25 1
108.35 1
108.45 1
108.55 1
108.65 1
108.75 1
108.85 1
108.95 1
109.05 1
109.15 1
109.25 1
109.35 1
109.45 1
109.55 1
109.65 1
109.75 1
109.85 1
109.95 1
110.05 1
110.15 1
110.25 1
110.35 1
110.45 1
110.55 1
110.65 1
110.75 1
110.85 1
110.95 1
111.05 1
111.15 1
111.25 1
111.35 1
111.45 1
111.55 1
111.65 1
111.75 1
111.85 1
111.95 1
112.05 1
112.15 1
112.25 1
112.35 1
112.45 1
112.55 1
112.65 1
112.75 1
112.85 1
112.95 1
113.05 1
113.15 1
113.25 1
113.35 1
113.45 1
113.55 1
113.65 1
113.75 1
113.85 1
113.95 1
114.05 1
114.15 1
114.25 1
114.35 1
114.45 1
114.55 1
114.65 1
114.75 1
114.85 1
114.95 1
115.05 1
115.15 1
115.25 1
115.35 1
115.45 1
115.55 1
115.65 1
115.75 1
115.85 1
115.95 1
116.05 1
116.15 1
116.25 1
116.35 1
116.45 1
116.55 1
116.65 1
116.75 1
116.85 1
116.95 1
117.05 1
117.15 1
117.25 1
117.35 1
117.45 1
117.55 1
117.65 1
117.75 1
117.85 1
117.95 1
118.05 1
118.15 1
118.25 1
118.35 1
118.45 1
118.55 1
118.65 1
118.75 1
118.85 1
118.95 1
119.05 1
119.15 1
119.25 1
119.35 1
119.45 1
119.55 1
119.65 1
119.75 1
119.85 1
119.95 1
120.05 1
120.15 1
120.25 1
120.35 1
120.45 1
120.55 1
120.65 1
120.75 1
120.85 1
120.95 1
121.05 1
121.15 1
121.25 1
121.35 1
121.45 1
121.55 1
121.65 1
121.75 1
121.85 1
121.95 1
122.05 1
122.15 1
122.25 1
122.35 1
122.45 1
122.55 1
122.65 1
122.75 1
122.85 1
122.95 1
123.05 1
123.15 1
123.25 1
123.35 1
123.45 1
123.55 1
123.65 1
123.75 1
123.85 1
123.95 1
124.05 1
124.15 1
124.25 1
124.35 1
124.45 1
124.55 1
124.65 1
124.75 1
124.85 1
124.95 1
125.05 1
125.15 1
125.25 1
125.35 1
125.45 1
125.55 1
125.65 1
125.75 1
125.85 1
125.95 1
126.05 1
126.15 1
126.25 1
126.35 1
126.45 1
126.55 1
126.65 1
126.75 1
126.85 1
126.95 1
127.05 1
127.15 1
127.25 1
127.35 1
127.45 1
127.55 1
127.65 1
127.75 1
127.85 1
127.95 1
128.05 1
128.15 1
128.25 1
128.35 1
128.45 1
128.55 1
128.65 1
128.75 1
128.85 1
128.95 1
129.05 1
129.15 1
129.25 1
129.35 1
129.45 1
129.55 1
129.65 1
129.75 1
129.85 1
129.95 1
130.05 1
130.15 1
130.25 1
130.35 1
130.45 1
130.55 1
130.65 1
130.75 1
130.85 1
130.95 1
131.05 1
131.15 1
131.25 1
131.35 1
131.45 1
131.55 1
131.65 1
131.75 1
131.85 1
131.95 1
132.05 1
132.15 1
132.25 1
132.35 1
132.45 1
132.55 1
132.65 1
132.75 1
132.85 1
132.95 1
133.05 1
133.15 1
133.25 1
133.35 1
133.45 1
133.55 1
133.65 1
133.75 1
133.85 1
133.95 1
134.05 1
134.15 1
134.25 1
134.35 1
134.45 1
134.55 1
134.65 1
134.75 1
134.85 1
134.95 1
135.05 1
135.15 1
135.25 1
135.35 1
135.45 1
135.55 1
135.65 1
135.75 1
135.85 1
135.95 1
136.05 1
136.15 1
136.25 1
136.35 1
136.45 1
136.55 1
136.65 1
136.75 1
136.85 1
136.95 1
137.05 1
137.15 1
137.25 1
137.35 1
137.45 1
137.55 1
137.65 1
137.75 1
137.85 1
137.95 1
138.05 1
138.15 1
138.25 1
138.35 1
138.45 1
138.55 1
138.65 1
138.75 1
138.85 1
138.95 1
139.05 1
139.15 1
139.25 1
139.35 1
139.45 1
139.55 1
139.65 1
139.75 1
139.85 1
139.95 1
140.05 1
140.15 1
140.25 1
140.35 1
140.45 1
140.55 1
140.65 1
140.75 1
140.85 1
140.95 1
141.05 1
141.15 1
141.25 1
141.35 1
141.45 1
141.55 1
141.65 1
141.75 1
141.85 1
141.95 1
142.05 1
142.15 1
142.25 1
142.35 1
142.45 1
142.55 1
142.65 1
142.75 1
142.85 1
142.95 1
143.05 1
143.15 1
143.25 1
143.35 1
143.45 1
143.55 1
143.65 1
143.75 1
143.85 1
143.95 1
144.05 1
144.15 1
144.25 1
144.35 1
144.45 1
144.55 1
144.65 1
144.75 1
144.85 1
144.95 1
145.05 1
145.15 1
145.25 1
145.35 1
145.45 1
145.55 1
145.65 1
145.75 1
145.85 1
145.95 1
146.05 1
146.15 1
146.25 1
146.35 1
146.45 1
146.55 1
146.65 1
146.75 1
146.85 1
146.95 1
147.05 1
147.15 1
147.25 1
147.35 1
147.45 1
147.55 1
147.65 1
147.75 1
147.85 1
147.95 1
148.05 1
148.15 1
148.25 1
148.35 1
148.45 1
148.55 1
148.65 1
148.75 1
148.85 1
148.95 1
149.05 1
149.15 1
149.25 1
149.35 1
149.45 1
149.55 1
149.65 1
149.75 1
149.85 1
149.95 1
150.05 1
150.15 1
150.25 1
150.35 1
150.45 1
150.55 1
150.65 1
150.75 1
150.85 1
150.95 1
151.05 1
151.15 1
151.25 1
151.35 1
151.45 1
151.55 1
151.65 1
151.75 1
151.85 1
151.95 1
152.05 1
152.15 1
152.25 1
152.35 1
152.45 1
152.55 1
152.65 1
152.75 1
152.85 1
152.95 1
153.05 1
153.15 1
153.25 1
153.35 1
153.45 1
153.55 1
153.65 1
153.75 1
153.85 1
153.95 1
154.05 1
154.15 1
154.25 1
154.35 1
154.45 1
154.55 1
154.65 1
154.75 1
154.85 1
154.95 1
155.05 1
155.15 1
155.25 1
155.35 1
155.45 1
155.55 1
155.65 1
155.75 1
155.85 1
155.95 1
156.05 1
156.15 1
156.25 1
156.35 1
156.45 1
156.55 1
156.65 1
156.75 1
156.85 1
156.95 1
157.05 1
157.15 1
157.25 1
157.35 1
157.45 1
157.55 1
157.65 1
157.75 1
157.85 1
157.95 1
158.05 1
158.15 1
158.25 1
158.35 1
158.45 1
158.55 1
158.65 1
158.75 1
158.85 1
158.95 1
159.05 1
159.15 1
159.25 1
159.35 1
159.45 1
159.55 1
159.65 1
159.75 1
159.85 1
159.95 1
160.05 1
160.15 1
160.25 1
160.35 1
160.45 1
160.55 1
160.65 1
160.75 1
160.85 1
160.95 1
161.05 1
161.15 1
161.25 1
161.35 1
161.45 1
161.55 1
161.65 1
161.75 1
161.85 1
161.95 1
162.05 1
162.15 1
162.25 1
162.35 1
162.45 1
162.55 1
162.65 1
162.75 1
162.85 1
162.95 1
163.05 1
163.15 1
163.25 1
163.35 1
163.45 1
163.55 1
163.65 1
163.75 1
163.85 1
163.95 1
164.05 1
164.15 1
164.25 1
164.35 1
164.45 1
164.55 1
164.65 1
164.75 1
164.85 1
164.95 1
165.05 1
165.15 1
165.25 1
165.35 1
165.45 1
165.55 1
165.65 1
165.75 1
165.85 1
165.95 1
166.05 1
166.15 1
166.25 1
166.35 1
166.45 1
166.55 1
166.65 1
166.75 1
166.85 1
166.95 1
167.05 1
167.15 1
167.25 1
167.35 1
167.45 1
167.55 1
167.65 1
167.75 1
167.85 1
167.95 1
168.05 1
168.15 1
168.25 1
168.35 1
168.45 1
168.55 1
168.65 1
168.75 1
168.85 1
168.95 1
169.05 1
169.15 1
169.25 1
169.35 1
169.45 1
169.55 1
169.65 1
169.75 1
169.85 1
169.95 1
170.05 1
170.15 1
170.25 1
170.35 1
170.45 1
170.55 1
170.65 1
170.75 1
170.85 1
170.95 1
171.05 1
171.15 1
171.25 1
171.35 1
171.45 1
171.55 1
171.65 1
171.75 1
171.85 1
171.95 1
172.05 1
172.15 1
172.25 1
172.35 1
172.45 1
172.55 1
172.65 1
172.75 1
172.85 1
172.95 1
173.05 1
173.15 1
173.25 1
173.35 1
173.45 1
173.55 1
173.65 1
173.75 1
173.85 1
173.95 1
174.05 1
174.15 1
174.25 1
174.35 1
174.45 1
174.55 1
174.65 1
174.75 1
174.85 1
174.95 1
175.05 1
175.15 1
175.25 1
175.35 1
175.45 1
175.55 1
175.65 1
175.75 1
175.85 1
175.95 1
176.05 1
176.15 1
176.25 1
176.35 1
176.45 1
176.55 1
176.65 1
176.75 1
176.85 1
176.95 1
177.05 1
177.15 1
177.25 1
177.35 1
177.45 1
177.55 1
177.65 1
177.75 1
177.85 1
177.95 1
178.05 1
178.15 1
178.25 1
178.35 1
178.45 1
178.55 1
178.65 1
178.75 1
178.85 1
178.95 1
179.05 1
179.15 1
179.25 1
179.35 1
179.45 1
179.55 1
179.65 1
179.75 1
179.85 1
179.95 1
180.05 1
180.15 1
180.25 1
180.35 1
180.45 1
180.55 1
180.65 1
180.75 1
180.85 1
180.95 1
181.05 1
181.15 1
181.25 1
181.35 1
181.45 1
181.55 1
181.65 1
181.75 1
181.85 1
181.95 1
182.05 1
182.15 1
182.25 1
182.35 1
182.45 1
182.55 1
182.65 1
182.75 1
182.85 1
182.95 1
183.05 1
183.15 1
183.25 1
183.35 1
183.45 1
183.55 1
183.65 1
183.75 1
183.85 1
183.95 1
184.05 1
184.15 1
184.25 1
184.35 1
184.45 1
184.55 1
184.65 1
184.75 1
184.85 1
184.95 1
185.05 1
185.15 1
185.25 1
185.35 1
185.45 1
185.55 1
185.65 1
185.75 1
185.85 1
185.95 1
186.05 1
186.15 1
186.25 1
186.35 1
186.45 1
186.55 1
186.65 1
186.75 1
186.85 1
186.95 1
187.05 1
187.15 1
187.25 1
187.35 1
187.45 1
187.55 1
187.65 1
187.75 1
187.85 1
187.95 1
188.05 1
188.15 1
188.25 1
188.35 1
188.45 1
188.55 1
188.65 1
188.75 1
188.85 1
188.95 1
189.05 1
189.15 1
189.25 1
189.35 1
189.45 1
189.55 1
189.65 1
189.75 1
189.85 1
189.95 1
190.05 1
190.15 1
190.25 1
190.35 1
190.45 1
190.55 1
190.65 1
190.75 1
190.85 1
190.95 1
191.05 1
191.15 1
191.25 1
191.35 1
191.45 1
191.55 1
191.65 1
191.75 1
191.85 1
191.95 1
192.05 1
192.15 1
192.25 1
192.35 1
192.45 1
192.55 1
192.65 1
192.75 1
192.85 1
192.95 1
