28.65 3.9726942
28.75 3.9991997
28.85 4.0167482
28.95 3.9952313
29.05 3.9936637
29.15 3.9565877
29.25 4.0259581
29.35 4.0627141
29.45 3.9648433
29.55 4.0365947
29.65 3.999224
29.75 3.9961332
29.85 4.0115616
29.95 3.9731132
30.05 3.9647808
30.15 4.008394
30.25 3.9619718
30.35 3.9848389
30.45 4.0068
30.55 4.0444319
30.65 3.9632195
30.75 3.9700729
30.85 3.9813563
30.95 4.01115
31.05 3.9585076
31.15 4.0384048
31.25 3.9941105
31.35 4.0462316
31.45 4.0021945
31.55 3.9606245
31.65 4.0457927
31.75 4.010144
31.85 4.0296142
31.95 3.9971199
32.05 3.9842088
32.15 3.9906979
32.25 4.0256797
32.35 4.018489
32.45 4.0007089
32.55 4.0367504
32.65 3.9668851
32.75 3.9789275
32.85 4.0112044
32.95 3.9986037
33.05 3.977031
33.15 3.9895911
33.25 4.0221388
33.35 3.9696505
33.45 3.9649275
33.55 4.0507376
33.650001 3.9781247
33.750001 4.0088605
33.850001 3.9979613
33.950001 3.9871265
34.050001 3.9750043
34.150001 3.9919171
34.250001 4.0490275
34.350001 4.0294646
34.450001 3.9826397
34.550001 3.9840215
34.650001 3.9820762
34.750001 3.9993381
34.850001 3.9933997
34.950001 3.9894698
35.050001 4.0150939
35.150001 3.9777508
35.250001 4.0052202
35.350001 4.0039041
35.450001 4.0155722
35.550001 4.0051761
35.650001 4.0270983
35.750001 4.0096509
35.850001 4.0224558
35.950001 4.0044786
36.050001 4.0261592
36.150001 3.9650056
36.250001 3.9904824
36.350001 4.0215137
36.450001 4.0328129
36.550001 3.9974828
36.650001 3.9868211
36.750001 3.9799725
36.850001 3.9494432
36.950001 4.0112044
37.050001 3.9937922
37.150001 3.97214
37.250001 4.0432213
37.350001 3.9987684
37.450001 3.9729776
37.550001 3.9938749
37.650001 3.9963347
37.750001 4.035337
37.850001 3.9921006
37.950001 3.971516
38.050001 3.9867021
38.150001 4.0584776
38.250001 4.0054116
38.350001 3.9778106
38.450001 4.027515
38.550001 4.0083524
38.650001 4.0130912
38.750001 3.9869427
38.850001 3.9875683
38.950001 4.015352
39.050001 3.9511172
39.150001 4.0117489
39.250001 4.0128908
39.350001 4.0087668
39.450001 4.0180721
39.550001 3.9941851
39.650001 3.977959
39.750001 4
39.850001 3.9786469
39.950001 4.0178456
40.050001 3.9753083
40.150001 3.966778
40.250001 4.0257116
40.350001 3.9971502
40.450001 4.0187618
40.550001 3.9818516
40.650001 3.9937769
40.750001 3.9650103
40.850001 3.9352589
40.950001 3.9640582
41.050001 3.9361349
41.150001 3.8854343
41.250001 3.9319849
41.350001 3.8943314
41.450001 3.9067924
41.550001 3.8931802
41.650001 3.913314
41.750001 3.9124203
41.850001 3.9373572
41.950001 3.9276393
42.050001 3.944765
42.150001 3.9585357
42.250001 3.9673426
42.350001 3.9771939
42.450001 3.9788728
42.550001 3.9918933
42.650001 3.9951474
42.750001 3.9967725
42.850001 3.99839
42.950001 4
43.050001 4
43.150001 4
43.250001 4
43.350001 4
43.450001 4
43.550001 4
43.650001 4
43.750001 4
43.850001 4
43.950001 4
44.050001 4
44.150001 4
44.250001 4
44.350001 4
44.450001 4
44.550001 4
44.650001 4
44.750001 4
44.850001 4
44.950001 4
45.050001 4
45.150001 4
45.250001 4
45.350001 4
45.450001 4
45.550001 4
45.650001 4
45.750001 4
45.850001 4
45.950001 4
46.050001 4
46.150001 4
46.250001 4
46.350001 4
46.450001 4
46.550001 4
46.650001 4
46.750001 4
46.850001 4
46.950001 4
47.050001 4
47.150001 4
47.250001 4
47.350001 4
47.450001 4
47.550001 4
47.650001 4
47.750001 4
47.850001 4
47.950001 4
48.050001 4
48.150001 4
48.250001 4
48.350001 4
48.450001 4
48.550001 4
48.650001 4
48.750001 4
48.850001 4
48.950001 4
49.050001 4
49.150001 4
49.250001 4
49.350001 4
49.450001 4
49.550001 4
49.650001 4
49.750001 4
49.850001 4
49.950001 4
50.050001 4
50.150001 4
50.250001 4
50.350001 4
50.450001 4
50.550001 4
50.650001 4
50.750001 4
50.850001 4
50.950001 4
51.050001 4
51.150001 4
51.250001 4
51.350001 4
51.450001 4
51.550001 4
51.650001 4
51.750001 4
51.850001 4
51.950001 4
52.050001 4
52.150001 4
52.250001 4
52.350001 4
52.450001 4
52.550001 4
52.650001 4
52.750001 4
52.850001 4
52.950001 4
53.050001 4
53.150001 4
53.250001 4
53.350001 4
53.450001 4
53.550001 4
53.650001 4
53.750001 4
53.850001 4
53.950001 4
54.050001 4
54.150001 4
54.250001 4
54.350001 4
54.450001 4
54.550001 4
54.650001 4
54.750001 4
54.850001 4
54.950001 4
55.050001 4
55.150001 4
55.250001 4
55.350001 4
55.450001 4
55.550001 4
55.650001 4
55.750001 4
55.850001 4
55.950001 4
56.050001 4
56.150001 4
56.250001 4
56.350001 4
56.450001 4
56.550001 4
56.650001 4
56.750001 4
56.850001 4
56.950001 4
57.050001 4
57.150001 4
57.250001 4
57.350001 4
57.450001 4
57.550001 4
57.650001 4
57.750001 4
57.850001 4
57.950001 4
58.050001 4
58.150001 4
58.250001 4
58.350001 4
58.450001 4
58.550001 4
58.650001 4
58.750001 4
58.850001 4
58.950001 4
59.050001 4
59.150001 4
59.250001 4
59.350001 4
59.450001 4
59.550001 4
59.650001 4
59.750001 4
59.850001 4
59.950001 4
60.050001 4
60.150001 4
60.250001 4
60.350001 4
60.450001 4
60.550001 4
60.650001 4
60.750001 4
60.850001 4
60.950001 4
61.050001 4
61.150001 4
61.250001 4
61.350001 4
61.450001 4
61.550001 4
61.650001 4
61.750001 4
61.850001 4
61.950001 4
62.050001 4
62.150001 4
62.250001 4
62.350001 4
62.450001 4
62.550001 4
62.650001 4
62.750001 4
62.850001 4
62.950001 4
63.050001 4
63.150001 4
63.250001 4
63.350001 4
63.450001 4
63.550001 4
63.650001 4
63.750001 4
63.850001 4
63.950001 4
64.050001 4
64.150001 4
64.250001 4
64.350001 4
64.450001 4
64.550001 4
64.650001 4
64.750001 4
64.850001 4
64.950001 4
65.050001 4
65.150001 4
65.250001 4
65.350001 4
65.450001 4
65.550001 4
65.650001 4
65.750001 4
65.850001 4
65.950001 4
66.050001 4
66.150001 4
66.250001 4
66.350001 4
66.450001 4
66.550001 4
66.650001 4
66.750001 4
66.850001 4
66.950001 4
67.050001 4
67.150001 4
67.250001 4
67.350001 4
67.450001 4
67.550001 4
67.650001 4
67.750001 4
67.850001 4
67.950001 4
68.050001 4
68.150001 4
68.250001 4
68.350001 4
68.450001 4
68.550001 4
68.650001 4
68.750001 4
68.850001 4
68.950001 4
69.050001 4
69.150001 4
69.250001 4
69.350001 4
69.450001 4
69.550001 4
69.650001 4
69.750001 4
69.850001 4
69.950001 4
70.050001 4
70.150001 4
70.250001 4
70.350001 4
70.450001 4
70.550001 4
70.650001 4
70.750001 4
70.850001 4
70.950001 4
71.050001 4
71.150001 4
71.250001 4
71.350001 4
71.450001 4
71.550001 4
71.650001 4
71.750001 4
71.850001 4
71.950001 4
72.050001 4
72.150001 4
72.250001 4
72.350001 4
72.450001 4
72.550001 4
72.650001 4
72.750001 4
72.850001 4
72.950001 4
73.050001 4
73.150001 4
73.250001 4
73.350001 4
73.450001 4
73.550001 4
73.650001 4
73.750001 4
73.850001 4
73.950001 4
74.050001 4
74.150001 4
74.250001 4
74.350001 4
74.450001 4
74.550001 4
74.650001 4
74.750001 4
74.850001 4
74.950001 4
75.050001 4
75.150001 4
75.250001 4
75.350001 4
75.450001 4
75.550001 4
75.650001 4
75.750001 4
75.850001 4
75.950001 4
76.050001 4
76.150001 4
76.250001 4
76.350001 4
76.450001 4
76.550001 4
76.650001 4
76.750001 4
76.850001 4
76.950001 4
77.050001 4
77.150001 4
77.250001 4
77.350001 4
77.450001 4
77.550001 4
77.650001 4
77.750001 4
77.850001 4
77.950001 4
78.050001 4
78.150001 4
78.250001 4
78.350001 4
78.450001 4
78.550001 4
78.650001 4
78.750001 4
78.850001 4
78.950001 4
79.050001 4
79.150001 4
79.250001 4
79.350001 4
79.450001 4
79.550001 4
79.650001 4
79.750001 4
79.850001 4
79.950001 4
80.050001 4
80.150001 4
80.250001 4
80.350001 4
80.450001 4
80.550001 4
80.650001 4
80.750001 4
80.850001 4
80.950001 4
81.050001 4
81.150001 4
81.250001 4
81.350001 4
81.450001 4
81.550001 4
81.650001 4
81.750001 4
81.850001 4
81.950001 4
82.050001 4
82.150001 4
82.250001 4
82.350001 4
82.450001 4
82.550001 4
82.650001 4
82.750001 4
82.850001 4
82.950001 4
83.050001 4
83.150001 4
83.250001 4
83.350001 4
83.450001 4
83.550001 4
83.650001 4
83.750001 4
83.850001 4
83.950001 4
84.050001 4
84.150001 4
84.250001 4
84.350001 4
84.450001 4
84.550001 4
84.650001 4
84.750001 4
84.850001 4
84.950001 4
85.050001 4
85.150001 4
85.250001 4
85.350001 4
85.450001 4
85.550001 4
85.650001 4
85.750001 4
85.850001 4
85.950001 4
86.050001 4
86.150001 4
86.250001 4
86.350001 4
86.450001 4
86.550001 4
86.650001 4
86.750001 4
86.850001 4
86.950001 4
87.050001 4
87.150001 4
87.250001 4
87.350001 4
87.450001 4
87.550001 4
87.650001 4
87.750001 4
87.850001 4
87.950001 4
88.050001 4
88.150001 4
88.250001 4
88.350001 4
88.450001 4
88.550001 4
88.650001 4
88.750001 4
88.850001 4
88.950001 4
89.050001 4
89.150001 4
89.250001 4
89.350001 4
89.450001 4
89.550001 4
89.650001 4
89.750001 4
89.850001 4
89.950001 4
90.050001 4
90.150001 4
90.250001 4
90.350001 4
90.450001 4
90.550001 4
90.650001 4
90.750001 4
90.850001 4
90.950001 4
91.050001 4
91.150001 4
91.250001 4
91.350001 4
91.450001 4
91.550001 4
91.650001 4
91.750001 4
91.850001 4
91.950001 4
92.050001 4
92.150001 4
92.250001 4
92.350001 4
92.450001 4
92.550001 4
92.650001 4
92.750001 4
92.850001 4
92.950001 4
93.050001 4
93.150001 4
93.250001 4
93.350001 4
93.450001 4
93.550001 4
93.650001 4
93.750001 4
93.850001 4
93.950001 4
94.050001 4
94.150001 4
94.250001 4
94.350001 4
94.450001 4
94.550001 4
94.650001 4
94.750001 4
94.850001 4
94.950001 4
95.050001 4
95.150001 4
95.250001 4
95.350001 4
95.450001 4
95.550001 4
95.650001 4
95.750001 4
95.850001 4
95.950001 4
96.050001 4
96.150001 4
96.250001 4
96.350001 4
96.450001 4
96.550001 4
96.650001 4
96.750001 4
96.850001 4
96.950001 4
97.050001 4
97.150001 4
97.250001 4
97.350001 4
97.450001 4
97.550001 4
97.650001 4
97.750001 4
97.850001 4
97.950001 4
98.050001 4
98.150001 4
98.250001 4
98.350001 4
98.450001 4
98.550001 4
98.650001 4
98.750001 4
98.850001 4
98.950001 4
99.050001 4
99.150001 4
99.250001 4
99.350001 4
99.450001 4
99.550001 4
99.650001 4
99.750001 4
99.850001 4
99.950001 4
100.05 4
100.15 4
100.25 4
100.35 4
100.45 4
100.55 4
100.65 4
100.75 4
100.85 4
100.95 4
101.05 4
101.15 4
101.25 4
101.35 4
101.45 4
101.55 4
101.65 4
101.75 4
101.85 4
101.95 4
102.05 4
102.15 4
102.25 4
102.35 4
102.45 4
102.55 4
102.65 4
102.75 4
102.85 4
102.95 4
103.05 4
103.15 4
103.25 4
103.35 4
103.45 4
103.55 4
103.65 4
103.75 4
103.85 4
103.95 4
104.05 4
104.15 4
104.25 4
104.35 4
104.45 4
104.55 4
104.65 4
104.75 4
104.85 4
104.95 4
105.05 4
105.15 4
105.25 4
105.35 4
105.45 4
105.55 4
105.65 4
105.75 4
105.85 4
105.95 4
106.05 4
106.15 4
106.25 4
106.35 4
106.45 4
106.55 4
106.65 4
106.75 4
106.85 4
106.95 4
107.05 4
107.15 4
107.25 4
107.35 4
107.45 4
107.55 4
107.65 4
107.75 4
107.85 4
107.95 4
108.05 4
108.15 4
108.25 4
108.35 4
108.45 4
108.55 4
108.65 4
108.75 4
108.85 4
108.95 4
109.05 4
109.15 4
109.25 4
109.35 4
109.45 4
109.55 4
109.65 4
109.75 4
109.85 4
109.95 4
110.05 4
110.15 4
110.25 4
110.35 4
110.45 4
110.55 4
110.65 4
110.75 4
110.85 4
110.95 4
111.05 4
111.15 4
111.25 4
111.35 4
111.45 4
111.55 4
111.65 4
111.75 4
111.85 4
111.95 4
112.05 4
112.15 4
112.25 4
112.35 4
112.45 4
112.55 4
112.65 4
112.75 4
112.85 4
112.95 4
113.05 4
113.15 4
113.25 4
113.35 4
113.45 4
113.55 4
113.65 4
113.75 4
113.85 4
113.95 4
114.05 4
114.15 4
114.25 4
114.35 4
114.45 4
114.55 4
114.65 4
114.75 4
114.85 4
114.95 4
115.05 4
115.15 4
115.25 4
115.35 4
115.45 4
115.55 4
115.65 4
115.75 4
115.85 4
115.95 4
116.05 4
116.15 4
116.25 4
116.35 4
116.45 4
116.55 4
116.65 4
116.75 4
116.85 4
116.95 4
117.05 4
117.15 4
117.25 4
117.35 4
117.45 4
117.55 4
117.65 4
117.75 4
117.85 4
117.95 4
118.05 4
118.15 4
118.25 4
118.35 4
118.45 4
118.55 4
118.65 4
118.75 4
118.85 4
118.95 4
119.05 4
119.15 4
119.25 4
119.35 4
119.45 4
119.55 4
119.65 4
119.75 4
119.85 4
119.95 4
120.05 4
120.15 4
120.25 4
120.35 4
120.45 4
120.55 4
120.65 4
120.75 4
120.85 4
120.95 4
121.05 4
121.15 4
121.25 4
121.35 4
121.45 4
121.55 4
121.65 4
121.75 4
121.85 4
121.95 4
122.05 4
122.15 4
122.25 4
122.35 4
122.45 4
122.55 4
122.65 4
122.75 4
122.85 4
122.95 4
123.05 4
123.15 4
123.25 4
123.35 4
123.45 4
123.55 4
123.65 4
123.75 4
123.85 4
123.95 4
124.05 4
124.15 4
124.25 4
124.35 4
124.45 4
124.55 4
124.65 4
124.75 4
124.85 4
124.95 4
125.05 4
125.15 4
125.25 4
125.35 4
125.45 4
125.55 4
125.65 4
125.75 4
125.85 4
125.95 4
126.05 4
126.15 4
126.25 4
126.35 4
126.45 4
126.55 4
126.65 4
126.75 4
126.85 4
126.95 4
127.05 4
127.15 4
127.25 4
127.35 4
127.45 4
127.55 4
127.65 4
127.75 4
127.85 4
127.95 4
128.05 4
128.15 4
128.25 4
128.35 4
128.45 4
128.55 4
128.65 4
128.75 4
128.85 4
128.95 4
129.05 4
129.15 4
129.25 4
129.35 4
129.45 4
129.55 4
129.65 4
129.75 4
129.85 4
129.95 4
130.05 4
130.15 4
130.25 4
130.35 4
130.45 4
130.55 4
130.65 4
130.75 4
130.85 4
130.95 4
131.05 4
131.15 4
131.25 4
131.35 4
131.45 4
131.55 4
131.65 4
131.75 4
131.85 4
131.95 4
132.05 4
132.15 4
132.25 4
132.35 4
132.45 4
132.55 4
132.65 4
132.75 4
132.85 4
132.95 4
133.05 4
133.15 4
133.25 4
133.35 4
133.45 4
133.55 4
133.65 4
133.75 4
133.85 4
133.95 4
134.05 4
134.15 4
134.25 4
134.35 4
134.45 4
134.55 4
134.65 4
134.75 4
134.85 4
134.95 4
135.05 4
135.15 4
135.25 4
135.35 4
135.45 4
135.55 4
135.65 4
135.75 4
135.85 4
135.95 4
136.05 4
136.15 4
136.25 4
136.35 4
136.45 4
136.55 4
136.65 4
136.75 4
136.85 4
136.95 4
137.05 4
137.15 4
137.25 4
137.35 4
137.45 4
137.55 4
137.65 4
137.75 4
137.85 4
137.95 4
138.05 4
138.15 4
138.25 4
138.35 4
138.45 4
138.55 4
138.65 4
138.75 4
138.85 4
138.95 4
139.05 4
139.15 4
139.25 4
139.35 4
139.45 4
139.55 4
139.65 4
139.75 4
139.85 4
139.95 4
140.05 4
140.15 4
140.25 4
140.35 4
140.45 4
140.55 4
140.65 4
140.75 4
140.85 4
140.95 4
141.05 4
141.15 4
141.25 4
141.35 4
141.45 4
141.55 4
141.65 4
141.75 4
141.85 4
141.95 4
142.05 4
142.15 4
142.25 4
142.35 4
142.45 4
142.55 4
142.65 4
142.75 4
142.85 4
142.95 4
143.05 4
143.15 4
143.25 4
143.35 4
143.45 4
143.55 4
143.65 4
143.75 4
143.85 4
143.95 4
144.05 4
144.15 4
144.25 4
144.35 4
144.45 4
144.55 4
144.65 4
144.75 4
144.85 4
144.95 4
145.05 4
145.15 4
145.25 4
145.35 4
145.45 4
145.55 4
145.65 4
145.75 4
145.85 4
145.95 4
146.05 4
146.15 4
146.25 4
146.35 4
146.45 4
146.55 4
146.65 4
146.75 4
146.85 4
146.95 4
147.05 4
147.15 4
147.25 4
147.35 4
147.45 4
147.55 4
147.65 4
147.75 4
147.85 4
147.95 4
148.05 4
148.15 4
148.25 4
148.35 4
148.45 4
148.55 4
148.65 4
148.75 4
148.85 4
148.95 4
149.05 4
149.15 4
149.25 4
149.35 4
149.45 4
149.55 4
149.65 4
149.75 4
149.85 4
149.95 4
150.05 4
150.15 4
150.25 4
150.35 4
150.45 4
150.55 4
150.65 4
150.75 4
150.85 4
150.95 4
151.05 4
151.15 4
151.25 4
151.35 4
151.45 4
151.55 4
151.65 4
151.75 4
151.85 4
151.95 4
152.05 4
152.15 4
152.25 4
152.35 4
152.45 4
152.55 4
152.65 4
152.75 4
152.85 4
152.95 4
153.05 4
153.15 4
153.25 4
153.35 4
153.45 4
153.55 4
153.65 4
153.75 4
153.85 4
153.95 4
154.05 4
154.15 4
154.25 4
154.35 4
154.45 4
154.55 4
154.65 4
154.75 4
154.85 4
154.95 4
155.05 4
155.15 4
155.25 4
155.35 4
155.45 4
155.55 4
155.65 4
155.75 4
155.85 4
155.95 4
156.05 4
156.15 4
156.25 4
156.35 4
156.45 4
156.55 4
156.65 4
156.75 4
156.85 4
156.95 4
157.05 4
157.15 4
157.25 4
157.35 4
157.45 4
157.55 4
157.65 4
157.75 4
157.85 4
157.95 4
158.05 4
158.15 4
158.25 4
158.35 4
158.45 4
158.55 4
158.65 4
158.75 4
158.85 4
158.95 4
159.05 4
159.15 4
159.25 4
159.35 4
159.45 4
159.55 4
159.65 4
159.75 4
159.85 4
159.95 4
160.05 4
160.15 4
160.25 4
160.35 4
160.45 4
160.55 4
160.65 4
160.75 4
160.85 4
160.95 4
161.05 4
161.15 4
161.25 4
161.35 4
161.45 4
161.55 4
161.65 4
161.75 4
161.85 4
161.95 4
162.05 4
162.15 4
162.25 4
162.35 4
162.45 4
162.55 4
162.65 4
162.75 4
162.85 4
162.95 4
163.05 4
163.15 4
163.25 4
163.35 4
163.45 4
163.55 4
163.65 4
163.75 4
163.85 4
163.95 4
164.05 4
164.15 4
164.25 4
164.35 4
164.45 4
164.55 4
164.65 4
164.75 4
164.85 4
164.95 4
165.05 4
165.15 4
165.25 4
165.35 4
165.45 4
165.55 4
165.65 4
165.75 4
165.85 4
165.95 4
166.05 4
166.15 4
166.25 4
166.35 4
166.45 4
166.55 4
166.65 4
166.75 4
166.85 4
166.95 4
167.05 4
167.15 4
167.25 4
167.35 4
167.45 4
167.55 4
167.65 4
167.75 4
167.85 4
167.95 4
168.05 4
168.15 4
168.25 4
168.35 4
168.45 4
168.55 4
168.65 4
168.75 4
168.85 4
168.95 4
169.05 4
169.15 4
169.25 4
169.35 4
169.45 4
169.55 4
169.65 4
169.75 4
169.85 4
169.95 4
170.05 4
170.15 4
170.25 4
170.35 4
170.45 4
170.55 4
170.65 4
170.75 4
170.85 4
170.95 4
171.05 4
171.15 4
171.25 4
171.35 4
171.45 4
171.55 4
171.65 4
171.75 4
171.85 4
171.95 4
172.05 4
172.15 4
172.25 4
172.35 4
172.45 4
172.55 4
172.65 4
172.75 4
172.85 4
172.95 4
173.05 4
173.15 4
173.25 4
173.35 4
173.45 4
173.55 4
173.65 4
173.75 4
173.85 4
173.95 4
174.05 4
174.15 4
174.25 4
174.35 4
174.45 4
174.55 4
174.65 4
174.75 4
174.85 4
174.95 4
175.05 4
175.15 4
175.25 4
175.35 4
175.45 4
175.55 4
175.65 4
175.75 4
175.85 4
175.95 4
176.05 4
176.15 4
176.25 4
176.35 4
176.45 4
176.55 4
176.65 4
176.75 4
176.85 4
176.95 4
177.05 4
177.15 4
177.25 4
177.35 4
177.45 4
177.55 4
177.65 4
177.75 4
177.85 4
177.95 4
178.05 4
178.15 4
178.25 4
178.35 4
178.45 4
178.55 4
178.65 4
178.75 4
178.85 4
178.95 4
179.05 4
179.15 4
179.25 4
179.35 4
179.45 4
179.55 4
179.65 4
179.75 4
179.85 4
179.95 4
180.05 4
180.15 4
180.25 4
180.35 4
180.45 4
180.55 4
180.65 4
180.75 4
180.85 4
180.95 4
181.05 4
181.15 4
181.25 4
181.35 4
181.45 4
181.55 4
181.65 4
181.75 4
181.85 4
181.95 4
182.05 4
182.15 4
182.25 4
182.35 4
182.45 4
182.55 4
182.65 4
182.75 4
182.85 4
182.95 4
183.05 4
183.15 4
183.25 4
183.35 4
183.45 4
183.55 4
183.65 4
183.75 4
183.85 4
183.95 4
184.05 4
184.15 4
184.25 4
184.35 4
184.45 4
184.55 4
184.65 4
184.75 4
184.85 4
184.95 4
185.05 4
185.15 4
185.25 4
185.35 4
185.45 4
185.55 4
185.65 4
185.75 4
185.85 4
185.95 4
186.05 4
186.15 4
186.25 4
186.35 4
186.45 4
186.55 4
186.65 4
186.75 4
186.85 4
186.95 4
187.05 4
187.15 4
187.25 4
187.35 4
187.45 4
187.55 4
187.65 4
187.75 4
187.85 4
187.95 4
188.05 4
188.15 4
188.25 4
188.35 4
188.45 4
188.55 4
188.65 4
188.75 4
188.85 4
188.95 4
189.05 4
189.15 4
189.25 4
189.35 4
189.45 4
189.55 4
189.65 4
189.75 4
189.85 4
189.95 4
190.05 4
190.15 4
190.25 4
190.35 4
190.45 4
190.55 4
190.65 4
190.75 4
190.85 4
190.95 4
191.05 4
191.15 4
191.25 4
191.35 4
191.45 4
191.55 4
191.65 4
191.75 4
191.85 4
191.95 4
192.05 4
192.15 4
192.25 4
192.35 4
192.45 4
192.55 4
192.65 4
192.75 4
192.85 4
192.95 4
193.05 4
193.15 4
193.25 4
193.35 4
193.45 4
193.55 4
193.65 4
193.75 4
193.85 4
193.95 4
194.05 4
194.15 4
194.25 4
194.35 4
