1368
106        416        
107        404        
107        417        
108        405        
108        417        
109        405        
109        418        
110        406        
110        418        
111        406        
111        419        
112        407        
112        419        
113        407        
113        408        
114        408        
114        420        
115        409        
115        421        
116        410        
116        422        
117        411        
117        423        
118        412        
118        424        
119        413        
119        425        
120        414        
120        426        
121        415        
121        427        
122        416        
122        428        
123        417        
123        429        
124        418        
124        430        
125        419        
125        431        
126        420        
126        432        
127        420        
127        433        
128        421        
128        433        
129        421        
129        434        
130        422        
130        434        
131        422        
131        435        
132        423        
132        435        
133        423        
133        436        
134        424        
134        436        
135        424        
135        437        
136        425        
136        437        
137        425        
137        438        
138        426        
138        438        
139        426        
139        439        
140        427        
140        439        
141        427        
141        440        
142        428        
142        440        
143        428        
143        441        
144        429        
144        441        
145        429        
145        442        
146        430        
146        442        
147        430        
147        443        
148        431        
148        443        
149        431        
149        432        
150        432        
150        455        
151        433        
151        444        
152        434        
152        445        
153        435        
153        446        
154        436        
154        447        
155        437        
155        448        
156        438        
156        449        
157        439        
157        450        
158        440        
158        451        
159        441        
159        452        
160        442        
160        453        
161        443        
161        454        
162        444        
162        456        
163        444        
163        457        
164        445        
164        457        
165        445        
165        458        
166        446        
166        458        
167        446        
167        459        
168        447        
168        459        
169        447        
169        460        
170        448        
170        460        
171        448        
171        461        
172        449        
172        461        
173        449        
173        462        
174        450        
174        462        
175        450        
175        463        
176        451        
176        463        
177        451        
177        464        
178        452        
178        464        
179        452        
179        465        
180        453        
180        465        
181        453        
181        466        
182        454        
182        466        
183        454        
183        467        
184        455        
184        467        
185        455        
185        456        
186        456        
186        468        
187        457        
187        469        
188        458        
188        470        
189        459        
189        471        
190        460        
190        472        
191        461        
191        473        
192        462        
192        474        
193        463        
193        475        
194        464        
194        476        
195        465        
195        477        
196        466        
196        478        
197        467        
197        479        
198        468        
198        480        
199        468        
199        481        
200        469        
200        481        
201        469        
201        482        
202        470        
202        482        
203        470        
203        483        
204        471        
204        483        
205        471        
205        484        
206        472        
206        484        
207        472        
207        485        
208        473        
208        485        
209        473        
209        486        
210        474        
210        486        
211        474        
211        487        
212        475        
212        487        
213        475        
213        488        
214        476        
214        488        
215        476        
215        489        
216        477        
216        489        
217        477        
217        490        
218        478        
218        490        
219        478        
219        491        
220        479        
220        491        
221        479        
221        480        
222        480        
222        503        
223        481        
223        492        
224        482        
224        493        
225        483        
225        494        
226        484        
226        495        
227        485        
227        496        
228        486        
228        497        
229        487        
229        498        
230        488        
230        499        
231        489        
231        500        
232        490        
232        501        
233        491        
233        502        
234        492        
234        504        
235        492        
235        503        
236        493        
236        504        
237        493        
237        505        
238        494        
238        505        
239        494        
239        506        
240        495        
240        506        
241        495        
241        507        
242        496        
242        507        
243        496        
243        508        
244        497        
244        508        
245        497        
245        509        
246        498        
246        509        
247        498        
247        510        
248        499        
248        510        
249        499        
249        511        
250        500        
250        511        
251        500        
251        512        
252        501        
252        512        
253        501        
253        513        
254        502        
254        513        
255        502        
255        514        
256        503        
256        514        
257        504        
257        515        
258        505        
258        515        
259        506        
259        516        
260        507        
260        517        
261        508        
261        518        
262        509        
262        519        
263        510        
263        520        
264        511        
264        521        
265        512        
265        522        
266        513        
266        523        
267        514        
267        523        
268        515        
268        524        
269        516        
269        524        
270        516        
270        525        
271        517        
271        525        
272        517        
272        526        
273        518        
273        526        
274        518        
274        527        
275        519        
275        527        
276        519        
276        528        
277        520        
277        528        
278        520        
278        529        
279        521        
279        529        
280        521        
280        530        
281        522        
281        530        
282        522        
282        531        
283        523        
283        531        
284        524        
284        538        
285        525        
285        532        
286        526        
286        533        
287        527        
287        534        
288        528        
288        535        
289        529        
289        536        
290        530        
290        537        
291        531        
291        544        
292        532        
292        538        
293        532        
293        539        
294        533        
294        539        
295        533        
295        540        
296        534        
296        540        
297        534        
297        541        
298        535        
298        541        
299        535        
299        542        
300        536        
300        542        
301        536        
301        543        
302        537        
302        543        
303        537        
303        544        
304        538        
304        545        
305        539        
305        546        
306        540        
306        547        
307        541        
307        548        
308        542        
308        549        
309        543        
309        550        
310        544        
310        551        
311        545        
311        552        
312        545        
312        564        
313        546        
313        552        
314        546        
314        553        
315        547        
315        553        
316        547        
316        554        
317        548        
317        554        
318        548        
318        555        
319        549        
319        555        
320        549        
320        556        
321        550        
321        556        
322        550        
322        557        
323        551        
323        557        
324        551        
324        570        
325        552        
325        558        
326        553        
326        559        
327        554        
327        560        
328        555        
328        561        
329        556        
329        562        
330        557        
330        563        
331        558        
331        565        
332        558        
332        564        
333        559        
333        566        
334        559        
334        565        
335        560        
335        567        
336        560        
336        566        
337        561        
337        568        
338        561        
338        567        
339        562        
339        569        
340        562        
340        568        
341        563        
341        570        
342        563        
342        569        
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
19         20         
19         21         
20         21         
1          4          
1          22         
4          22         
5          7          
5          23         
7          23         
8          10         
8          24         
10         24         
11         13         
11         25         
13         25         
14         16         
14         26         
16         26         
17         19         
17         27         
19         27         
3          28         
3          29         
28         29         
22         30         
22         31         
30         31         
23         32         
23         33         
32         33         
24         34         
24         35         
34         35         
25         36         
25         37         
36         37         
26         38         
26         39         
38         39         
27         40         
27         41         
40         41         
21         42         
21         43         
42         43         
28         44         
28         45         
44         45         
29         30         
29         46         
30         46         
31         32         
31         47         
32         47         
33         34         
33         48         
34         48         
35         36         
35         49         
36         49         
37         38         
37         50         
38         50         
39         40         
39         51         
40         51         
41         42         
41         52         
42         52         
43         53         
43         54         
53         54         
45         55         
45         56         
55         56         
44         57         
44         58         
57         58         
46         59         
46         60         
59         60         
47         61         
47         62         
61         62         
48         63         
48         64         
63         64         
49         65         
49         66         
65         66         
50         67         
50         68         
67         68         
51         69         
51         70         
69         70         
52         71         
52         72         
71         72         
53         73         
53         74         
73         74         
54         75         
54         76         
75         76         
76         77         
76         78         
77         78         
55         78         
55         79         
78         79         
56         57         
56         80         
57         80         
58         59         
58         81         
59         81         
60         61         
60         82         
61         82         
62         63         
62         83         
63         83         
64         65         
64         84         
65         84         
66         67         
66         85         
67         85         
68         69         
68         86         
69         86         
70         71         
70         87         
71         87         
72         73         
72         88         
73         88         
74         75         
74         89         
75         89         
79         90         
79         91         
90         91         
80         92         
80         93         
92         93         
81         94         
81         95         
94         95         
82         96         
82         97         
96         97         
83         98         
83         99         
98         99         
84         100        
84         101        
100        101        
85         102        
85         103        
102        103        
86         104        
86         105        
104        105        
87         106        
87         107        
106        107        
88         108        
88         109        
108        109        
89         110        
89         111        
110        111        
77         112        
77         113        
112        113        
90         113        
90         114        
113        114        
91         92         
91         115        
92         115        
93         94         
93         116        
94         116        
95         96         
95         117        
96         117        
97         98         
97         118        
98         118        
99         100        
99         119        
100        119        
101        102        
101        120        
102        120        
103        104        
103        121        
104        121        
105        106        
105        122        
106        122        
107        108        
107        123        
108        123        
109        110        
109        124        
110        124        
111        112        
111        125        
112        125        
114        126        
114        127        
126        127        
115        128        
115        129        
128        129        
116        130        
116        131        
130        131        
117        132        
117        133        
132        133        
118        134        
118        135        
134        135        
119        136        
119        137        
136        137        
120        138        
120        139        
138        139        
121        140        
121        141        
140        141        
122        142        
122        143        
142        143        
123        144        
123        145        
144        145        
124        146        
124        147        
146        147        
125        148        
125        149        
148        149        
126        149        
126        150        
149        150        
127        128        
127        151        
128        151        
129        130        
129        152        
130        152        
131        132        
131        153        
132        153        
133        134        
133        154        
134        154        
135        136        
135        155        
136        155        
137        138        
137        156        
138        156        
139        140        
139        157        
140        157        
141        142        
141        158        
142        158        
143        144        
143        159        
144        159        
145        146        
145        160        
146        160        
147        148        
147        161        
148        161        
151        162        
151        163        
162        163        
152        164        
152        165        
164        165        
153        166        
153        167        
166        167        
154        168        
154        169        
168        169        
155        170        
155        171        
170        171        
156        172        
156        173        
172        173        
157        174        
157        175        
174        175        
158        176        
158        177        
176        177        
159        178        
159        179        
178        179        
160        180        
160        181        
180        181        
161        182        
161        183        
182        183        
150        184        
150        185        
184        185        
162        185        
162        186        
185        186        
163        164        
163        187        
164        187        
165        166        
165        188        
166        188        
167        168        
167        189        
168        189        
169        170        
169        190        
170        190        
171        172        
171        191        
172        191        
173        174        
173        192        
174        192        
175        176        
175        193        
176        193        
177        178        
177        194        
178        194        
179        180        
179        195        
180        195        
181        182        
181        196        
182        196        
183        184        
183        197        
184        197        
186        198        
186        199        
198        199        
187        200        
187        201        
200        201        
188        202        
188        203        
202        203        
189        204        
189        205        
204        205        
190        206        
190        207        
206        207        
191        208        
191        209        
208        209        
192        210        
192        211        
210        211        
193        212        
193        213        
212        213        
194        214        
194        215        
214        215        
195        216        
195        217        
216        217        
196        218        
196        219        
218        219        
197        220        
197        221        
220        221        
198        221        
198        222        
221        222        
199        200        
199        223        
200        223        
201        202        
201        224        
202        224        
203        204        
203        225        
204        225        
205        206        
205        226        
206        226        
207        208        
207        227        
208        227        
209        210        
209        228        
210        228        
211        212        
211        229        
212        229        
213        214        
213        230        
214        230        
215        216        
215        231        
216        231        
217        218        
217        232        
218        232        
219        220        
219        233        
220        233        
223        234        
223        235        
234        235        
224        236        
224        237        
236        237        
225        238        
225        239        
238        239        
226        240        
226        241        
240        241        
227        242        
227        243        
242        243        
228        244        
228        245        
244        245        
229        246        
229        247        
246        247        
230        248        
230        249        
248        249        
231        250        
231        251        
250        251        
232        252        
232        253        
252        253        
233        254        
233        255        
254        255        
222        235        
222        256        
235        256        
234        236        
234        257        
236        257        
237        238        
237        258        
238        258        
239        240        
239        259        
240        259        
241        242        
241        260        
242        260        
243        244        
243        261        
244        261        
245        246        
245        262        
246        262        
247        248        
247        263        
248        263        
249        250        
249        264        
250        264        
251        252        
251        265        
252        265        
253        254        
253        266        
254        266        
255        256        
255        267        
256        267        
257        258        
257        268        
258        268        
259        269        
259        270        
269        270        
260        271        
260        272        
271        272        
261        273        
261        274        
273        274        
262        275        
262        276        
275        276        
263        277        
263        278        
277        278        
264        279        
264        280        
279        280        
265        281        
265        282        
281        282        
266        267        
266        283        
267        283        
268        269        
268        284        
269        284        
270        271        
270        285        
271        285        
272        273        
272        286        
273        286        
274        275        
274        287        
275        287        
276        277        
276        288        
277        288        
278        279        
278        289        
279        289        
280        281        
280        290        
281        290        
282        283        
282        291        
283        291        
285        292        
285        293        
292        293        
286        294        
286        295        
294        295        
287        296        
287        297        
296        297        
288        298        
288        299        
298        299        
289        300        
289        301        
300        301        
290        302        
290        303        
302        303        
284        292        
284        304        
292        304        
293        294        
293        305        
294        305        
295        296        
295        306        
296        306        
297        298        
297        307        
298        307        
299        300        
299        308        
300        308        
301        302        
301        309        
302        309        
291        303        
291        310        
303        310        
304        311        
304        312        
311        312        
305        313        
305        314        
313        314        
306        315        
306        316        
315        316        
307        317        
307        318        
317        318        
308        319        
308        320        
319        320        
309        321        
309        322        
321        322        
310        323        
310        324        
323        324        
311        313        
311        325        
313        325        
314        315        
314        326        
315        326        
316        317        
316        327        
317        327        
318        319        
318        328        
319        328        
320        321        
320        329        
321        329        
322        323        
322        330        
323        330        
325        331        
325        332        
331        332        
326        333        
326        334        
333        334        
327        335        
327        336        
335        336        
328        337        
328        338        
337        338        
329        339        
329        340        
339        340        
330        341        
330        342        
341        342        
2          312        
2          332        
312        332        
6          331        
6          334        
331        334        
9          333        
9          336        
333        336        
12         335        
12         338        
335        338        
15         337        
15         340        
337        340        
18         339        
18         342        
339        342        
20         324        
20         341        
324        341        
