37   37   2    128.08364401184195       83.9036692399272         5.0                      # Si
38   38   2    137.93592571513372       83.9036692399272         5.0                      # Si
39   39   2    147.78877625686104       83.9036692399272         5.0                      # Si
40   40   2    157.64105796015286       83.9036692399272         5.0                      # Si
41   41   2    9.852850541727314        83.9036692399272         5.0                      # Si
42   42   2    19.705132245019108       83.9036692399272         5.0                      # Si
43   43   2    29.557982786746418       83.9036692399272         5.0                      # Si
44   44   2    39.410264490038216       83.9036692399272         5.0                      # Si
45   45   2    49.26311503176552        83.9036692399272         5.0                      # Si
46   46   2    59.115396735057324       83.9036692399272         5.0                      # Si
47   47   2    68.96824727678462        83.9036692399272         5.0                      # Si
48   48   2    78.82052898007643        83.9036692399272         5.0                      # Si
49   49   2    83.74666983172231        86.74786141755185        5.0                      # Si
50   50   2    93.59952037344964        86.74786141755185        5.0                      # Si
51   51   2    103.45180207674142       86.74786141755185        5.0                      # Si
52   52   2    113.30465261846874       86.74786141755185        5.0                      # Si
53   53   2    123.15693432176053       86.74786141755185        5.0                      # Si
54   54   2    133.00978486348785       86.74786141755185        5.0                      # Si
55   55   2    142.86206656677962       86.74786141755185        5.0                      # Si
56   56   2    152.71491710850694       86.74786141755185        5.0                      # Si
57   57   2    4.926140851645895        86.74786141755185        5.0                      # Si
58   58   2    14.778991393373209       86.74786141755185        5.0                      # Si
59   59   2    24.631273096664998       86.74786141755185        5.0                      # Si
60   60   2    34.48412363839231        86.74786141755185        5.0                      # Si
61   61   2    44.336405341684106       86.74786141755185        5.0                      # Si
62   62   2    54.18925588341143        86.74786141755185        5.0                      # Si
63   63   2    64.04153758670321        86.74786141755185        5.0                      # Si
64   64   2    73.89438812843052        86.74786141755185        5.0                      # Si
65   65   2    83.74666983172231        92.43624577280114        5.0                      # Si
66   66   2    93.59952037344964        92.43624577280114        5.0                      # Si
67   67   2    103.45180207674142       92.43624577280114        5.0                      # Si
68   68   2    113.30465261846874       92.43624577280114        5.0                      # Si
69   69   2    123.15693432176053       92.43624577280114        5.0                      # Si
70   70   2    133.00978486348785       92.43624577280114        5.0                      # Si
71   71   2    142.86206656677962       92.43624577280114        5.0                      # Si
72   72   2    152.71491710850694       92.43624577280114        5.0                      # Si
73   73   2    4.926140851645895        92.43624577280114        5.0                      # Si
74   74   2    14.778991393373209       92.43624577280114        5.0                      # Si
75   75   2    24.631273096664998       92.43624577280114        5.0                      # Si
76   76   2    34.48412363839231        92.43624577280114        5.0                      # Si
77   77   2    44.336405341684106       92.43624577280114        5.0                      # Si
78   78   2    54.18925588341143        92.43624577280114        5.0                      # Si
79   79   2    64.04153758670321        92.43624577280114        5.0                      # Si
80   80   2    73.89438812843052        92.43624577280114        5.0                      # Si
81   81   2    78.82052898007643        95.2804379504258         5.0                      # Si
82   82   2    88.67337952180374        95.2804379504258         5.0                      # Si
83   83   2    98.52566122509552        95.2804379504258         5.0                      # Si
84   84   2    108.37851176682285       95.2804379504258         5.0                      # Si
85   85   2    118.23079347011465       95.2804379504258         5.0                      # Si
86   86   2    128.08364401184195       95.2804379504258         5.0                      # Si
87   87   2    137.93592571513372       95.2804379504258         5.0                      # Si
88   88   2    147.78877625686104       95.2804379504258         5.0                      # Si
89   89   2    157.64105796015286       95.2804379504258         5.0                      # Si
90   90   2    9.852850541727314        95.2804379504258         5.0                      # Si
91   91   2    19.705132245019108       95.2804379504258         5.0                      # Si
92   92   2    29.557982786746418       95.2804379504258         5.0                      # Si
93   93   2    39.410264490038216       95.2804379504258         5.0                      # Si
94   94   2    49.26311503176552        95.2804379504258         5.0                      # Si
95   95   2    59.115396735057324       95.2804379504258         5.0                      # Si
96   96   2    68.96824727678462        95.2804379504258         5.0                      # Si
97   97   2    88.67337952180374        100.9688223056751        5.0                      # Si
98   98   2    98.52566122509552        100.9688223056751        5.0                      # Si
99   99   2    108.37851176682285       100.9688223056751        5.0                      # Si
100  100  2    118.23079347011465       100.9688223056751        5.0                      # Si
101  101  2    128.08364401184195       100.9688223056751        5.0                      # Si
102  102  2    137.93592571513372       100.9688223056751        5.0                      # Si
103  103  2    147.78877625686104       100.9688223056751        5.0                      # Si
104  104  2    157.64105796015286       100.9688223056751        5.0                      # Si
105  105  2    9.852850541727314        100.9688223056751        5.0                      # Si
106  106  2    19.705132245019108       100.9688223056751        5.0                      # Si
107  107  2    29.557982786746418       100.9688223056751        5.0                      # Si
108  108  2    39.410264490038216       100.9688223056751        5.0                      # Si
109  109  2    49.26311503176552        100.9688223056751        5.0                      # Si
110  110  2    59.115396735057324       100.9688223056751        5.0                      # Si
111  111  2    68.96824727678462        100.9688223056751        5.0                      # Si
112  112  2    78.82052898007643        100.9688223056751        5.0                      # Si
113  113  2    83.74666983172231        103.81301448329975       5.0                      # Si
114  114  2    93.59952037344964        103.81301448329975       5.0                      # Si
115  115  2    103.45180207674142       103.81301448329975       5.0                      # Si
116  116  2    113.30465261846874       103.81301448329975       5.0                      # Si
117  117  2    123.15693432176053       103.81301448329975       5.0                      # Si
118  118  2    133.00978486348785       103.81301448329975       5.0                      # Si
119  119  2    142.86206656677962       103.81301448329975       5.0                      # Si
120  120  2    152.71491710850694       103.81301448329975       5.0                      # Si
121  121  2    4.926140851645895        103.81301448329975       5.0                      # Si
122  122  2    14.778991393373209       103.81301448329975       5.0                      # Si
123  123  2    24.631273096664998       103.81301448329975       5.0                      # Si
124  124  2    34.48412363839231        103.81301448329975       5.0                      # Si
125  125  2    44.336405341684106       103.81301448329975       5.0                      # Si
126  126  2    54.18925588341143        103.81301448329975       5.0                      # Si
127  127  2    64.04153758670321        103.81301448329975       5.0                      # Si
128  128  2    73.89438812843052        103.81301448329975       5.0                      # Si
129  129  2    83.74666983172231        109.50139883854905       5.0                      # Si
130  130  2    93.59952037344964        109.50139883854905       5.0                      # Si
131  131  2    103.45180207674142       109.50139883854905       5.0                      # Si
132  132  2    113.30465261846874       109.50139883854905       5.0                      # Si
133  133  2    123.15693432176053       109.50139883854905       5.0                      # Si
134  134  2    133.00978486348785       109.50139883854905       5.0                      # Si
135  135  2    142.86206656677962       109.50139883854905       5.0                      # Si
136  136  2    152.71491710850694       109.50139883854905       5.0                      # Si
137  137  2    4.926140851645895        109.50139883854905       5.0                      # Si
138  138  2    14.778991393373209       109.50139883854905       5.0                      # Si
139  139  2    24.631273096664998       109.50139883854905       5.0                      # Si
140  140  2    34.48412363839231        109.50139883854905       5.0                      # Si
141  141  2    44.336405341684106       109.50139883854905       5.0                      # Si
142  142  2    54.18925588341143        109.50139883854905       5.0                      # Si
143  143  2    64.04153758670321        109.50139883854905       5.0                      # Si
144  144  2    73.89438812843052        109.50139883854905       5.0                      # Si
145  145  2    78.82052898007643        112.34559101617371       5.0                      # Si
146  146  2    88.67337952180374        112.34559101617371       5.0                      # Si
147  147  2    98.52566122509552        112.34559101617371       5.0                      # Si
148  148  2    108.37851176682285       112.34559101617371       5.0                      # Si
149  149  2    118.23079347011465       112.34559101617371       5.0                      # Si
150  150  2    128.08364401184195       112.34559101617371       5.0                      # Si
151  151  2    137.93592571513372       112.34559101617371       5.0                      # Si
152  152  2    147.78877625686104       112.34559101617371       5.0                      # Si
153  153  2    157.64105796015286       112.34559101617371       5.0                      # Si
154  154  2    9.852850541727314        112.34559101617371       5.0                      # Si
155  155  2    19.705132245019108       112.34559101617371       5.0                      # Si
156  156  2    29.557982786746418       112.34559101617371       5.0                      # Si
157  157  2    39.410264490038216       112.34559101617371       5.0                      # Si
158  158  2    49.26311503176552        112.34559101617371       5.0                      # Si
159  159  2    59.115396735057324       112.34559101617371       5.0                      # Si
160  160  2    68.96824727678462        112.34559101617371       5.0                      # Si
161  161  2    88.67337952180374        118.03397537142301       5.0                      # Si
162  162  2    98.52566122509552        118.03397537142301       5.0                      # Si
163  163  2    108.37851176682285       118.03397537142301       5.0                      # Si
164  164  2    118.23079347011465       118.03397537142301       5.0                      # Si
165  165  2    128.08364401184195       118.03397537142301       5.0                      # Si
166  166  2    137.93592571513372       118.03397537142301       5.0                      # Si
167  167  2    147.78877625686104       118.03397537142301       5.0                      # Si
168  168  2    157.64105796015286       118.03397537142301       5.0                      # Si
169  169  2    9.852850541727314        118.03397537142301       5.0                      # Si
170  170  2    19.705132245019108       118.03397537142301       5.0                      # Si
171  171  2    29.557982786746418       118.03397537142301       5.0                      # Si
172  172  2    39.410264490038216       118.03397537142301       5.0                      # Si
173  173  2    49.26311503176552        118.03397537142301       5.0                      # Si
174  174  2    59.115396735057324       118.03397537142301       5.0                      # Si
175  175  2    68.96824727678462        118.03397537142301       5.0                      # Si
176  176  2    78.82052898007643        118.03397537142301       5.0                      # Si
177  177  2    83.74666983172231        120.87816754904766       5.0                      # Si
178  178  2    93.59952037344964        120.87816754904766       5.0                      # Si
179  179  2    103.45180207674142       120.87816754904766       5.0                      # Si
180  180  2    113.30465261846874       120.87816754904766       5.0                      # Si
181  181  2    123.15693432176053       120.87816754904766       5.0                      # Si
182  182  2    133.00978486348785       120.87816754904766       5.0                      # Si
183  183  2    142.86206656677962       120.87816754904766       5.0                      # Si
184  184  2    152.71491710850694       120.87816754904766       5.0                      # Si
185  185  2    4.926140851645895        120.87816754904766       5.0                      # Si
186  186  2    14.778991393373209       120.87816754904766       5.0                      # Si
187  187  2    24.631273096664998       120.87816754904766       5.0                      # Si
188  188  2    34.48412363839231        120.87816754904766       5.0                      # Si
189  189  2    44.336405341684106       120.87816754904766       5.0                      # Si
190  190  2    54.18925588341143        120.87816754904766       5.0                      # Si
191  191  2    64.04153758670321        120.87816754904766       5.0                      # Si
192  192  2    73.89438812843052        120.87816754904766       5.0                      # Si
193  193  2    83.74666983172231        126.56655190429696       5.0                      # Si
194  194  2    93.59952037344964        126.56655190429696       5.0                      # Si
195  195  2    103.45180207674142       126.56655190429696       5.0                      # Si
196  196  2    113.30465261846874       126.56655190429696       5.0                      # Si
197  197  2    123.15693432176053       126.56655190429696       5.0                      # Si
198  198  2    133.00978486348785       126.56655190429696       5.0                      # Si
199  199  2    142.86206656677962       126.56655190429696       5.0                      # Si
200  200  2    152.71491710850694       126.56655190429696       5.0                      # Si
201  201  2    4.926140851645895        126.56655190429696       5.0                      # Si
202  202  2    14.778991393373209       126.56655190429696       5.0                      # Si
203  203  2    24.631273096664998       126.56655190429696       5.0                      # Si
204  204  2    34.48412363839231        126.56655190429696       5.0                      # Si
205  205  2    44.336405341684106       126.56655190429696       5.0                      # Si
206  206  2    54.18925588341143        126.56655190429696       5.0                      # Si
207  207  2    64.04153758670321        126.56655190429696       5.0                      # Si
208  208  2    73.89438812843052        126.56655190429696       5.0                      # Si
209  209  2    78.82052898007643        129.41074408192162       5.0                      # Si
210  210  2    88.67337952180374        129.41074408192162       5.0                      # Si
211  211  2    98.52566122509552        129.41074408192162       5.0                      # Si
212  212  2    108.37851176682285       129.41074408192162       5.0                      # Si
213  213  2    118.23079347011465       129.41074408192162       5.0                      # Si
214  214  2    128.08364401184195       129.41074408192162       5.0                      # Si
215  215  2    137.93592571513372       129.41074408192162       5.0                      # Si
216  216  2    147.78877625686104       129.41074408192162       5.0                      # Si
217  217  2    157.64105796015286       129.41074408192162       5.0                      # Si
218  218  2    9.852850541727314        129.41074408192162       5.0                      # Si
219  219  2    19.705132245019108       129.41074408192162       5.0                      # Si
220  220  2    29.557982786746418       129.41074408192162       5.0                      # Si
221  221  2    39.410264490038216       129.41074408192162       5.0                      # Si
222  222  2    49.26311503176552        129.41074408192162       5.0                      # Si
223  223  2    59.115396735057324       129.41074408192162       5.0                      # Si
224  224  2    68.96824727678462        129.41074408192162       5.0                      # Si
225  225  2    88.67337952180374        135.09912843717092       5.0                      # Si
226  226  2    98.52566122509552        135.09912843717092       5.0                      # Si
227  227  2    108.37851176682285       135.09912843717092       5.0                      # Si
228  228  2    118.23079347011465       135.09912843717092       5.0                      # Si
229  229  2    128.08364401184195       135.09912843717092       5.0                      # Si
230  230  2    137.93592571513372       135.09912843717092       5.0                      # Si
231  231  2    147.78877625686104       135.09912843717092       5.0                      # Si
232  232  2    157.64105796015286       135.09912843717092       5.0                      # Si
233  233  2    9.852850541727314        135.09912843717092       5.0                      # Si
234  234  2    19.705132245019108       135.09912843717092       5.0                      # Si
235  235  2    29.557982786746418       135.09912843717092       5.0                      # Si
236  236  2    39.410264490038216       135.09912843717092       5.0                      # Si
237  237  2    49.26311503176552        135.09912843717092       5.0                      # Si
238  238  2    59.115396735057324       135.09912843717092       5.0                      # Si
239  239  2    68.96824727678462        135.09912843717092       5.0                      # Si
240  240  2    78.82052898007643        135.09912843717092       5.0                      # Si
241  241  2    83.74666983172231        1.4220960888123253       5.0                      # Si
242  242  2    93.59952037344964        1.4220960888123253       5.0                      # Si
243  243  2    103.45180207674142       1.4220960888123253       5.0                      # Si
244  244  2    113.30465261846874       1.4220960888123253       5.0                      # Si
245  245  2    123.15693432176053       1.4220960888123253       5.0                      # Si
246  246  2    133.00978486348785       1.4220960888123253       5.0                      # Si
247  247  2    142.86206656677962       1.4220960888123253       5.0                      # Si
248  248  2    152.71491710850694       1.4220960888123253       5.0                      # Si
249  249  2    4.926140851645895        1.4220960888123253       5.0                      # Si
250  250  2    14.778991393373209       1.4220960888123253       5.0                      # Si
251  251  2    24.631273096664998       1.4220960888123253       5.0                      # Si
252  252  2    34.48412363839231        1.4220960888123253       5.0                      # Si
253  253  2    44.336405341684106       1.4220960888123253       5.0                      # Si
254  254  2    54.18925588341143        1.4220960888123253       5.0                      # Si
255  255  2    64.04153758670321        1.4220960888123253       5.0                      # Si
256  256  2    73.89438812843052        1.4220960888123253       5.0                      # Si
257  257  2    83.74666983172231        7.1104804440616265       5.0                      # Si
258  258  2    93.59952037344964        7.1104804440616265       5.0                      # Si
259  259  2    103.45180207674142       7.1104804440616265       5.0                      # Si
260  260  2    113.30465261846874       7.1104804440616265       5.0                      # Si
261  261  2    123.15693432176053       7.1104804440616265       5.0                      # Si
262  262  2    133.00978486348785       7.1104804440616265       5.0                      # Si
263  263  2    142.86206656677962       7.1104804440616265       5.0                      # Si
264  264  2    152.71491710850694       7.1104804440616265       5.0                      # Si
265  265  2    4.926140851645895        7.1104804440616265       5.0                      # Si
266  266  2    14.778991393373209       7.1104804440616265       5.0                      # Si
267  267  2    24.631273096664998       7.1104804440616265       5.0                      # Si
268  268  2    34.48412363839231        7.1104804440616265       5.0                      # Si
269  269  2    44.336405341684106       7.1104804440616265       5.0                      # Si
270  270  2    54.18925588341143        7.1104804440616265       5.0                      # Si
271  271  2    64.04153758670321        7.1104804440616265       5.0                      # Si
272  272  2    73.89438812843052        7.1104804440616265       5.0                      # Si
273  273  2    78.82052898007643        9.954672621686278        5.0                      # Si
274  274  2    88.67337952180374        9.954672621686278        5.0                      # Si
275  275  2    98.52566122509552        9.954672621686278        5.0                      # Si
276  276  2    108.37851176682285       9.954672621686278        5.0                      # Si
277  277  2    118.23079347011465       9.954672621686278        5.0                      # Si
278  278  2    128.08364401184195       9.954672621686278        5.0                      # Si
279  279  2    137.93592571513372       9.954672621686278        5.0                      # Si
280  280  2    147.78877625686104       9.954672621686278        5.0                      # Si
281  281  2    157.64105796015286       9.954672621686278        5.0                      # Si
282  282  2    9.852850541727314        9.954672621686278        5.0                      # Si
283  283  2    19.705132245019108       9.954672621686278        5.0                      # Si
284  284  2    29.557982786746418       9.954672621686278        5.0                      # Si
285  285  2    39.410264490038216       9.954672621686278        5.0                      # Si
286  286  2    49.26311503176552        9.954672621686278        5.0                      # Si
287  287  2    59.115396735057324       9.954672621686278        5.0                      # Si
288  288  2    68.96824727678462        9.954672621686278        5.0                      # Si
289  289  2    88.67337952180374        15.643056976935577       5.0                      # Si
290  290  2    98.52566122509552        15.643056976935577       5.0                      # Si
291  291  2    108.37851176682285       15.643056976935577       5.0                      # Si
292  292  2    118.23079347011465       15.643056976935577       5.0                      # Si
293  293  2    128.08364401184195       15.643056976935577       5.0                      # Si
294  294  2    137.93592571513372       15.643056976935577       5.0                      # Si
295  295  2    147.78877625686104       15.643056976935577       5.0                      # Si
296  296  2    157.64105796015286       15.643056976935577       5.0                      # Si
297  297  2    9.852850541727314        15.643056976935577       5.0                      # Si
298  298  2    19.705132245019108       15.643056976935577       5.0                      # Si
299  299  2    29.557982786746418       15.643056976935577       5.0                      # Si
300  300  2    39.410264490038216       15.643056976935577       5.0                      # Si
301  301  2    49.26311503176552        15.643056976935577       5.0                      # Si
302  302  2    59.115396735057324       15.643056976935577       5.0                      # Si
303  303  2    68.96824727678462        15.643056976935577       5.0                      # Si
304  304  2    78.82052898007643        15.643056976935577       5.0                      # Si
305  305  2    83.74666983172231        18.487249154560228       5.0                      # Si
306  306  2    93.59952037344964        18.487249154560228       5.0                      # Si
307  307  2    103.45180207674142       18.487249154560228       5.0                      # Si
308  308  2    113.30465261846874       18.487249154560228       5.0                      # Si
309  309  2    123.15693432176053       18.487249154560228       5.0                      # Si
310  310  2    133.00978486348785       18.487249154560228       5.0                      # Si
311  311  2    142.86206656677962       18.487249154560228       5.0                      # Si
312  312  2    152.71491710850694       18.487249154560228       5.0                      # Si
313  313  2    4.926140851645895        18.487249154560228       5.0                      # Si
314  314  2    14.778991393373209       18.487249154560228       5.0                      # Si
315  315  2    24.631273096664998       18.487249154560228       5.0                      # Si
316  316  2    34.48412363839231        18.487249154560228       5.0                      # Si
317  317  2    44.336405341684106       18.487249154560228       5.0                      # Si
318  318  2    54.18925588341143        18.487249154560228       5.0                      # Si
319  319  2    64.04153758670321        18.487249154560228       5.0                      # Si
320  320  2    73.89438812843052        18.487249154560228       5.0                      # Si
321  321  2    83.74666983172231        24.17563350980953        5.0                      # Si
322  322  2    93.59952037344964        24.17563350980953        5.0                      # Si
323  323  2    103.45180207674142       24.17563350980953        5.0                      # Si
324  324  2    113.30465261846874       24.17563350980953        5.0                      # Si
325  325  2    123.15693432176053       24.17563350980953        5.0                      # Si
326  326  2    133.00978486348785       24.17563350980953        5.0                      # Si
327  327  2    142.86206656677962       24.17563350980953        5.0                      # Si
328  328  2    152.71491710850694       24.17563350980953        5.0                      # Si
329  329  2    4.926140851645895        24.17563350980953        5.0                      # Si
330  330  2    14.778991393373209       24.17563350980953        5.0                      # Si
331  331  2    24.631273096664998       24.17563350980953        5.0                      # Si
332  332  2    34.48412363839231        24.17563350980953        5.0                      # Si
333  333  2    44.336405341684106       24.17563350980953        5.0                      # Si
334  334  2    54.18925588341143        24.17563350980953        5.0                      # Si
335  335  2    64.04153758670321        24.17563350980953        5.0                      # Si
336  336  2    73.89438812843052        24.17563350980953        5.0                      # Si
337  337  2    78.82052898007643        27.019825687434178       5.0                      # Si
338  338  2    88.67337952180374        27.019825687434178       5.0                      # Si
339  339  2    98.52566122509552        27.019825687434178       5.0                      # Si
340  340  2    108.37851176682285       27.019825687434178       5.0                      # Si
341  341  2    118.23079347011465       27.019825687434178       5.0                      # Si
342  342  2    128.08364401184195       27.019825687434178       5.0                      # Si
343  343  2    137.93592571513372       27.019825687434178       5.0                      # Si
344  344  2    147.78877625686104       27.019825687434178       5.0                      # Si
345  345  2    157.64105796015286       27.019825687434178       5.0                      # Si
346  346  2    9.852850541727314        27.019825687434178       5.0                      # Si
347  347  2    19.705132245019108       27.019825687434178       5.0                      # Si
348  348  2    29.557982786746418       27.019825687434178       5.0                      # Si
349  349  2    39.410264490038216       27.019825687434178       5.0                      # Si
350  350  2    49.26311503176552        27.019825687434178       5.0                      # Si
351  351  2    59.115396735057324       27.019825687434178       5.0                      # Si
352  352  2    68.96824727678462        27.019825687434178       5.0                      # Si
353  353  2    88.67337952180374        32.70821004268348        5.0                      # Si
354  354  2    98.52566122509552        32.70821004268348        5.0                      # Si
355  355  2    108.37851176682285       32.70821004268348        5.0                      # Si
356  356  2    118.23079347011465       32.70821004268348        5.0                      # Si
357  357  2    128.08364401184195       32.70821004268348        5.0                      # Si
358  358  2    137.93592571513372       32.70821004268348        5.0                      # Si
359  359  2    147.78877625686104       32.70821004268348        5.0                      # Si
360  360  2    157.64105796015286       32.70821004268348        5.0                      # Si
361  361  2    9.852850541727314        32.70821004268348        5.0                      # Si
362  362  2    19.705132245019108       32.70821004268348        5.0                      # Si
363  363  2    29.557982786746418       32.70821004268348        5.0                      # Si
364  364  2    39.410264490038216       32.70821004268348        5.0                      # Si
365  365  2    49.26311503176552        32.70821004268348        5.0                      # Si
366  366  2    59.115396735057324       32.70821004268348        5.0                      # Si
367  367  2    68.96824727678462        32.70821004268348        5.0                      # Si
368  368  2    78.82052898007643        32.70821004268348        5.0                      # Si
369  369  2    83.74666983172231        35.55240222030813        5.0                      # Si
370  370  2    93.59952037344964        35.55240222030813        5.0                      # Si
371  371  2    103.45180207674142       35.55240222030813        5.0                      # Si
372  372  2    113.30465261846874       35.55240222030813        5.0                      # Si
373  373  2    123.15693432176053       35.55240222030813        5.0                      # Si
374  374  2    133.00978486348785       35.55240222030813        5.0                      # Si
375  375  2    142.86206656677962       35.55240222030813        5.0                      # Si
376  376  2    152.71491710850694       35.55240222030813        5.0                      # Si
377  377  2    4.926140851645895        35.55240222030813        5.0                      # Si
378  378  2    14.778991393373209       35.55240222030813        5.0                      # Si
379  379  2    24.631273096664998       35.55240222030813        5.0                      # Si
380  380  2    34.48412363839231        35.55240222030813        5.0                      # Si
381  381  2    44.336405341684106       35.55240222030813        5.0                      # Si
382  382  2    54.18925588341143        35.55240222030813        5.0                      # Si
383  383  2    64.04153758670321        35.55240222030813        5.0                      # Si
384  384  2    73.89438812843052        35.55240222030813        5.0                      # Si
385  385  2    83.74666983172231        41.240786575557436       5.0                      # Si
386  386  2    93.59952037344964        41.240786575557436       5.0                      # Si
387  387  2    103.45180207674142       41.240786575557436       5.0                      # Si
388  388  2    113.30465261846874       41.240786575557436       5.0                      # Si
389  389  2    123.15693432176053       41.240786575557436       5.0                      # Si
390  390  2    133.00978486348785       41.240786575557436       5.0                      # Si
391  391  2    142.86206656677962       41.240786575557436       5.0                      # Si
392  392  2    152.71491710850694       41.240786575557436       5.0                      # Si
393  393  2    4.926140851645895        41.240786575557436       5.0                      # Si
394  394  2    14.778991393373209       41.240786575557436       5.0                      # Si
395  395  2    24.631273096664998       41.240786575557436       5.0                      # Si
396  396  2    34.48412363839231        41.240786575557436       5.0                      # Si
397  397  2    44.336405341684106       41.240786575557436       5.0                      # Si
398  398  2    54.18925588341143        41.240786575557436       5.0                      # Si
399  399  2    64.04153758670321        41.240786575557436       5.0                      # Si
400  400  2    73.89438812843052        41.240786575557436       5.0                      # Si
401  401  2    78.82052898007643        44.084978753182085       5.0                      # Si
402  402  2    88.67337952180374        44.084978753182085       5.0                      # Si
403  403  2    98.52566122509552        44.084978753182085       5.0                      # Si
404  404  2    108.37851176682285       44.084978753182085       5.0                      # Si
405  405  2    118.23079347011465       44.084978753182085       5.0                      # Si
406  406  2    128.08364401184195       44.084978753182085       5.0                      # Si
407  407  2    137.93592571513372       44.084978753182085       5.0                      # Si
408  408  2    147.78877625686104       44.084978753182085       5.0                      # Si
409  409  2    157.64105796015286       44.084978753182085       5.0                      # Si
410  410  2    9.852850541727314        44.084978753182085       5.0                      # Si
411  411  2    19.705132245019108       44.084978753182085       5.0                      # Si
412  412  2    29.557982786746418       44.084978753182085       5.0                      # Si
413  413  2    39.410264490038216       44.084978753182085       5.0                      # Si
414  414  2    49.26311503176552        44.084978753182085       5.0                      # Si
415  415  2    59.115396735057324       44.084978753182085       5.0                      # Si
416  416  2    68.96824727678462        44.084978753182085       5.0                      # Si
417  417  2    88.67337952180374        49.77336310843139        5.0                      # Si
418  418  2    98.52566122509552        49.77336310843139        5.0                      # Si
419  419  2    108.37851176682285       49.77336310843139        5.0                      # Si
420  420  2    118.23079347011465       49.77336310843139        5.0                      # Si
421  421  2    128.08364401184195       49.77336310843139        5.0                      # Si
422  422  2    137.93592571513372       49.77336310843139        5.0                      # Si
423  423  2    147.78877625686104       49.77336310843139        5.0                      # Si
424  424  2    157.64105796015286       49.77336310843139        5.0                      # Si
425  425  2    9.852850541727314        49.77336310843139        5.0                      # Si
426  426  2    19.705132245019108       49.77336310843139        5.0                      # Si
427  427  2    29.557982786746418       49.77336310843139        5.0                      # Si
428  428  2    39.410264490038216       49.77336310843139        5.0                      # Si
429  429  2    49.26311503176552        49.77336310843139        5.0                      # Si
430  430  2    59.115396735057324       49.77336310843139        5.0                      # Si
431  431  2    68.96824727678462        49.77336310843139        5.0                      # Si
432  432  2    78.82052898007643        49.77336310843139        5.0                      # Si
433  433  2    93.59952037344964        52.61755528605604        5.0                      # Si
434  434  2    103.45180207674142       52.61755528605604        5.0                      # Si
435  435  2    113.30465261846874       52.61755528605604        5.0                      # Si
436  436  2    123.15693432176053       52.61755528605604        5.0                      # Si
437  437  2    133.00978486348785       52.61755528605604        5.0                      # Si
438  438  2    142.86206656677962       52.61755528605604        5.0                      # Si
439  439  2    152.71491710850694       52.61755528605604        5.0                      # Si
440  440  2    4.926140851645895        52.61755528605604        5.0                      # Si
441  441  2    14.778991393373209       52.61755528605604        5.0                      # Si
442  442  2    24.631273096664998       52.61755528605604        5.0                      # Si
