129  104  105  80   102  2    1328 24   1350 1272 103  76   51   25   26   77   78   52   79   53   28   1    27   0    1326 1327 1301 1250 1276 1300 1325 1351 1324 1299 1274 1273 1248 1275 1249 1223 1222 1247 
482       461       
483       462       
484       463       
485       464       
486       465       
487       466       
488       467       
489       468       
490       469       
491       470       
492       471       
493       472       
494       473       
495       474       
496       475       
497       476       
498       477       
499       478       
500       479       
501       480       
502       481       
503       482       
504       483       
505       484       
506       485       
507       486       
508       487       
509       488       
510       489       
511       490       
512       491       
513       492       
514       493       
515       494       
516       495       
517       496       
518       497       
519       498       
520       499       
521       500       
522       501       
523       502       
524       503       
525       504       
526       505       
527       506       
528       507       
529       508       
530       509       
531       510       
532       511       
533       512       
534       513       
535       514       
536       515       
537       516       
538       517       
539       518       
540       519       
541       520       
542       521       
543       522       
544       523       
545       524       
546       525       
547       526       
548       527       
549       528       
550       529       
551       530       
552       531       
553       532       
554       533       
555       534       
556       535       
557       536       
558       537       
559       538       
560       539       
561       540       
562       541       
563       542       
564       543       
565       544       
566       545       
567       546       
568       547       
569       548       
570       549       
571       550       
572       551       
573       552       
574       553       
575       554       
576       555       
577       556       
578       557       
579       558       
580       559       
581       560       
582       561       
583       562       
584       563       
585       564       
586       565       
587       566       
588       567       
589       568       
590       569       
591       570       
592       571       
593       572       
594       573       
595       574       
596       575       
597       576       
598       577       
599       578       
600       579       
601       580       
602       581       
603       582       
604       583       
605       584       
606       585       
607       586       
608       587       
609       588       
610       589       
611       590       
612       591       
613       592       
614       593       
615       594       
616       595       
617       596       
618       597       
619       598       
620       599       
621       600       
622       601       
623       602       
624       603       
625       604       
626       605       
627       606       
628       607       
629       608       
630       609       
631       610       
632       611       
633       612       
634       613       
635       614       
636       615       
637       616       
638       617       
639       618       
640       619       
641       620       
642       621       
643       622       
644       623       
645       624       
646       625       
647       626       
648       627       
649       628       
650       629       
651       630       
652       631       
653       632       
654       633       
655       634       
656       635       
657       636       
658       637       
659       638       
660       639       
661       640       
662       641       
663       642       
664       643       
665       644       
666       645       
667       646       
668       647       
669       648       
670       649       
671       650       
672       651       
673       652       
674       653       
675       654       
676       655       
677       656       
678       657       
679       658       
680       659       
681       660       
682       661       
683       662       
684       663       
685       664       
686       665       
687       666       
688       667       
689       668       
690       669       
691       670       
692       671       
693       672       
694       673       
695       674       
696       675       
697       676       
698       677       
699       678       
700       679       
701       680       
702       681       
703       682       
704       683       
705       684       
706       685       
707       686       
708       687       
709       688       
710       689       
711       690       
712       691       
713       692       
714       693       
715       694       
716       695       
717       696       
718       697       
719       698       
720       699       
721       700       
722       701       
723       702       
724       703       
725       704       
726       705       
727       706       
728       707       
729       708       
730       709       
731       710       
732       711       
733       712       
734       713       
735       714       
736       715       
737       716       
738       717       
739       718       
740       719       
741       720       
742       721       
743       722       
744       723       
745       724       
746       725       
747       726       
748       727       
749       728       
750       729       
751       730       
752       731       
753       732       
754       733       
755       734       
756       735       
757       736       
758       737       
759       738       
760       739       
761       740       
762       741       
763       742       
764       743       
765       744       
766       745       
767       746       
768       747       
769       748       
770       749       
771       750       
772       751       
773       752       
774       753       
775       754       
776       755       
777       756       
778       757       
779       758       
780       759       
781       760       
782       761       
783       762       
784       763       
785       764       
786       765       
787       766       
788       767       
789       768       
790       769       
791       770       
792       771       
793       772       
794       773       
795       774       
796       775       
797       776       
798       777       
799       778       
800       779       
801       780       
802       781       
803       782       
804       783       
805       784       
806       785       
807       786       
808       787       
809       788       
810       789       
811       790       
812       791       
813       792       
814       793       
815       794       
816       795       
817       796       
818       797       
819       798       
820       799       
821       800       
822       801       
823       802       
824       803       
825       804       
826       805       
827       806       
828       807       
829       808       
830       809       
831       810       
832       811       
833       812       
834       813       
835       814       
836       815       
837       816       
838       817       
839       818       
840       819       
841       820       
842       821       
843       822       
844       823       
845       824       
846       825       
847       826       
848       827       
849       828       
850       829       
851       830       
852       831       
853       832       
854       833       
855       834       
856       835       
857       836       
858       837       
859       838       
860       839       
861       840       
862       841       
863       842       
864       843       
865       844       
866       845       
867       846       
868       847       
869       848       
870       849       
871       850       
872       851       
873       852       
874       853       
875       854       
876       855       
877       856       
878       857       
879       858       
880       859       
881       860       
882       861       
883       862       
884       863       
885       864       
886       865       
887       866       
888       867       
889       868       
890       869       
891       870       
892       871       
893       872       
894       873       
895       874       
896       875       
897       876       
898       877       
899       878       
900       879       
901       880       
902       881       
903       882       
904       883       
905       884       
906       885       
907       886       
908       887       
909       888       
910       889       
911       890       
912       891       
913       892       
914       893       
915       894       
916       895       
917       896       
918       897       
919       898       
920       899       
921       900       
922       901       
923       902       
924       903       
925       904       
926       905       
927       906       
928       907       
929       908       
930       909       
931       910       
932       911       
933       912       
934       913       
935       914       
936       915       
937       916       
938       917       
939       918       
940       919       
941       920       
942       921       
943       922       
944       923       
945       924       
946       925       
947       926       
948       927       
949       928       
950       929       
951       930       
952       931       
953       932       
954       933       
955       934       
956       935       
957       936       
958       937       
959       938       
960       939       
961       940       
962       941       
963       942       
964       943       
965       944       
966       945       
967       946       
968       947       
969       948       
970       949       
971       950       
972       951       
973       952       
974       953       
975       954       
976       955       
977       956       
978       957       
979       958       
980       959       
981       960       
982       961       
983       962       
984       963       
985       964       
986       965       
987       966       
988       967       
989       968       
990       969       
991       970       
992       971       
993       972       
994       973       
995       974       
996       975       
997       976       
998       977       
999       978       
1000      979       
1001      980       
1002      981       
1003      982       
1004      983       
1005      984       
1006      985       
1007      986       
1008      987       
1009      988       
1010      989       
1011      990       
1012      991       
1013      992       
1014      993       
1015      994       
1016      995       
1017      996       
1018      997       
1019      998       
1020      999       
1021      1000      
1022      1001      
1023      1002      
1024      1003      
1025      1004      
1026      1005      
1027      1006      
1028      1007      
1029      1008      
1030      1009      
1031      1010      
1032      1011      
1033      1012      
1034      1013      
1035      1014      
1036      1015      
1037      1016      
1038      1017      
1039      1018      
1040      1019      
1041      1020      
1042      1021      
1043      1022      
1044      1023      
1045      1024      
1046      1025      
1047      1026      
1048      1027      
1049      1028      
1050      1029      
1051      1030      
1052      1031      
1053      1032      
1054      1033      
1055      1034      
1056      1035      
1057      1036      
1058      1037      
1059      1038      
1060      1039      
1061      1040      
1062      1041      
1063      1042      
1064      1043      
1065      1044      
1066      1045      
1067      1046      
1068      1047      
1069      1048      
1070      1049      
1071      1050      
1072      1051      
1073      1052      
1074      1053      
1075      1054      
1076      1055      
1077      1056      
1078      1057      
1079      1058      
1080      1059      
1081      1060      
1082      1061      
1083      1062      
1084      1063      
1085      1064      
1086      1065      
1087      1066      
1088      1067      
1089      1068      
1090      1069      
1091      1070      
1092      1071      
1093      1072      
1094      1073      
1095      1074      
1096      1075      
1097      1076      
1098      1077      
1099      1078      
1100      1079      
1101      1080      
1102      1081      
1103      1082      
1104      1083      
1105      1084      
1106      1085      
1107      1086      
1108      1087      
1109      1088      
1110      1089      
1111      1090      
1112      1091      
1113      1092      
1114      1093      
1115      1094      
1116      1095      
1117      1096      
1118      1097      
1119      1098      
1120      1099      
1121      1100      
1122      1101      
1123      1102      
1124      1103      
1125      1104      
1126      1105      
1127      1106      
1128      1107      
1129      1108      
1130      1109      
1131      1110      
1132      1111      
1133      1112      
1134      1113      
1135      1114      
1136      1115      
1137      1116      
1138      1117      
1139      1118      
1140      1119      
1141      1120      
1142      1121      
1143      1122      
1144      1123      
1145      1124      
1146      1125      
1147      1126      
1148      1127      
1149      1128      
1150      1129      
1151      1130      
1152      1131      
1153      1132      
1154      1133      
1155      1134      
1156      1135      
1157      1136      
1158      1137      
1159      1138      
1160      1139      
1161      1140      
1162      1141      
1163      1142      
1164      1143      
1165      1144      
1166      1145      
1167      1146      
1168      1147      
1169      1148      
1170      1149      
1171      1150      
1172      1151      
1173      1152      
1174      1153      
1175      1154      
1176      1155      
1177      1156      
1178      1157      
1179      1158      
1180      1159      
1181      1160      
1182      1161      
1183      1162      
1184      1163      
1185      1164      
1186      1165      
1187      1166      
1188      1167      
1189      1168      
1190      1169      
1191      1170      
1192      1171      
1193      1172      
1194      1173      
1195      1174      
1196      1175      
1197      1176      
1198      1177      
1199      1178      
1200      1179      
1201      1180      
1202      1181      
1203      1182      
1204      1183      
1205      1184      
1206      1185      
1207      1186      
1208      1187      
1209      1188      
1210      1189      
1211      1190      
1212      1191      
1213      1192      
1214      1193      
1215      1194      
1216      1195      
1217      1196      
1218      1197      
1219      1198      
1220      1199      
1221      1200      
1224      1203      
1225      1204      
1226      1205      
1227      1206      
1228      1207      
1229      1208      
1230      1209      
1231      1210      
1232      1211      
1233      1212      
1234      1213      
1235      1214      
1236      1215      
1237      1216      
1238      1217      
1239      1218      
1240      1219      
1241      1220      
1242      1221      
1243      1221      
1244      1221      
1245      1222      
1246      1223      
1251      1228      
1252      1229      
1253      1230      
1254      1231      
1255      1232      
1256      1233      
1257      1234      
1258      1235      
1259      1236      
1260      1237      
1261      1238      
1262      1239      
1263      1240      
1264      1241      
1265      1242      
1266      1243      
1267      1244      
1268      1245      
1269      1245      
1270      1246      
1271      1246      
1277      1250      
1278      1251      
1279      1251      
1280      1252      
1281      1253      
1282      1254      
1283      1255      
1284      1256      
1285      1257      
1286      1258      
1287      1259      
1288      1260      
1289      1261      
1290      1262      
1291      1263      
1292      1264      
1293      1265      
1294      1266      
1295      1267      
1296      1267      
1297      1267      
1298      1268      
1302      1270      
1303      1271      
1304      1272      
1305      1273      
1306      1274      
1307      1275      
1308      1276      
1309      1277      
1310      1278      
1311      1279      
1312      1280      
1313      1281      
1314      1282      
1315      1283      
1316      1284      
1317      1285      
1318      1286      
1319      1287      
1320      1288      
1321      1289      
1322      1290      
1323      1290      
1329      1294      
1330      1295      
1331      1296      
1332      1297      
1333      1298      
1334      1298      
1335      1299      
1336      1300      
1337      1301      
1338      1302      
1339      1303      
1340      1304      
1341      1305      
1342      1306      
1343      1307      
1344      1308      
1345      1309      
1346      1310      
1347      1311      
1348      1312      
1349      1312      
