66        67        68        44        23        1         634       612       588       587       586       611       610       633       654       22        43        65        90        91        
2         634       0         23        
521       522       548       574       573       546       
522       523       549       575       574       547       
548       575       576       550       524       523       
576       577       551       525       524       549       
577       578       552       526       525       550       
578       579       553       527       526       551       
579       580       554       528       527       552       
553       580       581       555       529       528       
554       581       582       556       530       529       
555       582       583       557       531       530       
556       583       584       558       532       531       
584       585       559       533       532       557       
585       560       534       508       533       558       
611       586       561       534       559       585       
586       587       562       535       534       560       
587       588       563       536       535       561       
562       588       589       564       537       536       
563       589       590       565       538       537       
564       590       591       566       539       538       
565       591       592       567       540       539       
592       593       568       541       540       566       
593       594       569       542       541       567       
594       595       570       543       542       568       
595       596       571       544       543       569       
570       596       597       572       545       544       
571       597       598       573       546       545       
546       547       574       599       598       572       
547       548       575       600       599       573       
600       601       576       549       548       574       
601       602       577       550       549       575       
602       603       578       551       550       576       
603       604       579       552       551       577       
578       604       605       580       553       552       
579       605       606       581       554       553       
580       606       607       582       555       554       
581       607       608       583       556       555       
608       609       584       557       556       582       
609       610       585       558       557       583       
610       611       560       559       558       584       
611       0         587       561       560       
586       0         588       562       561       
587       0         612       589       563       562       
588       612       613       590       564       563       
613       614       591       565       564       589       
614       615       592       566       565       590       
615       616       593       567       566       591       
616       617       594       568       567       592       
593       617       618       595       569       568       
594       618       619       596       570       569       
595       619       620       597       571       570       
596       620       621       598       572       571       
621       622       599       573       572       597       
598       573       574       600       623       622       
599       574       575       601       624       623       
624       625       602       576       575       600       
601       625       626       603       577       576       
602       626       627       604       578       577       
603       627       628       605       579       578       
604       628       629       606       580       579       
629       630       607       581       580       605       
630       631       608       582       581       606       
631       632       609       583       582       607       
632       633       610       584       583       608       
609       633       0         611       585       584       
610       0         586       560       585       
613       589       588       0         634       
634       635       614       590       589       612       
635       636       615       591       590       613       
636       637       616       592       591       614       
615       637       638       617       593       592       
616       638       639       618       594       593       
617       639       640       619       595       594       
618       640       641       620       596       595       
641       642       621       597       596       619       
642       643       622       598       597       620       
621       598       599       623       644       643       
622       599       600       624       645       644       
623       645       646       625       601       600       
624       646       647       626       602       601       
625       647       648       627       603       602       
626       648       649       628       604       603       
649       650       629       605       604       627       
650       651       630       606       605       628       
651       652       631       607       606       629       
652       653       632       608       607       630       
631       653       654       633       609       608       
632       654       0         610       609       
2         635       613       612       0         1         
2         3         636       614       613       634       
3         4         637       615       614       635       
4         5         638       616       615       636       
5         6         639       617       616       637       
638       6         7         640       618       617       
639       7         8         641       619       618       
640       8         9         642       620       619       
9         10        643       621       620       641       
10        11        644       622       621       642       
643       622       623       645       12        11        
644       623       624       646       13        12        
13        14        647       625       624       645       
646       14        15        648       626       625       
647       15        16        649       627       626       
648       16        17        650       628       627       
649       17        18        651       629       628       
18        19        652       630       629       650       
651       19        20        653       631       630       
20        21        654       632       631       652       
21        22        0         633       632       653       
