213                 233                 234                 215                 194                 193                 
214                 234                 235                 216                 195                 194                 
215                 235                 236                 217                 196                 195                 
216                 236                 237                 218                 197                 196                 
217                 237                 238                 219                 198                 197                 
218                 238                 239                 200                 199                 198                 
239                 240                 241                 221                 201                 200                 
220                 241                 242                 222                 202                 201                 
221                 242                 243                 223                 203                 202                 
222                 243                 244                 224                 204                 203                 
223                 244                 245                 225                 205                 204                 
224                 245                 246                 226                 206                 205                 
225                 246                 247                 227                 207                 206                 
226                 247                 248                 228                 208                 207                 
227                 248                 249                 229                 209                 208                 
228                 249                 250                 230                 210                 209                 
229                 250                 251                 231                 211                 210                 
230                 251                 252                 232                 212                 211                 
231                 252                 253                 233                 213                 212                 
232                 253                 254                 234                 214                 213                 
233                 254                 255                 235                 215                 214                 
234                 255                 256                 236                 216                 215                 
235                 256                 257                 237                 217                 216                 
236                 257                 258                 238                 218                 217                 
237                 258                 259                 239                 219                 218                 
238                 259                 240                 220                 200                 219                 
259                 279                 260                 241                 220                 239                 
240                 260                 261                 242                 221                 220                 
241                 261                 262                 243                 222                 221                 
242                 262                 263                 244                 223                 222                 
243                 263                 264                 245                 224                 223                 
244                 264                 265                 246                 225                 224                 
245                 265                 266                 247                 226                 225                 
246                 266                 267                 248                 227                 226                 
247                 267                 268                 249                 228                 227                 
248                 268                 269                 250                 229                 228                 
249                 269                 270                 251                 230                 229                 
250                 270                 271                 252                 231                 230                 
251                 271                 272                 253                 232                 231                 
252                 272                 273                 254                 233                 232                 
253                 273                 274                 255                 234                 233                 
254                 274                 275                 256                 235                 234                 
255                 275                 276                 257                 236                 235                 
256                 276                 277                 258                 237                 236                 
257                 277                 278                 259                 238                 237                 
258                 278                 279                 240                 239                 238                 
279                 280                 281                 261                 241                 240                 
260                 281                 282                 262                 242                 241                 
261                 282                 283                 263                 243                 242                 
262                 283                 284                 264                 244                 243                 
263                 284                 285                 265                 245                 244                 
264                 285                 286                 266                 246                 245                 
265                 286                 287                 267                 247                 246                 
266                 287                 288                 268                 248                 247                 
267                 288                 289                 269                 249                 248                 
268                 289                 290                 270                 250                 249                 
269                 290                 291                 271                 251                 250                 
270                 291                 292                 272                 252                 251                 
271                 292                 293                 273                 253                 252                 
272                 293                 294                 274                 254                 253                 
273                 294                 295                 275                 255                 254                 
274                 295                 296                 276                 256                 255                 
275                 296                 297                 277                 257                 256                 
276                 297                 298                 278                 258                 257                 
277                 298                 299                 279                 259                 258                 
278                 299                 280                 260                 240                 259                 
299                 319                 300                 281                 260                 279                 
280                 300                 301                 282                 261                 260                 
281                 301                 302                 283                 262                 261                 
282                 302                 303                 284                 263                 262                 
283                 303                 304                 285                 264                 263                 
284                 304                 305                 286                 265                 264                 
285                 305                 306                 287                 266                 265                 
286                 306                 307                 288                 267                 266                 
287                 307                 308                 289                 268                 267                 
288                 308                 309                 290                 269                 268                 
289                 309                 310                 291                 270                 269                 
290                 310                 311                 292                 271                 270                 
291                 311                 312                 293                 272                 271                 
292                 312                 313                 294                 273                 272                 
293                 313                 314                 295                 274                 273                 
294                 314                 315                 296                 275                 274                 
295                 315                 316                 297                 276                 275                 
296                 316                 317                 298                 277                 276                 
297                 317                 318                 299                 278                 277                 
298                 318                 319                 280                 279                 278                 
319                 320                 321                 301                 281                 280                 
300                 321                 322                 302                 282                 281                 
301                 322                 323                 303                 283                 282                 
302                 323                 324                 304                 284                 283                 
303                 324                 325                 305                 285                 284                 
304                 325                 326                 306                 286                 285                 
305                 326                 327                 307                 287                 286                 
306                 327                 328                 308                 288                 287                 
307                 328                 329                 309                 289                 288                 
308                 329                 330                 310                 290                 289                 
309                 330                 331                 311                 291                 290                 
310                 331                 332                 312                 292                 291                 
311                 332                 333                 313                 293                 292                 
312                 333                 334                 314                 294                 293                 
313                 334                 335                 315                 295                 294                 
314                 335                 336                 316                 296                 295                 
315                 336                 337                 317                 297                 296                 
316                 337                 338                 318                 298                 297                 
317                 338                 339                 319                 299                 298                 
318                 339                 320                 300                 280                 299                 
339                 359                 340                 321                 300                 319                 
320                 340                 341                 322                 301                 300                 
321                 341                 342                 323                 302                 301                 
322                 342                 343                 324                 303                 302                 
323                 343                 344                 325                 304                 303                 
324                 344                 345                 326                 305                 304                 
325                 345                 346                 327                 306                 305                 
326                 346                 347                 328                 307                 306                 
327                 347                 348                 329                 308                 307                 
328                 348                 349                 330                 309                 308                 
329                 349                 350                 331                 310                 309                 
330                 350                 351                 332                 311                 310                 
331                 351                 352                 333                 312                 311                 
332                 352                 353                 334                 313                 312                 
333                 353                 354                 335                 314                 313                 
334                 354                 355                 336                 315                 314                 
335                 355                 356                 337                 316                 315                 
336                 356                 357                 338                 317                 316                 
337                 357                 358                 339                 318                 317                 
338                 358                 359                 320                 319                 318                 
359                 360                 361                 341                 321                 320                 
340                 361                 362                 342                 322                 321                 
341                 362                 363                 343                 323                 322                 
342                 363                 364                 344                 324                 323                 
343                 364                 365                 345                 325                 324                 
344                 365                 366                 346                 326                 325                 
345                 366                 367                 347                 327                 326                 
346                 367                 368                 348                 328                 327                 
347                 368                 369                 349                 329                 328                 
348                 369                 370                 350                 330                 329                 
349                 370                 371                 351                 331                 330                 
350                 371                 372                 352                 332                 331                 
351                 372                 373                 353                 333                 332                 
352                 373                 374                 354                 334                 333                 
353                 374                 375                 355                 335                 334                 
354                 375                 376                 356                 336                 335                 
355                 376                 377                 357                 337                 336                 
356                 377                 378                 358                 338                 337                 
357                 378                 379                 359                 339                 338                 
358                 379                 360                 340                 320                 339                 
379                 399                 380                 361                 340                 359                 
360                 380                 381                 362                 341                 340                 
361                 381                 382                 363                 342                 341                 
362                 382                 383                 364                 343                 342                 
363                 383                 384                 365                 344                 343                 
364                 384                 385                 366                 345                 344                 
365                 385                 386                 367                 346                 345                 
366                 386                 387                 368                 347                 346                 
367                 387                 388                 369                 348                 347                 
368                 388                 389                 370                 349                 348                 
369                 389                 390                 371                 350                 349                 
370                 390                 391                 372                 351                 350                 
371                 391                 392                 373                 352                 351                 
372                 392                 393                 374                 353                 352                 
373                 393                 394                 375                 354                 353                 
374                 394                 395                 376                 355                 354                 
375                 395                 396                 377                 356                 355                 
376                 396                 397                 378                 357                 356                 
377                 397                 398                 379                 358                 357                 
378                 398                 399                 360                 359                 358                 
399                 0                   1                   381                 361                 360                 
380                 1                   2                   382                 362                 361                 
381                 2                   3                   383                 363                 362                 
382                 3                   4                   384                 364                 363                 
383                 4                   5                   385                 365                 364                 
384                 5                   6                   386                 366                 365                 
385                 6                   7                   387                 367                 366                 
386                 7                   8                   388                 368                 367                 
387                 8                   9                   389                 369                 368                 
388                 9                   10                  390                 370                 369                 
389                 10                  11                  391                 371                 370                 
390                 11                  12                  392                 372                 371                 
391                 12                  13                  393                 373                 372                 
392                 13                  14                  394                 374                 373                 
393                 14                  15                  395                 375                 374                 
394                 15                  16                  396                 376                 375                 
395                 16                  17                  397                 377                 376                 
396                 17                  18                  398                 378                 377                 
397                 18                  19                  399                 379                 378                 
398                 19                  0                   380                 360                 379                 
