45        46        47        23        1         644       643       642       667       666       22        43        68        69        44        
2         645       644       0         23        
205       206       180       154       153       178       
206       207       181       155       154       179       
207       208       182       156       155       180       
181       208       209       183       157       156       
182       209       210       184       158       157       
183       210       211       185       159       158       
184       211       212       186       160       159       
212       213       187       161       160       185       
186       161       162       188       214       213       
187       162       163       189       215       214       
215       216       190       164       163       188       
189       216       217       191       165       164       
190       217       218       192       166       165       
191       218       219       193       167       166       
192       219       220       194       168       167       
220       221       195       169       168       193       
221       222       196       170       169       194       
222       223       197       171       170       195       
223       224       198       172       171       196       
197       224       225       199       173       172       
198       225       200       174       148       173       
225       251       226       201       174       199       
200       226       227       202       175       174       
201       227       228       203       176       175       
228       229       204       177       176       202       
229       230       205       178       177       203       
230       231       206       179       178       204       
231       232       207       180       179       205       
206       232       233       208       181       180       
207       233       234       209       182       181       
208       234       235       210       183       182       
209       235       236       211       184       183       
236       237       212       185       184       210       
237       238       213       186       185       211       
212       186       187       214       239       238       
213       187       188       215       240       239       
214       240       241       216       189       188       
215       241       242       217       190       189       
216       242       243       218       191       190       
217       243       244       219       192       191       
244       245       220       193       192       218       
245       246       221       194       193       219       
246       247       222       195       194       220       
247       248       223       196       195       221       
222       248       249       224       197       196       
223       249       250       225       198       197       
224       250       251       200       199       198       
252       253       227       201       200       251       
253       254       228       202       201       226       
254       255       229       203       202       227       
255       256       230       204       203       228       
229       256       257       231       205       204       
230       257       258       232       206       205       
231       258       259       233       207       206       
232       259       260       234       208       207       
260       261       235       209       208       233       
261       262       236       210       209       234       
262       263       237       211       210       235       
263       264       238       212       211       236       
237       264       265       239       213       212       
213       214       240       266       265       238       
214       215       241       267       266       239       
240       267       268       242       216       215       
268       269       243       217       216       241       
269       270       244       218       217       242       
270       271       245       219       218       243       
271       272       246       220       219       244       
245       272       273       247       221       220       
246       273       274       248       222       221       
247       274       275       249       223       222       
248       275       276       250       224       223       
276       277       251       225       224       249       
277       252       226       200       225       250       
303       278       253       226       251       277       
278       279       254       227       226       252       
279       280       255       228       227       253       
254       280       281       256       229       228       
255       281       282       257       230       229       
256       282       283       258       231       230       
257       283       284       259       232       231       
284       285       260       233       232       258       
285       286       261       234       233       259       
286       287       262       235       234       260       
287       288       263       236       235       261       
262       288       289       264       237       236       
263       289       290       265       238       237       
238       239       266       291       290       264       
239       240       267       292       291       265       
292       293       268       241       240       266       
293       294       269       242       241       267       
294       295       270       243       242       268       
295       296       271       244       243       269       
270       296       297       272       245       244       
271       297       298       273       246       245       
272       298       299       274       247       246       
273       299       300       275       248       247       
300       301       276       249       248       274       
301       302       277       250       249       275       
302       303       252       251       250       276       
303       304       305       279       253       252       
278       305       306       280       254       253       
279       306       307       281       255       254       
280       307       308       282       256       255       
308       309       283       257       256       281       
309       310       284       258       257       282       
310       311       285       259       258       283       
311       312       286       260       259       284       
285       312       313       287       261       260       
286       313       314       288       262       261       
287       314       315       289       263       262       
288       315       316       290       264       263       
316       317       291       265       264       289       
290       265       266       292       318       317       
291       266       267       293       319       318       
319       320       294       268       267       292       
293       320       321       295       269       268       
294       321       322       296       270       269       
295       322       323       297       271       270       
296       323       324       298       272       271       
324       325       299       273       272       297       
325       326       300       274       273       298       
326       327       301       275       274       299       
327       328       302       276       275       300       
301       328       329       303       277       276       
302       329       304       278       252       277       
303       278       305       330       355       329       
278       279       306       331       330       304       
279       280       307       332       331       305       
306       280       281       308       333       332       
307       281       282       309       334       333       
308       282       283       310       335       334       
309       283       284       311       336       335       
284       285       312       337       336       310       
285       286       313       338       337       311       
286       287       314       339       338       312       
287       288       315       340       339       313       
314       288       289       316       341       340       
315       289       290       317       342       341       
342       343       318       291       290       316       
343       344       319       292       291       317       
292       293       320       345       344       318       
293       294       321       346       345       319       
294       295       322       347       346       320       
295       296       323       348       347       321       
322       296       297       324       349       348       
323       297       298       325       350       349       
324       298       299       326       351       350       
325       299       300       327       352       351       
300       301       328       353       352       326       
301       302       329       354       353       327       
302       303       304       355       354       328       
355       304       305       331       357       356       
330       305       306       332       358       357       
331       306       307       333       359       358       
332       307       308       334       360       359       
308       309       335       361       360       333       
309       310       336       362       361       334       
310       311       337       363       362       335       
311       312       338       364       363       336       
337       312       313       339       365       364       
338       313       314       340       366       365       
339       314       315       341       367       366       
340       315       316       342       368       367       
316       317       343       369       368       341       
342       369       370       344       318       317       
343       370       371       345       319       318       
319       320       346       372       371       344       
345       320       321       347       373       372       
346       321       322       348       374       373       
347       322       323       349       375       374       
348       323       324       350       376       375       
324       325       351       377       376       349       
325       326       352       378       377       350       
326       327       353       379       378       351       
327       328       354       380       379       352       
353       328       329       355       381       380       
354       329       304       330       356       381       
407       382       357       330       355       381       
382       383       358       331       330       356       
383       384       359       332       331       357       
358       384       385       360       333       332       
359       385       386       361       334       333       
360       386       387       362       335       334       
361       387       388       363       336       335       
388       389       364       337       336       362       
389       390       365       338       337       363       
390       391       366       339       338       364       
391       392       367       340       339       365       
366       392       393       368       341       340       
367       393       394       369       342       341       
342       343       370       395       394       368       
343       344       371       396       395       369       
396       397       372       345       344       370       
397       398       373       346       345       371       
398       399       374       347       346       372       
399       400       375       348       347       373       
374       400       401       376       349       348       
375       401       402       377       350       349       
376       402       403       378       351       350       
377       403       404       379       352       351       
404       405       380       353       352       378       
405       406       381       354       353       379       
406       407       356       355       354       380       
407       408       409       383       357       356       
382       409       410       384       358       357       
383       410       411       385       359       358       
384       411       412       386       360       359       
412       413       387       361       360       385       
413       414       388       362       361       386       
414       415       389       363       362       387       
415       416       390       364       363       388       
389       416       417       391       365       364       
390       417       418       392       366       365       
391       418       419       393       367       366       
392       419       420       394       368       367       
420       421       395       369       368       393       
394       369       370       396       422       421       
395       370       371       397       423       422       
423       424       398       372       371       396       
397       424       425       399       373       372       
398       425       426       400       374       373       
399       426       427       401       375       374       
400       427       428       402       376       375       
428       429       403       377       376       401       
429       430       404       378       377       402       
430       431       405       379       378       403       
431       432       406       380       379       404       
405       432       433       407       381       380       
406       433       408       382       356       381       
433       459       434       409       382       407       
408       434       435       410       383       382       
409       435       436       411       384       383       
436       437       412       385       384       410       
437       438       413       386       385       411       
438       439       414       387       386       412       
439       440       415       388       387       413       
414       440       441       416       389       388       
415       441       442       417       390       389       
416       442       443       418       391       390       
417       443       444       419       392       391       
444       445       420       393       392       418       
445       446       421       394       393       419       
420       394       395       422       447       446       
421       395       396       423       448       447       
422       448       449       424       397       396       
423       449       450       425       398       397       
424       450       451       426       399       398       
425       451       452       427       400       399       
452       453       428       401       400       426       
453       454       429       402       401       427       
454       455       430       403       402       428       
455       456       431       404       403       429       
430       456       457       432       405       404       
431       457       458       433       406       405       
432       458       459       408       407       406       
460       461       435       409       408       459       
461       462       436       410       409       434       
462       463       437       411       410       435       
463       464       438       412       411       436       
437       464       465       439       413       412       
438       465       466       440       414       413       
439       466       467       441       415       414       
440       467       468       442       416       415       
468       469       443       417       416       441       
469       470       444       418       417       442       
470       471       445       419       418       443       
471       472       446       420       419       444       
445       472       473       447       421       420       
421       422       448       474       473       446       
422       423       449       475       474       447       
448       475       476       450       424       423       
476       477       451       425       424       449       
477       478       452       426       425       450       
478       479       453       427       426       451       
479       480       454       428       427       452       
453       480       481       455       429       428       
454       481       482       456       430       429       
455       482       483       457       431       430       
456       483       484       458       432       431       
484       485       459       433       432       457       
485       460       434       408       433       458       
511       486       461       434       459       485       
486       487       462       435       434       460       
487       488       463       436       435       461       
462       488       489       464       437       436       
463       489       490       465       438       437       
464       490       491       466       439       438       
465       491       492       467       440       439       
492       493       468       441       440       466       
493       494       469       442       441       467       
494       495       470       443       442       468       
495       496       471       444       443       469       
470       496       497       472       445       444       
471       497       498       473       446       445       
446       447       474       499       498       472       
447       448       475       500       499       473       
500       501       476       449       448       474       
501       502       477       450       449       475       
502       503       478       451       450       476       
503       504       479       452       451       477       
478       504       505       480       453       452       
479       505       506       481       454       453       
480       506       507       482       455       454       
481       507       508       483       456       455       
508       509       484       457       456       482       
509       510       485       458       457       483       
510       511       460       459       458       484       
511       512       513       487       461       460       
486       513       514       488       462       461       
487       514       515       489       463       462       
488       515       516       490       464       463       
516       517       491       465       464       489       
517       518       492       466       465       490       
518       519       493       467       466       491       
519       520       494       468       467       492       
493       520       521       495       469       468       
494       521       522       496       470       469       
495       522       523       497       471       470       
496       523       524       498       472       471       
524       525       499       473       472       497       
498       473       474       500       526       525       
499       474       475       501       527       526       
527       528       502       476       475       500       
501       528       529       503       477       476       
502       529       530       504       478       477       
503       530       531       505       479       478       
504       531       532       506       480       479       
532       533       507       481       480       505       
533       534       508       482       481       506       
534       535       509       483       482       507       
535       536       510       484       483       508       
509       536       537       511       485       484       
510       537       512       486       460       485       
537       563       538       513       486       511       
512       538       539       514       487       486       
513       539       540       515       488       487       
540       541       516       489       488       514       
541       542       517       490       489       515       
542       543       518       491       490       516       
543       544       519       492       491       517       
518       544       545       520       493       492       
519       545       546       521       494       493       
520       546       547       522       495       494       
521       547       548       523       496       495       
548       549       524       497       496       522       
549       550       525       498       497       523       
524       498       499       526       551       550       
525       499       500       527       552       551       
526       552       553       528       501       500       
527       553       554       529       502       501       
528       554       555       530       503       502       
529       555       556       531       504       503       
556       557       532       505       504       530       
557       558       533       506       505       531       
558       559       534       507       506       532       
559       560       535       508       507       533       
534       560       561       536       509       508       
535       561       562       537       510       509       
536       562       563       512       511       510       
564       565       539       513       512       563       
565       566       540       514       513       538       
566       567       541       515       514       539       
567       568       542       516       515       540       
541       568       569       543       517       516       
542       569       570       544       518       517       
543       570       571       545       519       518       
544       571       572       546       520       519       
572       573       547       521       520       545       
573       574       548       522       521       546       
574       575       549       523       522       547       
575       576       550       524       523       548       
549       576       577       551       525       524       
525       526       552       578       577       550       
526       527       553       579       578       551       
552       579       580       554       528       527       
580       581       555       529       528       553       
581       582       556       530       529       554       
582       583       557       531       530       555       
583       584       558       532       531       556       
557       584       585       559       533       532       
558       585       586       560       534       533       
559       586       587       561       535       534       
560       587       588       562       536       535       
588       589       563       537       536       561       
589       564       538       512       537       562       
615       590       565       538       563       589       
590       591       566       539       538       564       
591       592       567       540       539       565       
566       592       593       568       541       540       
567       593       594       569       542       541       
568       594       595       570       543       542       
569       595       596       571       544       543       
596       597       572       545       544       570       
597       598       573       546       545       571       
598       599       574       547       546       572       
599       600       575       548       547       573       
574       600       601       576       549       548       
575       601       602       577       550       549       
550       551       578       603       602       576       
551       552       579       604       603       577       
604       605       580       553       552       578       
605       606       581       554       553       579       
606       607       582       555       554       580       
607       608       583       556       555       581       
582       608       609       584       557       556       
583       609       610       585       558       557       
584       610       611       586       559       558       
585       611       612       587       560       559       
612       613       588       561       560       586       
613       614       589       562       561       587       
614       615       564       563       562       588       
615       616       617       591       565       564       
590       617       618       592       566       565       
591       618       619       593       567       566       
592       619       620       594       568       567       
620       621       595       569       568       593       
621       622       596       570       569       594       
622       623       597       571       570       595       
623       624       598       572       571       596       
597       624       625       599       573       572       
598       625       626       600       574       573       
599       626       627       601       575       574       
600       627       628       602       576       575       
628       629       603       577       576       601       
602       577       578       604       630       629       
603       578       579       605       631       630       
631       632       606       580       579       604       
605       632       633       607       581       580       
606       633       634       608       582       581       
607       634       635       609       583       582       
608       635       636       610       584       583       
636       637       611       585       584       609       
637       638       612       586       585       610       
638       639       613       587       586       611       
639       640       614       588       587       612       
613       640       641       615       589       588       
614       641       616       590       564       589       
641       667       642       617       590       615       
616       642       643       618       591       590       
617       643       644       619       592       591       
644       645       620       593       592       618       
645       646       621       594       593       619       
646       647       622       595       594       620       
647       648       623       596       595       621       
622       648       649       624       597       596       
623       649       650       625       598       597       
624       650       651       626       599       598       
625       651       652       627       600       599       
652       653       628       601       600       626       
653       654       629       602       601       627       
628       602       603       630       655       654       
629       603       604       631       656       655       
630       656       657       632       605       604       
631       657       658       633       606       605       
632       658       659       634       607       606       
633       659       660       635       608       607       
660       661       636       609       608       634       
661       662       637       610       609       635       
662       663       638       611       610       636       
663       664       639       612       611       637       
638       664       665       640       613       612       
639       665       666       641       614       613       
640       666       667       616       615       614       
667       0         643       617       616       
642       0         644       618       617       
643       0         1         645       619       618       
1         2         646       620       619       644       
2         3         647       621       620       645       
3         4         648       622       621       646       
4         5         649       623       622       647       
5         6         650       624       623       648       
649       6         7         651       625       624       
650       7         8         652       626       625       
651       8         9         653       627       626       
9         10        654       628       627       652       
10        11        655       629       628       653       
654       629       630       656       12        11        
655       630       631       657       13        12        
13        14        658       632       631       656       
657       14        15        659       633       632       
658       15        16        660       634       633       
659       16        17        661       635       634       
660       17        18        662       636       635       
18        19        663       637       636       661       
662       19        20        664       638       637       
20        21        665       639       638       663       
21        22        666       640       639       664       
665       22        0         667       641       640       
666       0         642       616       641       
