7740
254        2087       
254        2113       
255        2088       
255        2114       
256        2089       
256        2115       
257        2090       
257        2116       
258        2091       
258        2117       
259        2092       
259        2118       
260        2093       
260        2119       
261        2094       
261        2120       
262        2095       
262        2121       
263        2096       
263        2122       
264        2096       
264        2097       
265        2097       
265        2123       
266        2097       
266        2098       
267        2098       
267        2124       
268        2098       
268        2099       
269        2099       
269        2125       
270        2100       
270        2126       
271        2100       
271        2127       
272        2101       
272        2127       
273        2101       
273        2128       
274        2102       
274        2128       
275        2102       
275        2129       
276        2103       
276        2129       
277        2103       
277        2130       
278        2104       
278        2130       
279        2104       
279        2131       
280        2105       
280        2131       
281        2105       
281        2132       
282        2106       
282        2132       
283        2106       
283        2133       
284        2107       
284        2133       
285        2107       
285        2134       
286        2108       
286        2134       
287        2108       
287        2135       
288        2109       
288        2135       
289        2109       
289        2136       
290        2110       
290        2136       
291        2110       
291        2137       
292        2111       
292        2137       
293        2111       
293        2138       
294        2112       
294        2138       
295        2112       
295        2139       
296        2113       
296        2139       
297        2113       
297        2140       
298        2114       
298        2140       
299        2114       
299        2141       
300        2115       
300        2141       
301        2115       
301        2142       
302        2116       
302        2142       
303        2116       
303        2143       
304        2117       
304        2143       
305        2117       
305        2144       
306        2118       
306        2144       
307        2118       
307        2145       
308        2119       
308        2145       
309        2119       
309        2146       
310        2120       
310        2146       
311        2120       
311        2147       
312        2121       
312        2147       
313        2121       
313        2148       
314        2122       
314        2148       
315        2122       
315        2149       
316        2123       
316        2149       
317        2123       
317        2150       
318        2124       
318        2150       
319        2124       
319        2151       
320        2125       
320        2151       
321        2125       
321        2126       
322        2126       
322        2177       
323        2127       
323        2152       
324        2128       
324        2153       
325        2129       
325        2154       
326        2130       
326        2155       
327        2131       
327        2156       
328        2132       
328        2157       
329        2133       
329        2158       
330        2134       
330        2159       
331        2135       
331        2160       
332        2136       
332        2161       
333        2137       
333        2162       
334        2138       
334        2163       
335        2139       
335        2164       
336        2140       
336        2165       
337        2141       
337        2166       
338        2142       
338        2167       
339        2143       
339        2168       
340        2144       
340        2169       
341        2145       
341        2170       
342        2146       
342        2171       
343        2147       
343        2172       
344        2148       
344        2173       
345        2149       
345        2174       
346        2150       
346        2175       
347        2151       
347        2176       
348        2152       
348        2178       
349        2152       
349        2179       
350        2153       
350        2179       
351        2153       
351        2180       
352        2154       
352        2180       
353        2154       
353        2181       
354        2155       
354        2181       
355        2155       
355        2182       
356        2156       
356        2182       
357        2156       
357        2183       
358        2157       
358        2183       
359        2157       
359        2184       
360        2158       
360        2184       
361        2158       
361        2185       
362        2159       
362        2185       
363        2159       
363        2186       
364        2160       
364        2186       
365        2160       
365        2187       
366        2161       
366        2187       
367        2161       
367        2188       
368        2162       
368        2188       
369        2162       
369        2189       
370        2163       
370        2189       
371        2163       
371        2190       
372        2164       
372        2190       
373        2164       
373        2191       
374        2165       
374        2191       
375        2165       
375        2192       
376        2166       
376        2192       
377        2166       
377        2193       
378        2167       
378        2193       
379        2167       
379        2194       
380        2168       
380        2194       
381        2168       
381        2195       
382        2169       
382        2195       
383        2169       
383        2196       
384        2170       
384        2196       
385        2170       
385        2197       
386        2171       
386        2197       
387        2171       
387        2198       
388        2172       
388        2198       
389        2172       
389        2199       
390        2173       
390        2199       
391        2173       
391        2200       
392        2174       
392        2200       
393        2174       
393        2201       
394        2175       
394        2201       
395        2175       
395        2202       
396        2176       
396        2202       
397        2176       
397        2203       
398        2177       
398        2203       
399        2177       
399        2178       
400        2178       
400        2204       
401        2179       
401        2205       
402        2180       
402        2206       
403        2181       
403        2207       
404        2182       
404        2208       
405        2183       
405        2209       
406        2184       
406        2210       
407        2185       
407        2211       
408        2186       
408        2212       
409        2187       
409        2213       
410        2188       
410        2214       
411        2189       
411        2215       
412        2190       
412        2216       
413        2191       
413        2217       
414        2192       
414        2218       
415        2193       
415        2219       
416        2194       
416        2220       
417        2195       
417        2221       
418        2196       
418        2222       
419        2197       
419        2223       
420        2198       
420        2224       
421        2199       
421        2225       
422        2200       
422        2226       
423        2201       
423        2227       
424        2202       
424        2228       
425        2203       
425        2229       
426        2204       
426        2230       
427        2204       
427        2231       
428        2205       
428        2231       
429        2205       
429        2232       
430        2206       
430        2232       
431        2206       
431        2233       
432        2207       
432        2233       
433        2207       
433        2234       
434        2208       
434        2234       
435        2208       
435        2235       
436        2209       
436        2235       
437        2209       
437        2236       
438        2210       
438        2236       
439        2210       
439        2237       
440        2211       
440        2237       
441        2211       
441        2238       
442        2212       
442        2238       
443        2212       
443        2239       
444        2213       
444        2239       
445        2213       
445        2240       
446        2214       
446        2240       
447        2214       
447        2241       
448        2215       
448        2241       
449        2215       
449        2242       
450        2216       
450        2242       
451        2216       
451        2243       
452        2217       
452        2243       
453        2217       
453        2244       
454        2218       
454        2244       
455        2218       
455        2245       
456        2219       
456        2245       
457        2219       
457        2246       
458        2220       
458        2246       
459        2220       
459        2247       
460        2221       
460        2247       
461        2221       
461        2248       
462        2222       
462        2248       
463        2222       
463        2249       
464        2223       
464        2249       
465        2223       
465        2250       
466        2224       
466        2250       
467        2224       
467        2251       
468        2225       
468        2251       
469        2225       
469        2252       
470        2226       
470        2252       
471        2226       
471        2253       
472        2227       
472        2253       
473        2227       
473        2254       
474        2228       
474        2254       
475        2228       
475        2255       
476        2229       
476        2255       
477        2229       
477        2230       
478        2230       
478        2281       
479        2231       
479        2256       
480        2232       
480        2257       
481        2233       
481        2258       
482        2234       
482        2259       
483        2235       
483        2260       
484        2236       
484        2261       
485        2237       
485        2262       
486        2238       
486        2263       
487        2239       
487        2264       
488        2240       
488        2265       
489        2241       
489        2266       
490        2242       
490        2267       
491        2243       
491        2268       
492        2244       
492        2269       
493        2245       
493        2270       
494        2246       
494        2271       
495        2247       
495        2272       
496        2248       
496        2273       
497        2249       
497        2274       
498        2250       
498        2275       
499        2251       
499        2276       
500        2252       
500        2277       
501        2253       
501        2278       
502        2254       
502        2279       
503        2255       
503        2280       
504        2256       
504        2282       
505        2256       
505        2283       
506        2257       
506        2283       
507        2257       
507        2284       
508        2258       
508        2284       
509        2258       
509        2285       
510        2259       
510        2285       
511        2259       
511        2286       
512        2260       
512        2286       
513        2260       
513        2287       
514        2261       
514        2287       
515        2261       
515        2288       
516        2262       
516        2288       
517        2262       
517        2289       
518        2263       
518        2289       
519        2263       
519        2290       
520        2264       
520        2290       
521        2264       
521        2291       
522        2265       
522        2291       
523        2265       
523        2292       
524        2266       
524        2292       
525        2266       
525        2293       
526        2267       
526        2293       
527        2267       
527        2294       
528        2268       
528        2294       
529        2268       
529        2295       
530        2269       
530        2295       
531        2269       
531        2296       
532        2270       
532        2296       
533        2270       
533        2297       
534        2271       
534        2297       
535        2271       
535        2298       
536        2272       
536        2298       
537        2272       
537        2299       
538        2273       
538        2299       
539        2273       
539        2300       
540        2274       
540        2300       
541        2274       
541        2301       
542        2275       
542        2301       
543        2275       
543        2302       
544        2276       
544        2302       
545        2276       
545        2303       
546        2277       
546        2303       
547        2277       
547        2304       
548        2278       
548        2304       
549        2278       
549        2305       
550        2279       
550        2305       
551        2279       
551        2306       
552        2280       
552        2306       
553        2280       
553        2307       
554        2281       
554        2307       
555        2281       
555        2282       
556        2282       
556        2308       
557        2283       
557        2309       
558        2284       
558        2310       
559        2285       
559        2311       
560        2286       
560        2312       
561        2287       
561        2313       
562        2288       
562        2314       
563        2289       
563        2315       
564        2290       
564        2316       
565        2291       
565        2317       
566        2292       
566        2318       
567        2293       
567        2319       
568        2294       
568        2320       
569        2295       
569        2321       
570        2296       
570        2322       
571        2297       
571        2323       
572        2298       
572        2324       
573        2299       
573        2325       
574        2300       
574        2326       
575        2301       
575        2327       
576        2302       
576        2328       
577        2303       
577        2329       
578        2304       
578        2330       
579        2305       
579        2331       
580        2306       
580        2332       
581        2307       
581        2333       
582        2308       
582        2334       
583        2308       
583        2335       
584        2309       
584        2335       
585        2309       
585        2336       
586        2310       
586        2336       
587        2310       
587        2337       
588        2311       
588        2337       
589        2311       
589        2338       
590        2312       
590        2338       
591        2312       
591        2339       
592        2313       
592        2339       
593        2313       
593        2340       
594        2314       
594        2340       
595        2314       
595        2341       
596        2315       
596        2341       
597        2315       
597        2342       
598        2316       
598        2342       
599        2316       
599        2343       
600        2317       
600        2343       
601        2317       
601        2344       
602        2318       
602        2344       
603        2318       
603        2345       
604        2319       
604        2345       
605        2319       
605        2346       
606        2320       
606        2346       
607        2320       
607        2347       
608        2321       
608        2347       
609        2321       
609        2348       
610        2322       
610        2348       
611        2322       
611        2349       
612        2323       
612        2349       
613        2323       
613        2350       
614        2324       
614        2350       
615        2324       
615        2351       
616        2325       
616        2351       
617        2325       
617        2352       
618        2326       
618        2352       
619        2326       
619        2353       
620        2327       
620        2353       
621        2327       
621        2354       
622        2328       
622        2354       
623        2328       
623        2355       
624        2329       
624        2355       
625        2329       
625        2356       
626        2330       
626        2356       
627        2330       
627        2357       
628        2331       
628        2357       
629        2331       
629        2358       
630        2332       
630        2358       
631        2332       
631        2359       
632        2333       
632        2359       
633        2333       
633        2334       
634        2334       
634        2385       
635        2335       
635        2360       
636        2336       
636        2361       
637        2337       
637        2362       
638        2338       
638        2363       
639        2339       
639        2364       
640        2340       
640        2365       
641        2341       
641        2366       
642        2342       
642        2367       
643        2343       
643        2368       
644        2344       
644        2369       
645        2345       
645        2370       
646        2346       
646        2371       
647        2347       
647        2372       
648        2348       
648        2373       
649        2349       
649        2374       
650        2350       
650        2375       
651        2351       
651        2376       
652        2352       
652        2377       
653        2353       
653        2378       
654        2354       
654        2379       
655        2355       
655        2380       
656        2356       
656        2381       
657        2357       
657        2382       
658        2358       
658        2383       
659        2359       
659        2384       
660        2360       
660        2386       
661        2360       
661        2387       
662        2361       
662        2387       
663        2361       
663        2388       
664        2362       
664        2388       
665        2362       
665        2389       
666        2363       
666        2389       
667        2363       
667        2390       
668        2364       
668        2390       
669        2364       
669        2391       
670        2365       
670        2391       
671        2365       
671        2392       
672        2366       
672        2392       
673        2366       
673        2393       
674        2367       
674        2393       
675        2367       
675        2394       
676        2368       
676        2394       
677        2368       
677        2395       
678        2369       
678        2395       
679        2369       
679        2396       
680        2370       
680        2396       
681        2370       
681        2397       
682        2371       
682        2397       
683        2371       
683        2398       
684        2372       
684        2398       
685        2372       
685        2399       
686        2373       
686        2399       
687        2373       
687        2400       
688        2374       
688        2400       
689        2374       
689        2401       
690        2375       
690        2401       
691        2375       
691        2402       
692        2376       
692        2402       
693        2376       
693        2403       
694        2377       
694        2403       
695        2377       
695        2404       
696        2378       
696        2404       
697        2378       
697        2405       
698        2379       
698        2405       
699        2379       
699        2406       
700        2380       
700        2406       
701        2380       
701        2407       
702        2381       
702        2407       
703        2381       
703        2408       
704        2382       
704        2408       
705        2382       
705        2409       
706        2383       
706        2409       
707        2383       
707        2410       
708        2384       
708        2410       
709        2384       
709        2411       
710        2385       
710        2411       
711        2385       
711        2386       
712        2386       
712        2412       
713        2387       
713        2413       
714        2388       
714        2414       
715        2389       
715        2415       
716        2390       
716        2416       
717        2391       
717        2417       
718        2392       
718        2418       
719        2393       
719        2419       
720        2394       
720        2420       
721        2395       
721        2421       
722        2396       
722        2422       
723        2397       
723        2423       
724        2398       
724        2424       
725        2399       
725        2425       
726        2400       
726        2426       
727        2401       
727        2427       
728        2402       
728        2428       
729        2403       
729        2429       
730        2404       
730        2430       
731        2405       
731        2431       
732        2406       
732        2432       
733        2407       
733        2433       
734        2408       
734        2434       
735        2409       
735        2435       
736        2410       
736        2436       
737        2411       
737        2437       
738        2412       
738        2438       
739        2412       
739        2439       
740        2413       
740        2439       
741        2413       
741        2440       
742        2414       
742        2440       
743        2414       
743        2441       
744        2415       
744        2441       
745        2415       
745        2442       
746        2416       
746        2442       
747        2416       
747        2443       
748        2417       
748        2443       
749        2417       
749        2444       
750        2418       
750        2444       
751        2418       
751        2445       
752        2419       
752        2445       
753        2419       
753        2446       
754        2420       
754        2446       
755        2420       
755        2447       
756        2421       
756        2447       
757        2421       
757        2448       
758        2422       
758        2448       
759        2422       
759        2449       
760        2423       
760        2449       
761        2423       
761        2450       
762        2424       
762        2450       
763        2424       
763        2451       
764        2425       
764        2451       
765        2425       
765        2452       
766        2426       
766        2452       
767        2426       
767        2453       
768        2427       
768        2453       
769        2427       
769        2454       
770        2428       
770        2454       
771        2428       
771        2455       
772        2429       
772        2455       
773        2429       
773        2456       
774        2430       
774        2456       
775        2430       
775        2457       
776        2431       
776        2457       
777        2431       
777        2458       
778        2432       
778        2458       
779        2432       
779        2459       
780        2433       
780        2459       
781        2433       
781        2460       
782        2434       
782        2460       
783        2434       
783        2461       
784        2435       
784        2461       
785        2435       
785        2462       
786        2436       
786        2462       
787        2436       
787        2463       
788        2437       
788        2463       
789        2437       
789        2438       
790        2438       
790        2489       
791        2439       
791        2464       
792        2440       
792        2465       
793        2441       
793        2466       
794        2442       
794        2467       
795        2443       
795        2468       
796        2444       
796        2469       
797        2445       
797        2470       
798        2446       
798        2471       
799        2447       
799        2472       
800        2448       
800        2473       
801        2449       
801        2474       
802        2450       
802        2475       
803        2451       
803        2476       
804        2452       
804        2477       
805        2453       
805        2478       
806        2454       
806        2479       
807        2455       
807        2480       
808        2456       
808        2481       
809        2457       
809        2482       
810        2458       
810        2483       
811        2459       
811        2484       
812        2460       
812        2485       
813        2461       
813        2486       
814        2462       
814        2487       
815        2463       
815        2488       
816        2464       
816        2490       
817        2464       
817        2491       
818        2465       
818        2491       
819        2465       
819        2492       
820        2466       
820        2492       
821        2466       
821        2493       
822        2467       
822        2493       
823        2467       
823        2494       
824        2468       
824        2494       
825        2468       
825        2495       
826        2469       
826        2495       
827        2469       
827        2496       
828        2470       
828        2496       
829        2470       
829        2497       
830        2471       
830        2497       
831        2471       
831        2498       
832        2472       
832        2498       
833        2472       
833        2499       
834        2473       
834        2499       
835        2473       
835        2500       
836        2474       
836        2500       
837        2474       
837        2501       
838        2475       
838        2501       
839        2475       
839        2502       
840        2476       
840        2502       
841        2476       
841        2503       
842        2477       
842        2503       
843        2477       
843        2504       
844        2478       
844        2504       
845        2478       
845        2505       
846        2479       
846        2505       
847        2479       
847        2506       
848        2480       
848        2506       
849        2480       
849        2507       
850        2481       
850        2507       
851        2481       
851        2508       
852        2482       
852        2508       
853        2482       
853        2509       
854        2483       
854        2509       
855        2483       
855        2510       
856        2484       
856        2510       
857        2484       
857        2511       
858        2485       
858        2511       
859        2485       
859        2512       
860        2486       
860        2512       
861        2486       
861        2513       
862        2487       
862        2513       
863        2487       
863        2514       
864        2488       
864        2514       
865        2488       
865        2515       
866        2489       
866        2515       
867        2489       
867        2490       
868        2490       
868        2516       
869        2491       
869        2517       
870        2492       
870        2518       
871        2493       
871        2519       
872        2494       
872        2520       
873        2495       
873        2521       
874        2496       
874        2522       
875        2497       
875        2523       
876        2498       
876        2524       
877        2499       
877        2525       
878        2500       
878        2526       
879        2501       
879        2527       
880        2502       
880        2528       
881        2503       
881        2529       
882        2504       
882        2530       
883        2505       
883        2531       
884        2506       
884        2532       
885        2507       
885        2533       
886        2508       
886        2534       
887        2509       
887        2535       
888        2510       
888        2536       
889        2511       
889        2537       
890        2512       
890        2538       
891        2513       
891        2539       
892        2514       
892        2540       
893        2515       
893        2541       
894        2516       
894        2542       
895        2516       
895        2543       
896        2517       
896        2543       
897        2517       
897        2544       
898        2518       
898        2544       
899        2518       
899        2545       
900        2519       
900        2545       
901        2519       
901        2546       
902        2520       
902        2546       
903        2520       
903        2547       
904        2521       
904        2547       
905        2521       
905        2548       
906        2522       
906        2548       
907        2522       
907        2549       
908        2523       
908        2549       
909        2523       
909        2550       
910        2524       
910        2550       
911        2524       
911        2551       
912        2525       
912        2551       
913        2525       
913        2552       
914        2526       
914        2552       
915        2526       
915        2553       
916        2527       
916        2553       
917        2527       
917        2554       
918        2528       
918        2554       
919        2528       
919        2555       
920        2529       
920        2555       
921        2529       
921        2556       
922        2530       
922        2556       
923        2530       
923        2557       
924        2531       
924        2557       
925        2531       
925        2558       
926        2532       
926        2558       
927        2532       
927        2559       
928        2533       
928        2559       
929        2533       
929        2560       
930        2534       
930        2560       
931        2534       
931        2561       
932        2535       
932        2561       
933        2535       
933        2562       
934        2536       
934        2562       
935        2536       
935        2563       
936        2537       
936        2563       
937        2537       
937        2564       
938        2538       
938        2564       
939        2538       
939        2565       
940        2539       
940        2565       
941        2539       
941        2566       
942        2540       
942        2566       
943        2540       
943        2567       
944        2541       
944        2567       
945        2541       
945        2542       
946        2542       
946        2593       
947        2543       
947        2568       
948        2544       
948        2569       
949        2545       
949        2570       
950        2546       
950        2571       
951        2547       
951        2572       
952        2548       
952        2573       
953        2549       
953        2574       
954        2550       
954        2575       
955        2551       
955        2576       
956        2552       
956        2577       
957        2553       
957        2578       
958        2554       
958        2579       
959        2555       
959        2580       
960        2556       
960        2581       
961        2557       
961        2582       
962        2558       
962        2583       
963        2559       
963        2584       
964        2560       
964        2585       
965        2561       
965        2586       
966        2562       
966        2587       
967        2563       
967        2588       
968        2564       
968        2589       
969        2565       
969        2590       
970        2566       
970        2591       
971        2567       
971        2592       
972        2568       
972        2594       
973        2568       
973        2595       
974        2569       
974        2595       
975        2569       
975        2596       
976        2570       
976        2596       
977        2570       
977        2597       
978        2571       
978        2597       
979        2571       
979        2598       
980        2572       
980        2598       
981        2572       
981        2599       
982        2573       
982        2599       
983        2573       
983        2600       
984        2574       
984        2600       
985        2574       
985        2601       
986        2575       
986        2601       
987        2575       
987        2602       
988        2576       
988        2602       
989        2576       
989        2603       
990        2577       
990        2603       
991        2577       
991        2604       
992        2578       
992        2604       
993        2578       
993        2605       
994        2579       
994        2605       
995        2579       
995        2606       
996        2580       
996        2606       
997        2580       
997        2607       
998        2581       
998        2607       
999        2581       
999        2608       
1000       2582       
1000       2608       
1001       2582       
1001       2609       
1002       2583       
1002       2609       
1003       2583       
1003       2610       
1004       2584       
1004       2610       
1005       2584       
1005       2611       
1006       2585       
1006       2611       
1007       2585       
1007       2612       
1008       2586       
1008       2612       
1009       2586       
1009       2613       
1010       2587       
1010       2613       
1011       2587       
1011       2614       
1012       2588       
1012       2614       
1013       2588       
1013       2615       
1014       2589       
1014       2615       
1015       2589       
1015       2616       
1016       2590       
1016       2616       
1017       2590       
1017       2617       
1018       2591       
1018       2617       
1019       2591       
1019       2618       
1020       2592       
1020       2618       
1021       2592       
1021       2619       
1022       2593       
1022       2619       
1023       2593       
1023       2594       
1024       2594       
1024       2620       
1025       2595       
1025       2621       
1026       2596       
1026       2622       
1027       2597       
1027       2623       
1028       2598       
1028       2624       
1029       2599       
1029       2625       
1030       2600       
1030       2626       
1031       2601       
1031       2627       
1032       2602       
1032       2628       
1033       2603       
1033       2629       
1034       2604       
1034       2630       
1035       2605       
1035       2631       
1036       2606       
1036       2632       
1037       2607       
1037       2633       
1038       2608       
1038       2634       
1039       2609       
1039       2635       
1040       2610       
1040       2636       
1041       2611       
1041       2637       
1042       2612       
1042       2638       
1043       2613       
1043       2639       
1044       2614       
1044       2640       
1045       2615       
1045       2641       
1046       2616       
1046       2642       
1047       2617       
1047       2643       
1048       2618       
1048       2644       
1049       2619       
1049       2645       
1050       2620       
1050       2646       
1051       2620       
1051       2647       
1052       2621       
1052       2647       
1053       2621       
1053       2648       
1054       2622       
1054       2648       
1055       2622       
1055       2649       
1056       2623       
1056       2649       
1057       2623       
1057       2650       
1058       2624       
1058       2650       
1059       2624       
1059       2651       
1060       2625       
1060       2651       
1061       2625       
1061       2652       
1062       2626       
1062       2652       
1063       2626       
1063       2653       
1064       2627       
1064       2653       
1065       2627       
1065       2654       
1066       2628       
1066       2654       
1067       2628       
1067       2655       
1068       2629       
1068       2655       
1069       2629       
1069       2656       
1070       2630       
1070       2656       
1071       2630       
1071       2657       
1072       2631       
1072       2657       
1073       2631       
1073       2658       
1074       2632       
1074       2658       
1075       2632       
1075       2659       
1076       2633       
1076       2659       
1077       2633       
1077       2660       
1078       2634       
1078       2660       
1079       2634       
1079       2661       
1080       2635       
1080       2661       
1081       2635       
1081       2662       
1082       2636       
1082       2662       
1083       2636       
1083       2663       
1084       2637       
1084       2663       
1085       2637       
1085       2664       
1086       2638       
1086       2664       
1087       2638       
1087       2665       
1088       2639       
1088       2665       
1089       2639       
1089       2666       
1090       2640       
1090       2666       
1091       2640       
1091       2667       
1092       2641       
1092       2667       
1093       2641       
1093       2668       
1094       2642       
1094       2668       
1095       2642       
1095       2669       
1096       2643       
1096       2669       
1097       2643       
1097       2670       
1098       2644       
1098       2670       
1099       2644       
1099       2671       
1100       2645       
1100       2671       
1101       2645       
1101       2646       
1102       2646       
1102       2697       
1103       2647       
1103       2672       
1104       2648       
1104       2673       
1105       2649       
1105       2674       
1106       2650       
1106       2675       
1107       2651       
1107       2676       
1108       2652       
1108       2677       
1109       2653       
1109       2678       
1110       2654       
1110       2679       
1111       2655       
1111       2680       
1112       2656       
1112       2681       
1113       2657       
1113       2682       
1114       2658       
1114       2683       
1115       2659       
1115       2684       
1116       2660       
1116       2685       
1117       2661       
1117       2686       
1118       2662       
1118       2687       
1119       2663       
1119       2688       
1120       2664       
1120       2689       
1121       2665       
1121       2690       
1122       2666       
1122       2691       
1123       2667       
1123       2692       
1124       2668       
1124       2693       
1125       2669       
1125       2694       
1126       2670       
1126       2695       
1127       2671       
1127       2696       
1128       2672       
1128       2698       
1129       2672       
1129       2699       
1130       2673       
1130       2699       
1131       2673       
1131       2700       
1132       2674       
1132       2700       
1133       2674       
1133       2701       
1134       2675       
1134       2701       
1135       2675       
1135       2702       
1136       2676       
1136       2702       
1137       2676       
1137       2703       
1138       2677       
1138       2703       
1139       2677       
1139       2704       
1140       2678       
1140       2704       
1141       2678       
1141       2705       
1142       2679       
1142       2705       
