113       138       139       114       115       116       117       93        73        54        36        19        1         597       577       556       533       532       531       530       555       554       576       596       615       18        35        53        72        92        
2         598       597       0         19        
156       183       184       158       132       131       
157       184       185       159       133       132       
158       185       186       160       134       133       
186       187       161       135       134       159       
187       188       162       136       135       160       
188       189       163       137       136       161       
189       190       164       138       137       162       
163       190       191       165       139       138       
164       191       166       140       114       139       
191       217       192       167       140       165       
166       192       193       168       141       140       
167       193       194       169       142       141       
194       195       170       143       142       168       
195       196       171       144       143       169       
196       197       172       145       144       170       
197       198       173       146       145       171       
172       198       199       174       147       146       
173       199       200       175       148       147       
174       200       201       176       149       148       
175       201       202       177       150       149       
202       203       178       151       150       176       
203       204       179       152       151       177       
178       152       153       180       205       204       
179       153       154       181       206       205       
180       206       207       182       155       154       
181       207       208       183       156       155       
182       208       209       184       157       156       
183       209       210       185       158       157       
210       211       186       159       158       184       
211       212       187       160       159       185       
212       213       188       161       160       186       
213       214       189       162       161       187       
188       214       215       190       163       162       
189       215       216       191       164       163       
190       216       217       166       165       164       
218       219       193       167       166       217       
219       220       194       168       167       192       
220       221       195       169       168       193       
221       222       196       170       169       194       
195       222       223       197       171       170       
196       223       224       198       172       171       
197       224       225       199       173       172       
198       225       226       200       174       173       
226       227       201       175       174       199       
227       228       202       176       175       200       
228       229       203       177       176       201       
229       230       204       178       177       202       
203       230       231       205       179       178       
179       180       206       232       231       204       
180       181       207       233       232       205       
206       233       234       208       182       181       
234       235       209       183       182       207       
235       236       210       184       183       208       
236       237       211       185       184       209       
237       238       212       186       185       210       
211       238       239       213       187       186       
212       239       240       214       188       187       
213       240       241       215       189       188       
214       241       242       216       190       189       
242       243       217       191       190       215       
243       218       192       166       191       216       
269       244       219       192       217       243       
244       245       220       193       192       218       
245       246       221       194       193       219       
220       246       247       222       195       194       
221       247       248       223       196       195       
222       248       249       224       197       196       
223       249       250       225       198       197       
250       251       226       199       198       224       
251       252       227       200       199       225       
252       253       228       201       200       226       
253       254       229       202       201       227       
228       254       255       230       203       202       
229       255       256       231       204       203       
204       205       232       257       256       230       
205       206       233       258       257       231       
258       259       234       207       206       232       
259       260       235       208       207       233       
260       261       236       209       208       234       
261       262       237       210       209       235       
236       262       263       238       211       210       
237       263       264       239       212       211       
238       264       265       240       213       212       
239       265       266       241       214       213       
266       267       242       215       214       240       
267       268       243       216       215       241       
268       269       218       217       216       242       
269       270       271       245       219       218       
244       271       272       246       220       219       
245       272       273       247       221       220       
246       273       274       248       222       221       
274       275       249       223       222       247       
275       276       250       224       223       248       
276       277       251       225       224       249       
277       278       252       226       225       250       
251       278       279       253       227       226       
252       279       280       254       228       227       
253       280       281       255       229       228       
254       281       282       256       230       229       
282       283       257       231       230       255       
256       231       232       258       284       283       
257       232       233       259       285       284       
285       286       260       234       233       258       
259       286       287       261       235       234       
260       287       288       262       236       235       
261       288       289       263       237       236       
262       289       290       264       238       237       
290       291       265       239       238       263       
291       292       266       240       239       264       
292       293       267       241       240       265       
293       294       268       242       241       266       
267       294       295       269       243       242       
268       295       270       244       218       243       
269       244       271       296       321       295       
244       245       272       297       296       270       
245       246       273       298       297       271       
272       246       247       274       299       298       
273       247       248       275       300       299       
274       248       249       276       301       300       
275       249       250       277       302       301       
250       251       278       303       302       276       
251       252       279       304       303       277       
252       253       280       305       304       278       
253       254       281       306       305       279       
280       254       255       282       307       306       
281       255       256       283       308       307       
308       309       284       257       256       282       
309       310       285       258       257       283       
258       259       286       311       310       284       
259       260       287       312       311       285       
260       261       288       313       312       286       
261       262       289       314       313       287       
288       262       263       290       315       314       
289       263       264       291       316       315       
290       264       265       292       317       316       
291       265       266       293       318       317       
266       267       294       319       318       292       
267       268       295       320       319       293       
268       269       270       321       320       294       
321       270       271       297       323       322       
296       271       272       298       324       323       
297       272       273       299       325       324       
298       273       274       300       326       325       
274       275       301       327       326       299       
275       276       302       328       327       300       
276       277       303       329       328       301       
277       278       304       330       329       302       
303       278       279       305       331       330       
304       279       280       306       332       331       
305       280       281       307       333       332       
306       281       282       308       334       333       
282       283       309       335       334       307       
308       335       336       310       284       283       
309       336       337       311       285       284       
285       286       312       338       337       310       
311       286       287       313       339       338       
312       287       288       314       340       339       
313       288       289       315       341       340       
314       289       290       316       342       341       
290       291       317       343       342       315       
291       292       318       344       343       316       
292       293       319       345       344       317       
293       294       320       346       345       318       
319       294       295       321       347       346       
320       295       270       296       322       347       
373       348       323       296       321       347       
348       349       324       297       296       322       
349       350       325       298       297       323       
324       350       351       326       299       298       
325       351       352       327       300       299       
326       352       353       328       301       300       
327       353       354       329       302       301       
354       355       330       303       302       328       
355       356       331       304       303       329       
356       357       332       305       304       330       
357       358       333       306       305       331       
332       358       359       334       307       306       
333       359       360       335       308       307       
308       309       336       361       360       334       
309       310       337       362       361       335       
362       363       338       311       310       336       
363       364       339       312       311       337       
364       365       340       313       312       338       
365       366       341       314       313       339       
340       366       367       342       315       314       
341       367       368       343       316       315       
342       368       369       344       317       316       
343       369       370       345       318       317       
370       371       346       319       318       344       
371       372       347       320       319       345       
372       373       322       321       320       346       
373       374       375       349       323       322       
348       375       376       350       324       323       
349       376       377       351       325       324       
350       377       378       352       326       325       
378       379       353       327       326       351       
379       380       354       328       327       352       
380       381       355       329       328       353       
381       382       356       330       329       354       
355       382       383       357       331       330       
356       383       384       358       332       331       
357       384       385       359       333       332       
358       385       386       360       334       333       
386       387       361       335       334       359       
360       335       336       362       388       387       
361       336       337       363       389       388       
389       390       364       338       337       362       
363       390       391       365       339       338       
364       391       392       366       340       339       
365       392       393       367       341       340       
366       393       394       368       342       341       
394       395       369       343       342       367       
395       396       370       344       343       368       
396       397       371       345       344       369       
397       398       372       346       345       370       
371       398       399       373       347       346       
372       399       374       348       322       347       
399       425       400       375       348       373       
374       400       401       376       349       348       
375       401       402       377       350       349       
402       403       378       351       350       376       
403       404       379       352       351       377       
404       405       380       353       352       378       
405       406       381       354       353       379       
380       406       407       382       355       354       
381       407       408       383       356       355       
382       408       409       384       357       356       
383       409       410       385       358       357       
410       411       386       359       358       384       
411       412       387       360       359       385       
386       360       361       388       413       412       
387       361       362       389       414       413       
388       414       415       390       363       362       
389       415       416       391       364       363       
390       416       417       392       365       364       
391       417       418       393       366       365       
418       419       394       367       366       392       
419       420       395       368       367       393       
420       421       396       369       368       394       
421       422       397       370       369       395       
396       422       423       398       371       370       
397       423       424       399       372       371       
398       424       425       374       373       372       
426       427       401       375       374       425       
427       428       402       376       375       400       
428       429       403       377       376       401       
429       430       404       378       377       402       
403       430       431       405       379       378       
404       431       432       406       380       379       
405       432       433       407       381       380       
406       433       434       408       382       381       
434       435       409       383       382       407       
435       436       410       384       383       408       
436       437       411       385       384       409       
437       438       412       386       385       410       
411       438       439       413       387       386       
387       388       414       440       439       412       
388       389       415       441       440       413       
414       441       442       416       390       389       
442       443       417       391       390       415       
443       444       418       392       391       416       
444       445       419       393       392       417       
445       446       420       394       393       418       
419       446       447       421       395       394       
420       447       448       422       396       395       
421       448       449       423       397       396       
422       449       450       424       398       397       
450       451       425       399       398       423       
451       426       400       374       399       424       
477       452       427       400       425       451       
452       453       428       401       400       426       
453       454       429       402       401       427       
428       454       455       430       403       402       
429       455       456       431       404       403       
430       456       457       432       405       404       
431       457       458       433       406       405       
458       459       434       407       406       432       
459       460       435       408       407       433       
460       461       436       409       408       434       
461       462       437       410       409       435       
436       462       463       438       411       410       
437       463       464       439       412       411       
412       413       440       465       464       438       
413       414       441       466       465       439       
466       467       442       415       414       440       
467       468       443       416       415       441       
468       469       444       417       416       442       
469       470       445       418       417       443       
444       470       471       446       419       418       
445       471       472       447       420       419       
446       472       473       448       421       420       
447       473       474       449       422       421       
474       475       450       423       422       448       
475       476       451       424       423       449       
476       477       426       425       424       450       
477       478       479       453       427       426       
452       479       480       454       428       427       
453       480       481       455       429       428       
454       481       482       456       430       429       
482       483       457       431       430       455       
483       484       458       432       431       456       
484       485       459       433       432       457       
485       486       460       434       433       458       
459       486       487       461       435       434       
460       487       488       462       436       435       
461       488       489       463       437       436       
462       489       490       464       438       437       
490       491       465       439       438       463       
464       439       440       466       492       491       
465       440       441       467       493       492       
493       494       468       442       441       466       
467       494       495       469       443       442       
468       495       496       470       444       443       
469       496       497       471       445       444       
470       497       498       472       446       445       
498       499       473       447       446       471       
499       500       474       448       447       472       
500       501       475       449       448       473       
501       502       476       450       449       474       
475       502       503       477       451       450       
476       503       478       452       426       451       
503       529       504       479       452       477       
478       504       505       480       453       452       
479       505       506       481       454       453       
506       507       482       455       454       480       
507       508       483       456       455       481       
508       509       484       457       456       482       
509       510       485       458       457       483       
484       510       511       486       459       458       
485       511       512       487       460       459       
486       512       513       488       461       460       
487       513       514       489       462       461       
514       515       490       463       462       488       
515       516       491       464       463       489       
490       464       465       492       517       516       
491       465       466       493       518       517       
492       518       519       494       467       466       
493       519       520       495       468       467       
494       520       521       496       469       468       
495       521       522       497       470       469       
522       523       498       471       470       496       
523       524       499       472       471       497       
524       525       500       473       472       498       
525       526       501       474       473       499       
500       526       527       502       475       474       
501       527       528       503       476       475       
502       528       529       478       477       476       
530       531       505       479       478       529       
531       532       506       480       479       504       
532       533       507       481       480       505       
533       534       508       482       481       506       
507       534       535       509       483       482       
508       535       536       510       484       483       
509       536       537       511       485       484       
510       537       538       512       486       485       
538       539       513       487       486       511       
539       540       514       488       487       512       
540       541       515       489       488       513       
541       542       516       490       489       514       
515       542       543       517       491       490       
491       492       518       544       543       516       
492       493       519       545       544       517       
518       545       546       520       494       493       
546       547       521       495       494       519       
547       548       522       496       495       520       
548       549       523       497       496       521       
549       550       524       498       497       522       
523       550       551       525       499       498       
524       551       552       526       500       499       
525       552       553       527       501       500       
526       553       554       528       502       501       
554       555       529       503       502       527       
555       530       504       478       503       528       
555       0         531       504       529       
530       0         532       505       504       
531       0         533       506       505       
532       0         556       534       507       506       
533       556       557       535       508       507       
534       557       558       536       509       508       
535       558       559       537       510       509       
559       560       538       511       510       536       
560       561       539       512       511       537       
561       562       540       513       512       538       
562       563       541       514       513       539       
540       563       564       542       515       514       
541       564       565       543       516       515       
516       517       544       566       565       542       
517       518       545       567       566       543       
567       568       546       519       518       544       
568       569       547       520       519       545       
569       570       548       521       520       546       
570       571       549       522       521       547       
548       571       572       550       523       522       
549       572       573       551       524       523       
550       573       574       552       525       524       
551       574       575       553       526       525       
575       576       554       527       526       552       
576       0         555       528       527       553       
554       0         530       529       528       
557       534       533       0         577       
577       578       558       535       534       556       
578       579       559       536       535       557       
579       580       560       537       536       558       
580       581       561       538       537       559       
560       581       582       562       539       538       
561       582       583       563       540       539       
562       583       584       564       541       540       
563       584       585       565       542       541       
585       586       566       543       542       564       
565       543       544       567       587       586       
566       544       545       568       588       587       
588       589       569       546       545       567       
568       589       590       570       547       546       
569       590       591       571       548       547       
570       591       592       572       549       548       
571       592       593       573       550       549       
593       594       574       551       550       572       
594       595       575       552       551       573       
595       596       576       553       552       574       
596       0         554       553       575       
578       557       556       0         597       
597       598       579       558       557       577       
598       599       580       559       558       578       
579       599       600       581       560       559       
580       600       601       582       561       560       
581       601       602       583       562       561       
582       602       603       584       563       562       
603       604       585       564       563       583       
604       605       586       565       564       584       
585       565       566       587       606       605       
586       566       567       588       607       606       
587       607       608       589       568       567       
588       608       609       590       569       568       
589       609       610       591       570       569       
590       610       611       592       571       570       
611       612       593       572       571       591       
612       613       594       573       572       592       
613       614       595       574       573       593       
614       615       596       575       574       594       
595       615       0         576       575       
598       578       577       0         1         
1         2         599       579       578       597       
2         3         600       580       579       598       
3         4         601       581       580       599       
600       4         5         602       582       581       
601       5         6         603       583       582       
602       6         7         604       584       583       
7         8         605       585       584       603       
8         9         606       586       585       604       
605       586       587       607       10        9         
606       587       588       608       11        10        
11        12        609       589       588       607       
608       12        13        610       590       589       
609       13        14        611       591       590       
610       14        15        612       592       591       
611       15        16        613       593       592       
16        17        614       594       593       612       
613       17        18        615       595       594       
18        0         596       595       614       
