395       396       344       
396       397       345       
397       398       346       
398       399       347       
399       400       348       
400       401       349       
401       402       350       
325       402       377       
376       403       351       
351       404       352       
352       405       353       
353       406       354       
354       407       355       
355       408       356       
356       409       357       
357       410       358       
358       411       359       
359       412       360       
360       413       361       
361       414       362       
362       415       363       
363       416       364       
364       417       365       
365       418       366       
366       419       367       
367       420       368       
368       421       369       
369       422       370       
370       423       371       
371       424       372       
372       425       373       
373       426       374       
374       427       375       
375       428       376       
429       430       377       
430       431       378       
431       432       379       
432       433       380       
433       434       381       
434       435       382       
435       436       383       
436       437       384       
437       438       385       
438       439       386       
439       440       387       
440       441       388       
441       442       389       
442       443       390       
443       444       391       
444       445       392       
445       446       393       
446       447       394       
447       448       395       
448       449       396       
449       450       397       
450       451       398       
451       452       399       
452       453       400       
453       454       401       
402       454       429       
428       480       403       
403       455       404       
404       456       405       
405       457       406       
406       458       407       
407       459       408       
408       460       409       
409       461       410       
410       462       411       
411       463       412       
412       464       413       
413       465       414       
414       466       415       
415       467       416       
416       468       417       
417       469       418       
418       470       419       
419       471       420       
420       472       421       
421       473       422       
422       474       423       
423       475       424       
424       476       425       
425       477       426       
426       478       427       
427       479       428       
481       482       430       
482       483       431       
483       484       432       
484       485       433       
485       486       434       
486       487       435       
487       488       436       
488       489       437       
489       490       438       
490       491       439       
491       492       440       
492       493       441       
493       494       442       
494       495       443       
495       496       444       
496       497       445       
497       498       446       
498       499       447       
499       500       448       
500       501       449       
501       502       450       
502       503       451       
503       504       452       
504       505       453       
505       506       454       
429       506       481       
480       507       455       
455       508       456       
456       509       457       
457       510       458       
458       511       459       
459       512       460       
460       513       461       
461       514       462       
462       515       463       
463       516       464       
464       517       465       
465       518       466       
466       519       467       
467       520       468       
468       521       469       
469       522       470       
470       523       471       
471       524       472       
472       525       473       
473       526       474       
474       527       475       
475       528       476       
476       529       477       
477       530       478       
478       531       479       
479       532       480       
533       534       481       
534       535       482       
535       536       483       
536       537       484       
537       538       485       
538       539       486       
539       540       487       
540       541       488       
541       542       489       
542       543       490       
543       544       491       
544       545       492       
545       546       493       
546       547       494       
547       548       495       
548       549       496       
549       550       497       
550       551       498       
551       552       499       
552       553       500       
553       554       501       
554       555       502       
555       556       503       
556       557       504       
557       558       505       
506       558       533       
532       584       507       
507       559       508       
508       560       509       
509       561       510       
510       562       511       
511       563       512       
512       564       513       
513       565       514       
514       566       515       
515       567       516       
516       568       517       
517       569       518       
518       570       519       
519       571       520       
520       572       521       
521       573       522       
522       574       523       
523       575       524       
524       576       525       
525       577       526       
526       578       527       
527       579       528       
528       580       529       
529       581       530       
530       582       531       
531       583       532       
585       586       534       
586       587       535       
587       588       536       
588       589       537       
589       590       538       
590       591       539       
591       592       540       
592       593       541       
593       594       542       
594       595       543       
595       596       544       
596       597       545       
597       598       546       
598       599       547       
599       600       548       
600       601       549       
601       602       550       
602       603       551       
603       604       552       
604       605       553       
605       606       554       
606       607       555       
607       608       556       
608       609       557       
609       610       558       
533       610       585       
584       611       559       
559       612       560       
560       613       561       
561       614       562       
562       615       563       
563       616       564       
564       617       565       
565       618       566       
566       619       567       
567       620       568       
568       621       569       
569       622       570       
570       623       571       
571       624       572       
572       625       573       
573       626       574       
574       627       575       
575       628       576       
576       629       577       
577       630       578       
578       631       579       
579       632       580       
580       633       581       
581       634       582       
582       635       583       
583       636       584       
637       638       585       
638       639       586       
639       640       587       
640       641       588       
641       642       589       
642       643       590       
643       644       591       
644       645       592       
645       646       593       
646       647       594       
647       648       595       
648       649       596       
649       650       597       
650       651       598       
651       652       599       
652       653       600       
653       654       601       
654       655       602       
655       656       603       
656       657       604       
657       658       605       
658       659       606       
659       660       607       
660       661       608       
661       662       609       
610       662       637       
636       688       611       
611       663       612       
612       664       613       
613       665       614       
614       666       615       
615       667       616       
616       668       617       
617       669       618       
618       670       619       
619       671       620       
620       672       621       
621       673       622       
622       674       623       
623       675       624       
624       676       625       
625       677       626       
626       678       627       
627       679       628       
628       680       629       
629       681       630       
630       682       631       
631       683       632       
632       684       633       
633       685       634       
634       686       635       
635       687       636       
689       690       638       
690       691       639       
691       692       640       
692       693       641       
693       694       642       
694       695       643       
695       696       644       
696       697       645       
697       698       646       
698       699       647       
699       700       648       
700       701       649       
701       702       650       
702       703       651       
703       704       652       
704       705       653       
705       706       654       
706       707       655       
707       708       656       
708       709       657       
709       710       658       
710       711       659       
711       712       660       
712       713       661       
713       714       662       
637       714       689       
688       715       663       
663       716       664       
664       717       665       
665       718       666       
666       719       667       
667       720       668       
668       721       669       
669       722       670       
670       723       671       
671       724       672       
672       725       673       
673       726       674       
674       727       675       
675       728       676       
676       729       677       
677       730       678       
678       731       679       
679       732       680       
680       733       681       
681       734       682       
682       735       683       
683       736       684       
684       737       685       
685       738       686       
686       739       687       
687       740       688       
741       742       689       
742       743       690       
743       744       691       
744       745       692       
745       746       693       
746       747       694       
747       748       695       
748       749       696       
749       750       697       
750       751       698       
751       752       699       
752       753       700       
753       754       701       
754       755       702       
755       756       703       
756       757       704       
757       758       705       
758       759       706       
759       760       707       
760       761       708       
761       762       709       
762       763       710       
763       764       711       
764       765       712       
765       766       713       
714       766       741       
740       792       715       
715       767       716       
716       768       717       
717       769       718       
718       770       719       
719       771       720       
720       772       721       
721       773       722       
722       774       723       
723       775       724       
724       776       725       
725       777       726       
726       778       727       
727       779       728       
728       780       729       
729       781       730       
730       782       731       
731       783       732       
732       784       733       
733       785       734       
734       786       735       
735       787       736       
736       788       737       
737       789       738       
738       790       739       
739       791       740       
793       794       742       
794       795       743       
795       796       744       
796       797       745       
797       798       746       
798       799       747       
799       800       748       
800       801       749       
801       802       750       
802       803       751       
803       804       752       
804       805       753       
805       806       754       
806       807       755       
807       808       756       
808       809       757       
809       810       758       
810       811       759       
811       812       760       
812       813       761       
813       814       762       
814       815       763       
815       816       764       
816       817       765       
817       818       766       
741       818       793       
792       819       767       
767       820       768       
768       821       769       
769       822       770       
770       823       771       
771       824       772       
772       825       773       
773       826       774       
774       827       775       
775       828       776       
776       829       777       
777       830       778       
778       831       779       
779       832       780       
780       833       781       
781       834       782       
782       835       783       
783       836       784       
784       837       785       
785       838       786       
786       839       787       
787       840       788       
788       841       789       
789       842       790       
790       843       791       
791       844       792       
845       846       793       
846       847       794       
847       848       795       
848       849       796       
849       850       797       
850       851       798       
851       852       799       
852       853       800       
853       854       801       
854       855       802       
855       856       803       
856       857       804       
857       858       805       
858       859       806       
859       860       807       
860       861       808       
861       862       809       
862       863       810       
863       864       811       
864       865       812       
865       866       813       
866       867       814       
867       868       815       
868       869       816       
869       870       817       
818       870       845       
844       896       819       
819       871       820       
820       872       821       
821       873       822       
822       874       823       
823       875       824       
824       876       825       
825       877       826       
826       878       827       
827       879       828       
828       880       829       
829       881       830       
830       882       831       
831       883       832       
832       884       833       
833       885       834       
834       886       835       
835       887       836       
836       888       837       
837       889       838       
838       890       839       
839       891       840       
840       892       841       
841       893       842       
842       894       843       
843       895       844       
897       898       846       
898       899       847       
899       900       848       
900       901       849       
901       902       850       
902       903       851       
903       904       852       
904       905       853       
905       906       854       
906       907       855       
907       908       856       
908       909       857       
909       910       858       
910       911       859       
911       912       860       
912       913       861       
913       914       862       
914       915       863       
915       916       864       
916       917       865       
917       918       866       
918       919       867       
919       920       868       
920       921       869       
921       922       870       
845       922       897       
896       923       871       
871       924       872       
872       925       873       
873       926       874       
874       927       875       
875       928       876       
876       929       877       
877       930       878       
878       931       879       
879       932       880       
880       933       881       
881       934       882       
882       935       883       
883       936       884       
884       937       885       
885       938       886       
886       939       887       
887       940       888       
888       941       889       
889       942       890       
890       943       891       
891       944       892       
892       945       893       
893       946       894       
894       947       895       
895       948       896       
949       950       897       
950       951       898       
951       952       899       
952       953       900       
953       954       901       
954       955       902       
955       956       903       
956       957       904       
957       958       905       
958       959       906       
959       960       907       
960       961       908       
961       962       909       
962       963       910       
963       964       911       
964       965       912       
965       966       913       
966       967       914       
967       968       915       
968       969       916       
969       970       917       
970       971       918       
971       972       919       
972       973       920       
973       974       921       
922       974       949       
948       1000      923       
923       975       924       
924       976       925       
925       977       926       
926       978       927       
927       979       928       
928       980       929       
929       981       930       
930       982       931       
931       983       932       
932       984       933       
933       985       934       
934       986       935       
935       987       936       
936       988       937       
937       989       938       
938       990       939       
939       991       940       
940       992       941       
941       993       942       
942       994       943       
943       995       944       
944       996       945       
945       997       946       
946       998       947       
947       999       948       
1001      1002      950       
1002      1003      951       
1003      1004      952       
1004      1005      953       
1005      1006      954       
1006      1007      955       
1007      1008      956       
1008      1009      957       
1009      1010      958       
1010      1011      959       
1011      1012      960       
1012      1013      961       
1013      1014      962       
1014      1015      963       
1015      1016      964       
1016      1017      965       
1017      1018      966       
1018      1019      967       
1019      1020      968       
1020      1021      969       
1021      1022      970       
1022      1023      971       
1023      1024      972       
1024      1025      973       
1025      1026      974       
949       1026      1001      
1000      1027      975       
975       1028      976       
976       1029      977       
977       1030      978       
978       1031      979       
979       1032      980       
980       1033      981       
981       1034      982       
982       1035      983       
983       1036      984       
984       1037      985       
985       1038      986       
986       1039      987       
987       1040      988       
988       1041      989       
989       1042      990       
990       1043      991       
991       1044      992       
992       1045      993       
993       1046      994       
994       1047      995       
995       1048      996       
996       1049      997       
997       1050      998       
998       1051      999       
999       1052      1000      
1053      1054      1001      
1054      1055      1002      
1055      1056      1003      
1056      1057      1004      
1057      1058      1005      
1058      1059      1006      
1059      1060      1007      
1060      1061      1008      
1061      1062      1009      
1062      1063      1010      
1063      1064      1011      
1064      1065      1012      
1065      1066      1013      
1066      1067      1014      
1067      1068      1015      
1068      1069      1016      
1069      1070      1017      
1070      1071      1018      
1071      1072      1019      
1072      1073      1020      
1073      1074      1021      
1074      1075      1022      
1075      1076      1023      
1076      1077      1024      
1077      1078      1025      
1026      1078      1053      
1052      1104      1027      
1027      1079      1028      
1028      1080      1029      
1029      1081      1030      
1030      1082      1031      
1031      1083      1032      
1032      1084      1033      
1033      1085      1034      
1034      1086      1035      
1035      1087      1036      
1036      1088      1037      
1037      1089      1038      
1038      1090      1039      
1039      1091      1040      
1040      1092      1041      
1041      1093      1042      
1042      1094      1043      
1043      1095      1044      
1044      1096      1045      
1045      1097      1046      
1046      1098      1047      
1047      1099      1048      
1048      1100      1049      
1049      1101      1050      
1050      1102      1051      
1051      1103      1052      
1105      1106      1054      
1106      1107      1055      
1107      1108      1056      
1108      1109      1057      
1109      1110      1058      
1110      1111      1059      
1111      1112      1060      
1112      1113      1061      
1113      1114      1062      
1114      1115      1063      
1115      1116      1064      
1116      1117      1065      
1117      1118      1066      
1118      1119      1067      
1119      1120      1068      
1120      1121      1069      
1121      1122      1070      
1122      1123      1071      
1123      1124      1072      
1124      1125      1073      
1125      1126      1074      
1126      1127      1075      
1127      1128      1076      
1128      1129      1077      
1129      1130      1078      
1053      1130      1105      
1104      1131      1079      
1079      1132      1080      
1080      1133      1081      
1081      1134      1082      
1082      1135      1083      
1083      1136      1084      
1084      1137      1085      
1085      1138      1086      
1086      1139      1087      
1087      1140      1088      
1088      1141      1089      
1089      1142      1090      
1090      1143      1091      
1091      1144      1092      
1092      1145      1093      
1093      1146      1094      
1094      1147      1095      
1095      1148      1096      
1096      1149      1097      
1097      1150      1098      
1098      1151      1099      
1099      1152      1100      
1100      1153      1101      
1101      1154      1102      
1102      1155      1103      
1103      1156      1104      
1157      1158      1105      
1158      1159      1106      
1159      1160      1107      
1160      1161      1108      
1161      1162      1109      
1162      1163      1110      
1163      1164      1111      
1164      1165      1112      
1165      1166      1113      
1166      1167      1114      
1167      1168      1115      
1168      1169      1116      
1169      1170      1117      
1170      1171      1118      
1171      1172      1119      
1172      1173      1120      
1173      1174      1121      
1174      1175      1122      
1175      1176      1123      
1176      1177      1124      
1177      1178      1125      
1178      1179      1126      
1179      1180      1127      
1180      1181      1128      
1181      1182      1129      
1130      1182      1157      
1156      1208      1131      
1131      1183      1132      
1132      1184      1133      
1133      1185      1134      
1134      1186      1135      
1135      1187      1136      
1136      1188      1137      
1137      1189      1138      
1138      1190      1139      
1139      1191      1140      
1140      1192      1141      
1141      1193      1142      
1142      1194      1143      
1143      1195      1144      
1144      1196      1145      
1145      1197      1146      
1146      1198      1147      
1147      1199      1148      
1148      1200      1149      
1149      1201      1150      
1150      1202      1151      
1151      1203      1152      
1152      1204      1153      
1153      1205      1154      
1154      1206      1155      
1155      1207      1156      
1209      1210      1158      
1210      1211      1159      
1211      1212      1160      
1212      1213      1161      
1213      1214      1162      
1214      1215      1163      
1215      1216      1164      
1216      1217      1165      
1217      1218      1166      
1218      1219      1167      
1219      1220      1168      
1220      1221      1169      
1221      1222      1170      
1222      1223      1171      
1223      1224      1172      
1224      1225      1173      
1225      1226      1174      
1226      1227      1175      
1227      1228      1176      
1228      1229      1177      
1229      1230      1178      
1230      1231      1179      
1231      1232      1180      
1232      1233      1181      
1233      1234      1182      
1157      1234      1209      
1208      1235      1183      
1183      1236      1184      
1184      1237      1185      
1185      1238      1186      
1186      1239      1187      
1187      1240      1188      
1188      1241      1189      
1189      1242      1190      
1190      1243      1191      
1191      1244      1192      
1192      1245      1193      
1193      1246      1194      
1194      1247      1195      
1195      1248      1196      
1196      1249      1197      
1197      1250      1198      
1198      1251      1199      
1199      1252      1200      
1200      1253      1201      
1201      1254      1202      
1202      1255      1203      
1203      1256      1204      
1204      1257      1205      
1205      1258      1206      
1206      1259      1207      
1207      1260      1208      
1261      1262      1209      
1262      1263      1210      
1263      1264      1211      
1264      1265      1212      
1265      1266      1213      
1266      1267      1214      
1267      1268      1215      
1268      1269      1216      
1269      1270      1217      
1270      1271      1218      
1271      1272      1219      
1272      1273      1220      
1273      1274      1221      
1274      1275      1222      
1275      1276      1223      
1276      1277      1224      
1277      1278      1225      
1278      1279      1226      
1279      1280      1227      
1280      1281      1228      
1281      1282      1229      
1282      1283      1230      
1283      1284      1231      
1284      1285      1232      
1285      1286      1233      
1234      1286      1261      
1260      1312      1235      
1235      1287      1236      
1236      1288      1237      
1237      1289      1238      
1238      1290      1239      
1239      1291      1240      
1240      1292      1241      
1241      1293      1242      
1242      1294      1243      
1243      1295      1244      
1244      1296      1245      
1245      1297      1246      
1246      1298      1247      
1247      1299      1248      
1248      1300      1249      
1249      1301      1250      
1250      1302      1251      
1251      1303      1252      
1252      1304      1253      
1253      1305      1254      
1254      1306      1255      
1255      1307      1256      
1256      1308      1257      
1257      1309      1258      
1258      1310      1259      
1259      1311      1260      
1262      1312      1288      
1313      1263      1287      
1314      1264      1313      
1315      1265      1314      
1316      1266      1315      
1317      1267      1316      
1318      1268      1317      
1319      1269      1318      
1320      1270      1319      
1321      1271      1320      
1322      1272      1321      
1323      1273      1322      
1324      1274      1323      
1325      1275      1324      
1326      1276      1325      
1327      1277      1326      
1328      1278      1327      
1329      1279      1328      
1330      1280      1329      
1331      1281      1330      
1332      1282      1331      
1333      1283      1332      
1334      1284      1333      
1335      1285      1334      
1286      1335      1312      
1261      1311      1287      
1289      1288      21        
0         1290      1289      
1         1291      1290      
2         1292      1291      
3         1293      1292      
4         1294      1293      
5         1295      1294      
6         1296      1295      
7         1297      1296      
8         1298      1297      
9         1299      1298      
10        1300      1299      
11        1301      1300      
12        1302      1301      
13        1303      1302      
14        1304      1303      
15        1305      1304      
16        1306      1305      
17        1307      1306      
18        1308      1307      
19        1309      1308      
20        1310      1309      
1311      1310      42        
