8016
257        2183       
258        2157       
258        2183       
259        2157       
259        2184       
260        2158       
260        2184       
261        2158       
261        2185       
262        2159       
262        2185       
263        2159       
263        2186       
264        2160       
264        2186       
265        2160       
265        2187       
266        2161       
266        2187       
267        2161       
267        2188       
268        2162       
268        2188       
269        2162       
269        2189       
270        2163       
270        2189       
271        2163       
271        2190       
272        2164       
272        2190       
273        2164       
273        2191       
274        2165       
274        2191       
275        2165       
275        2192       
276        2166       
276        2192       
277        2166       
277        2193       
278        2167       
278        2193       
279        2167       
279        2194       
280        2168       
280        2194       
281        2168       
281        2195       
282        2169       
282        2195       
283        2169       
283        2196       
284        2170       
284        2196       
285        2170       
285        2197       
286        2171       
286        2197       
287        2171       
287        2198       
288        2172       
288        2198       
289        2172       
289        2199       
290        2173       
290        2199       
291        2173       
291        2174       
292        2174       
292        2200       
293        2175       
293        2201       
294        2176       
294        2202       
295        2177       
295        2203       
296        2178       
296        2204       
297        2179       
297        2205       
298        2180       
298        2206       
299        2181       
299        2207       
300        2182       
300        2208       
301        2183       
301        2209       
302        2184       
302        2210       
303        2185       
303        2211       
304        2186       
304        2212       
305        2187       
305        2213       
306        2188       
306        2214       
307        2189       
307        2215       
308        2190       
308        2216       
309        2191       
309        2217       
310        2192       
310        2218       
311        2193       
311        2219       
312        2194       
312        2220       
313        2195       
313        2221       
314        2196       
314        2222       
315        2197       
315        2223       
316        2198       
316        2224       
317        2199       
317        2225       
318        2200       
318        2226       
319        2200       
319        2227       
320        2201       
320        2227       
321        2201       
321        2228       
322        2202       
322        2228       
323        2202       
323        2229       
324        2203       
324        2229       
325        2203       
325        2230       
326        2204       
326        2230       
327        2204       
327        2231       
328        2205       
328        2231       
329        2205       
329        2232       
330        2206       
330        2232       
331        2206       
331        2233       
332        2207       
332        2233       
333        2207       
333        2234       
334        2208       
334        2234       
335        2208       
335        2235       
336        2209       
336        2235       
337        2209       
337        2236       
338        2210       
338        2236       
339        2210       
339        2237       
340        2211       
340        2237       
341        2211       
341        2238       
342        2212       
342        2238       
343        2212       
343        2239       
344        2213       
344        2239       
345        2213       
345        2240       
346        2214       
346        2240       
347        2214       
347        2241       
348        2215       
348        2241       
349        2215       
349        2242       
350        2216       
350        2242       
351        2216       
351        2243       
352        2217       
352        2243       
353        2217       
353        2244       
354        2218       
354        2244       
355        2218       
355        2245       
356        2219       
356        2245       
357        2219       
357        2246       
358        2220       
358        2246       
359        2220       
359        2247       
360        2221       
360        2247       
361        2221       
361        2248       
362        2222       
362        2248       
363        2222       
363        2249       
364        2223       
364        2249       
365        2223       
365        2250       
366        2224       
366        2250       
367        2224       
367        2251       
368        2225       
368        2251       
369        2225       
369        2226       
370        2226       
370        2277       
371        2227       
371        2252       
372        2228       
372        2253       
373        2229       
373        2254       
374        2230       
374        2255       
375        2231       
375        2256       
376        2232       
376        2257       
377        2233       
377        2258       
378        2234       
378        2259       
379        2235       
379        2260       
380        2236       
380        2261       
381        2237       
381        2262       
382        2238       
382        2263       
383        2239       
383        2264       
384        2240       
384        2265       
385        2241       
385        2266       
386        2242       
386        2267       
387        2243       
387        2268       
388        2244       
388        2269       
389        2245       
389        2270       
390        2246       
390        2271       
391        2247       
391        2272       
392        2248       
392        2273       
393        2249       
393        2274       
394        2250       
394        2275       
395        2251       
395        2276       
396        2252       
396        2278       
397        2252       
397        2279       
398        2253       
398        2279       
399        2253       
399        2280       
400        2254       
400        2280       
401        2254       
401        2281       
402        2255       
402        2281       
403        2255       
403        2282       
404        2256       
404        2282       
405        2256       
405        2283       
406        2257       
406        2283       
407        2257       
407        2284       
408        2258       
408        2284       
409        2258       
409        2285       
410        2259       
410        2285       
411        2259       
411        2286       
412        2260       
412        2286       
413        2260       
413        2287       
414        2261       
414        2287       
415        2261       
415        2288       
416        2262       
416        2288       
417        2262       
417        2289       
418        2263       
418        2289       
419        2263       
419        2290       
420        2264       
420        2290       
421        2264       
421        2291       
422        2265       
422        2291       
423        2265       
423        2292       
424        2266       
424        2292       
425        2266       
425        2293       
426        2267       
426        2293       
427        2267       
427        2294       
428        2268       
428        2294       
429        2268       
429        2295       
430        2269       
430        2295       
431        2269       
431        2296       
432        2270       
432        2296       
433        2270       
433        2297       
434        2271       
434        2297       
435        2271       
435        2298       
436        2272       
436        2298       
437        2272       
437        2299       
438        2273       
438        2299       
439        2273       
439        2300       
440        2274       
440        2300       
441        2274       
441        2301       
442        2275       
442        2301       
443        2275       
443        2302       
444        2276       
444        2302       
445        2276       
445        2303       
446        2277       
446        2303       
447        2277       
447        2278       
448        2278       
448        2304       
449        2279       
449        2305       
450        2280       
450        2306       
451        2281       
451        2307       
452        2282       
452        2308       
453        2283       
453        2309       
454        2284       
454        2310       
455        2285       
455        2311       
456        2286       
456        2312       
457        2287       
457        2313       
458        2288       
458        2314       
459        2289       
459        2315       
460        2290       
460        2316       
461        2291       
461        2317       
462        2292       
462        2318       
463        2293       
463        2319       
464        2294       
464        2320       
465        2295       
465        2321       
466        2296       
466        2322       
467        2297       
467        2323       
468        2298       
468        2324       
469        2299       
469        2325       
470        2300       
470        2326       
471        2301       
471        2327       
472        2302       
472        2328       
473        2303       
473        2329       
474        2304       
474        2330       
475        2304       
475        2331       
476        2305       
476        2331       
477        2305       
477        2332       
478        2306       
478        2332       
479        2306       
479        2333       
480        2307       
480        2333       
481        2307       
481        2334       
482        2308       
482        2334       
483        2308       
483        2335       
484        2309       
484        2335       
485        2309       
485        2336       
486        2310       
486        2336       
487        2310       
487        2337       
488        2311       
488        2337       
489        2311       
489        2338       
490        2312       
490        2338       
491        2312       
491        2339       
492        2313       
492        2339       
493        2313       
493        2340       
494        2314       
494        2340       
495        2314       
495        2341       
496        2315       
496        2341       
497        2315       
497        2342       
498        2316       
498        2342       
499        2316       
499        2343       
500        2317       
500        2343       
501        2317       
501        2344       
502        2318       
502        2344       
503        2318       
503        2345       
504        2319       
504        2345       
505        2319       
505        2346       
506        2320       
506        2346       
507        2320       
507        2347       
508        2321       
508        2347       
509        2321       
509        2348       
510        2322       
510        2348       
511        2322       
511        2349       
512        2323       
512        2349       
513        2323       
513        2350       
514        2324       
514        2350       
515        2324       
515        2351       
516        2325       
516        2351       
517        2325       
517        2352       
518        2326       
518        2352       
519        2326       
519        2353       
520        2327       
520        2353       
521        2327       
521        2354       
522        2328       
522        2354       
523        2328       
523        2355       
524        2329       
524        2355       
525        2329       
525        2330       
526        2330       
526        2381       
527        2331       
527        2356       
528        2332       
528        2357       
529        2333       
529        2358       
530        2334       
530        2359       
531        2335       
531        2360       
532        2336       
532        2361       
533        2337       
533        2362       
534        2338       
534        2363       
535        2339       
535        2364       
536        2340       
536        2365       
537        2341       
537        2366       
538        2342       
538        2367       
539        2343       
539        2368       
540        2344       
540        2369       
541        2345       
541        2370       
542        2346       
542        2371       
543        2347       
543        2372       
544        2348       
544        2373       
545        2349       
545        2374       
546        2350       
546        2375       
547        2351       
547        2376       
548        2352       
548        2377       
549        2353       
549        2378       
550        2354       
550        2379       
551        2355       
551        2380       
552        2356       
552        2382       
553        2356       
553        2383       
554        2357       
554        2383       
555        2357       
555        2384       
556        2358       
556        2384       
557        2358       
557        2385       
558        2359       
558        2385       
559        2359       
559        2386       
560        2360       
560        2386       
561        2360       
561        2387       
562        2361       
562        2387       
563        2361       
563        2388       
564        2362       
564        2388       
565        2362       
565        2389       
566        2363       
566        2389       
567        2363       
567        2390       
568        2364       
568        2390       
569        2364       
569        2391       
570        2365       
570        2391       
571        2365       
571        2392       
572        2366       
572        2392       
573        2366       
573        2393       
574        2367       
574        2393       
575        2367       
575        2394       
576        2368       
576        2394       
577        2368       
577        2395       
578        2369       
578        2395       
579        2369       
579        2396       
580        2370       
580        2396       
581        2370       
581        2397       
582        2371       
582        2397       
583        2371       
583        2398       
584        2372       
584        2398       
585        2372       
585        2399       
586        2373       
586        2399       
587        2373       
587        2400       
588        2374       
588        2400       
589        2374       
589        2401       
590        2375       
590        2401       
591        2375       
591        2402       
592        2376       
592        2402       
593        2376       
593        2403       
594        2377       
594        2403       
595        2377       
595        2404       
596        2378       
596        2404       
597        2378       
597        2405       
598        2379       
598        2405       
599        2379       
599        2406       
600        2380       
600        2406       
601        2380       
601        2407       
602        2381       
602        2407       
603        2381       
603        2382       
604        2382       
604        2408       
605        2383       
605        2409       
606        2384       
606        2410       
607        2385       
607        2411       
608        2386       
608        2412       
609        2387       
609        2413       
610        2388       
610        2414       
611        2389       
611        2415       
612        2390       
612        2416       
613        2391       
613        2417       
614        2392       
614        2418       
615        2393       
615        2419       
616        2394       
616        2420       
617        2395       
617        2421       
618        2396       
618        2422       
619        2397       
619        2423       
620        2398       
620        2424       
621        2399       
621        2425       
622        2400       
622        2426       
623        2401       
623        2427       
624        2402       
624        2428       
625        2403       
625        2429       
626        2404       
626        2430       
627        2405       
627        2431       
628        2406       
628        2432       
629        2407       
629        2433       
630        2408       
630        2434       
631        2408       
631        2435       
632        2409       
632        2435       
633        2409       
633        2436       
634        2410       
634        2436       
635        2410       
635        2437       
636        2411       
636        2437       
637        2411       
637        2438       
638        2412       
638        2438       
639        2412       
639        2439       
640        2413       
640        2439       
641        2413       
641        2440       
642        2414       
642        2440       
643        2414       
643        2441       
644        2415       
644        2441       
645        2415       
645        2442       
646        2416       
646        2442       
647        2416       
647        2443       
648        2417       
648        2443       
649        2417       
649        2444       
650        2418       
650        2444       
651        2418       
651        2445       
652        2419       
652        2445       
653        2419       
653        2446       
654        2420       
654        2446       
655        2420       
655        2447       
656        2421       
656        2447       
657        2421       
657        2448       
658        2422       
658        2448       
659        2422       
659        2449       
660        2423       
660        2449       
661        2423       
661        2450       
662        2424       
662        2450       
663        2424       
663        2451       
664        2425       
664        2451       
665        2425       
665        2452       
666        2426       
666        2452       
667        2426       
667        2453       
668        2427       
668        2453       
669        2427       
669        2454       
670        2428       
670        2454       
671        2428       
671        2455       
672        2429       
672        2455       
673        2429       
673        2456       
674        2430       
674        2456       
675        2430       
675        2457       
676        2431       
676        2457       
677        2431       
677        2458       
678        2432       
678        2458       
679        2432       
679        2459       
680        2433       
680        2459       
681        2433       
681        2434       
682        2434       
682        2485       
683        2435       
683        2460       
684        2436       
684        2461       
685        2437       
685        2462       
686        2438       
686        2463       
687        2439       
687        2464       
688        2440       
688        2465       
689        2441       
689        2466       
690        2442       
690        2467       
691        2443       
691        2468       
692        2444       
692        2469       
693        2445       
693        2470       
694        2446       
694        2471       
695        2447       
695        2472       
696        2448       
696        2473       
697        2449       
697        2474       
698        2450       
698        2475       
699        2451       
699        2476       
700        2452       
700        2477       
701        2453       
701        2478       
702        2454       
702        2479       
703        2455       
703        2480       
704        2456       
704        2481       
705        2457       
705        2482       
706        2458       
706        2483       
707        2459       
707        2484       
708        2460       
708        2486       
709        2460       
709        2487       
710        2461       
710        2487       
711        2461       
711        2488       
712        2462       
712        2488       
713        2462       
713        2489       
714        2463       
714        2489       
715        2463       
715        2490       
716        2464       
716        2490       
717        2464       
717        2491       
718        2465       
718        2491       
719        2465       
719        2492       
720        2466       
720        2492       
721        2466       
721        2493       
722        2467       
722        2493       
723        2467       
723        2494       
724        2468       
724        2494       
725        2468       
725        2495       
726        2469       
726        2495       
727        2469       
727        2496       
728        2470       
728        2496       
729        2470       
729        2497       
730        2471       
730        2497       
731        2471       
731        2498       
732        2472       
732        2498       
733        2472       
733        2499       
734        2473       
734        2499       
735        2473       
735        2500       
736        2474       
736        2500       
737        2474       
737        2501       
738        2475       
738        2501       
739        2475       
739        2502       
740        2476       
740        2502       
741        2476       
741        2503       
742        2477       
742        2503       
743        2477       
743        2504       
744        2478       
744        2504       
745        2478       
745        2505       
746        2479       
746        2505       
747        2479       
747        2506       
748        2480       
748        2506       
749        2480       
749        2507       
750        2481       
750        2507       
751        2481       
751        2508       
752        2482       
752        2508       
753        2482       
753        2509       
754        2483       
754        2509       
755        2483       
755        2510       
756        2484       
756        2510       
757        2484       
757        2511       
758        2485       
758        2511       
759        2485       
759        2486       
760        2486       
760        2512       
761        2487       
761        2513       
762        2488       
762        2514       
763        2489       
763        2515       
764        2490       
764        2516       
765        2491       
765        2517       
766        2492       
766        2518       
767        2493       
767        2519       
768        2494       
768        2520       
769        2495       
769        2521       
770        2496       
770        2522       
771        2497       
771        2523       
772        2498       
772        2524       
773        2499       
773        2525       
774        2500       
774        2526       
775        2501       
775        2527       
776        2502       
776        2528       
777        2503       
777        2529       
778        2504       
778        2530       
779        2505       
779        2531       
780        2506       
780        2532       
781        2507       
781        2533       
782        2508       
782        2534       
783        2509       
783        2535       
784        2510       
784        2536       
785        2511       
785        2537       
786        2512       
786        2538       
787        2512       
787        2539       
788        2513       
788        2539       
789        2513       
789        2540       
790        2514       
790        2540       
791        2514       
791        2541       
792        2515       
792        2541       
793        2515       
793        2542       
794        2516       
794        2542       
795        2516       
795        2543       
796        2517       
796        2543       
797        2517       
797        2544       
798        2518       
798        2544       
799        2518       
799        2545       
800        2519       
800        2545       
801        2519       
801        2546       
802        2520       
802        2546       
803        2520       
803        2547       
804        2521       
804        2547       
805        2521       
805        2548       
806        2522       
806        2548       
807        2522       
807        2549       
808        2523       
808        2549       
809        2523       
809        2550       
810        2524       
810        2550       
811        2524       
811        2551       
812        2525       
812        2551       
813        2525       
813        2552       
814        2526       
814        2552       
815        2526       
815        2553       
816        2527       
816        2553       
817        2527       
817        2554       
818        2528       
818        2554       
819        2528       
819        2555       
820        2529       
820        2555       
821        2529       
821        2556       
822        2530       
822        2556       
823        2530       
823        2557       
824        2531       
824        2557       
825        2531       
825        2558       
826        2532       
826        2558       
827        2532       
827        2559       
828        2533       
828        2559       
829        2533       
829        2560       
830        2534       
830        2560       
831        2534       
831        2561       
832        2535       
832        2561       
833        2535       
833        2562       
834        2536       
834        2562       
835        2536       
835        2563       
836        2537       
836        2563       
837        2537       
837        2538       
838        2538       
838        2589       
839        2539       
839        2564       
840        2540       
840        2565       
841        2541       
841        2566       
842        2542       
842        2567       
843        2543       
843        2568       
844        2544       
844        2569       
845        2545       
845        2570       
846        2546       
846        2571       
847        2547       
847        2572       
848        2548       
848        2573       
849        2549       
849        2574       
850        2550       
850        2575       
851        2551       
851        2576       
852        2552       
852        2577       
853        2553       
853        2578       
854        2554       
854        2579       
855        2555       
855        2580       
856        2556       
856        2581       
857        2557       
857        2582       
858        2558       
858        2583       
859        2559       
859        2584       
860        2560       
860        2585       
861        2561       
861        2586       
862        2562       
862        2587       
863        2563       
863        2588       
864        2564       
864        2590       
865        2564       
865        2591       
866        2565       
866        2591       
867        2565       
867        2592       
868        2566       
868        2592       
869        2566       
869        2593       
870        2567       
870        2593       
871        2567       
871        2594       
872        2568       
872        2594       
873        2568       
873        2595       
874        2569       
874        2595       
875        2569       
875        2596       
876        2570       
876        2596       
877        2570       
877        2597       
878        2571       
878        2597       
879        2571       
879        2598       
880        2572       
880        2598       
881        2572       
881        2599       
882        2573       
882        2599       
883        2573       
883        2600       
884        2574       
884        2600       
885        2574       
885        2601       
886        2575       
886        2601       
887        2575       
887        2602       
888        2576       
888        2602       
889        2576       
889        2603       
890        2577       
890        2603       
891        2577       
891        2604       
892        2578       
892        2604       
893        2578       
893        2605       
894        2579       
894        2605       
895        2579       
895        2606       
896        2580       
896        2606       
897        2580       
897        2607       
898        2581       
898        2607       
899        2581       
899        2608       
900        2582       
900        2608       
901        2582       
901        2609       
902        2583       
902        2609       
903        2583       
903        2610       
904        2584       
904        2610       
905        2584       
905        2611       
906        2585       
906        2611       
907        2585       
907        2612       
908        2586       
908        2612       
909        2586       
909        2613       
910        2587       
910        2613       
911        2587       
911        2614       
912        2588       
912        2614       
913        2588       
913        2615       
914        2589       
914        2615       
915        2589       
915        2590       
916        2590       
916        2616       
917        2591       
917        2617       
918        2592       
918        2618       
919        2593       
919        2619       
920        2594       
920        2620       
921        2595       
921        2621       
922        2596       
922        2622       
923        2597       
923        2623       
924        2598       
924        2624       
925        2599       
925        2625       
926        2600       
926        2626       
927        2601       
927        2627       
928        2602       
928        2628       
929        2603       
929        2629       
930        2604       
930        2630       
931        2605       
931        2631       
932        2606       
932        2632       
933        2607       
933        2633       
934        2608       
934        2634       
935        2609       
935        2635       
936        2610       
936        2636       
937        2611       
937        2637       
938        2612       
938        2638       
939        2613       
939        2639       
940        2614       
940        2640       
941        2615       
941        2641       
942        2616       
942        2642       
943        2616       
943        2643       
944        2617       
944        2643       
945        2617       
945        2644       
946        2618       
946        2644       
947        2618       
947        2645       
948        2619       
948        2645       
949        2619       
949        2646       
950        2620       
950        2646       
951        2620       
951        2647       
952        2621       
952        2647       
953        2621       
953        2648       
954        2622       
954        2648       
955        2622       
955        2649       
956        2623       
956        2649       
957        2623       
957        2650       
958        2624       
958        2650       
959        2624       
959        2651       
960        2625       
960        2651       
961        2625       
961        2652       
962        2626       
962        2652       
963        2626       
963        2653       
964        2627       
964        2653       
965        2627       
965        2654       
966        2628       
966        2654       
967        2628       
967        2655       
968        2629       
968        2655       
969        2629       
969        2656       
970        2630       
970        2656       
971        2630       
971        2657       
972        2631       
972        2657       
973        2631       
973        2658       
974        2632       
974        2658       
975        2632       
975        2659       
976        2633       
976        2659       
977        2633       
977        2660       
978        2634       
978        2660       
979        2634       
