8800
66         666       
66         667       
66         668       
67         1893      
67         1894      
67         633       
67         634       
67         669       
67         670       
67         671       
67         672       
68         1895      
68         1896      
68         635       
68         636       
68         673       
68         674       
68         675       
68         676       
69         1897      
69         1898      
69         637       
69         638       
69         677       
69         678       
69         679       
69         680       
70         1899      
70         1900      
70         639       
70         640       
70         681       
70         682       
70         683       
70         684       
71         1901      
71         1902      
71         619       
71         620       
71         685       
71         686       
71         687       
71         688       
72         1903      
72         1904      
72         641       
72         642       
72         645       
72         646       
72         689       
72         690       
73         1905      
73         1906      
73         647       
73         648       
73         649       
73         650       
73         691       
73         692       
74         1907      
74         1908      
74         651       
74         652       
74         653       
74         654       
74         693       
74         694       
75         1909      
75         1910      
75         655       
75         656       
75         657       
75         658       
75         695       
75         696       
76         1911      
76         1912      
76         659       
76         660       
76         661       
76         662       
76         697       
76         698       
77         1913      
77         1914      
77         663       
77         664       
77         665       
77         666       
77         699       
77         700       
78         1915      
78         1916      
78         667       
78         668       
78         669       
78         670       
78         701       
78         702       
79         1917      
79         1918      
79         671       
79         672       
79         673       
79         674       
79         703       
79         704       
80         1919      
80         1920      
80         675       
80         676       
80         677       
80         678       
80         705       
80         706       
81         1921      
81         1922      
81         679       
81         680       
81         681       
81         682       
81         707       
81         708       
82         1923      
82         1924      
82         683       
82         684       
82         685       
82         686       
82         709       
82         710       
83         1925      
83         1926      
83         643       
83         644       
83         711       
83         712       
83         713       
83         714       
84         1927      
84         1928      
84         689       
84         690       
84         715       
84         716       
84         717       
84         718       
85         1929      
85         1930      
85         691       
85         692       
85         719       
85         720       
85         721       
85         722       
86         1931      
86         1932      
86         693       
86         694       
86         723       
86         724       
86         725       
86         726       
87         1933      
87         1934      
87         695       
87         696       
87         727       
87         728       
87         729       
87         730       
88         1935      
88         1936      
88         697       
88         698       
88         731       
88         732       
88         733       
88         734       
89         1937      
89         1938      
89         699       
89         700       
89         735       
89         736       
89         737       
89         738       
90         1939      
90         1940      
90         701       
90         702       
90         739       
90         740       
90         741       
90         742       
91         1941      
91         1942      
91         703       
91         704       
91         743       
91         744       
91         745       
91         746       
92         1943      
92         1944      
92         705       
92         706       
92         747       
92         748       
92         749       
92         750       
93         1945      
93         1946      
93         707       
93         708       
93         751       
93         752       
93         753       
93         754       
94         1947      
94         1948      
94         709       
94         710       
94         755       
94         756       
94         757       
94         758       
95         1949      
95         1950      
95         687       
95         688       
95         759       
95         760       
95         761       
95         762       
96         1951      
96         1952      
96         763       
96         764       
96         765       
96         766       
96         767       
96         768       
97         1953      
97         1954      
97         767       
97         768       
97         769       
97         770       
97         771       
97         772       
98         1955      
98         1956      
98         711       
98         712       
98         771       
98         772       
98         773       
98         774       
99         1957      
99         1958      
99         713       
99         714       
99         715       
99         716       
99         775       
99         776       
100        1959      
100        1960      
100        717       
100        718       
100        719       
100        720       
100        777       
100        778       
101        1961      
101        1962      
101        721       
101        722       
101        723       
101        724       
101        779       
101        780       
102        1963      
102        1964      
102        725       
102        726       
102        727       
102        728       
102        781       
102        782       
103        1965      
103        1966      
103        729       
103        730       
103        731       
103        732       
103        783       
103        784       
104        1967      
104        1968      
104        733       
104        734       
104        735       
104        736       
104        785       
104        786       
105        1969      
105        1970      
105        737       
105        738       
105        739       
105        740       
105        787       
105        788       
106        1971      
106        1972      
106        741       
106        742       
106        743       
106        744       
106        789       
106        790       
107        1973      
107        1974      
107        745       
107        746       
107        747       
107        748       
107        791       
107        792       
108        1975      
108        1976      
108        749       
108        750       
108        751       
108        752       
108        793       
108        794       
109        1977      
109        1978      
109        753       
109        754       
109        755       
109        756       
109        795       
109        796       
110        1979      
110        1980      
110        757       
110        758       
110        759       
110        760       
110        797       
110        798       
111        1981      
111        1982      
111        761       
111        762       
111        765       
111        766       
111        799       
111        800       
112        1983      
112        1984      
112        769       
112        770       
112        801       
112        802       
112        803       
112        804       
113        1985      
113        1986      
113        773       
113        774       
113        805       
113        806       
113        807       
113        808       
114        1987      
114        1988      
114        775       
114        776       
114        809       
114        810       
114        811       
114        812       
115        1989      
115        1990      
115        777       
115        778       
115        813       
115        814       
115        815       
115        816       
116        1991      
116        1992      
116        779       
116        780       
116        817       
116        818       
116        819       
116        820       
117        1993      
117        1994      
117        781       
117        782       
117        821       
117        822       
117        823       
117        824       
118        1995      
118        1996      
118        783       
118        784       
118        825       
118        826       
118        827       
118        828       
119        1997      
119        1998      
119        785       
119        786       
119        829       
119        830       
119        831       
119        832       
120        1999      
120        2000      
120        787       
120        788       
120        833       
120        834       
120        835       
120        836       
121        2001      
121        2002      
121        789       
121        790       
121        837       
121        838       
121        839       
121        840       
122        2003      
122        2004      
122        791       
122        792       
122        841       
122        842       
122        843       
122        844       
123        2005      
123        2006      
123        793       
123        794       
123        845       
123        846       
123        847       
123        848       
124        2007      
124        2008      
124        795       
124        796       
124        849       
124        850       
124        851       
124        852       
125        2009      
125        2010      
125        797       
125        798       
125        853       
125        854       
125        855       
125        856       
126        2011      
126        2012      
126        799       
126        800       
126        857       
126        858       
126        859       
126        860       
127        2013      
127        2014      
127        763       
127        764       
127        861       
127        862       
127        863       
127        864       
128        2015      
128        2016      
128        801       
128        802       
128        863       
128        864       
128        865       
128        866       
129        2017      
129        2018      
129        803       
129        804       
129        805       
129        806       
129        867       
129        868       
130        2019      
130        2020      
130        807       
130        808       
130        809       
130        810       
130        869       
130        870       
131        2021      
131        2022      
131        811       
131        812       
131        813       
131        814       
131        871       
131        872       
132        2023      
132        2024      
132        815       
132        816       
132        817       
132        818       
132        873       
132        874       
133        2025      
133        2026      
133        819       
133        820       
133        821       
133        822       
133        875       
133        876       
134        2027      
134        2028      
134        823       
134        824       
134        825       
134        826       
134        877       
134        878       
135        2029      
135        2030      
135        827       
135        828       
135        829       
135        830       
135        879       
135        880       
136        2031      
136        2032      
136        831       
136        832       
136        833       
136        834       
136        881       
136        882       
137        2033      
137        2034      
137        835       
137        836       
137        837       
137        838       
137        883       
137        884       
138        2035      
138        2036      
138        839       
138        840       
138        841       
138        842       
138        885       
138        886       
139        2037      
139        2038      
139        843       
139        844       
139        845       
139        846       
139        887       
139        888       
140        2039      
140        2040      
140        847       
140        848       
140        849       
140        850       
140        889       
140        890       
141        2041      
141        2042      
141        851       
141        852       
141        853       
141        854       
141        891       
141        892       
142        2043      
142        2044      
142        855       
142        856       
142        857       
142        858       
142        893       
142        894       
143        2045      
143        2046      
143        859       
143        860       
143        861       
143        862       
143        895       
143        896       
144        2047      
144        2048      
144        865       
144        866       
144        897       
144        898       
144        899       
144        900       
145        2049      
145        2050      
145        867       
145        868       
145        901       
145        902       
145        903       
145        904       
146        2051      
146        2052      
146        869       
146        870       
146        905       
146        906       
146        907       
146        908       
147        2053      
147        2054      
147        871       
147        872       
147        909       
147        910       
147        911       
147        912       
148        2055      
148        2056      
148        873       
148        874       
148        913       
148        914       
148        915       
148        916       
149        2057      
149        2058      
149        875       
149        876       
149        917       
149        918       
149        919       
149        920       
150        2059      
150        2060      
150        877       
150        878       
150        921       
150        922       
150        923       
150        924       
151        2061      
151        2062      
151        879       
151        880       
151        925       
151        926       
151        927       
151        928       
152        2063      
152        2064      
152        881       
152        882       
152        929       
152        930       
152        931       
152        932       
153        2065      
153        2066      
153        883       
153        884       
153        933       
153        934       
153        935       
153        936       
154        2067      
154        2068      
154        885       
154        886       
154        937       
154        938       
154        939       
154        940       
155        2069      
155        2070      
155        887       
155        888       
155        941       
155        942       
155        943       
155        944       
156        2071      
156        2072      
156        889       
156        890       
156        945       
156        946       
156        947       
156        948       
157        2073      
157        2074      
157        891       
157        892       
157        949       
157        950       
157        951       
157        952       
158        2075      
158        2076      
158        893       
158        894       
158        953       
158        954       
158        955       
158        956       
159        2077      
159        2078      
159        895       
159        896       
159        957       
159        958       
159        959       
159        960       
160        2079      
160        2080      
160        897       
160        898       
160        959       
160        960       
160        961       
160        962       
161        2081      
161        2082      
161        899       
161        900       
161        901       
161        902       
161        963       
161        964       
162        2083      
162        2084      
162        903       
162        904       
162        905       
162        906       
162        965       
162        966       
163        2085      
163        2086      
163        907       
163        908       
163        909       
163        910       
163        967       
163        968       
164        2087      
164        2088      
164        911       
164        912       
164        913       
164        914       
164        969       
164        970       
165        2089      
165        2090      
165        915       
165        916       
165        917       
165        918       
165        971       
165        972       
166        2091      
166        2092      
166        919       
166        920       
166        921       
166        922       
166        973       
166        974       
167        2093      
167        2094      
167        923       
167        924       
167        925       
167        926       
167        975       
167        976       
168        2095      
168        2096      
168        927       
168        928       
168        929       
168        930       
168        977       
168        978       
169        2097      
169        2098      
169        931       
169        932       
169        933       
169        934       
169        979       
169        980       
170        2099      
170        2100      
170        935       
170        936       
170        937       
170        938       
170        981       
170        982       
171        2101      
171        2102      
171        939       
171        940       
171        941       
171        942       
171        983       
171        984       
172        2103      
172        2104      
172        943       
172        944       
172        945       
172        946       
172        985       
172        986       
173        2105      
173        2106      
173        947       
173        948       
173        949       
173        950       
173        987       
173        988       
174        2107      
174        2108      
174        951       
174        952       
174        953       
174        954       
174        989       
174        990       
175        2109      
175        2110      
175        955       
175        956       
175        957       
175        958       
175        991       
175        992       
176        2111      
176        2112      
176        963       
176        964       
176        993       
176        994       
176        995       
176        996       
177        2113      
177        2114      
177        965       
177        966       
177        997       
177        998       
177        999       
177        1000      
178        2115      
178        2116      
178        967       
178        968       
178        1001      
178        1002      
178        1003      
178        1004      
179        2117      
179        2118      
179        969       
179        970       
179        1005      
179        1006      
179        1007      
179        1008      
180        2119      
180        2120      
180        971       
180        972       
180        1009      
180        1010      
180        1011      
180        1012      
181        2121      
181        2122      
181        973       
181        974       
181        1013      
181        1014      
181        1015      
181        1016      
182        2123      
182        2124      
182        975       
182        976       
182        1017      
182        1018      
182        1019      
182        1020      
183        2125      
183        2126      
183        977       
183        978       
183        1021      
183        1022      
183        1023      
183        1024      
184        2127      
184        2128      
184        979       
184        980       
184        1025      
184        1026      
184        1027      
184        1028      
185        2129      
185        2130      
185        981       
185        982       
185        1029      
185        1030      
185        1031      
185        1032      
186        2131      
186        2132      
186        983       
186        984       
186        1033      
186        1034      
186        1035      
186        1036      
187        2133      
187        2134      
187        985       
187        986       
187        1037      
187        1038      
187        1039      
187        1040      
188        2135      
188        2136      
188        987       
188        988       
188        1041      
188        1042      
188        1043      
188        1044      
189        2137      
189        2138      
189        989       
189        990       
189        1045      
189        1046      
189        1047      
189        1048      
190        2139      
190        2140      
190        991       
190        992       
190        1049      
190        1050      
190        1051      
190        1052      
191        2141      
191        2142      
191        961       
191        962       
191        1053      
191        1054      
191        1055      
191        1056      
192        2143      
192        2144      
192        993       
192        994       
192        1055      
192        1056      
192        1057      
192        1058      
193        2145      
193        2146      
193        995       
193        996       
193        997       
193        998       
193        1059      
193        1060      
194        2147      
194        2148      
194        999       
194        1000      
194        1001      
194        1002      
194        1061      
194        1062      
195        2149      
195        2150      
195        1003      
195        1004      
195        1005      
195        1006      
195        1063      
195        1064      
196        2151      
196        2152      
196        1007      
196        1008      
196        1009      
196        1010      
196        1065      
196        1066      
197        2153      
197        2154      
197        1011      
197        1012      
197        1013      
197        1014      
197        1067      
197        1068      
198        2155      
198        2156      
198        1015      
198        1016      
198        1017      
198        1018      
198        1069      
198        1070      
199        2157      
199        2158      
199        1019      
199        1020      
199        1021      
199        1022      
199        1071      
199        1072      
200        2159      
200        2160      
200        1023      
200        1024      
200        1025      
200        1026      
200        1073      
200        1074      
201        2161      
201        2162      
201        1027      
201        1028      
201        1029      
201        1030      
201        1075      
201        1076      
202        2163      
202        2164      
202        1031      
202        1032      
202        1033      
202        1034      
202        1077      
202        1078      
203        2165      
203        2166      
203        1035      
203        1036      
203        1037      
203        1038      
203        1079      
203        1080      
204        2167      
204        2168      
204        1039      
204        1040      
204        1041      
204        1042      
204        1081      
204        1082      
205        2169      
205        2170      
205        1043      
205        1044      
205        1045      
205        1046      
205        1083      
205        1084      
206        2171      
206        2172      
206        1047      
206        1048      
206        1049      
206        1050      
206        1085      
206        1086      
207        2173      
207        2174      
207        1051      
207        1052      
207        1053      
207        1054      
207        1087      
207        1088      
208        2175      
208        2176      
208        1057      
208        1058      
208        1089      
208        1090      
208        1091      
208        1092      
209        2177      
209        2178      
209        1059      
209        1060      
209        1093      
209        1094      
209        1095      
209        1096      
210        2179      
210        2180      
210        1061      
210        1062      
210        1097      
210        1098      
210        1099      
210        1100      
211        2181      
211        2182      
211        1063      
211        1064      
211        1101      
211        1102      
211        1103      
211        1104      
212        2183      
212        2184      
212        1065      
212        1066      
212        1105      
212        1106      
212        1107      
212        1108      
213        2185      
213        2186      
213        1067      
213        1068      
213        1109      
213        1110      
213        1111      
213        1112      
214        2187      
214        2188      
214        1069      
214        1070      
214        1113      
214        1114      
214        1115      
214        1116      
215        2189      
215        2190      
215        1071      
215        1072      
215        1117      
215        1118      
215        1119      
215        1120      
216        2191      
216        2192      
216        1073      
216        1074      
216        1121      
216        1122      
216        1123      
216        1124      
217        2193      
217        2194      
217        1075      
217        1076      
217        1125      
217        1126      
217        1127      
217        1128      
218        2195      
218        2196      
218        1077      
218        1078      
218        1129      
218        1130      
218        1131      
218        1132      
219        2197      
219        2198      
219        1079      
219        1080      
219        1133      
219        1134      
219        1135      
219        1136      
220        2199      
220        2200      
220        1081      
220        1082      
220        1137      
220        1138      
220        1139      
220        1140      
221        2201      
221        2202      
221        1083      
221        1084      
221        1141      
221        1142      
221        1143      
221        1144      
222        2203      
222        2204      
222        1085      
222        1086      
222        1145      
222        1146      
222        1147      
222        1148      
223        2205      
223        2206      
223        1087      
223        1088      
223        1149      
223        1150      
223        1151      
223        1152      
224        2207      
224        2208      
224        1089      
224        1090      
224        1151      
224        1152      
224        1153      
224        1154      
225        2209      
225        2210      
225        1091      
225        1092      
225        1093      
225        1094      
225        1155      
225        1156      
226        2211      
226        2212      
226        1095      
226        1096      
226        1097      
226        1098      
226        1157      
226        1158      
227        2213      
227        2214      
227        1099      
227        1100      
227        1101      
227        1102      
227        1159      
227        1160      
228        2215      
228        2216      
228        1103      
228        1104      
228        1105      
228        1106      
228        1161      
228        1162      
229        2217      
229        2218      
229        1107      
229        1108      
229        1109      
229        1110      
229        1163      
229        1164      
230        2219      
230        2220      
230        1111      
230        1112      
230        1113      
230        1114      
230        1165      
230        1166      
231        2221      
231        2222      
231        1115      
231        1116      
231        1117      
231        1118      
231        1167      
231        1168      
232        2223      
232        2224      
232        1119      
232        1120      
232        1121      
232        1122      
232        1169      
232        1170      
233        2225      
233        2226      
233        1123      
233        1124      
233        1125      
233        1126      
233        1171      
233        1172      
234        2227      
234        2228      
234        1127      
234        1128      
234        1129      
234        1130      
234        1173      
234        1174      
235        2229      
235        2230      
235        1131      
235        1132      
235        1133      
235        1134      
235        1175      
235        1176      
236        2231      
236        2232      
236        1135      
236        1136      
236        1137      
236        1138      
236        1177      
236        1178      
237        2233      
237        2234      
237        1139      
237        1140      
237        1141      
237        1142      
237        1179      
237        1180      
238        2235      
238        2236      
238        1143      
238        1144      
238        1145      
238        1146      
238        1181      
238        1182      
239        2237      
239        2238      
239        1147      
239        1148      
239        1149      
239        1150      
239        1183      
239        1184      
240        2239      
240        2240      
240        1155      
240        1156      
240        1185      
240        1186      
240        1187      
240        1188      
241        2241      
241        2242      
241        1157      
241        1158      
241        1189      
241        1190      
241        1191      
241        1192      
242        2243      
242        2244      
242        1159      
242        1160      
242        1193      
242        1194      
242        1195      
242        1196      
243        2245      
243        2246      
243        1161      
243        1162      
243        1197      
243        1198      
243        1199      
243        1200      
244        2247      
244        2248      
244        1163      
244        1164      
244        1201      
244        1202      
244        1203      
244        1204      
245        2249      
245        2250      
245        1165      
245        1166      
245        1205      
245        1206      
245        1207      
245        1208      
246        2251      
246        2252      
246        1167      
246        1168      
246        1209      
246        1210      
246        1211      
246        1212      
247        2253      
247        2254      
247        1169      
247        1170      
247        1213      
247        1214      
247        1215      
247        1216      
248        2255      
248        2256      
248        1171      
248        1172      
248        1217      
248        1218      
248        1219      
248        1220      
249        2257      
249        2258      
249        1173      
249        1174      
249        1221      
249        1222      
249        1223      
249        1224      
250        2259      
250        2260      
250        1175      
250        1176      
250        1225      
250        1226      
250        1227      
250        1228      
251        2261      
251        2262      
251        1177      
251        1178      
251        1229      
251        1230      
251        1231      
251        1232      
252        2263      
252        2264      
252        1179      
252        1180      
252        1233      
252        1234      
252        1235      
252        1236      
253        2265      
253        2266      
253        1181      
253        1182      
253        1237      
253        1238      
253        1239      
253        1240      
254        2267      
254        2268      
254        1183      
254        1184      
254        1241      
254        1242      
254        1243      
254        1244      
255        2269      
255        2270      
255        1153      
255        1154      
255        1245      
255        1246      
255        1247      
255        1248      
256        2271      
256        2272      
256        1185      
256        1186      
256        1247      
256        1248      
