14994
667                 668                 
669                 670                 
671                 672                 
673                 674                 
675                 676                 
677                 678                 
679                 680                 
681                 682                 
683                 684                 
685                 686                 
687                 688                 
689                 690                 
691                 692                 
693                 694                 
695                 696                 
697                 698                 
699                 700                 
701                 702                 
703                 704                 
705                 706                 
707                 708                 
709                 710                 
711                 712                 
713                 714                 
715                 716                 
717                 718                 
719                 720                 
721                 722                 
723                 724                 
725                 726                 
727                 728                 
729                 730                 
731                 732                 
733                 734                 
735                 736                 
737                 738                 
739                 740                 
741                 742                 
743                 744                 
745                 746                 
747                 748                 
749                 750                 
751                 752                 
753                 754                 
755                 756                 
757                 758                 
759                 760                 
761                 762                 
763                 764                 
765                 766                 
767                 768                 
769                 770                 
771                 772                 
773                 774                 
775                 776                 
777                 778                 
779                 780                 
781                 782                 
783                 784                 
785                 786                 
787                 788                 
789                 790                 
791                 792                 
793                 794                 
795                 796                 
797                 798                 
799                 800                 
801                 802                 
803                 804                 
805                 806                 
807                 808                 
809                 810                 
811                 812                 
813                 814                 
815                 816                 
817                 818                 
819                 820                 
821                 822                 
823                 824                 
825                 826                 
827                 828                 
829                 830                 
831                 832                 
833                 834                 
835                 836                 
837                 838                 
839                 840                 
841                 842                 
843                 844                 
845                 846                 
847                 848                 
849                 850                 
851                 852                 
853                 854                 
855                 856                 
857                 858                 
859                 860                 
861                 862                 
863                 864                 
865                 866                 
867                 868                 
869                 870                 
871                 872                 
873                 874                 
875                 876                 
877                 878                 
879                 880                 
881                 882                 
883                 884                 
885                 886                 
887                 888                 
889                 890                 
891                 892                 
893                 894                 
895                 896                 
897                 898                 
899                 900                 
901                 902                 
903                 904                 
905                 906                 
907                 908                 
909                 910                 
911                 912                 
913                 914                 
915                 916                 
917                 918                 
919                 920                 
921                 922                 
923                 924                 
925                 926                 
927                 928                 
929                 930                 
931                 932                 
933                 934                 
935                 936                 
937                 938                 
939                 940                 
941                 942                 
943                 944                 
945                 946                 
947                 948                 
949                 950                 
951                 952                 
953                 954                 
955                 956                 
957                 958                 
959                 960                 
961                 962                 
963                 964                 
965                 966                 
967                 968                 
969                 970                 
971                 972                 
973                 974                 
975                 976                 
977                 978                 
979                 980                 
981                 982                 
983                 984                 
985                 986                 
987                 988                 
989                 990                 
991                 992                 
993                 994                 
995                 996                 
997                 998                 
999                 1000                
1001                1002                
1003                1004                
1005                1006                
1007                1008                
1009                1010                
1011                1012                
1013                1014                
1015                1016                
1017                1018                
1019                1020                
1021                1022                
1023                1024                
1025                1026                
1027                1028                
1029                1030                
1031                1032                
1033                1034                
1035                1036                
1037                1038                
1039                1040                
1041                1042                
1043                1044                
1045                1046                
1047                1048                
1049                1050                
1051                1052                
1053                1054                
1055                1056                
1057                1058                
1059                1060                
1061                1062                
1063                1064                
1065                1066                
1067                1068                
1069                1070                
1071                1072                
1073                1074                
1075                1076                
1077                1078                
1079                1080                
1081                1082                
1083                1084                
1085                1086                
1087                1088                
1089                1090                
1091                1092                
1093                1094                
1095                1096                
1097                1098                
1099                1100                
1101                1102                
1103                1104                
1105                1106                
1107                1108                
1109                1110                
1111                1112                
1113                1114                
1115                1116                
1117                1118                
1119                1120                
1121                1122                
1123                1124                
1125                1126                
1127                1128                
1129                1130                
1131                1132                
1133                1134                
1135                1136                
1137                1138                
1139                1140                
1141                1142                
1143                1144                
1145                1146                
1147                1148                
1149                1150                
1151                1152                
1153                1154                
1155                1156                
1                   3                   
2                   4                   
1                   4                   
2                   3                   
1                   33                  
2                   34                  
1                   34                  
2                   33                  
1                   35                  
2                   36                  
1                   36                  
2                   35                  
1                   37                  
2                   38                  
1                   38                  
2                   37                  
1                   69                  
2                   70                  
1                   70                  
2                   69                  
1                   101                 
2                   102                 
1                   102                 
2                   101                 
1                   103                 
2                   104                 
1                   104                 
2                   103                 
1                   1055                
2                   1056                
1                   1056                
2                   1055                
1                   1089                
2                   1090                
1                   1090                
2                   1089                
1                   1091                
2                   1092                
1                   1092                
2                   1091                
1                   1121                
2                   1122                
1                   1122                
2                   1121                
1                   1123                
2                   1124                
1                   1124                
2                   1123                
1                   1125                
2                   1126                
1                   1126                
2                   1125                
1                   1155                
2                   1156                
1                   1156                
2                   1155                
3                   5                   
4                   6                   
3                   6                   
4                   5                   
3                   37                  
4                   38                  
3                   38                  
4                   37                  
3                   39                  
4                   40                  
3                   40                  
4                   39                  
3                   69                  
4                   70                  
3                   70                  
4                   69                  
3                   71                  
4                   72                  
3                   72                  
4                   71                  
3                   105                 
4                   106                 
3                   106                 
4                   105                 
3                   1057                
4                   1058                
3                   1058                
4                   1057                
3                   1089                
4                   1090                
3                   1090                
4                   1089                
3                   1091                
4                   1092                
3                   1092                
4                   1091                
3                   1093                
4                   1094                
3                   1094                
4                   1093                
3                   1123                
4                   1124                
3                   1124                
4                   1123                
3                   1125                
4                   1126                
3                   1126                
4                   1125                
3                   1127                
4                   1128                
3                   1128                
4                   1127                
5                   7                   
6                   8                   
5                   8                   
6                   7                   
5                   39                  
6                   40                  
5                   40                  
6                   39                  
5                   41                  
6                   42                  
5                   42                  
6                   41                  
5                   71                  
6                   72                  
5                   72                  
6                   71                  
5                   73                  
6                   74                  
5                   74                  
6                   73                  
5                   107                 
6                   108                 
5                   108                 
6                   107                 
5                   1059                
6                   1060                
5                   1060                
6                   1059                
5                   1091                
6                   1092                
5                   1092                
6                   1091                
5                   1093                
6                   1094                
5                   1094                
6                   1093                
5                   1095                
6                   1096                
5                   1096                
6                   1095                
5                   1125                
6                   1126                
5                   1126                
6                   1125                
5                   1127                
6                   1128                
5                   1128                
6                   1127                
5                   1129                
6                   1130                
5                   1130                
6                   1129                
7                   9                   
8                   10                  
7                   10                  
8                   9                   
7                   41                  
8                   42                  
7                   42                  
8                   41                  
7                   43                  
8                   44                  
7                   44                  
8                   43                  
7                   73                  
8                   74                  
7                   74                  
8                   73                  
7                   75                  
8                   76                  
7                   76                  
8                   75                  
7                   109                 
8                   110                 
7                   110                 
8                   109                 
7                   1061                
8                   1062                
7                   1062                
8                   1061                
7                   1093                
8                   1094                
7                   1094                
8                   1093                
7                   1095                
8                   1096                
7                   1096                
8                   1095                
7                   1097                
8                   1098                
7                   1098                
8                   1097                
7                   1127                
8                   1128                
7                   1128                
8                   1127                
7                   1129                
8                   1130                
7                   1130                
8                   1129                
7                   1131                
8                   1132                
7                   1132                
8                   1131                
9                   11                  
10                  12                  
9                   12                  
10                  11                  
9                   43                  
10                  44                  
9                   44                  
10                  43                  
9                   45                  
10                  46                  
9                   46                  
10                  45                  
9                   75                  
10                  76                  
9                   76                  
10                  75                  
9                   77                  
10                  78                  
9                   78                  
10                  77                  
9                   111                 
10                  112                 
9                   112                 
10                  111                 
9                   1063                
10                  1064                
9                   1064                
10                  1063                
9                   1095                
10                  1096                
9                   1096                
10                  1095                
9                   1097                
10                  1098                
9                   1098                
10                  1097                
9                   1099                
10                  1100                
9                   1100                
10                  1099                
9                   1129                
10                  1130                
9                   1130                
10                  1129                
9                   1131                
10                  1132                
9                   1132                
10                  1131                
9                   1133                
10                  1134                
9                   1134                
10                  1133                
11                  13                  
12                  14                  
11                  14                  
12                  13                  
11                  45                  
12                  46                  
11                  46                  
12                  45                  
11                  47                  
12                  48                  
11                  48                  
12                  47                  
11                  77                  
12                  78                  
11                  78                  
12                  77                  
11                  79                  
12                  80                  
11                  80                  
12                  79                  
11                  113                 
12                  114                 
11                  114                 
12                  113                 
11                  1065                
12                  1066                
11                  1066                
12                  1065                
11                  1097                
12                  1098                
11                  1098                
12                  1097                
11                  1099                
12                  1100                
11                  1100                
12                  1099                
11                  1101                
12                  1102                
11                  1102                
12                  1101                
11                  1131                
12                  1132                
11                  1132                
12                  1131                
11                  1133                
12                  1134                
11                  1134                
12                  1133                
11                  1135                
12                  1136                
11                  1136                
12                  1135                
13                  15                  
14                  16                  
13                  16                  
14                  15                  
13                  47                  
14                  48                  
13                  48                  
14                  47                  
13                  49                  
14                  50                  
13                  50                  
14                  49                  
13                  79                  
14                  80                  
13                  80                  
14                  79                  
13                  81                  
14                  82                  
13                  82                  
14                  81                  
13                  115                 
14                  116                 
13                  116                 
14                  115                 
13                  1067                
14                  1068                
13                  1068                
14                  1067                
13                  1099                
14                  1100                
13                  1100                
14                  1099                
13                  1101                
14                  1102                
13                  1102                
14                  1101                
13                  1103                
14                  1104                
13                  1104                
14                  1103                
13                  1133                
14                  1134                
13                  1134                
14                  1133                
13                  1135                
14                  1136                
13                  1136                
14                  1135                
13                  1137                
14                  1138                
13                  1138                
14                  1137                
15                  17                  
16                  18                  
15                  18                  
16                  17                  
15                  49                  
16                  50                  
15                  50                  
16                  49                  
15                  51                  
16                  52                  
15                  52                  
16                  51                  
15                  81                  
16                  82                  
15                  82                  
16                  81                  
15                  83                  
16                  84                  
15                  84                  
16                  83                  
15                  117                 
16                  118                 
15                  118                 
16                  117                 
15                  1069                
16                  1070                
15                  1070                
16                  1069                
15                  1101                
16                  1102                
15                  1102                
16                  1101                
15                  1103                
16                  1104                
15                  1104                
16                  1103                
15                  1105                
16                  1106                
15                  1106                
16                  1105                
15                  1135                
16                  1136                
15                  1136                
16                  1135                
15                  1137                
16                  1138                
15                  1138                
16                  1137                
15                  1139                
16                  1140                
15                  1140                
16                  1139                
17                  19                  
18                  20                  
17                  20                  
18                  19                  
17                  51                  
18                  52                  
17                  52                  
18                  51                  
17                  53                  
18                  54                  
17                  54                  
18                  53                  
17                  83                  
18                  84                  
17                  84                  
18                  83                  
17                  85                  
18                  86                  
17                  86                  
18                  85                  
17                  119                 
18                  120                 
17                  120                 
18                  119                 
17                  1071                
18                  1072                
17                  1072                
18                  1071                
17                  1103                
18                  1104                
17                  1104                
18                  1103                
17                  1105                
18                  1106                
17                  1106                
18                  1105                
17                  1107                
18                  1108                
17                  1108                
18                  1107                
17                  1137                
18                  1138                
17                  1138                
18                  1137                
17                  1139                
18                  1140                
17                  1140                
18                  1139                
17                  1141                
18                  1142                
17                  1142                
18                  1141                
19                  21                  
20                  22                  
19                  22                  
20                  21                  
19                  53                  
20                  54                  
19                  54                  
20                  53                  
19                  55                  
20                  56                  
19                  56                  
20                  55                  
19                  85                  
20                  86                  
19                  86                  
20                  85                  
19                  87                  
20                  88                  
19                  88                  
20                  87                  
19                  121                 
20                  122                 
19                  122                 
20                  121                 
19                  1073                
20                  1074                
19                  1074                
20                  1073                
19                  1105                
20                  1106                
19                  1106                
20                  1105                
19                  1107                
20                  1108                
19                  1108                
20                  1107                
19                  1109                
20                  1110                
19                  1110                
20                  1109                
19                  1139                
20                  1140                
19                  1140                
20                  1139                
19                  1141                
20                  1142                
19                  1142                
20                  1141                
