8080
33         491       
33         492       
33         534       
33         534       
34         1683      
34         1684      
34         493       
34         494       
34         495       
34         496       
34         536       
34         536       
35         1685      
35         1686      
35         497       
35         498       
35         499       
35         500       
35         538       
35         538       
36         1687      
36         1688      
36         501       
36         502       
36         503       
36         504       
36         540       
36         540       
37         1689      
37         1690      
37         505       
37         506       
37         507       
37         508       
37         542       
37         542       
38         1691      
38         1692      
38         509       
38         510       
38         511       
38         512       
38         544       
38         544       
39         1693      
39         1694      
39         513       
39         514       
39         515       
39         516       
39         546       
39         546       
40         1695      
40         1696      
40         517       
40         518       
40         519       
40         520       
40         548       
40         548       
41         1697      
41         1698      
41         521       
41         522       
41         523       
41         524       
41         550       
41         550       
42         1699      
42         1700      
42         525       
42         526       
42         551       
42         552       
42         554       
42         554       
43         1701      
43         1702      
43         529       
43         530       
43         555       
43         556       
43         558       
43         558       
44         1703      
44         1704      
44         527       
44         528       
44         559       
44         560       
44         562       
44         562       
45         1705      
45         1706      
45         531       
45         532       
45         563       
45         564       
45         566       
45         566       
46         1707      
46         1708      
46         533       
46         534       
46         567       
46         568       
46         570       
46         570       
47         1709      
47         1710      
47         535       
47         536       
47         571       
47         572       
47         574       
47         574       
48         1711      
48         1712      
48         537       
48         538       
48         575       
48         576       
48         578       
48         578       
49         1713      
49         1714      
49         539       
49         540       
49         579       
49         580       
49         582       
49         582       
50         1715      
50         1716      
50         541       
50         542       
50         583       
50         584       
50         586       
50         586       
51         1717      
51         1718      
51         543       
51         544       
51         587       
51         588       
51         590       
51         590       
52         1719      
52         1720      
52         545       
52         546       
52         591       
52         592       
52         594       
52         594       
53         1721      
53         1722      
53         547       
53         548       
53         595       
53         596       
53         598       
53         598       
54         1723      
54         1724      
54         549       
54         550       
54         599       
54         600       
54         602       
54         602       
55         1725      
55         1726      
55         551       
55         552       
55         603       
55         604       
55         606       
55         606       
56         1727      
56         1728      
56         553       
56         554       
56         607       
56         608       
56         610       
56         610       
57         1729      
57         1730      
57         611       
57         612       
57         613       
57         614       
57         616       
57         616       
58         1731      
58         1732      
58         555       
58         556       
58         613       
58         614       
58         618       
58         618       
59         1733      
59         1734      
59         557       
59         558       
59         559       
59         560       
59         620       
59         620       
60         1735      
60         1736      
60         561       
60         562       
60         563       
60         564       
60         622       
60         622       
61         1737      
61         1738      
61         565       
61         566       
61         567       
61         568       
61         624       
61         624       
62         1739      
62         1740      
62         569       
62         570       
62         571       
62         572       
62         626       
62         626       
63         1741      
63         1742      
63         573       
63         574       
63         575       
63         576       
63         628       
63         628       
64         1743      
64         1744      
64         577       
64         578       
64         579       
64         580       
64         630       
64         630       
65         1745      
65         1746      
65         581       
65         582       
65         583       
65         584       
65         632       
65         632       
66         1747      
66         1748      
66         585       
66         586       
66         587       
66         588       
66         634       
66         634       
67         1749      
67         1750      
67         589       
67         590       
67         591       
67         592       
67         636       
67         636       
68         1751      
68         1752      
68         593       
68         594       
68         595       
68         596       
68         638       
68         638       
69         1753      
69         1754      
69         597       
69         598       
69         599       
69         600       
69         640       
69         640       
70         1755      
70         1756      
70         601       
70         602       
70         603       
70         604       
70         642       
70         642       
71         1757      
71         1758      
71         605       
71         606       
71         607       
71         608       
71         644       
71         644       
72         1759      
72         1760      
72         609       
72         610       
72         615       
72         616       
72         646       
72         646       
73         1761      
73         1762      
73         617       
73         618       
73         647       
73         648       
73         650       
73         650       
74         1763      
74         1764      
74         619       
74         620       
74         651       
74         652       
74         654       
74         654       
75         1765      
75         1766      
75         621       
75         622       
75         655       
75         656       
75         658       
75         658       
76         1767      
76         1768      
76         623       
76         624       
76         659       
76         660       
76         662       
76         662       
77         1769      
77         1770      
77         625       
77         626       
77         663       
77         664       
77         666       
77         666       
78         1771      
78         1772      
78         627       
78         628       
78         667       
78         668       
78         670       
78         670       
79         1773      
79         1774      
79         629       
79         630       
79         671       
79         672       
79         674       
79         674       
80         1775      
80         1776      
80         631       
80         632       
80         675       
80         676       
80         678       
80         678       
81         1777      
81         1778      
81         633       
81         634       
81         679       
81         680       
81         682       
81         682       
82         1779      
82         1780      
82         635       
82         636       
82         683       
82         684       
82         686       
82         686       
83         1781      
83         1782      
83         637       
83         638       
83         687       
83         688       
83         690       
83         690       
84         1783      
84         1784      
84         639       
84         640       
84         691       
84         692       
84         694       
84         694       
85         1785      
85         1786      
85         641       
85         642       
85         695       
85         696       
85         698       
85         698       
86         1787      
86         1788      
86         643       
86         644       
86         699       
86         700       
86         702       
86         702       
87         1789      
87         1790      
87         645       
87         646       
87         703       
87         704       
87         706       
87         706       
88         1791      
88         1792      
88         611       
88         612       
88         707       
88         708       
88         710       
88         710       
89         1793      
89         1794      
89         647       
89         648       
89         709       
89         710       
89         712       
89         712       
90         1795      
90         1796      
90         649       
90         650       
90         651       
90         652       
90         714       
90         714       
91         1797      
91         1798      
91         653       
91         654       
91         655       
91         656       
91         716       
91         716       
92         1799      
92         1800      
92         657       
92         658       
92         659       
92         660       
92         718       
92         718       
93         1801      
93         1802      
93         661       
93         662       
93         663       
93         664       
93         720       
93         720       
94         1803      
94         1804      
94         665       
94         666       
94         667       
94         668       
94         722       
94         722       
95         1805      
95         1806      
95         669       
95         670       
95         671       
95         672       
95         724       
95         724       
96         1807      
96         1808      
96         673       
96         674       
96         675       
96         676       
96         726       
96         726       
97         1809      
97         1810      
97         677       
97         678       
97         679       
97         680       
97         728       
97         728       
98         1811      
98         1812      
98         681       
98         682       
98         683       
98         684       
98         730       
98         730       
99         1813      
99         1814      
99         685       
99         686       
99         687       
99         688       
99         732       
99         732       
100        1815      
100        1816      
100        689       
100        690       
100        691       
100        692       
100        734       
100        734       
101        1817      
101        1818      
101        693       
101        694       
101        695       
101        696       
101        736       
101        736       
102        1819      
102        1820      
102        697       
102        698       
102        699       
102        700       
102        738       
102        738       
103        1821      
103        1822      
103        701       
103        702       
103        703       
103        704       
103        740       
103        740       
104        1823      
104        1824      
104        705       
104        706       
104        707       
104        708       
104        742       
104        742       
105        1825      
105        1826      
105        711       
105        712       
105        743       
105        744       
105        746       
105        746       
106        1827      
106        1828      
106        713       
106        714       
106        747       
106        748       
106        750       
106        750       
107        1829      
107        1830      
107        715       
107        716       
107        751       
107        752       
107        754       
107        754       
108        1831      
108        1832      
108        717       
108        718       
108        755       
108        756       
108        758       
108        758       
109        1833      
109        1834      
109        719       
109        720       
109        759       
109        760       
109        762       
109        762       
110        1835      
110        1836      
110        721       
110        722       
110        763       
110        764       
110        766       
110        766       
111        1837      
111        1838      
111        723       
111        724       
111        767       
111        768       
111        770       
111        770       
112        1839      
112        1840      
112        725       
112        726       
112        771       
112        772       
112        774       
112        774       
113        1841      
113        1842      
113        727       
113        728       
113        775       
113        776       
113        778       
113        778       
114        1843      
114        1844      
114        729       
114        730       
114        779       
114        780       
114        782       
114        782       
115        1845      
115        1846      
115        731       
115        732       
115        783       
115        784       
115        786       
115        786       
116        1847      
116        1848      
116        733       
116        734       
116        787       
116        788       
116        790       
116        790       
117        1849      
117        1850      
117        735       
117        736       
117        791       
117        792       
117        794       
117        794       
118        1851      
118        1852      
118        737       
118        738       
118        795       
118        796       
118        798       
118        798       
119        1853      
119        1854      
119        739       
119        740       
119        799       
119        800       
119        802       
119        802       
120        1855      
120        1856      
120        741       
120        742       
120        803       
120        804       
120        806       
120        806       
121        1857      
121        1858      
121        743       
121        744       
121        805       
121        806       
121        808       
121        808       
122        1859      
122        1860      
122        745       
122        746       
122        747       
122        748       
122        810       
122        810       
123        1861      
123        1862      
123        749       
123        750       
123        751       
123        752       
123        812       
123        812       
124        1863      
124        1864      
124        753       
124        754       
124        755       
124        756       
124        814       
124        814       
125        1865      
125        1866      
125        757       
125        758       
125        759       
125        760       
125        816       
125        816       
126        1867      
126        1868      
126        761       
126        762       
126        763       
126        764       
126        818       
126        818       
127        1869      
127        1870      
127        765       
127        766       
127        767       
127        768       
127        820       
127        820       
128        1871      
128        1872      
128        769       
128        770       
128        771       
128        772       
128        822       
128        822       
129        1873      
129        1874      
129        773       
129        774       
129        775       
129        776       
129        824       
129        824       
130        1875      
130        1876      
130        777       
130        778       
130        779       
130        780       
130        826       
130        826       
131        1877      
131        1878      
131        781       
131        782       
131        783       
131        784       
131        828       
131        828       
132        1879      
132        1880      
132        785       
132        786       
132        787       
132        788       
132        830       
132        830       
133        1881      
133        1882      
133        789       
133        790       
133        791       
133        792       
133        832       
133        832       
134        1883      
134        1884      
134        793       
134        794       
134        795       
134        796       
134        834       
134        834       
135        1885      
135        1886      
135        797       
135        798       
135        799       
135        800       
135        836       
135        836       
136        1887      
136        1888      
136        801       
136        802       
136        803       
136        804       
136        838       
136        838       
137        1889      
137        1890      
137        809       
137        810       
137        839       
137        840       
137        842       
137        842       
138        1891      
138        1892      
138        811       
138        812       
138        843       
138        844       
138        846       
138        846       
139        1893      
139        1894      
139        813       
139        814       
139        847       
139        848       
139        850       
139        850       
140        1895      
140        1896      
140        815       
140        816       
140        851       
140        852       
140        854       
140        854       
141        1897      
141        1898      
141        817       
141        818       
141        855       
141        856       
141        858       
141        858       
142        1899      
142        1900      
142        819       
142        820       
142        859       
142        860       
142        862       
142        862       
143        1901      
143        1902      
143        821       
143        822       
143        863       
143        864       
143        866       
143        866       
144        1903      
144        1904      
144        823       
144        824       
144        867       
144        868       
144        870       
144        870       
145        1905      
145        1906      
145        825       
145        826       
145        871       
145        872       
145        874       
145        874       
146        1907      
146        1908      
146        827       
146        828       
146        875       
146        876       
146        878       
146        878       
147        1909      
147        1910      
147        829       
147        830       
147        879       
147        880       
147        882       
147        882       
148        1911      
148        1912      
148        831       
148        832       
148        883       
148        884       
148        886       
148        886       
149        1913      
149        1914      
149        833       
149        834       
149        887       
149        888       
149        890       
149        890       
150        1915      
150        1916      
150        835       
150        836       
150        891       
150        892       
150        894       
150        894       
151        1917      
151        1918      
151        837       
151        838       
151        895       
151        896       
151        898       
151        898       
152        1919      
152        1920      
152        807       
152        808       
152        899       
152        900       
152        902       
152        902       
153        1921      
153        1922      
153        839       
153        840       
153        901       
153        902       
153        904       
153        904       
154        1923      
154        1924      
154        841       
154        842       
154        843       
154        844       
154        906       
154        906       
155        1925      
155        1926      
155        845       
155        846       
155        847       
155        848       
155        908       
155        908       
156        1927      
156        1928      
156        849       
156        850       
156        851       
156        852       
156        910       
156        910       
157        1929      
157        1930      
157        853       
157        854       
157        855       
157        856       
157        912       
157        912       
158        1931      
158        1932      
158        857       
158        858       
158        859       
158        860       
158        914       
158        914       
159        1933      
159        1934      
159        861       
159        862       
159        863       
159        864       
159        916       
159        916       
160        1935      
160        1936      
160        865       
160        866       
160        867       
160        868       
160        918       
160        918       
161        1937      
161        1938      
161        869       
161        870       
161        871       
161        872       
161        920       
161        920       
162        1939      
162        1940      
162        873       
162        874       
162        875       
162        876       
162        922       
162        922       
163        1941      
163        1942      
163        877       
163        878       
163        879       
163        880       
163        924       
163        924       
164        1943      
164        1944      
164        881       
164        882       
164        883       
164        884       
164        926       
164        926       
165        1945      
165        1946      
165        885       
165        886       
165        887       
165        888       
165        928       
165        928       
166        1947      
166        1948      
166        889       
166        890       
166        891       
166        892       
166        930       
166        930       
167        1949      
167        1950      
167        893       
167        894       
167        895       
167        896       
167        932       
167        932       
168        1951      
168        1952      
168        897       
168        898       
168        899       
168        900       
168        934       
168        934       
169        1953      
169        1954      
169        903       
169        904       
169        935       
169        936       
169        938       
169        938       
170        1955      
170        1956      
170        905       
170        906       
170        939       
170        940       
170        942       
170        942       
171        1957      
171        1958      
171        907       
171        908       
171        943       
171        944       
171        946       
171        946       
172        1959      
172        1960      
172        909       
172        910       
172        947       
172        948       
172        950       
172        950       
173        1961      
173        1962      
173        911       
173        912       
173        951       
173        952       
173        954       
173        954       
174        1963      
174        1964      
174        913       
174        914       
174        955       
174        956       
174        958       
174        958       
175        1965      
175        1966      
175        915       
175        916       
175        959       
175        960       
175        962       
175        962       
176        1967      
176        1968      
176        917       
176        918       
176        963       
176        964       
176        966       
176        966       
177        1969      
177        1970      
177        919       
177        920       
177        967       
177        968       
177        970       
177        970       
178        1971      
178        1972      
178        921       
178        922       
178        971       
178        972       
178        974       
178        974       
179        1973      
179        1974      
179        923       
179        924       
179        975       
179        976       
179        978       
179        978       
180        1975      
180        1976      
180        925       
180        926       
180        979       
180        980       
180        982       
180        982       
181        1977      
181        1978      
181        927       
181        928       
181        983       
181        984       
181        986       
181        986       
182        1979      
182        1980      
182        929       
182        930       
182        987       
182        988       
182        990       
182        990       
183        1981      
183        1982      
183        931       
183        932       
183        991       
183        992       
183        994       
183        994       
184        1983      
184        1984      
184        933       
184        934       
184        995       
184        996       
184        998       
184        998       
185        1985      
185        1986      
185        935       
185        936       
185        997       
185        998       
185        1000      
185        1000      
186        1987      
186        1988      
186        937       
186        938       
186        939       
186        940       
186        1002      
186        1002      
187        1989      
187        1990      
187        941       
187        942       
187        943       
187        944       
187        1004      
187        1004      
188        1991      
188        1992      
188        945       
188        946       
188        947       
188        948       
188        1006      
188        1006      
189        1993      
189        1994      
189        949       
189        950       
189        951       
189        952       
189        1008      
189        1008      
190        1995      
190        1996      
190        953       
190        954       
190        955       
190        956       
190        1010      
190        1010      
191        1997      
191        1998      
191        957       
191        958       
191        959       
191        960       
191        1012      
191        1012      
192        1999      
192        2000      
192        961       
192        962       
192        963       
192        964       
192        1014      
192        1014      
193        2001      
193        2002      
193        965       
193        966       
193        967       
193        968       
193        1016      
193        1016      
194        2003      
194        2004      
194        969       
194        970       
194        971       
194        972       
194        1018      
194        1018      
195        2005      
195        2006      
195        973       
195        974       
195        975       
195        976       
195        1020      
195        1020      
196        2007      
196        2008      
196        977       
196        978       
196        979       
196        980       
196        1022      
196        1022      
197        2009      
197        2010      
197        981       
197        982       
197        983       
197        984       
197        1024      
197        1024      
198        2011      
198        2012      
198        985       
198        986       
198        987       
198        988       
198        1026      
198        1026      
199        2013      
199        2014      
199        989       
199        990       
199        991       
199        992       
199        1028      
199        1028      
200        2015      
200        2016      
200        993       
200        994       
200        995       
200        996       
200        1030      
200        1030      
201        2017      
201        2018      
201        1001      
201        1002      
201        1031      
201        1032      
201        1034      
201        1034      
202        2019      
202        2020      
202        1003      
202        1004      
202        1035      
202        1036      
202        1038      
202        1038      
203        2021      
203        2022      
203        1005      
203        1006      
203        1039      
203        1040      
203        1042      
203        1042      
204        2023      
204        2024      
204        1007      
204        1008      
204        1043      
204        1044      
204        1046      
204        1046      
205        2025      
205        2026      
205        1009      
205        1010      
205        1047      
205        1048      
205        1050      
205        1050      
206        2027      
206        2028      
206        1011      
206        1012      
206        1051      
206        1052      
206        1054      
206        1054      
207        2029      
207        2030      
207        1013      
207        1014      
207        1055      
207        1056      
207        1058      
207        1058      
208        2031      
208        2032      
208        1015      
208        1016      
208        1059      
208        1060      
208        1062      
208        1062      
209        2033      
209        2034      
209        1017      
209        1018      
209        1063      
209        1064      
209        1066      
209        1066      
210        2035      
210        2036      
210        1019      
210        1020      
210        1067      
210        1068      
210        1070      
210        1070      
211        2037      
211        2038      
211        1021      
211        1022      
211        1071      
211        1072      
211        1074      
211        1074      
212        2039      
212        2040      
212        1023      
212        1024      
212        1075      
212        1076      
212        1078      
212        1078      
213        2041      
213        2042      
213        1025      
213        1026      
213        1079      
213        1080      
213        1082      
213        1082      
214        2043      
214        2044      
214        1027      
214        1028      
214        1083      
214        1084      
214        1086      
214        1086      
215        2045      
215        2046      
215        1029      
215        1030      
215        1087      
215        1088      
215        1090      
215        1090      
216        2047      
216        2048      
216        999       
216        1000      
216        1091      
216        1092      
216        1094      
216        1094      
217        2049      
217        2050      
217        1031      
217        1032      
217        1093      
217        1094      
217        1096      
217        1096      
218        2051      
218        2052      
218        1033      
218        1034      
218        1035      
218        1036      
218        1098      
218        1098      
219        2053      
219        2054      
219        1037      
219        1038      
219        1039      
219        1040      
219        1100      
219        1100      
220        2055      
220        2056      
220        1041      
220        1042      
220        1043      
220        1044      
220        1102      
220        1102      
221        2057      
221        2058      
221        1045      
221        1046      
221        1047      
221        1048      
221        1104      
221        1104      
222        2059      
222        2060      
222        1049      
222        1050      
222        1051      
222        1052      
222        1106      
222        1106      
223        2061      
223        2062      
223        1053      
223        1054      
223        1055      
223        1056      
223        1108      
223        1108      
224        2063      
224        2064      
224        1057      
224        1058      
224        1059      
224        1060      
224        1110      
224        1110      
225        2065      
225        2066      
225        1061      
225        1062      
225        1063      
225        1064      
225        1112      
225        1112      
226        2067      
226        2068      
226        1065      
226        1066      
226        1067      
226        1068      
226        1114      
226        1114      
227        2069      
227        2070      
227        1069      
227        1070      
227        1071      
227        1072      
227        1116      
227        1116      
228        2071      
228        2072      
228        1073      
228        1074      
228        1075      
228        1076      
228        1118      
228        1118      
229        2073      
229        2074      
229        1077      
229        1078      
229        1079      
229        1080      
229        1120      
229        1120      
230        2075      
230        2076      
230        1081      
230        1082      
230        1083      
230        1084      
230        1122      
230        1122      
231        2077      
231        2078      
231        1085      
231        1086      
231        1087      
231        1088      
231        1124      
231        1124      
232        2079      
232        2080      
232        1089      
232        1090      
232        1091      
232        1092      
232        1126      
232        1126      
233        2081      
233        2082      
233        1095      
233        1096      
233        1127      
233        1128      
233        1130      
233        1130      
234        2083      
234        2084      
234        1097      
234        1098      
234        1131      
234        1132      
234        1134      
234        1134      
235        2085      
235        2086      
235        1099      
235        1100      
235        1135      
235        1136      
235        1138      
235        1138      
236        2087      
236        2088      
236        1101      
236        1102      
236        1139      
236        1140      
236        1142      
236        1142      
237        2089      
237        2090      
237        1103      
237        1104      
237        1143      
237        1144      
237        1146      
237        1146      
238        2091      
238        2092      
238        1105      
238        1106      
238        1147      
238        1148      
238        1150      
238        1150      
239        2093      
239        2094      
239        1107      
239        1108      
239        1151      
239        1152      
239        1154      
239        1154      
240        2095      
240        2096      
240        1109      
240        1110      
240        1155      
240        1156      
240        1158      
240        1158      
241        2097      
241        2098      
241        1111      
241        1112      
241        1159      
241        1160      
241        1162      
241        1162      
242        2099      
242        2100      
242        1113      
242        1114      
242        1163      
242        1164      
242        1166      
242        1166      
243        2101      
243        2102      
243        1115      
243        1116      
243        1167      
243        1168      
243        1170      
243        1170      
244        2103      
244        2104      
244        1117      
244        1118      
244        1171      
244        1172      
244        1174      
244        1174      
245        2105      
245        2106      
245        1119      
245        1120      
245        1175      
245        1176      
245        1178      
245        1178      
246        2107      
246        2108      
246        1121      
246        1122      
246        1179      
246        1180      
246        1182      
246        1182      
247        2109      
247        2110      
247        1123      
247        1124      
247        1183      
247        1184      
247        1186      
247        1186      
248        2111      
248        2112      
248        1125      
248        1126      
248        1187      
248        1188      
248        1190      
248        1190      
249        2113      
249        2114      
249        1127      
249        1128      
249        1189      
249        1190      
249        1192      
249        1192      
250        2115      
250        2116      
250        1129      
250        1130      
250        1131      
250        1132      
250        1194      
250        1194      
251        2117      
251        2118      
251        1133      
251        1134      
251        1135      
251        1136      
251        1196      
251        1196      
252        2119      
252        2120      
252        1137      
252        1138      
252        1139      
252        1140      
252        1198      
252        1198      
253        2121      
253        2122      
253        1141      
253        1142      
253        1143      
253        1144      
253        1200      
253        1200      
254        2123      
254        2124      
254        1145      
254        1146      
254        1147      
254        1148      
254        1202      
254        1202      
255        2125      
255        2126      
255        1149      
255        1150      
255        1151      
255        1152      
255        1204      
255        1204      
256        2127      
256        2128      
256        1153      
256        1154      
256        1155      
256        1156      
256        1206      
256        1206      
257        2129      
257        2130      
257        1157      
257        1158      
257        1159      
257        1160      
257        1208      
257        1208      
258        2131      
258        2132      
258        1161      
258        1162      
258        1163      
258        1164      
258        1210      
258        1210      
259        2133      
259        2134      
259        1165      
259        1166      
259        1167      
259        1168      
259        1212      
259        1212      
260        2135      
260        2136      
260        1169      
260        1170      
260        1171      
260        1172      
260        1214      
260        1214      
261        2137      
261        2138      
261        1173      
261        1174      
261        1175      
261        1176      
261        1216      
261        1216      
262        2139      
262        2140      
262        1177      
262        1178      
262        1179      
262        1180      
262        1218      
262        1218      
263        2141      
263        2142      
263        1181      
263        1182      
263        1183      
263        1184      
263        1220      
263        1220      
264        2143      
264        2144      
264        1185      
264        1186      
264        1187      
264        1188      
264        1222      
264        1222      
265        2145      
265        2146      
265        1193      
265        1194      
265        1223      
265        1224      
265        1226      
265        1226      
266        2147      
266        2148      
266        1195      
266        1196      
266        1227      
266        1228      
266        1230      
266        1230      
267        2149      
267        2150      
267        1197      
267        1198      
267        1231      
267        1232      
267        1234      
267        1234      
268        2151      
268        2152      
268        1199      
268        1200      
268        1235      
268        1236      
268        1238      
268        1238      
269        2153      
269        2154      
269        1201      
269        1202      
269        1239      
269        1240      
269        1242      
269        1242      
270        2155      
270        2156      
270        1203      
270        1204      
270        1243      
270        1244      
270        1246      
270        1246      
271        2157      
271        2158      
271        1205      
271        1206      
271        1247      
271        1248      
271        1250      
271        1250      
272        2159      
272        2160      
272        1207      
272        1208      
272        1251      
272        1252      
272        1254      
272        1254      
273        2161      
273        2162      
273        1209      
273        1210      
273        1255      
273        1256      
273        1258      
273        1258      
274        2163      
274        2164      
274        1211      
274        1212      
274        1259      
274        1260      
274        1262      
274        1262      
275        2165      
275        2166      
275        1213      
275        1214      
275        1263      
275        1264      
275        1266      
275        1266      
276        2167      
276        2168      
276        1215      
276        1216      
276        1267      
276        1268      
276        1270      
276        1270      
277        2169      
277        2170      
277        1217      
277        1218      
277        1271      
277        1272      
277        1274      
277        1274      
278        2171      
278        2172      
278        1219      
278        1220      
278        1275      
278        1276      
278        1278      
278        1278      
279        2173      
279        2174      
279        1221      
279        1222      
279        1279      
279        1280      
279        1282      
279        1282      
280        2175      
280        2176      
280        1191      
280        1192      
280        1225      
280        1226      
280        1282      
280        1282      
281        2177      
281        2178      
281        1223      
281        1224      
281        1227      
281        1228      
281        1284      
281        1284      
282        2179      
282        2180      
282        1229      
282        1230      
282        1231      
282        1232      
282        1286      
282        1286      
283        2181      
283        2182      
283        1233      
283        1234      
283        1235      
283        1236      
283        1288      
283        1288      
284        2183      
284        2184      
284        1237      
284        1238      
284        1239      
284        1240      
284        1290      
284        1290      
285        2185      
285        2186      
285        1241      
285        1242      
285        1243      
285        1244      
285        1292      
285        1292      
286        2187      
286        2188      
286        1245      
286        1246      
286        1247      
286        1248      
286        1294      
286        1294      
287        2189      
287        2190      
287        1249      
287        1250      
287        1251      
287        1252      
287        1296      
287        1296      
288        2191      
288        2192      
288        1253      
288        1254      
288        1255      
288        1256      
288        1298      
288        1298      
289        2193      
289        2194      
289        1257      
289        1258      
289        1259      
289        1260      
289        1300      
289        1300      
290        2195      
290        2196      
290        1261      
290        1262      
290        1263      
290        1264      
290        1302      
290        1302      
291        2197      
291        2198      
291        1265      
291        1266      
291        1267      
291        1268      
291        1304      
291        1304      
292        2199      
292        2200      
292        1269      
292        1270      
292        1271      
292        1272      
292        1306      
292        1306      
293        2201      
293        2202      
293        1273      
293        1274      
293        1275      
293        1276      
293        1308      
293        1308      
294        2203      
294        2204      
294        1277      
294        1278      
294        1279      
294        1280      
294        1310      
294        1310      
295        2205      
295        2206      
295        1283      
295        1284      
295        1285      
295        1286      
295        1312      
295        1312      
296        2207      
296        2208      
296        1287      
296        1288      
296        1313      
296        1314      
296        1316      
296        1316      
297        2209      
297        2210      
297        1289      
297        1290      
297        1317      
297        1318      
297        1320      
297        1320      
298        2211      
298        2212      
298        1291      
298        1292      
298        1321      
298        1322      
298        1324      
298        1324      
299        2213      
299        2214      
299        1293      
299        1294      
299        1325      
299        1326      
299        1328      
299        1328      
300        2215      
300        2216      
300        1295      
300        1296      
300        1329      
300        1330      
300        1332      
300        1332      
301        2217      
301        2218      
301        1297      
301        1298      
301        1333      
301        1334      
301        1336      
301        1336      
302        2219      
302        2220      
302        1299      
302        1300      
302        1337      
302        1338      
302        1340      
302        1340      
303        2221      
303        2222      
303        1301      
303        1302      
303        1341      
303        1342      
303        1344      
303        1344      
304        2223      
304        2224      
304        1303      
304        1304      
304        1345      
304        1346      
304        1348      
304        1348      
305        2225      
305        2226      
305        1305      
305        1306      
305        1349      
305        1350      
305        1352      
305        1352      
306        2227      
306        2228      
306        1307      
306        1308      
306        1309      
306        1310      
306        1354      
306        1354      
307        2229      
307        2230      
307        1311      
307        1312      
307        1313      
307        1314      
307        1356      
307        1356      
308        2231      
308        2232      
308        1315      
308        1316      
308        1317      
308        1318      
308        1358      
308        1358      
309        2233      
309        2234      
309        1319      
309        1320      
309        1321      
309        1322      
309        1360      
309        1360      
310        2235      
310        2236      
310        1323      
310        1324      
310        1325      
310        1326      
310        1362      
310        1362      
311        2237      
311        2238      
311        1327      
311        1328      
311        1329      
311        1330      
311        1364      
311        1364      
312        2239      
312        2240      
312        1331      
312        1332      
312        1333      
312        1334      
312        1366      
312        1366      
313        2241      
313        2242      
313        1335      
313        1336      
313        1337      
313        1338      
313        1368      
313        1368      
314        2243      
314        2244      
314        1339      
314        1340      
314        1341      
314        1342      
314        1370      
314        1370      
315        2245      
315        2246      
315        1343      
315        1344      
315        1345      
315        1346      
315        1372      
315        1372      
316        2247      
316        2248      
316        1347      
316        1348      
316        1349      
316        1350      
316        1374      
