26720
145        1767      
145        1768      
145        1819      
145        1820      
145        1822      
145        1822      
146        5635      
146        5636      
146        1769      
146        1770      
146        1823      
146        1824      
146        1826      
146        1826      
147        5637      
147        5638      
147        1771      
147        1772      
147        1827      
147        1828      
147        1830      
147        1830      
148        5639      
148        5640      
148        1773      
148        1774      
148        1831      
148        1832      
148        1834      
148        1834      
149        5641      
149        5642      
149        1775      
149        1776      
149        1835      
149        1836      
149        1838      
149        1838      
150        5643      
150        5644      
150        1777      
150        1778      
150        1839      
150        1840      
150        1842      
150        1842      
151        5645      
151        5646      
151        1779      
151        1780      
151        1843      
151        1844      
151        1846      
151        1846      
152        5647      
152        5648      
152        1781      
152        1782      
152        1847      
152        1848      
152        1850      
152        1850      
153        5649      
153        5650      
153        1783      
153        1784      
153        1851      
153        1852      
153        1854      
153        1854      
154        5651      
154        5652      
154        1785      
154        1786      
154        1855      
154        1856      
154        1858      
154        1858      
155        5653      
155        5654      
155        1787      
155        1788      
155        1859      
155        1860      
155        1862      
155        1862      
156        5655      
156        5656      
156        1789      
156        1790      
156        1863      
156        1864      
156        1866      
156        1866      
157        5657      
157        5658      
157        1791      
157        1792      
157        1867      
157        1868      
157        1870      
157        1870      
158        5659      
158        5660      
158        1793      
158        1794      
158        1871      
158        1872      
158        1874      
158        1874      
159        5661      
159        5662      
159        1795      
159        1796      
159        1875      
159        1876      
159        1878      
159        1878      
160        5663      
160        5664      
160        1797      
160        1798      
160        1879      
160        1880      
160        1882      
160        1882      
161        5665      
161        5666      
161        1799      
161        1800      
161        1883      
161        1884      
161        1886      
161        1886      
162        5667      
162        5668      
162        1801      
162        1802      
162        1887      
162        1888      
162        1890      
162        1890      
163        5669      
163        5670      
163        1803      
163        1804      
163        1891      
163        1892      
163        1894      
163        1894      
164        5671      
164        5672      
164        1805      
164        1806      
164        1895      
164        1896      
164        1898      
164        1898      
165        5673      
165        5674      
165        1807      
165        1808      
165        1899      
165        1900      
165        1902      
165        1902      
166        5675      
166        5676      
166        1809      
166        1810      
166        1903      
166        1904      
166        1906      
166        1906      
167        5677      
167        5678      
167        1811      
167        1812      
167        1907      
167        1908      
167        1910      
167        1910      
168        5679      
168        5680      
168        1813      
168        1814      
168        1911      
168        1912      
168        1914      
168        1914      
169        5681      
169        5682      
169        1763      
169        1764      
169        1915      
169        1916      
169        1918      
169        1918      
170        5683      
170        5684      
170        1815      
170        1816      
170        1917      
170        1918      
170        1920      
170        1920      
171        5685      
171        5686      
171        1817      
171        1818      
171        1819      
171        1820      
171        1922      
171        1922      
172        5687      
172        5688      
172        1821      
172        1822      
172        1823      
172        1824      
172        1924      
172        1924      
173        5689      
173        5690      
173        1825      
173        1826      
173        1827      
173        1828      
173        1926      
173        1926      
174        5691      
174        5692      
174        1829      
174        1830      
174        1831      
174        1832      
174        1928      
174        1928      
175        5693      
175        5694      
175        1833      
175        1834      
175        1835      
175        1836      
175        1930      
175        1930      
176        5695      
176        5696      
176        1837      
176        1838      
176        1839      
176        1840      
176        1932      
176        1932      
177        5697      
177        5698      
177        1841      
177        1842      
177        1843      
177        1844      
177        1934      
177        1934      
178        5699      
178        5700      
178        1845      
178        1846      
178        1847      
178        1848      
178        1936      
178        1936      
179        5701      
179        5702      
179        1849      
179        1850      
179        1851      
179        1852      
179        1938      
179        1938      
180        5703      
180        5704      
180        1853      
180        1854      
180        1855      
180        1856      
180        1940      
180        1940      
181        5705      
181        5706      
181        1857      
181        1858      
181        1859      
181        1860      
181        1942      
181        1942      
182        5707      
182        5708      
182        1861      
182        1862      
182        1863      
182        1864      
182        1944      
182        1944      
183        5709      
183        5710      
183        1865      
183        1866      
183        1867      
183        1868      
183        1946      
183        1946      
184        5711      
184        5712      
184        1869      
184        1870      
184        1871      
184        1872      
184        1948      
184        1948      
185        5713      
185        5714      
185        1873      
185        1874      
185        1875      
185        1876      
185        1950      
185        1950      
186        5715      
186        5716      
186        1877      
186        1878      
186        1879      
186        1880      
186        1952      
186        1952      
187        5717      
187        5718      
187        1881      
187        1882      
187        1883      
187        1884      
187        1954      
187        1954      
188        5719      
188        5720      
188        1885      
188        1886      
188        1887      
188        1888      
188        1956      
188        1956      
189        5721      
189        5722      
189        1889      
189        1890      
189        1891      
189        1892      
189        1958      
189        1958      
190        5723      
190        5724      
190        1893      
190        1894      
190        1895      
190        1896      
190        1960      
190        1960      
191        5725      
191        5726      
191        1897      
191        1898      
191        1899      
191        1900      
191        1962      
191        1962      
192        5727      
192        5728      
192        1901      
192        1902      
192        1903      
192        1904      
192        1964      
192        1964      
193        5729      
193        5730      
193        1905      
193        1906      
193        1907      
193        1908      
193        1966      
193        1966      
194        5731      
194        5732      
194        1909      
194        1910      
194        1911      
194        1912      
194        1968      
194        1968      
195        5733      
195        5734      
195        1913      
195        1914      
195        1915      
195        1916      
195        1970      
195        1970      
196        5735      
196        5736      
196        1919      
196        1920      
196        1971      
196        1972      
196        1974      
196        1974      
197        5737      
197        5738      
197        1921      
197        1922      
197        1975      
197        1976      
197        1978      
197        1978      
198        5739      
198        5740      
198        1923      
198        1924      
198        1979      
198        1980      
198        1982      
198        1982      
199        5741      
199        5742      
199        1925      
199        1926      
199        1983      
199        1984      
199        1986      
199        1986      
200        5743      
200        5744      
200        1927      
200        1928      
200        1987      
200        1988      
200        1990      
200        1990      
201        5745      
201        5746      
201        1929      
201        1930      
201        1991      
201        1992      
201        1994      
201        1994      
202        5747      
202        5748      
202        1931      
202        1932      
202        1995      
202        1996      
202        1998      
202        1998      
203        5749      
203        5750      
203        1933      
203        1934      
203        1999      
203        2000      
203        2002      
203        2002      
204        5751      
204        5752      
204        1935      
204        1936      
204        2003      
204        2004      
204        2006      
204        2006      
205        5753      
205        5754      
205        1937      
205        1938      
205        2007      
205        2008      
205        2010      
205        2010      
206        5755      
206        5756      
206        1939      
206        1940      
206        2011      
206        2012      
206        2014      
206        2014      
207        5757      
207        5758      
207        1941      
207        1942      
207        2015      
207        2016      
207        2018      
207        2018      
208        5759      
208        5760      
208        1943      
208        1944      
208        2019      
208        2020      
208        2022      
208        2022      
209        5761      
209        5762      
209        1945      
209        1946      
209        2023      
209        2024      
209        2026      
209        2026      
210        5763      
210        5764      
210        1947      
210        1948      
210        2027      
210        2028      
210        2030      
210        2030      
211        5765      
211        5766      
211        1949      
211        1950      
211        2031      
211        2032      
211        2034      
211        2034      
212        5767      
212        5768      
212        1951      
212        1952      
212        2035      
212        2036      
212        2038      
212        2038      
213        5769      
213        5770      
213        1953      
213        1954      
213        2039      
213        2040      
213        2042      
213        2042      
214        5771      
214        5772      
214        1955      
214        1956      
214        2043      
214        2044      
214        2046      
214        2046      
215        5773      
215        5774      
215        1957      
215        1958      
215        2047      
215        2048      
215        2050      
215        2050      
216        5775      
216        5776      
216        1959      
216        1960      
216        2051      
216        2052      
216        2054      
216        2054      
217        5777      
217        5778      
217        1961      
217        1962      
217        2055      
217        2056      
217        2058      
217        2058      
218        5779      
218        5780      
218        1963      
218        1964      
218        2059      
218        2060      
218        2062      
218        2062      
219        5781      
219        5782      
219        1965      
219        1966      
219        2063      
219        2064      
219        2066      
219        2066      
220        5783      
220        5784      
220        1967      
220        1968      
220        2067      
220        2068      
220        2070      
220        2070      
221        5785      
221        5786      
221        1969      
221        1970      
221        2071      
221        2072      
221        2074      
221        2074      
222        5787      
222        5788      
222        1971      
222        1972      
222        2073      
222        2074      
222        2076      
222        2076      
223        5789      
223        5790      
223        1973      
223        1974      
223        1975      
223        1976      
223        2078      
223        2078      
224        5791      
224        5792      
224        1977      
224        1978      
224        1979      
224        1980      
224        2080      
224        2080      
225        5793      
225        5794      
225        1981      
225        1982      
225        1983      
225        1984      
225        2082      
225        2082      
226        5795      
226        5796      
226        1985      
226        1986      
226        1987      
226        1988      
226        2084      
226        2084      
227        5797      
227        5798      
227        1989      
227        1990      
227        1991      
227        1992      
227        2086      
227        2086      
228        5799      
228        5800      
228        1993      
228        1994      
228        1995      
228        1996      
228        2088      
228        2088      
229        5801      
229        5802      
229        1997      
229        1998      
229        1999      
229        2000      
229        2090      
229        2090      
230        5803      
230        5804      
230        2001      
230        2002      
230        2003      
230        2004      
230        2092      
230        2092      
231        5805      
231        5806      
231        2005      
231        2006      
231        2007      
231        2008      
231        2094      
231        2094      
232        5807      
232        5808      
232        2009      
232        2010      
232        2011      
232        2012      
232        2096      
232        2096      
233        5809      
233        5810      
233        2013      
233        2014      
233        2015      
233        2016      
233        2098      
233        2098      
234        5811      
234        5812      
234        2017      
234        2018      
234        2019      
234        2020      
234        2100      
234        2100      
235        5813      
235        5814      
235        2021      
235        2022      
235        2023      
235        2024      
235        2102      
235        2102      
236        5815      
236        5816      
236        2025      
236        2026      
236        2027      
236        2028      
236        2104      
236        2104      
237        5817      
237        5818      
237        2029      
237        2030      
237        2031      
237        2032      
237        2106      
237        2106      
238        5819      
238        5820      
238        2033      
238        2034      
238        2035      
238        2036      
238        2108      
238        2108      
239        5821      
239        5822      
239        2037      
239        2038      
239        2039      
239        2040      
239        2110      
239        2110      
240        5823      
240        5824      
240        2041      
240        2042      
240        2043      
240        2044      
240        2112      
240        2112      
241        5825      
241        5826      
241        2045      
241        2046      
241        2047      
241        2048      
241        2114      
241        2114      
242        5827      
242        5828      
242        2049      
242        2050      
242        2051      
242        2052      
242        2116      
242        2116      
243        5829      
243        5830      
243        2053      
243        2054      
243        2055      
243        2056      
243        2118      
243        2118      
244        5831      
244        5832      
244        2057      
244        2058      
244        2059      
244        2060      
244        2120      
244        2120      
245        5833      
245        5834      
245        2061      
245        2062      
245        2063      
245        2064      
245        2122      
245        2122      
246        5835      
246        5836      
246        2065      
246        2066      
246        2067      
246        2068      
246        2124      
246        2124      
247        5837      
247        5838      
247        2069      
247        2070      
247        2071      
247        2072      
247        2126      
247        2126      
248        5839      
248        5840      
248        2077      
248        2078      
248        2127      
248        2128      
248        2130      
248        2130      
249        5841      
249        5842      
249        2079      
249        2080      
249        2131      
249        2132      
249        2134      
249        2134      
250        5843      
250        5844      
250        2081      
250        2082      
250        2135      
250        2136      
250        2138      
250        2138      
251        5845      
251        5846      
251        2083      
251        2084      
251        2139      
251        2140      
251        2142      
251        2142      
252        5847      
252        5848      
252        2085      
252        2086      
252        2143      
252        2144      
252        2146      
252        2146      
253        5849      
253        5850      
253        2087      
253        2088      
253        2147      
253        2148      
253        2150      
253        2150      
254        5851      
254        5852      
254        2089      
254        2090      
254        2151      
254        2152      
254        2154      
254        2154      
255        5853      
255        5854      
255        2091      
255        2092      
255        2155      
255        2156      
255        2158      
255        2158      
256        5855      
256        5856      
256        2093      
256        2094      
256        2159      
256        2160      
