2976
427        1015       
427        1030       
428        1016       
428        1031       
429        1017       
429        1032       
430        1018       
430        1033       
431        1019       
431        1034       
432        1020       
432        1035       
433        1021       
433        1036       
434        1022       
434        1037       
435        1023       
435        1038       
436        1024       
436        1039       
437        1025       
437        1040       
438        1026       
438        1041       
439        1027       
439        1042       
440        1028       
440        1044       
441        1028       
441        1045       
442        1029       
442        1045       
443        1029       
443        1046       
444        1030       
444        1046       
445        1030       
445        1047       
446        1031       
446        1047       
447        1031       
447        1048       
448        1032       
448        1048       
449        1032       
449        1049       
450        1033       
450        1049       
451        1033       
451        1050       
452        1034       
452        1050       
453        1034       
453        1051       
454        1035       
454        1051       
455        1035       
455        1052       
456        1036       
456        1052       
457        1036       
457        1053       
458        1037       
458        1053       
459        1037       
459        1054       
460        1038       
460        1054       
461        1038       
461        1055       
462        1039       
462        1055       
463        1039       
463        1056       
464        1040       
464        1056       
465        1040       
465        1057       
466        1041       
466        1057       
467        1041       
467        1058       
468        1042       
468        1058       
469        1042       
469        1059       
470        1043       
470        1059       
471        1043       
471        1044       
472        1044       
472        1060       
473        1045       
473        1061       
474        1046       
474        1062       
475        1047       
475        1063       
476        1048       
476        1064       
477        1049       
477        1065       
478        1050       
478        1066       
479        1051       
479        1067       
480        1052       
480        1068       
481        1053       
481        1069       
482        1054       
482        1070       
483        1055       
483        1071       
484        1056       
484        1072       
485        1057       
485        1073       
486        1058       
486        1074       
487        1059       
487        1075       
488        1060       
488        1076       
489        1060       
489        1077       
490        1061       
490        1077       
491        1061       
491        1078       
492        1062       
492        1078       
493        1062       
493        1079       
494        1063       
494        1079       
495        1063       
495        1080       
496        1064       
496        1080       
497        1064       
497        1081       
498        1065       
498        1081       
499        1065       
499        1082       
500        1066       
500        1082       
501        1066       
501        1083       
502        1067       
502        1083       
503        1067       
503        1084       
504        1068       
504        1084       
505        1068       
505        1085       
506        1069       
506        1085       
507        1069       
507        1086       
508        1070       
508        1086       
509        1070       
509        1087       
510        1071       
510        1087       
511        1071       
511        1088       
512        1072       
512        1088       
513        1072       
513        1089       
514        1073       
514        1089       
515        1073       
515        1090       
516        1074       
516        1090       
517        1074       
517        1091       
518        1075       
518        1091       
519        1075       
519        1076       
520        1076       
520        1107       
521        1077       
521        1092       
522        1078       
522        1093       
523        1079       
523        1094       
524        1080       
524        1095       
525        1081       
525        1096       
526        1082       
526        1097       
527        1083       
527        1098       
528        1084       
528        1099       
529        1085       
529        1100       
530        1086       
530        1101       
531        1087       
531        1102       
532        1088       
532        1103       
533        1089       
533        1104       
534        1090       
534        1105       
535        1091       
535        1106       
536        1092       
536        1108       
537        1092       
537        1109       
538        1093       
538        1109       
539        1093       
539        1110       
540        1094       
540        1110       
541        1094       
541        1111       
542        1095       
542        1111       
543        1095       
543        1112       
544        1096       
544        1112       
545        1096       
545        1113       
546        1097       
546        1113       
547        1097       
547        1114       
548        1098       
548        1114       
549        1098       
549        1115       
550        1099       
550        1115       
551        1099       
551        1116       
552        1100       
552        1116       
553        1100       
553        1117       
554        1101       
554        1117       
555        1101       
555        1118       
556        1102       
556        1118       
557        1102       
557        1119       
558        1103       
558        1119       
559        1103       
559        1120       
560        1104       
560        1120       
561        1104       
561        1121       
562        1105       
562        1121       
563        1105       
563        1122       
564        1106       
564        1122       
565        1106       
565        1123       
566        1107       
566        1123       
567        1107       
567        1108       
568        1108       
568        1124       
569        1109       
569        1125       
570        1110       
570        1126       
571        1111       
571        1127       
572        1112       
572        1128       
573        1113       
573        1129       
574        1114       
574        1130       
575        1115       
575        1131       
576        1116       
576        1132       
577        1117       
577        1133       
578        1118       
578        1134       
579        1119       
579        1135       
580        1120       
580        1136       
581        1121       
581        1137       
582        1122       
582        1138       
583        1123       
583        1139       
584        1124       
584        1140       
585        1124       
585        1141       
586        1125       
586        1141       
587        1125       
587        1142       
588        1126       
588        1142       
589        1126       
589        1143       
590        1127       
590        1143       
591        1127       
591        1144       
592        1128       
592        1144       
593        1128       
593        1145       
594        1129       
594        1145       
595        1129       
595        1146       
596        1130       
596        1146       
597        1130       
597        1147       
598        1131       
598        1147       
599        1131       
599        1148       
600        1132       
600        1148       
601        1132       
601        1149       
602        1133       
602        1149       
603        1133       
603        1150       
604        1134       
604        1150       
605        1134       
605        1151       
606        1135       
606        1151       
607        1135       
607        1152       
608        1136       
608        1152       
609        1136       
609        1153       
610        1137       
610        1153       
611        1137       
611        1154       
612        1138       
612        1154       
613        1138       
613        1155       
614        1139       
614        1155       
615        1139       
615        1140       
616        1140       
616        1171       
617        1141       
617        1156       
618        1142       
618        1157       
619        1143       
619        1158       
620        1144       
620        1159       
621        1145       
621        1160       
622        1146       
622        1161       
623        1147       
623        1162       
624        1148       
624        1163       
625        1149       
625        1164       
626        1150       
626        1165       
627        1151       
627        1166       
628        1152       
628        1167       
629        1153       
629        1168       
630        1154       
630        1169       
631        1155       
631        1170       
632        1156       
632        1172       
633        1156       
633        1173       
634        1157       
634        1173       
635        1157       
635        1174       
636        1158       
636        1174       
637        1158       
637        1175       
638        1159       
638        1175       
639        1159       
639        1176       
640        1160       
640        1176       
641        1160       
641        1177       
642        1161       
642        1177       
643        1161       
643        1178       
644        1162       
644        1178       
645        1162       
645        1179       
646        1163       
646        1179       
647        1163       
647        1180       
648        1164       
648        1180       
649        1164       
649        1181       
650        1165       
650        1181       
651        1165       
651        1182       
652        1166       
652        1182       
653        1166       
653        1183       
654        1167       
654        1183       
655        1167       
655        1184       
656        1168       
656        1184       
657        1168       
657        1185       
658        1169       
658        1185       
659        1169       
659        1186       
660        1170       
660        1186       
661        1170       
661        1187       
662        1171       
662        1187       
663        1171       
663        1172       
664        1172       
664        1187       
665        1173       
665        1188       
666        1174       
666        1189       
667        1175       
667        1190       
668        1176       
668        1191       
669        1177       
669        1192       
670        1178       
670        1193       
671        1179       
671        1194       
672        1180       
672        1195       
673        1181       
673        1196       
674        1182       
674        1197       
675        1183       
675        1198       
676        1184       
676        1199       
677        1185       
677        1200       
678        1186       
678        1201       
679        1188       
679        1202       
680        1188       
680        1228       
681        1189       
681        1202       
682        1189       
682        1203       
683        1190       
683        1203       
684        1190       
684        1204       
685        1191       
685        1204       
686        1191       
686        1205       
687        1192       
687        1205       
688        1192       
688        1206       
689        1193       
689        1206       
690        1193       
690        1207       
691        1194       
691        1207       
692        1194       
692        1208       
693        1195       
693        1208       
694        1195       
694        1209       
695        1196       
695        1209       
696        1196       
696        1210       
697        1197       
697        1210       
698        1197       
698        1211       
699        1198       
699        1211       
700        1198       
700        1212       
701        1199       
701        1212       
702        1199       
702        1213       
703        1200       
703        1213       
704        1200       
704        1214       
705        1201       
705        1214       
706        1201       
706        1227       
707        1202       
707        1215       
708        1203       
708        1216       
709        1204       
709        1217       
710        1205       
710        1218       
711        1206       
711        1219       
712        1207       
712        1220       
713        1208       
713        1221       
714        1209       
714        1222       
715        1210       
715        1223       
716        1211       
716        1224       
717        1212       
717        1225       
718        1213       
718        1226       
719        1214       
719        1227       
720        1215       
720        1229       
721        1215       
721        1228       
722        1216       
722        1230       
723        1216       
723        1229       
724        1217       
724        1231       
725        1217       
725        1230       
726        1218       
726        1232       
727        1218       
727        1231       
728        1219       
728        1233       
729        1219       
729        1232       
730        1220       
730        1234       
731        1220       
731        1233       
732        1221       
732        1235       
733        1221       
733        1234       
734        1222       
734        1236       
735        1222       
735        1235       
736        1223       
736        1237       
737        1223       
737        1236       
738        1224       
738        1238       
739        1224       
739        1237       
740        1225       
740        1239       
741        1225       
741        1238       
742        1226       
742        1240       
743        1226       
743        1239       
744        1227       
744        1240       
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
19         20         
19         21         
20         21         
22         23         
22         24         
23         24         
25         26         
25         27         
26         27         
28         29         
28         30         
29         30         
31         32         
31         33         
32         33         
34         35         
34         36         
35         36         
37         38         
37         39         
38         39         
1          40         
1          41         
40         41         
2          4          
2          42         
4          42         
5          7          
5          43         
7          43         
8          10         
8          44         
10         44         
11         13         
11         45         
13         45         
14         16         
14         46         
16         46         
17         19         
17         47         
19         47         
20         22         
20         48         
22         48         
23         25         
23         49         
25         49         
26         28         
26         50         
28         50         
29         31         
29         51         
31         51         
32         34         
32         52         
34         52         
35         37         
35         53         
37         53         
38         54         
38         55         
54         55         
40         56         
40         57         
56         57         
42         58         
42         59         
58         59         
43         60         
43         61         
60         61         
44         62         
44         63         
62         63         
45         64         
45         65         
64         65         
46         66         
46         67         
66         67         
47         68         
47         69         
68         69         
48         70         
48         71         
70         71         
49         72         
49         73         
72         73         
50         74         
50         75         
74         75         
51         76         
51         77         
76         77         
52         78         
52         79         
78         79         
53         80         
53         81         
80         81         
54         82         
54         83         
82         83         
55         84         
55         85         
84         85         
41         86         
41         87         
86         87         
56         87         
56         88         
87         88         
57         58         
57         89         
58         89         
59         60         
59         90         
60         90         
61         62         
61         91         
62         91         
63         64         
63         92         
64         92         
65         66         
65         93         
66         93         
67         68         
67         94         
68         94         
69         70         
69         95         
70         95         
71         72         
71         96         
72         96         
73         74         
73         97         
74         97         
75         76         
75         98         
76         98         
77         78         
77         99         
78         99         
79         80         
79         100        
80         100        
81         82         
81         101        
82         101        
83         84         
83         102        
84         102        
85         86         
85         103        
86         103        
88         104        
88         105        
104        105        
89         106        
89         107        
106        107        
90         108        
90         109        
108        109        
91         110        
91         111        
110        111        
92         112        
92         113        
112        113        
93         114        
93         115        
114        115        
94         116        
94         117        
116        117        
95         118        
95         119        
118        119        
96         120        
96         121        
120        121        
97         122        
97         123        
122        123        
98         124        
98         125        
124        125        
99         126        
99         127        
126        127        
100        128        
100        129        
128        129        
101        130        
101        131        
130        131        
102        132        
102        133        
132        133        
103        134        
103        135        
134        135        
104        135        
104        136        
135        136        
105        106        
105        137        
106        137        
107        108        
107        138        
108        138        
109        110        
109        139        
110        139        
111        112        
111        140        
112        140        
113        114        
113        141        
114        141        
115        116        
115        142        
116        142        
117        118        
117        143        
118        143        
119        120        
119        144        
120        144        
121        122        
121        145        
122        145        
123        124        
123        146        
124        146        
125        126        
125        147        
126        147        
127        128        
127        148        
128        148        
129        130        
129        149        
130        149        
131        132        
131        150        
132        150        
133        134        
133        151        
134        151        
137        152        
137        153        
152        153        
138        154        
138        155        
154        155        
139        156        
139        157        
156        157        
140        158        
140        159        
158        159        
141        160        
141        161        
160        161        
142        162        
142        163        
162        163        
143        164        
143        165        
164        165        
144        166        
144        167        
166        167        
145        168        
145        169        
168        169        
146        170        
146        171        
170        171        
147        172        
147        173        
172        173        
148        174        
148        175        
174        175        
149        176        
149        177        
176        177        
150        178        
150        179        
178        179        
151        180        
151        181        
180        181        
136        182        
136        183        
182        183        
152        183        
152        184        
183        184        
153        154        
153        185        
154        185        
155        156        
155        186        
156        186        
157        158        
157        187        
158        187        
159        160        
159        188        
160        188        
161        162        
161        189        
162        189        
163        164        
163        190        
164        190        
165        166        
165        191        
166        191        
167        168        
167        192        
168        192        
169        170        
169        193        
170        193        
171        172        
171        194        
172        194        
173        174        
173        195        
174        195        
175        176        
175        196        
176        196        
177        178        
177        197        
178        197        
179        180        
179        198        
180        198        
181        182        
181        199        
182        199        
184        200        
184        201        
200        201        
185        202        
185        203        
202        203        
186        204        
186        205        
204        205        
187        206        
187        207        
206        207        
188        208        
188        209        
208        209        
189        210        
189        211        
210        211        
190        212        
190        213        
212        213        
191        214        
191        215        
214        215        
192        216        
192        217        
216        217        
193        218        
193        219        
218        219        
194        220        
194        221        
220        221        
195        222        
195        223        
222        223        
196        224        
196        225        
224        225        
197        226        
197        227        
226        227        
198        228        
198        229        
228        229        
199        230        
199        231        
230        231        
200        231        
200        232        
231        232        
201        202        
201        233        
202        233        
203        204        
203        234        
204        234        
205        206        
205        235        
206        235        
207        208        
207        236        
208        236        
209        210        
209        237        
210        237        
211        212        
211        238        
212        238        
213        214        
213        239        
214        239        
215        216        
215        240        
216        240        
217        218        
217        241        
218        241        
219        220        
219        242        
220        242        
221        222        
221        243        
222        243        
223        224        
223        244        
224        244        
225        226        
225        245        
226        245        
227        228        
227        246        
228        246        
229        230        
229        247        
230        247        
233        248        
233        249        
248        249        
234        250        
234        251        
250        251        
235        252        
235        253        
252        253        
236        254        
236        255        
254        255        
237        256        
237        257        
256        257        
238        258        
238        259        
258        259        
239        260        
239        261        
260        261        
240        262        
240        263        
262        263        
241        264        
241        265        
264        265        
242        266        
242        267        
266        267        
243        268        
243        269        
268        269        
244        270        
244        271        
270        271        
245        272        
245        273        
272        273        
246        274        
246        275        
274        275        
247        276        
247        277        
276        277        
232        278        
232        279        
278        279        
248        279        
248        280        
279        280        
249        250        
249        281        
250        281        
251        252        
251        282        
252        282        
253        254        
253        283        
254        283        
255        256        
255        284        
256        284        
257        258        
257        285        
258        285        
259        260        
259        286        
260        286        
261        262        
261        287        
262        287        
263        264        
263        288        
264        288        
265        266        
265        289        
266        289        
267        268        
267        290        
268        290        
269        270        
269        291        
270        291        
271        272        
271        292        
272        292        
273        274        
273        293        
274        293        
275        276        
275        294        
276        294        
277        278        
277        295        
278        295        
280        296        
280        297        
296        297        
281        298        
281        299        
298        299        
282        300        
282        301        
300        301        
283        302        
283        303        
302        303        
284        304        
284        305        
304        305        
285        306        
285        307        
306        307        
286        308        
286        309        
308        309        
287        310        
287        311        
310        311        
288        312        
288        313        
312        313        
289        314        
289        315        
314        315        
290        316        
290        317        
316        317        
291        318        
291        319        
318        319        
292        320        
292        321        
320        321        
293        322        
293        323        
322        323        
294        324        
294        325        
324        325        
295        326        
295        327        
326        327        
296        327        
296        328        
327        328        
297        298        
297        329        
298        329        
299        300        
299        330        
300        330        
301        302        
301        331        
302        331        
303        304        
303        332        
304        332        
305        306        
305        333        
306        333        
307        308        
307        334        
308        334        
309        310        
309        335        
310        335        
311        312        
311        336        
312        336        
313        314        
313        337        
314        337        
315        316        
315        338        
316        338        
317        318        
317        339        
318        339        
319        320        
319        340        
320        340        
321        322        
321        341        
322        341        
323        324        
323        342        
324        342        
325        326        
325        343        
326        343        
329        344        
329        345        
344        345        
330        346        
330        347        
346        347        
331        348        
331        349        
348        349        
332        350        
332        351        
350        351        
333        352        
333        353        
352        353        
334        354        
334        355        
354        355        
335        356        
335        357        
356        357        
336        358        
336        359        
358        359        
337        360        
337        361        
360        361        
338        362        
338        363        
362        363        
339        364        
339        365        
364        365        
340        366        
340        367        
366        367        
341        368        
341        369        
368        369        
342        370        
342        371        
370        371        
343        372        
343        373        
372        373        
328        374        
328        375        
374        375        
344        375        
344        376        
375        376        
345        346        
345        377        
346        377        
347        348        
347        378        
348        378        
349        350        
349        379        
350        379        
351        352        
351        380        
352        380        
353        354        
353        381        
354        381        
355        356        
355        382        
356        382        
357        358        
357        383        
358        383        
359        360        
359        384        
360        384        
361        362        
361        385        
362        385        
363        364        
363        386        
364        386        
365        366        
365        387        
366        387        
367        368        
367        388        
368        388        
369        370        
369        389        
370        389        
371        372        
371        390        
372        390        
373        374        
373        391        
374        391        
376        392        
376        393        
392        393        
377        394        
377        395        
394        395        
378        396        
378        397        
396        397        
379        398        
379        399        
398        399        
380        400        
380        401        
400        401        
381        402        
381        403        
402        403        
382        404        
382        405        
404        405        
383        406        
383        407        
406        407        
384        408        
384        409        
408        409        
385        410        
385        411        
410        411        
386        412        
386        413        
412        413        
387        414        
387        415        
414        415        
388        416        
388        417        
416        417        
389        418        
389        419        
418        419        
390        420        
390        421        
420        421        
391        422        
391        423        
422        423        
392        423        
392        424        
423        424        
393        394        
393        425        
394        425        
395        396        
395        426        
396        426        
397        398        
397        427        
398        427        
399        400        
399        428        
400        428        
401        402        
401        429        
402        429        
403        404        
403        430        
404        430        
405        406        
405        431        
406        431        
407        408        
407        432        
408        432        
409        410        
409        433        
410        433        
411        412        
411        434        
412        434        
413        414        
413        435        
414        435        
415        416        
415        436        
416        436        
417        418        
417        437        
418        437        
419        420        
419        438        
420        438        
421        422        
421        439        
422        439        
425        440        
425        441        
440        441        
426        442        
426        443        
442        443        
427        444        
427        445        
444        445        
428        446        
428        447        
446        447        
429        448        
429        449        
448        449        
430        450        
430        451        
450        451        
431        452        
431        453        
452        453        
432        454        
432        455        
454        455        
433        456        
433        457        
456        457        
434        458        
434        459        
458        459        
435        460        
435        461        
460        461        
436        462        
436        463        
462        463        
437        464        
437        465        
464        465        
438        466        
438        467        
466        467        
439        468        
439        469        
468        469        
424        470        
424        471        
470        471        
440        471        
440        472        
471        472        
441        442        
441        473        
442        473        
443        444        
443        474        
444        474        
445        446        
445        475        
446        475        
447        448        
447        476        
448        476        
449        450        
449        477        
450        477        
451        452        
451        478        
452        478        
453        454        
453        479        
454        479        
455        456        
455        480        
456        480        
457        458        
457        481        
458        481        
459        460        
459        482        
460        482        
461        462        
461        483        
462        483        
463        464        
463        484        
464        484        
465        466        
465        485        
466        485        
467        468        
467        486        
468        486        
469        470        
469        487        
470        487        
472        488        
472        489        
488        489        
473        490        
473        491        
490        491        
474        492        
474        493        
492        493        
475        494        
475        495        
494        495        
476        496        
476        497        
496        497        
477        498        
477        499        
498        499        
478        500        
478        501        
500        501        
479        502        
479        503        
502        503        
480        504        
480        505        
504        505        
481        506        
481        507        
506        507        
482        508        
482        509        
508        509        
483        510        
483        511        
510        511        
484        512        
484        513        
512        513        
485        514        
485        515        
514        515        
486        516        
486        517        
516        517        
487        518        
487        519        
518        519        
488        519        
488        520        
519        520        
489        490        
489        521        
490        521        
491        492        
491        522        
492        522        
493        494        
493        523        
494        523        
495        496        
495        524        
496        524        
497        498        
497        525        
498        525        
499        500        
499        526        
500        526        
501        502        
501        527        
502        527        
503        504        
503        528        
504        528        
505        506        
505        529        
506        529        
507        508        
507        530        
508        530        
509        510        
509        531        
510        531        
511        512        
511        532        
512        532        
513        514        
513        533        
514        533        
515        516        
515        534        
516        534        
517        518        
517        535        
518        535        
521        536        
521        537        
536        537        
522        538        
522        539        
538        539        
523        540        
523        541        
540        541        
524        542        
524        543        
542        543        
525        544        
525        545        
544        545        
526        546        
526        547        
546        547        
527        548        
527        549        
548        549        
528        550        
528        551        
550        551        
529        552        
529        553        
552        553        
530        554        
530        555        
554        555        
531        556        
531        557        
556        557        
532        558        
532        559        
558        559        
533        560        
533        561        
560        561        
534        562        
534        563        
562        563        
535        564        
535        565        
564        565        
520        566        
520        567        
566        567        
536        567        
536        568        
567        568        
537        538        
537        569        
538        569        
539        540        
539        570        
540        570        
541        542        
541        571        
542        571        
543        544        
543        572        
544        572        
545        546        
545        573        
546        573        
547        548        
547        574        
548        574        
549        550        
549        575        
550        575        
551        552        
551        576        
552        576        
553        554        
553        577        
554        577        
555        556        
555        578        
556        578        
557        558        
557        579        
558        579        
559        560        
559        580        
560        580        
561        562        
561        581        
562        581        
563        564        
563        582        
564        582        
565        566        
565        583        
566        583        
568        584        
568        585        
584        585        
569        586        
569        587        
586        587        
570        588        
570        589        
588        589        
571        590        
571        591        
590        591        
572        592        
572        593        
592        593        
573        594        
573        595        
594        595        
574        596        
574        597        
596        597        
575        598        
575        599        
598        599        
576        600        
576        601        
600        601        
577        602        
577        603        
