123       163       124       
124       164       125       
125       165       126       
167       187       107       
167       168       127       
168       169       128       
169       170       129       
170       171       130       
171       172       131       
172       173       132       
173       174       133       
174       175       134       
175       176       135       
176       177       136       
177       178       137       
178       179       138       
179       180       139       
180       181       140       
181       182       141       
182       183       142       
183       184       143       
184       185       144       
185       186       145       
186       126       208       
146       188       147       
147       189       148       
148       190       149       
149       191       150       
150       192       151       
151       193       152       
152       194       153       
153       195       154       
154       196       155       
155       197       156       
156       198       157       
157       199       158       
158       200       159       
159       201       160       
160       202       161       
161       203       162       
162       204       163       
163       205       164       
164       206       165       
165       207       166       
211       212       146       
212       213       167       
213       214       168       
214       215       169       
215       216       170       
216       217       171       
217       218       172       
218       219       173       
219       220       174       
220       221       175       
221       222       176       
222       223       177       
223       224       178       
224       225       179       
225       226       180       
226       227       181       
227       228       182       
228       229       183       
229       230       184       
230       231       185       
231       232       186       
232       233       166       
235       234       210       
236       209       211       
237       187       210       
187       238       188       
188       239       189       
189       240       190       
190       241       191       
191       242       192       
192       243       193       
193       244       194       
194       245       195       
195       246       196       
196       247       197       
197       248       198       
198       249       199       
199       250       200       
200       251       201       
201       252       202       
202       253       203       
203       254       204       
204       255       205       
205       256       206       
206       257       207       
207       258       208       
208       259       234       
260       233       209       
261       262       209       
262       263       210       
263       264       211       
264       265       212       
265       266       213       
266       267       214       
267       268       215       
268       269       216       
269       270       217       
270       271       218       
271       272       219       
272       273       220       
273       274       221       
274       275       222       
275       276       223       
276       277       224       
277       278       225       
278       279       226       
279       280       227       
280       281       228       
281       282       229       
282       283       230       
283       284       231       
284       285       232       
285       286       233       
234       286       261       
260       312       235       
235       287       236       
236       288       237       
237       289       238       
238       290       239       
239       291       240       
240       292       241       
241       293       242       
242       294       243       
243       295       244       
244       296       245       
245       297       246       
246       298       247       
247       299       248       
248       300       249       
249       301       250       
250       302       251       
251       303       252       
252       304       253       
253       305       254       
254       306       255       
255       307       256       
256       308       257       
257       309       258       
258       310       259       
259       311       260       
313       314       262       
314       315       263       
315       316       264       
316       317       265       
317       318       266       
318       319       267       
319       320       268       
320       321       269       
321       322       270       
322       323       271       
323       324       272       
324       325       273       
325       326       274       
326       327       275       
327       328       276       
328       329       277       
329       330       278       
330       331       279       
331       332       280       
332       333       281       
333       334       282       
334       335       283       
335       336       284       
336       337       285       
337       338       286       
261       338       313       
312       339       287       
287       340       288       
288       341       289       
289       342       290       
290       343       291       
291       344       292       
292       345       293       
293       346       294       
294       347       295       
295       348       296       
296       349       297       
297       350       298       
298       351       299       
299       352       300       
300       353       301       
301       354       302       
302       355       303       
303       356       304       
304       357       305       
305       358       306       
306       359       307       
307       360       308       
308       361       309       
309       362       310       
310       363       311       
311       364       312       
365       366       313       
366       367       314       
367       368       315       
368       369       316       
369       370       317       
370       371       318       
371       372       319       
372       373       320       
373       374       321       
374       375       322       
375       376       323       
376       377       324       
377       378       325       
378       379       326       
379       380       327       
380       381       328       
381       382       329       
382       383       330       
383       384       331       
384       385       332       
385       386       333       
386       387       334       
387       388       335       
388       389       336       
389       390       337       
338       390       365       
364       416       339       
339       391       340       
340       392       341       
341       393       342       
342       394       343       
343       395       344       
344       396       345       
345       397       346       
346       398       347       
347       399       348       
348       400       349       
349       401       350       
350       402       351       
351       403       352       
352       404       353       
353       405       354       
354       406       355       
355       407       356       
356       408       357       
357       409       358       
358       410       359       
359       411       360       
360       412       361       
361       413       362       
362       414       363       
363       415       364       
417       418       366       
418       419       367       
419       420       368       
420       421       369       
421       422       370       
422       423       371       
423       424       372       
424       425       373       
425       426       374       
426       427       375       
427       428       376       
428       429       377       
429       430       378       
430       431       379       
431       432       380       
432       433       381       
433       434       382       
434       435       383       
435       436       384       
436       437       385       
437       438       386       
438       439       387       
439       440       388       
440       441       389       
441       442       390       
365       442       417       
416       443       391       
391       444       392       
392       445       393       
393       446       394       
394       447       395       
395       448       396       
396       449       397       
397       450       398       
398       451       399       
399       452       400       
400       453       401       
401       454       402       
402       455       403       
403       456       404       
404       457       405       
405       458       406       
406       459       407       
407       460       408       
408       461       409       
409       462       410       
410       463       411       
411       464       412       
412       465       413       
413       466       414       
414       467       415       
415       468       416       
469       470       417       
470       471       418       
471       472       419       
472       473       420       
473       474       421       
474       475       422       
475       476       423       
476       477       424       
477       478       425       
478       479       426       
479       480       427       
480       481       428       
481       482       429       
482       483       430       
483       484       431       
484       485       432       
485       486       433       
486       487       434       
487       488       435       
488       489       436       
489       490       437       
490       491       438       
491       492       439       
492       493       440       
493       494       441       
442       494       469       
468       520       443       
443       495       444       
444       496       445       
445       497       446       
446       498       447       
447       499       448       
448       500       449       
449       501       450       
450       502       451       
451       503       452       
452       504       453       
453       505       454       
454       506       455       
455       507       456       
456       508       457       
457       509       458       
458       510       459       
459       511       460       
460       512       461       
461       513       462       
462       514       463       
463       515       464       
464       516       465       
465       517       466       
466       518       467       
467       519       468       
521       522       470       
522       523       471       
523       524       472       
524       525       473       
525       526       474       
526       527       475       
527       528       476       
528       529       477       
529       530       478       
530       531       479       
531       532       480       
532       533       481       
533       534       482       
534       535       483       
535       536       484       
536       537       485       
537       538       486       
538       539       487       
539       540       488       
540       541       489       
541       542       490       
542       543       491       
543       544       492       
544       545       493       
545       546       494       
469       546       521       
520       547       495       
495       548       496       
496       549       497       
497       550       498       
498       551       499       
499       552       500       
500       553       501       
501       554       502       
502       555       503       
503       556       504       
504       557       505       
505       558       506       
506       559       507       
507       560       508       
508       561       509       
509       562       510       
510       563       511       
511       564       512       
512       565       513       
513       566       514       
514       567       515       
515       568       516       
516       569       517       
517       570       518       
518       571       519       
519       572       520       
573       574       521       
574       575       522       
575       576       523       
576       577       524       
577       578       525       
578       579       526       
579       580       527       
580       581       528       
581       582       529       
582       583       530       
583       584       531       
584       585       532       
585       586       533       
586       587       534       
587       588       535       
588       589       536       
589       590       537       
590       591       538       
591       592       539       
592       593       540       
593       594       541       
594       595       542       
595       596       543       
596       597       544       
597       598       545       
546       598       573       
572       624       547       
547       599       548       
548       600       549       
549       601       550       
550       602       551       
551       603       552       
552       604       553       
553       605       554       
554       606       555       
555       607       556       
556       608       557       
557       609       558       
558       610       559       
559       611       560       
560       612       561       
561       613       562       
562       614       563       
563       615       564       
564       616       565       
565       617       566       
566       618       567       
567       619       568       
568       620       569       
569       621       570       
570       622       571       
571       623       572       
625       626       574       
626       627       575       
627       628       576       
628       629       577       
629       630       578       
630       631       579       
631       632       580       
632       633       581       
633       634       582       
634       635       583       
635       636       584       
636       637       585       
637       638       586       
638       639       587       
639       640       588       
640       641       589       
641       642       590       
642       643       591       
643       644       592       
644       645       593       
645       646       594       
646       647       595       
647       648       596       
648       649       597       
649       650       598       
573       650       625       
624       651       599       
599       652       600       
600       653       601       
601       654       602       
602       655       603       
603       656       604       
604       657       605       
605       658       606       
606       659       607       
607       660       608       
608       661       609       
609       662       610       
610       663       611       
611       664       612       
612       665       613       
613       666       614       
614       667       615       
615       668       616       
616       669       617       
617       670       618       
618       671       619       
619       672       620       
620       673       621       
621       674       622       
622       675       623       
623       676       624       
677       678       625       
678       679       626       
679       680       627       
680       681       628       
681       682       629       
682       683       630       
683       684       631       
684       685       632       
685       686       633       
686       687       634       
687       688       635       
688       689       636       
689       690       637       
690       691       638       
691       692       639       
692       693       640       
693       694       641       
694       695       642       
695       696       643       
696       697       644       
697       698       645       
698       699       646       
699       700       647       
700       701       648       
701       702       649       
650       702       677       
676       728       651       
651       703       652       
652       704       653       
653       705       654       
654       706       655       
655       707       656       
656       708       657       
657       709       658       
658       710       659       
659       711       660       
660       712       661       
661       713       662       
662       714       663       
663       715       664       
664       716       665       
665       717       666       
666       718       667       
667       719       668       
668       720       669       
669       721       670       
670       722       671       
671       723       672       
672       724       673       
673       725       674       
674       726       675       
675       727       676       
729       730       678       
730       731       679       
731       732       680       
732       733       681       
733       734       682       
734       735       683       
735       736       684       
736       737       685       
737       738       686       
738       739       687       
739       740       688       
740       741       689       
741       742       690       
742       743       691       
743       744       692       
744       745       693       
745       746       694       
746       747       695       
747       748       696       
748       749       697       
749       750       698       
750       751       699       
751       752       700       
752       753       701       
753       754       702       
677       754       729       
728       755       703       
703       756       704       
704       757       705       
705       758       706       
706       759       707       
707       760       708       
708       761       709       
709       762       710       
710       763       711       
711       764       712       
712       765       713       
713       766       714       
714       767       715       
715       768       716       
716       769       717       
717       770       718       
718       771       719       
719       772       720       
720       773       721       
721       774       722       
722       775       723       
723       776       724       
724       777       725       
725       778       726       
726       779       727       
727       780       728       
781       782       729       
782       783       730       
783       784       731       
784       785       732       
785       786       733       
786       787       734       
787       788       735       
788       789       736       
789       790       737       
790       791       738       
791       792       739       
792       793       740       
793       794       741       
794       795       742       
795       796       743       
796       797       744       
797       798       745       
798       799       746       
799       800       747       
800       801       748       
801       802       749       
802       803       750       
803       804       751       
804       805       752       
805       806       753       
754       806       781       
780       832       755       
755       807       756       
756       808       757       
757       809       758       
758       810       759       
759       811       760       
760       812       761       
761       813       762       
762       814       763       
763       815       764       
764       816       765       
765       817       766       
766       818       767       
767       819       768       
768       820       769       
769       821       770       
770       822       771       
771       823       772       
772       824       773       
773       825       774       
774       826       775       
775       827       776       
776       828       777       
777       829       778       
778       830       779       
779       831       780       
833       834       782       
834       835       783       
835       836       784       
836       837       785       
837       838       786       
838       839       787       
839       840       788       
840       841       789       
841       842       790       
842       843       791       
843       844       792       
844       845       793       
845       846       794       
846       847       795       
847       848       796       
848       849       797       
849       850       798       
850       851       799       
851       852       800       
852       853       801       
853       854       802       
854       855       803       
855       856       804       
856       857       805       
857       858       806       
781       858       833       
832       859       807       
807       860       808       
808       861       809       
809       862       810       
810       863       811       
811       864       812       
812       865       813       
813       866       814       
814       867       815       
815       868       816       
816       869       817       
817       870       818       
818       871       819       
819       872       820       
820       873       821       
821       874       822       
822       875       823       
823       876       824       
824       877       825       
825       878       826       
826       879       827       
827       880       828       
828       881       829       
829       882       830       
830       883       831       
831       884       832       
885       886       833       
886       887       834       
887       888       835       
888       889       836       
889       890       837       
890       891       838       
891       892       839       
892       893       840       
893       894       841       
894       895       842       
895       896       843       
896       897       844       
897       898       845       
898       899       846       
899       900       847       
900       901       848       
901       902       849       
902       903       850       
903       904       851       
904       905       852       
905       906       853       
906       907       854       
907       908       855       
908       909       856       
909       910       857       
858       910       885       
884       936       859       
859       911       860       
860       912       861       
861       913       862       
862       914       863       
863       915       864       
864       916       865       
865       917       866       
866       918       867       
867       919       868       
868       920       869       
869       921       870       
870       922       871       
871       923       872       
872       924       873       
873       925       874       
874       926       875       
875       927       876       
876       928       877       
877       929       878       
878       930       879       
879       931       880       
880       932       881       
881       933       882       
882       934       883       
883       935       884       
937       938       886       
938       939       887       
939       940       888       
940       941       889       
941       942       890       
942       943       891       
943       944       892       
944       945       893       
945       946       894       
946       947       895       
947       948       896       
948       949       897       
949       950       898       
950       951       899       
951       952       900       
952       953       901       
953       954       902       
954       955       903       
955       956       904       
956       957       905       
957       958       906       
958       959       907       
959       960       908       
960       961       909       
961       962       910       
885       962       937       
936       963       911       
911       964       912       
912       965       913       
913       966       914       
914       967       915       
915       968       916       
916       969       917       
917       970       918       
918       971       919       
919       972       920       
920       973       921       
921       974       922       
922       975       923       
923       976       924       
924       977       925       
925       978       926       
926       979       927       
927       980       928       
928       981       929       
929       982       930       
930       983       931       
931       984       932       
932       985       933       
933       986       934       
934       987       935       
935       988       936       
989       990       937       
990       991       938       
991       992       939       
992       993       940       
993       994       941       
994       995       942       
995       996       943       
996       997       944       
997       998       945       
998       999       946       
999       1000      947       
1000      1001      948       
1001      1002      949       
1002      1003      950       
1003      1004      951       
1004      1005      952       
1005      1006      953       
1006      1007      954       
1007      1008      955       
1008      1009      956       
1009      1010      957       
1010      1011      958       
1011      1012      959       
1012      1013      960       
1013      1014      961       
962       1014      989       
988       1040      963       
963       1015      964       
964       1016      965       
965       1017      966       
966       1018      967       
967       1019      968       
968       1020      969       
969       1021      970       
970       1022      971       
971       1023      972       
972       1024      973       
973       1025      974       
974       1026      975       
975       1027      976       
976       1028      977       
977       1029      978       
978       1030      979       
979       1031      980       
980       1032      981       
981       1033      982       
982       1034      983       
983       1035      984       
984       1036      985       
985       1037      986       
986       1038      987       
987       1039      988       
1041      1042      990       
1042      1043      991       
1043      1044      992       
1044      1045      993       
1045      1046      994       
1046      1047      995       
1047      1048      996       
1048      1049      997       
1049      1050      998       
1050      1051      999       
1051      1052      1000      
1052      1053      1001      
1053      1054      1002      
1054      1055      1003      
1055      1056      1004      
1056      1057      1005      
1057      1058      1006      
1058      1059      1007      
1059      1060      1008      
1060      1061      1009      
1061      1062      1010      
1062      1063      1011      
1063      1064      1012      
1064      1065      1013      
1065      1066      1014      
989       1066      1041      
1040      1067      1015      
1015      1068      1016      
1016      1069      1017      
1017      1070      1018      
1018      1071      1019      
1019      1072      1020      
1020      1073      1021      
1021      1074      1022      
1022      1075      1023      
1023      1076      1024      
1024      1077      1025      
1025      1078      1026      
1026      1079      1027      
1027      1080      1028      
1028      1081      1029      
1029      1082      1030      
1030      1083      1031      
1031      1084      1032      
1032      1085      1033      
1033      1086      1034      
1034      1087      1035      
1035      1088      1036      
1036      1089      1037      
1037      1090      1038      
1038      1091      1039      
1039      1092      1040      
1041      1068      1092      
1042      1069      1067      
1093      1043      1068      
1093      1094      1044      
1094      1095      1045      
1095      1096      1046      
1096      1097      1047      
1097      1098      1048      
1098      1099      1049      
1099      1100      1050      
1100      1101      1051      
1101      1102      1052      
1102      1103      1053      
1103      1104      1054      
1104      1105      1055      
1105      1106      1056      
1106      1107      1057      
1107      1108      1058      
1108      1109      1059      
1109      1110      1060      
1110      1111      1061      
1111      1112      1062      
1112      1113      1063      
1113      1114      1064      
1114      1065      1092      
1066      1067      1091      
1069      1070      1135      
1070      1115      1071      
1071      1116      1072      
1072      1117      1073      
1073      1118      1074      
1074      1119      1075      
1075      1120      1076      
1076      1121      1077      
1077      1122      1078      
1078      1123      1079      
1079      1124      1080      
1080      1125      1081      
1081      1126      1082      
1082      1127      1083      
1083      1128      1084      
1084      1129      1085      
1085      1130      1086      
1086      1131      1087      
1087      1132      1088      
1088      1133      1089      
1089      1134      1090      
1090      1091      1155      
1135      1136      1094      
1136      1137      1095      
1137      1138      1096      
1138      1139      1097      
1139      1140      1098      
1140      1141      1099      
1141      1142      1100      
1142      1143      1101      
1143      1144      1102      
1144      1145      1103      
1145      1146      1104      
1146      1147      1105      
1147      1148      1106      
1148      1149      1107      
1149      1150      1108      
1150      1151      1109      
1151      1152      1110      
1152      1153      1111      
1153      1154      1112      
1154      1155      1113      
1115      1175      1093      
1115      1156      1116      
1116      1157      1117      
1117      1158      1118      
1118      1159      1119      
1119      1160      1120      
1120      1161      1121      
1121      1162      1122      
1122      1163      1123      
1123      1164      1124      
1124      1165      1125      
1125      1166      1126      
1126      1167      1127      
1127      1168      1128      
1128      1169      1129      
1129      1170      1130      
1130      1171      1131      
1131      1172      1132      
1132      1173      1133      
1133      1174      1134      
1134      1114      1194      
1175      1176      1136      
1176      1177      1137      
1177      1178      1138      
1178      1179      1139      
1179      1180      1140      
1180      1181      1141      
1181      1182      1142      
1182      1183      1143      
1183      1184      1144      
1184      1185      1145      
1185      1186      1146      
1186      1187      1147      
1187      1188      1148      
1188      1189      1149      
1189      1190      1150      
1190      1191      1151      
1191      1192      1152      
1192      1193      1153      
1193      1194      1154      
1156      1213      1135      
1156      1195      1157      
1157      1196      1158      
1158      1197      1159      
1159      1198      1160      
1160      1199      1161      
1161      1200      1162      
1162      1201      1163      
1163      1202      1164      
1164      1203      1165      
1165      1204      1166      
1166      1205      1167      
1167      1206      1168      
1168      1207      1169      
1169      1208      1170      
1170      1209      1171      
1171      1210      1172      
1172      1211      1173      
1173      1212      1174      
1174      1155      1231      
1214      1176      1213      
1215      1177      1214      
1216      1178      1215      
1217      1179      1216      
1218      1180      1217      
1219      1181      1218      
1220      1182      1219      
1221      1183      1220      
1222      1184      1221      
1223      1185      1222      
1224      1186      1223      
1225      1187      1224      
1226      1188      1225      
1227      1189      1226      
1228      1190      1227      
1229      1191      1228      
1230      1192      1229      
1231      1193      1230      
1195      17        1175      
0         1196      1195      
1         1197      1196      
2         1198      1197      
3         1199      1198      
4         1200      1199      
5         1201      1200      
6         1202      1201      
7         1203      1202      
8         1204      1203      
9         1205      1204      
10        1206      1205      
11        1207      1206      
12        1208      1207      
13        1209      1208      
14        1210      1209      
15        1211      1210      
16        1212      1211      
1212      1194      34        
