2424
205        730        
205        745        
206        731        
206        746        
207        732        
207        747        
208        733        
208        748        
209        734        
209        749        
210        735        
210        750        
211        736        
211        751        
212        737        
212        752        
213        738        
213        753        
214        739        
214        754        
215        740        
215        755        
216        741        
216        756        
217        742        
217        757        
218        743        
218        759        
219        743        
219        760        
220        744        
220        760        
221        744        
221        761        
222        745        
222        761        
223        745        
223        762        
224        746        
224        762        
225        746        
225        763        
226        747        
226        763        
227        747        
227        764        
228        748        
228        764        
229        748        
229        765        
230        749        
230        765        
231        749        
231        766        
232        750        
232        766        
233        750        
233        767        
234        751        
234        767        
235        751        
235        768        
236        752        
236        768        
237        752        
237        769        
238        753        
238        769        
239        753        
239        770        
240        754        
240        770        
241        754        
241        771        
242        755        
242        771        
243        755        
243        772        
244        756        
244        772        
245        756        
245        773        
246        757        
246        773        
247        757        
247        774        
248        758        
248        774        
249        758        
249        759        
250        759        
250        775        
251        760        
251        776        
252        761        
252        777        
253        762        
253        778        
254        763        
254        779        
255        764        
255        780        
256        765        
256        781        
257        766        
257        782        
258        767        
258        783        
259        768        
259        784        
260        769        
260        785        
261        770        
261        786        
262        771        
262        787        
263        772        
263        788        
264        773        
264        789        
265        774        
265        790        
266        775        
266        791        
267        775        
267        792        
268        776        
268        792        
269        776        
269        793        
270        777        
270        793        
271        777        
271        794        
272        778        
272        794        
273        778        
273        795        
274        779        
274        795        
275        779        
275        796        
276        780        
276        796        
277        780        
277        797        
278        781        
278        797        
279        781        
279        798        
280        782        
280        798        
281        782        
281        799        
282        783        
282        799        
283        783        
283        800        
284        784        
284        800        
285        784        
285        801        
286        785        
286        801        
287        785        
287        802        
288        786        
288        802        
289        786        
289        803        
290        787        
290        803        
291        787        
291        804        
292        788        
292        804        
293        788        
293        805        
294        789        
294        805        
295        789        
295        806        
296        790        
296        806        
297        790        
297        791        
298        791        
298        822        
299        792        
299        807        
300        793        
300        808        
301        794        
301        809        
302        795        
302        810        
303        796        
303        811        
304        797        
304        812        
305        798        
305        813        
306        799        
306        814        
307        800        
307        815        
308        801        
308        816        
309        802        
309        817        
310        803        
310        818        
311        804        
311        819        
312        805        
312        820        
313        806        
313        821        
314        807        
314        823        
315        807        
315        824        
316        808        
316        824        
317        808        
317        825        
318        809        
318        825        
319        809        
319        826        
320        810        
320        826        
321        810        
321        827        
322        811        
322        827        
323        811        
323        828        
324        812        
324        828        
325        812        
325        829        
326        813        
326        829        
327        813        
327        830        
328        814        
328        830        
329        814        
329        831        
330        815        
330        831        
331        815        
331        832        
332        816        
332        832        
333        816        
333        833        
334        817        
334        833        
335        817        
335        834        
336        818        
336        834        
337        818        
337        835        
338        819        
338        835        
339        819        
339        836        
340        820        
340        836        
341        820        
341        837        
342        821        
342        837        
343        821        
343        838        
344        822        
344        838        
345        822        
345        823        
346        823        
346        839        
347        824        
347        840        
348        825        
348        841        
349        826        
349        842        
350        827        
350        843        
351        828        
351        844        
352        829        
352        845        
353        830        
353        846        
354        831        
354        847        
355        832        
355        848        
356        833        
356        849        
357        834        
357        850        
358        835        
358        851        
359        836        
359        852        
360        837        
360        853        
361        838        
361        854        
362        839        
362        855        
363        839        
363        856        
364        840        
364        856        
365        840        
365        857        
366        841        
366        857        
367        841        
367        858        
368        842        
368        858        
369        842        
369        859        
370        843        
370        859        
371        843        
371        860        
372        844        
372        860        
373        844        
373        861        
374        845        
374        861        
375        845        
375        862        
376        846        
376        862        
377        846        
377        863        
378        847        
378        863        
379        847        
379        864        
380        848        
380        864        
381        848        
381        865        
382        849        
382        865        
383        849        
383        866        
384        850        
384        866        
385        850        
385        867        
386        851        
386        867        
387        851        
387        868        
388        852        
388        868        
389        852        
389        869        
390        853        
390        869        
391        853        
391        870        
392        854        
392        870        
393        854        
393        855        
394        855        
394        886        
395        856        
395        871        
396        857        
396        872        
397        858        
397        873        
398        859        
398        874        
399        860        
399        875        
400        861        
400        876        
401        862        
401        877        
402        863        
402        878        
403        864        
403        879        
404        865        
404        880        
405        866        
405        881        
406        867        
406        882        
407        868        
407        883        
408        869        
408        884        
409        870        
409        885        
410        871        
410        887        
411        871        
411        886        
412        872        
412        887        
413        872        
413        888        
414        873        
414        888        
415        873        
415        889        
416        874        
416        889        
417        874        
417        890        
418        875        
418        890        
419        875        
419        891        
420        876        
420        891        
421        876        
421        892        
422        877        
422        892        
423        877        
423        893        
424        878        
424        893        
425        878        
425        894        
426        879        
426        894        
427        879        
427        895        
428        880        
428        895        
429        880        
429        896        
430        881        
430        896        
431        881        
431        897        
432        882        
432        897        
433        882        
433        898        
434        883        
434        898        
435        883        
435        899        
436        884        
436        899        
437        884        
437        900        
438        885        
438        900        
439        885        
439        886        
440        887        
440        901        
441        888        
441        901        
442        889        
442        902        
443        890        
443        903        
444        891        
444        904        
445        892        
445        905        
446        893        
446        906        
447        894        
447        907        
448        895        
448        908        
449        896        
449        909        
450        897        
450        910        
451        898        
451        911        
452        899        
452        912        
453        900        
453        912        
454        901        
454        913        
455        902        
455        913        
456        902        
456        914        
457        903        
457        914        
458        903        
458        915        
459        904        
459        915        
460        904        
460        916        
461        905        
461        916        
462        905        
462        917        
463        906        
463        917        
464        906        
464        918        
465        907        
465        918        
466        907        
466        919        
467        908        
467        919        
468        908        
468        920        
469        909        
469        920        
470        909        
470        921        
471        910        
471        921        
472        910        
472        922        
473        911        
473        922        
474        911        
474        923        
475        912        
475        923        
476        913        
476        933        
477        914        
477        924        
478        915        
478        925        
479        916        
479        926        
480        917        
480        927        
481        918        
481        928        
482        919        
482        929        
483        920        
483        930        
484        921        
484        931        
485        922        
485        932        
486        923        
486        942        
487        924        
487        933        
488        924        
488        934        
489        925        
489        934        
490        925        
490        935        
491        926        
491        935        
492        926        
492        936        
493        927        
493        936        
494        927        
494        937        
495        928        
495        937        
496        928        
496        938        
497        929        
497        938        
498        929        
498        939        
499        930        
499        939        
500        930        
500        940        
501        931        
501        940        
502        931        
502        941        
503        932        
503        941        
504        932        
504        942        
505        933        
505        951        
506        934        
506        943        
507        935        
507        944        
508        936        
508        945        
509        937        
509        946        
510        938        
510        947        
511        939        
511        948        
512        940        
512        949        
513        941        
513        950        
514        942        
514        959        
515        943        
515        951        
516        943        
516        952        
517        944        
517        952        
518        944        
518        953        
519        945        
519        953        
520        945        
520        954        
521        946        
521        954        
522        946        
522        955        
523        947        
523        955        
524        947        
524        956        
525        948        
525        956        
526        948        
526        957        
527        949        
527        957        
528        949        
528        958        
529        950        
529        958        
530        950        
530        959        
531        951        
531        960        
532        952        
532        961        
533        953        
533        962        
534        954        
534        963        
535        955        
535        964        
536        956        
536        965        
537        957        
537        966        
538        958        
538        967        
539        959        
539        968        
540        960        
540        969        
541        960        
541        985        
542        961        
542        969        
543        961        
543        970        
544        962        
544        970        
545        962        
545        971        
546        963        
546        971        
547        963        
547        972        
548        964        
548        972        
549        964        
549        973        
550        965        
550        973        
551        965        
551        974        
552        966        
552        974        
553        966        
553        975        
554        967        
554        975        
555        967        
555        976        
556        968        
556        976        
557        968        
557        993        
558        969        
558        977        
559        970        
559        978        
560        971        
560        979        
561        972        
561        980        
562        973        
562        981        
563        974        
563        982        
564        975        
564        983        
565        976        
565        984        
566        977        
566        985        
567        977        
567        986        
568        978        
568        986        
569        978        
569        987        
570        979        
570        987        
571        979        
571        988        
572        980        
572        988        
573        980        
573        989        
574        981        
574        989        
575        981        
575        990        
576        982        
576        990        
577        982        
577        991        
578        983        
578        991        
579        983        
579        992        
580        984        
580        992        
581        984        
581        993        
582        985        
582        994        
583        986        
583        995        
584        987        
584        996        
585        988        
585        997        
586        989        
586        998        
587        990        
587        999        
588        991        
588        1000       
589        992        
589        1001       
590        993        
590        1002       
591        994        
591        1003       
592        995        
592        1004       
593        995        
593        1003       
594        996        
594        1005       
595        996        
595        1004       
596        997        
596        1006       
597        997        
597        1005       
598        998        
598        1007       
599        998        
599        1006       
600        999        
600        1008       
601        999        
601        1007       
602        1000       
602        1009       
603        1000       
603        1008       
604        1001       
604        1010       
605        1001       
605        1009       
606        1002       
606        1010       
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
19         20         
19         21         
20         21         
22         23         
22         24         
23         24         
25         26         
25         27         
26         27         
28         29         
28         30         
29         30         
1          4          
1          31         
4          31         
5          7          
5          32         
7          32         
8          10         
8          33         
10         33         
11         13         
11         34         
13         34         
14         16         
14         35         
16         35         
17         19         
17         36         
19         36         
20         22         
20         37         
22         37         
23         25         
23         38         
25         38         
26         28         
26         39         
28         39         
3          40         
3          41         
40         41         
31         42         
31         43         
42         43         
32         44         
32         45         
44         45         
33         46         
33         47         
46         47         
34         48         
34         49         
48         49         
35         50         
35         51         
50         51         
36         52         
36         53         
52         53         
37         54         
37         55         
54         55         
38         56         
38         57         
56         57         
39         58         
39         59         
58         59         
29         60         
29         61         
60         61         
40         62         
40         63         
62         63         
41         42         
41         64         
42         64         
43         44         
43         65         
44         65         
45         46         
45         66         
46         66         
47         48         
47         67         
48         67         
49         50         
49         68         
50         68         
51         52         
51         69         
52         69         
53         54         
53         70         
54         70         
55         56         
55         71         
56         71         
57         58         
57         72         
58         72         
59         60         
59         73         
60         73         
61         74         
61         75         
74         75         
63         76         
63         77         
76         77         
62         78         
62         79         
78         79         
64         80         
64         81         
80         81         
65         82         
65         83         
82         83         
66         84         
66         85         
84         85         
67         86         
67         87         
86         87         
68         88         
68         89         
88         89         
69         90         
69         91         
90         91         
70         92         
70         93         
92         93         
71         94         
71         95         
94         95         
72         96         
72         97         
96         97         
73         98         
73         99         
98         99         
74         100        
74         101        
100        101        
75         102        
75         103        
102        103        
104        105        
104        106        
105        106        
76         105        
76         107        
105        107        
77         78         
77         108        
78         108        
79         80         
79         109        
80         109        
81         82         
81         110        
82         110        
83         84         
83         111        
84         111        
85         86         
85         112        
86         112        
87         88         
87         113        
88         113        
89         90         
89         114        
90         114        
91         92         
91         115        
92         115        
93         94         
93         116        
94         116        
95         96         
95         117        
96         117        
97         98         
97         118        
98         118        
99         100        
99         119        
100        119        
101        102        
101        120        
102        120        
103        106        
103        121        
106        121        
107        122        
107        123        
122        123        
108        124        
108        125        
124        125        
109        126        
109        127        
126        127        
110        128        
110        129        
128        129        
111        130        
111        131        
130        131        
112        132        
112        133        
132        133        
113        134        
113        135        
134        135        
114        136        
114        137        
136        137        
115        138        
115        139        
138        139        
116        140        
116        141        
140        141        
117        142        
117        143        
142        143        
118        144        
118        145        
144        145        
119        146        
119        147        
146        147        
120        148        
120        149        
148        149        
121        150        
121        151        
150        151        
104        152        
104        153        
152        153        
122        153        
122        154        
153        154        
123        124        
123        155        
124        155        
125        126        
125        156        
126        156        
127        128        
127        157        
128        157        
129        130        
129        158        
130        158        
131        132        
131        159        
132        159        
133        134        
133        160        
134        160        
135        136        
135        161        
136        161        
137        138        
137        162        
138        162        
139        140        
139        163        
140        163        
141        142        
141        164        
142        164        
143        144        
143        165        
144        165        
145        146        
145        166        
146        166        
147        148        
147        167        
148        167        
149        150        
149        168        
150        168        
151        152        
151        169        
152        169        
154        170        
154        171        
170        171        
155        172        
155        173        
172        173        
156        174        
156        175        
174        175        
157        176        
157        177        
176        177        
158        178        
158        179        
178        179        
159        180        
159        181        
180        181        
160        182        
160        183        
182        183        
161        184        
161        185        
184        185        
162        186        
162        187        
186        187        
163        188        
163        189        
188        189        
164        190        
164        191        
190        191        
165        192        
165        193        
192        193        
166        194        
166        195        
194        195        
167        196        
167        197        
196        197        
168        198        
168        199        
198        199        
169        200        
169        201        
200        201        
170        201        
170        202        
201        202        
171        172        
171        203        
172        203        
173        174        
173        204        
174        204        
175        176        
175        205        
176        205        
177        178        
177        206        
178        206        
179        180        
179        207        
180        207        
181        182        
181        208        
182        208        
183        184        
183        209        
184        209        
185        186        
185        210        
186        210        
187        188        
187        211        
188        211        
189        190        
189        212        
190        212        
191        192        
191        213        
192        213        
193        194        
193        214        
194        214        
195        196        
195        215        
196        215        
197        198        
197        216        
198        216        
199        200        
199        217        
200        217        
203        218        
203        219        
218        219        
204        220        
204        221        
220        221        
205        222        
205        223        
222        223        
206        224        
206        225        
224        225        
207        226        
207        227        
226        227        
208        228        
208        229        
228        229        
209        230        
209        231        
230        231        
210        232        
210        233        
232        233        
211        234        
211        235        
234        235        
212        236        
212        237        
236        237        
213        238        
213        239        
238        239        
214        240        
214        241        
240        241        
215        242        
215        243        
242        243        
216        244        
216        245        
244        245        
217        246        
217        247        
246        247        
202        248        
202        249        
248        249        
218        249        
218        250        
249        250        
219        220        
219        251        
220        251        
221        222        
221        252        
222        252        
223        224        
223        253        
224        253        
225        226        
225        254        
226        254        
227        228        
227        255        
228        255        
229        230        
229        256        
230        256        
231        232        
231        257        
232        257        
233        234        
233        258        
234        258        
235        236        
235        259        
236        259        
237        238        
237        260        
238        260        
239        240        
239        261        
240        261        
241        242        
241        262        
242        262        
243        244        
243        263        
244        263        
245        246        
245        264        
246        264        
247        248        
247        265        
248        265        
250        266        
250        267        
266        267        
251        268        
251        269        
268        269        
252        270        
252        271        
270        271        
253        272        
253        273        
272        273        
254        274        
254        275        
274        275        
255        276        
255        277        
276        277        
256        278        
256        279        
278        279        
257        280        
257        281        
280        281        
258        282        
258        283        
282        283        
259        284        
259        285        
284        285        
260        286        
260        287        
286        287        
261        288        
261        289        
288        289        
262        290        
262        291        
290        291        
263        292        
263        293        
292        293        
264        294        
264        295        
294        295        
265        296        
265        297        
296        297        
266        297        
266        298        
297        298        
267        268        
267        299        
268        299        
269        270        
269        300        
270        300        
271        272        
271        301        
272        301        
273        274        
273        302        
274        302        
275        276        
275        303        
276        303        
277        278        
277        304        
278        304        
279        280        
279        305        
280        305        
281        282        
281        306        
282        306        
283        284        
283        307        
284        307        
285        286        
285        308        
286        308        
287        288        
287        309        
288        309        
289        290        
289        310        
290        310        
291        292        
291        311        
292        311        
293        294        
293        312        
294        312        
295        296        
295        313        
296        313        
299        314        
299        315        
314        315        
300        316        
300        317        
316        317        
301        318        
301        319        
318        319        
302        320        
302        321        
320        321        
303        322        
303        323        
322        323        
304        324        
304        325        
324        325        
305        326        
305        327        
326        327        
306        328        
306        329        
328        329        
307        330        
307        331        
330        331        
308        332        
308        333        
332        333        
309        334        
309        335        
334        335        
310        336        
310        337        
336        337        
311        338        
311        339        
338        339        
312        340        
312        341        
340        341        
313        342        
313        343        
342        343        
298        344        
298        345        
344        345        
314        345        
314        346        
345        346        
315        316        
315        347        
316        347        
317        318        
317        348        
318        348        
319        320        
319        349        
320        349        
321        322        
321        350        
322        350        
323        324        
323        351        
324        351        
325        326        
325        352        
326        352        
327        328        
327        353        
328        353        
329        330        
329        354        
330        354        
331        332        
331        355        
332        355        
333        334        
333        356        
334        356        
335        336        
335        357        
336        357        
337        338        
337        358        
338        358        
339        340        
339        359        
340        359        
341        342        
341        360        
342        360        
343        344        
343        361        
344        361        
346        362        
346        363        
362        363        
347        364        
347        365        
364        365        
348        366        
348        367        
366        367        
349        368        
349        369        
368        369        
350        370        
350        371        
370        371        
351        372        
351        373        
372        373        
352        374        
352        375        
374        375        
353        376        
353        377        
376        377        
354        378        
354        379        
378        379        
355        380        
355        381        
380        381        
356        382        
356        383        
382        383        
357        384        
357        385        
384        385        
358        386        
358        387        
386        387        
359        388        
359        389        
388        389        
360        390        
360        391        
390        391        
361        392        
361        393        
392        393        
362        393        
362        394        
393        394        
363        364        
363        395        
364        395        
365        366        
365        396        
366        396        
367        368        
367        397        
368        397        
369        370        
369        398        
370        398        
371        372        
371        399        
372        399        
373        374        
373        400        
374        400        
375        376        
375        401        
376        401        
377        378        
377        402        
378        402        
379        380        
379        403        
380        403        
381        382        
381        404        
382        404        
383        384        
383        405        
384        405        
385        386        
385        406        
386        406        
387        388        
387        407        
388        407        
389        390        
389        408        
390        408        
391        392        
391        409        
392        409        
395        410        
395        411        
410        411        
396        412        
396        413        
412        413        
397        414        
397        415        
414        415        
398        416        
398        417        
416        417        
399        418        
399        419        
418        419        
400        420        
400        421        
420        421        
401        422        
401        423        
422        423        
402        424        
402        425        
424        425        
403        426        
403        427        
426        427        
404        428        
404        429        
428        429        
405        430        
405        431        
430        431        
406        432        
406        433        
432        433        
407        434        
407        435        
434        435        
408        436        
408        437        
436        437        
409        438        
409        439        
438        439        
394        411        
394        439        
411        439        
410        412        
410        440        
412        440        
413        414        
413        441        
414        441        
415        416        
415        442        
416        442        
417        418        
417        443        
418        443        
419        420        
419        444        
420        444        
421        422        
421        445        
422        445        
423        424        
423        446        
424        446        
425        426        
425        447        
426        447        
427        428        
427        448        
428        448        
429        430        
429        449        
430        449        
431        432        
431        450        
432        450        
433        434        
433        451        
434        451        
435        436        
435        452        
436        452        
437        438        
437        453        
438        453        
440        441        
440        454        
441        454        
442        455        
442        456        
455        456        
443        457        
443        458        
457        458        
444        459        
444        460        
459        460        
445        461        
445        462        
461        462        
446        463        
446        464        
463        464        
447        465        
447        466        
465        466        
448        467        
448        468        
467        468        
449        469        
449        470        
469        470        
450        471        
450        472        
471        472        
451        473        
451        474        
473        474        
452        453        
452        475        
453        475        
454        455        
454        476        
455        476        
456        457        
456        477        
457        477        
458        459        
458        478        
459        478        
460        461        
460        479        
461        479        
462        463        
462        480        
463        480        
464        465        
464        481        
465        481        
466        467        
466        482        
467        482        
468        469        
468        483        
469        483        
470        471        
470        484        
471        484        
472        473        
472        485        
473        485        
474        475        
474        486        
475        486        
477        487        
477        488        
487        488        
478        489        
478        490        
489        490        
479        491        
479        492        
491        492        
480        493        
480        494        
493        494        
481        495        
481        496        
495        496        
482        497        
482        498        
497        498        
483        499        
483        500        
499        500        
484        501        
484        502        
501        502        
485        503        
485        504        
503        504        
476        487        
476        505        
487        505        
488        489        
488        506        
489        506        
490        491        
490        507        
491        507        
492        493        
492        508        
493        508        
494        495        
494        509        
495        509        
496        497        
496        510        
497        510        
498        499        
498        511        
499        511        
500        501        
500        512        
501        512        
502        503        
502        513        
503        513        
486        504        
486        514        
504        514        
506        515        
506        516        
515        516        
507        517        
507        518        
517        518        
508        519        
508        520        
519        520        
509        521        
509        522        
521        522        
510        523        
510        524        
523        524        
511        525        
511        526        
525        526        
512        527        
512        528        
527        528        
513        529        
513        530        
529        530        
505        515        
505        531        
515        531        
516        517        
516        532        
517        532        
518        519        
518        533        
519        533        
520        521        
520        534        
521        534        
522        523        
522        535        
523        535        
524        525        
524        536        
525        536        
526        527        
526        537        
527        537        
528        529        
528        538        
529        538        
514        530        
514        539        
530        539        
531        540        
531        541        
540        541        
532        542        
532        543        
542        543        
533        544        
533        545        
544        545        
534        546        
534        547        
546        547        
535        548        
535        549        
548        549        
536        550        
536        551        
550        551        
537        552        
537        553        
552        553        
538        554        
538        555        
554        555        
539        556        
539        557        
556        557        
540        542        
540        558        
542        558        
543        544        
543        559        
544        559        
545        546        
545        560        
546        560        
547        548        
547        561        
548        561        
549        550        
549        562        
550        562        
551        552        
551        563        
552        563        
553        554        
553        564        
554        564        
555        556        
555        565        
556        565        
558        566        
558        567        
566        567        
559        568        
559        569        
568        569        
560        570        
560        571        
570        571        
561        572        
561        573        
572        573        
562        574        
562        575        
574        575        
563        576        
563        577        
576        577        
564        578        
564        579        
578        579        
565        580        
565        581        
580        581        
541        566        
541        582        
566        582        
567        568        
567        583        
568        583        
569        570        
569        584        
570        584        
571        572        
571        585        
572        585        
573        574        
573        586        
574        586        
575        576        
575        587        
576        587        
577        578        
577        588        
578        588        
579        580        
579        589        
580        589        
557        581        
557        590        
581        590        
2          582        
2          591        
582        591        
583        592        
583        593        
592        593        
584        594        
584        595        
594        595        
585        596        
585        597        
596        597        
586        598        
586        599        
598        599        
587        600        
587        601        
600        601        
588        602        
588        603        
602        603        
589        604        
589        605        
604        605        
30         590        
30         606        
590        606        
6          591        
6          593        
591        593        
9          592        
9          595        
592        595        
12         594        
12         597        
594        597        
15         596        
15         599        
596        599        
18         598        
18         601        
598        601        
21         600        
21         603        
600        603        
24         602        
24         605        
602        605        
27         604        
27         606        
604        606        
