10120
67         699       
67         700       
67         741       
67         742       
67         743       
67         744       
68         2159      
68         2160      
68         701       
68         702       
68         745       
68         746       
68         747       
68         748       
69         2161      
69         2162      
69         703       
69         704       
69         749       
69         750       
69         751       
69         752       
70         2163      
70         2164      
70         705       
70         706       
70         753       
70         754       
70         755       
70         756       
71         2165      
71         2166      
71         707       
71         708       
71         757       
71         758       
71         759       
71         760       
72         2167      
72         2168      
72         709       
72         710       
72         761       
72         762       
72         763       
72         764       
73         2169      
73         2170      
73         711       
73         712       
73         765       
73         766       
73         767       
73         768       
74         2171      
74         2172      
74         713       
74         714       
74         769       
74         770       
74         771       
74         772       
75         2173      
75         2174      
75         715       
75         716       
75         773       
75         774       
75         775       
75         776       
76         2175      
76         2176      
76         717       
76         718       
76         777       
76         778       
76         779       
76         780       
77         2177      
77         2178      
77         719       
77         720       
77         781       
77         782       
77         783       
77         784       
78         2179      
78         2180      
78         721       
78         722       
78         783       
78         784       
78         785       
78         786       
79         2181      
79         2182      
79         723       
79         724       
79         725       
79         726       
79         787       
79         788       
80         2183      
80         2184      
80         727       
80         728       
80         729       
80         730       
80         789       
80         790       
81         2185      
81         2186      
81         731       
81         732       
81         733       
81         734       
81         791       
81         792       
82         2187      
82         2188      
82         735       
82         736       
82         737       
82         738       
82         793       
82         794       
83         2189      
83         2190      
83         739       
83         740       
83         741       
83         742       
83         795       
83         796       
84         2191      
84         2192      
84         743       
84         744       
84         745       
84         746       
84         797       
84         798       
85         2193      
85         2194      
85         747       
85         748       
85         749       
85         750       
85         799       
85         800       
86         2195      
86         2196      
86         751       
86         752       
86         753       
86         754       
86         801       
86         802       
87         2197      
87         2198      
87         755       
87         756       
87         757       
87         758       
87         803       
87         804       
88         2199      
88         2200      
88         759       
88         760       
88         761       
88         762       
88         805       
88         806       
89         2201      
89         2202      
89         763       
89         764       
89         765       
89         766       
89         807       
89         808       
90         2203      
90         2204      
90         767       
90         768       
90         769       
90         770       
90         809       
90         810       
91         2205      
91         2206      
91         771       
91         772       
91         773       
91         774       
91         811       
91         812       
92         2207      
92         2208      
92         775       
92         776       
92         777       
92         778       
92         813       
92         814       
93         2209      
93         2210      
93         779       
93         780       
93         781       
93         782       
93         815       
93         816       
94         2211      
94         2212      
94         787       
94         788       
94         817       
94         818       
94         819       
94         820       
95         2213      
95         2214      
95         789       
95         790       
95         821       
95         822       
95         823       
95         824       
96         2215      
96         2216      
96         791       
96         792       
96         825       
96         826       
96         827       
96         828       
97         2217      
97         2218      
97         793       
97         794       
97         829       
97         830       
97         831       
97         832       
98         2219      
98         2220      
98         795       
98         796       
98         833       
98         834       
98         835       
98         836       
99         2221      
99         2222      
99         797       
99         798       
99         837       
99         838       
99         839       
99         840       
100        2223      
100        2224      
100        799       
100        800       
100        841       
100        842       
100        843       
100        844       
101        2225      
101        2226      
101        801       
101        802       
101        845       
101        846       
101        847       
101        848       
102        2227      
102        2228      
102        803       
102        804       
102        849       
102        850       
102        851       
102        852       
103        2229      
103        2230      
103        805       
103        806       
103        853       
103        854       
103        855       
103        856       
104        2231      
104        2232      
104        807       
104        808       
104        857       
104        858       
104        859       
104        860       
105        2233      
105        2234      
105        809       
105        810       
105        861       
105        862       
105        863       
105        864       
106        2235      
106        2236      
106        811       
106        812       
106        865       
106        866       
106        867       
106        868       
107        2237      
107        2238      
107        813       
107        814       
107        869       
107        870       
107        871       
107        872       
108        2239      
108        2240      
108        815       
108        816       
108        873       
108        874       
108        875       
108        876       
109        2241      
109        2242      
109        785       
109        786       
109        877       
109        878       
109        879       
109        880       
110        2243      
110        2244      
110        817       
110        818       
110        879       
110        880       
110        881       
110        882       
111        2245      
111        2246      
111        819       
111        820       
111        821       
111        822       
111        883       
111        884       
112        2247      
112        2248      
112        823       
112        824       
112        825       
112        826       
112        885       
112        886       
113        2249      
113        2250      
113        827       
113        828       
113        829       
113        830       
113        887       
113        888       
114        2251      
114        2252      
114        831       
114        832       
114        833       
114        834       
114        889       
114        890       
115        2253      
115        2254      
115        835       
115        836       
115        837       
115        838       
115        891       
115        892       
116        2255      
116        2256      
116        839       
116        840       
116        841       
116        842       
116        893       
116        894       
117        2257      
117        2258      
117        843       
117        844       
117        845       
117        846       
117        895       
117        896       
118        2259      
118        2260      
118        847       
118        848       
118        849       
118        850       
118        897       
118        898       
119        2261      
119        2262      
119        851       
119        852       
119        853       
119        854       
119        899       
119        900       
120        2263      
120        2264      
120        855       
120        856       
120        857       
120        858       
120        901       
120        902       
121        2265      
121        2266      
121        859       
121        860       
121        861       
121        862       
121        903       
121        904       
122        2267      
122        2268      
122        863       
122        864       
122        865       
122        866       
122        905       
122        906       
123        2269      
123        2270      
123        867       
123        868       
123        869       
123        870       
123        907       
123        908       
124        2271      
124        2272      
124        871       
124        872       
124        873       
124        874       
124        909       
124        910       
125        2273      
125        2274      
125        875       
125        876       
125        877       
125        878       
125        911       
125        912       
126        2275      
126        2276      
126        881       
126        882       
126        913       
126        914       
126        915       
126        916       
127        2277      
127        2278      
127        883       
127        884       
127        917       
127        918       
127        919       
127        920       
128        2279      
128        2280      
128        885       
128        886       
128        921       
128        922       
128        923       
128        924       
129        2281      
129        2282      
129        887       
129        888       
129        925       
129        926       
129        927       
129        928       
130        2283      
130        2284      
130        889       
130        890       
130        929       
130        930       
130        931       
130        932       
131        2285      
131        2286      
131        891       
131        892       
131        933       
131        934       
131        935       
131        936       
132        2287      
132        2288      
132        893       
132        894       
132        937       
132        938       
132        939       
132        940       
133        2289      
133        2290      
133        895       
133        896       
133        941       
133        942       
133        943       
133        944       
134        2291      
134        2292      
134        897       
134        898       
134        945       
134        946       
134        947       
134        948       
135        2293      
135        2294      
135        899       
135        900       
135        949       
135        950       
135        951       
135        952       
136        2295      
136        2296      
136        901       
136        902       
136        953       
136        954       
136        955       
136        956       
137        2297      
137        2298      
137        903       
137        904       
137        957       
137        958       
137        959       
137        960       
138        2299      
138        2300      
138        905       
138        906       
138        961       
138        962       
138        963       
138        964       
139        2301      
139        2302      
139        907       
139        908       
139        965       
139        966       
139        967       
139        968       
140        2303      
140        2304      
140        909       
140        910       
140        969       
140        970       
140        971       
140        972       
141        2305      
141        2306      
141        911       
141        912       
141        973       
141        974       
141        975       
141        976       
142        2307      
142        2308      
142        913       
142        914       
142        975       
142        976       
142        977       
142        978       
143        2309      
143        2310      
143        915       
143        916       
143        917       
143        918       
143        979       
143        980       
144        2311      
144        2312      
144        919       
144        920       
144        921       
144        922       
144        981       
144        982       
145        2313      
145        2314      
145        923       
145        924       
145        925       
145        926       
145        983       
145        984       
146        2315      
146        2316      
146        927       
146        928       
146        929       
146        930       
146        985       
146        986       
147        2317      
147        2318      
147        931       
147        932       
147        933       
147        934       
147        987       
147        988       
148        2319      
148        2320      
148        935       
148        936       
148        937       
148        938       
148        989       
148        990       
149        2321      
149        2322      
149        939       
149        940       
149        941       
149        942       
149        991       
149        992       
150        2323      
150        2324      
150        943       
150        944       
150        945       
150        946       
150        993       
150        994       
151        2325      
151        2326      
151        947       
151        948       
151        949       
151        950       
151        995       
151        996       
152        2327      
152        2328      
152        951       
152        952       
152        953       
152        954       
152        997       
152        998       
153        2329      
153        2330      
153        955       
153        956       
153        957       
153        958       
153        999       
153        1000      
154        2331      
154        2332      
154        959       
154        960       
154        961       
154        962       
154        1001      
154        1002      
155        2333      
155        2334      
155        963       
155        964       
155        965       
155        966       
155        1003      
155        1004      
156        2335      
156        2336      
156        967       
156        968       
156        969       
156        970       
156        1005      
156        1006      
157        2337      
157        2338      
157        971       
157        972       
157        973       
157        974       
157        1007      
157        1008      
158        2339      
158        2340      
158        979       
158        980       
158        1009      
158        1010      
158        1011      
158        1012      
159        2341      
159        2342      
159        981       
159        982       
159        1013      
159        1014      
159        1015      
159        1016      
160        2343      
160        2344      
160        983       
160        984       
160        1017      
160        1018      
160        1019      
160        1020      
161        2345      
161        2346      
161        985       
161        986       
161        1021      
161        1022      
161        1023      
161        1024      
162        2347      
162        2348      
162        987       
162        988       
162        1025      
162        1026      
162        1027      
162        1028      
163        2349      
163        2350      
163        989       
163        990       
163        1029      
163        1030      
163        1031      
163        1032      
164        2351      
164        2352      
164        991       
164        992       
164        1033      
164        1034      
164        1035      
164        1036      
165        2353      
165        2354      
165        993       
165        994       
165        1037      
165        1038      
165        1039      
165        1040      
166        2355      
166        2356      
166        995       
166        996       
166        1041      
166        1042      
166        1043      
166        1044      
167        2357      
167        2358      
167        997       
167        998       
167        1045      
167        1046      
167        1047      
167        1048      
168        2359      
168        2360      
168        999       
168        1000      
168        1049      
168        1050      
168        1051      
168        1052      
169        2361      
169        2362      
169        1001      
169        1002      
169        1053      
169        1054      
169        1055      
169        1056      
170        2363      
170        2364      
170        1003      
170        1004      
170        1057      
170        1058      
170        1059      
170        1060      
171        2365      
171        2366      
171        1005      
171        1006      
171        1061      
171        1062      
171        1063      
171        1064      
172        2367      
172        2368      
172        1007      
172        1008      
172        1065      
172        1066      
172        1067      
172        1068      
173        2369      
173        2370      
173        977       
173        978       
173        1069      
173        1070      
173        1071      
173        1072      
174        2371      
174        2372      
174        1009      
174        1010      
174        1071      
174        1072      
174        1073      
174        1074      
175        2373      
175        2374      
175        1011      
175        1012      
175        1013      
175        1014      
175        1075      
175        1076      
176        2375      
176        2376      
176        1015      
176        1016      
176        1017      
176        1018      
176        1077      
176        1078      
177        2377      
177        2378      
177        1019      
177        1020      
177        1021      
177        1022      
177        1079      
177        1080      
178        2379      
178        2380      
178        1023      
178        1024      
178        1025      
178        1026      
178        1081      
178        1082      
179        2381      
179        2382      
179        1027      
179        1028      
179        1029      
179        1030      
179        1083      
179        1084      
180        2383      
180        2384      
180        1031      
180        1032      
180        1033      
180        1034      
180        1085      
180        1086      
181        2385      
181        2386      
181        1035      
181        1036      
181        1037      
181        1038      
181        1087      
181        1088      
182        2387      
182        2388      
182        1039      
182        1040      
182        1041      
182        1042      
182        1089      
182        1090      
183        2389      
183        2390      
183        1043      
183        1044      
183        1045      
183        1046      
183        1091      
183        1092      
184        2391      
184        2392      
184        1047      
184        1048      
184        1049      
184        1050      
184        1093      
184        1094      
185        2393      
185        2394      
185        1051      
185        1052      
185        1053      
185        1054      
185        1095      
185        1096      
186        2395      
186        2396      
186        1055      
186        1056      
186        1057      
186        1058      
186        1097      
186        1098      
187        2397      
187        2398      
187        1059      
187        1060      
187        1061      
187        1062      
187        1099      
187        1100      
188        2399      
188        2400      
188        1063      
188        1064      
188        1065      
188        1066      
188        1101      
188        1102      
189        2401      
189        2402      
189        1067      
189        1068      
189        1069      
189        1070      
189        1103      
189        1104      
190        2403      
190        2404      
190        1073      
190        1074      
190        1105      
190        1106      
190        1107      
190        1108      
191        2405      
191        2406      
191        1075      
191        1076      
191        1109      
191        1110      
191        1111      
191        1112      
192        2407      
192        2408      
192        1077      
192        1078      
192        1113      
192        1114      
192        1115      
192        1116      
193        2409      
193        2410      
193        1079      
193        1080      
193        1117      
193        1118      
193        1119      
193        1120      
194        2411      
194        2412      
194        1081      
194        1082      
194        1121      
194        1122      
194        1123      
194        1124      
195        2413      
195        2414      
195        1083      
195        1084      
195        1125      
195        1126      
195        1127      
195        1128      
196        2415      
196        2416      
196        1085      
196        1086      
196        1129      
196        1130      
196        1131      
196        1132      
197        2417      
197        2418      
197        1087      
197        1088      
197        1133      
197        1134      
197        1135      
197        1136      
198        2419      
198        2420      
198        1089      
198        1090      
198        1137      
198        1138      
198        1139      
198        1140      
199        2421      
199        2422      
199        1091      
199        1092      
199        1141      
199        1142      
199        1143      
199        1144      
200        2423      
200        2424      
200        1093      
200        1094      
200        1145      
200        1146      
200        1147      
200        1148      
201        2425      
201        2426      
201        1095      
201        1096      
201        1149      
201        1150      
201        1151      
201        1152      
202        2427      
202        2428      
202        1097      
202        1098      
202        1153      
202        1154      
202        1155      
202        1156      
203        2429      
203        2430      
203        1099      
203        1100      
203        1157      
203        1158      
203        1159      
203        1160      
204        2431      
204        2432      
204        1101      
204        1102      
204        1161      
204        1162      
204        1163      
204        1164      
205        2433      
205        2434      
205        1103      
205        1104      
205        1165      
205        1166      
205        1167      
205        1168      
206        2435      
206        2436      
206        1105      
206        1106      
206        1167      
206        1168      
206        1169      
206        1170      
207        2437      
207        2438      
207        1107      
207        1108      
207        1109      
207        1110      
207        1171      
207        1172      
208        2439      
208        2440      
208        1111      
208        1112      
208        1113      
208        1114      
208        1173      
208        1174      
209        2441      
209        2442      
209        1115      
209        1116      
209        1117      
209        1118      
209        1175      
209        1176      
210        2443      
210        2444      
210        1119      
210        1120      
210        1121      
210        1122      
210        1177      
210        1178      
211        2445      
211        2446      
211        1123      
211        1124      
211        1125      
211        1126      
211        1179      
211        1180      
212        2447      
212        2448      
212        1127      
212        1128      
212        1129      
212        1130      
212        1181      
212        1182      
213        2449      
213        2450      
213        1131      
213        1132      
213        1133      
213        1134      
213        1183      
213        1184      
214        2451      
214        2452      
214        1135      
214        1136      
214        1137      
214        1138      
214        1185      
214        1186      
215        2453      
215        2454      
215        1139      
215        1140      
215        1141      
215        1142      
215        1187      
215        1188      
216        2455      
216        2456      
216        1143      
216        1144      
216        1145      
216        1146      
216        1189      
216        1190      
217        2457      
217        2458      
217        1147      
217        1148      
217        1149      
217        1150      
217        1191      
217        1192      
218        2459      
218        2460      
218        1151      
218        1152      
218        1153      
218        1154      
218        1193      
218        1194      
219        2461      
219        2462      
219        1155      
219        1156      
219        1157      
219        1158      
219        1195      
219        1196      
220        2463      
220        2464      
220        1159      
220        1160      
220        1161      
220        1162      
220        1197      
220        1198      
221        2465      
221        2466      
221        1163      
221        1164      
221        1165      
221        1166      
221        1199      
221        1200      
222        2467      
222        2468      
222        1171      
222        1172      
222        1201      
222        1202      
222        1203      
222        1204      
223        2469      
223        2470      
223        1173      
223        1174      
223        1205      
223        1206      
223        1207      
223        1208      
224        2471      
224        2472      
224        1175      
224        1176      
224        1209      
224        1210      
224        1211      
224        1212      
225        2473      
225        2474      
225        1177      
225        1178      
225        1213      
225        1214      
225        1215      
225        1216      
226        2475      
226        2476      
226        1179      
226        1180      
226        1217      
226        1218      
226        1219      
226        1220      
227        2477      
227        2478      
227        1181      
227        1182      
227        1221      
227        1222      
227        1223      
227        1224      
228        2479      
228        2480      
228        1183      
228        1184      
228        1225      
228        1226      
228        1227      
228        1228      
229        2481      
229        2482      
229        1185      
229        1186      
229        1229      
229        1230      
229        1231      
229        1232      
230        2483      
230        2484      
230        1187      
230        1188      
230        1233      
230        1234      
230        1235      
230        1236      
231        2485      
231        2486      
231        1189      
231        1190      
231        1237      
231        1238      
231        1239      
231        1240      
232        2487      
232        2488      
232        1191      
232        1192      
232        1241      
232        1242      
232        1243      
232        1244      
233        2489      
233        2490      
233        1193      
233        1194      
233        1245      
233        1246      
233        1247      
233        1248      
234        2491      
234        2492      
234        1195      
234        1196      
234        1249      
234        1250      
234        1251      
234        1252      
235        2493      
235        2494      
235        1197      
235        1198      
235        1253      
235        1254      
235        1255      
235        1256      
236        2495      
236        2496      
236        1199      
236        1200      
236        1257      
236        1258      
236        1259      
236        1260      
237        2497      
237        2498      
237        1169      
237        1170      
237        1261      
237        1262      
237        1263      
237        1264      
238        2499      
238        2500      
238        1201      
238        1202      
238        1263      
238        1264      
238        1265      
238        1266      
239        2501      
239        2502      
239        1203      
239        1204      
239        1205      
239        1206      
239        1267      
239        1268      
240        2503      
240        2504      
240        1207      
240        1208      
240        1209      
240        1210      
240        1269      
240        1270      
241        2505      
241        2506      
241        1211      
241        1212      
241        1213      
241        1214      
241        1271      
241        1272      
242        2507      
242        2508      
242        1215      
242        1216      
242        1217      
242        1218      
242        1273      
242        1274      
243        2509      
243        2510      
243        1219      
243        1220      
243        1221      
243        1222      
243        1275      
243        1276      
244        2511      
244        2512      
244        1223      
244        1224      
244        1225      
244        1226      
244        1277      
244        1278      
245        2513      
245        2514      
245        1227      
245        1228      
245        1229      
245        1230      
245        1279      
245        1280      
246        2515      
246        2516      
246        1231      
246        1232      
246        1233      
246        1234      
246        1281      
246        1282      
247        2517      
247        2518      
247        1235      
247        1236      
247        1237      
247        1238      
247        1283      
247        1284      
248        2519      
248        2520      
248        1239      
248        1240      
248        1241      
248        1242      
248        1285      
248        1286      
249        2521      
249        2522      
249        1243      
249        1244      
249        1245      
249        1246      
249        1287      
249        1288      
250        2523      
250        2524      
250        1247      
250        1248      
250        1249      
250        1250      
250        1289      
250        1290      
251        2525      
251        2526      
251        1251      
251        1252      
251        1253      
251        1254      
251        1291      
251        1292      
252        2527      
252        2528      
252        1255      
252        1256      
252        1257      
252        1258      
252        1293      
252        1294      
253        2529      
253        2530      
253        1259      
253        1260      
253        1261      
253        1262      
253        1295      
253        1296      
254        2531      
254        2532      
254        1265      
254        1266      
254        1297      
254        1298      
254        1299      
254        1300      
255        2533      
255        2534      
255        1267      
255        1268      
255        1301      
255        1302      
255        1303      
255        1304      
256        2535      
256        2536      
256        1269      
256        1270      
256        1305      
256        1306      
