30 30 1 4.1128396023469 11.571278932122437 0 0 0 0
31 31 1 5.9497042595274605 11.489750274104388 0 0 0 0
32 32 1 7.897749918690069 11.631278924873563 0 0 0 0
33 33 1 12.249734989985512 12.262506206328743 0 0 0 0
34 34 1 13.691777473308457 12.542742707564631 0 0 0 0
35 35 1 15.344458728353928 12.493651522700459 0 0 0 0
36 36 1 17.103413816157857 12.533840685793988 0 0 0 0
37 37 1 18.858269898965546 12.558815730304847 0 0 0 0
38 38 1 0.5819745137825114 12.5658309467272 0 0 0 0
39 39 1 2.3296288018616043 12.558815711382843 0 0 0 0
40 40 1 4.084484941889942 12.533840681053208 0 0 0 0
41 41 1 5.843439998799269 12.4936515355676 0 0 0 0
42 42 1 7.496121267245627 12.54274270139456 0 0 0 0
43 43 1 8.938163734485135 12.262506220842178 0 0 0 0
44 44 1 9.993628915603948 12.826330670028486 0 0 0 0
45 45 1 11.194269820321205 12.826330668716496 0 0 0 0
46 46 1 12.92179046128842 13.022518232025654 0 0 0 0
47 47 1 14.56534702456387 13.000450930250441 0 0 0 0
48 48 1 16.253743341818335 13.002702107409686 0 0 0 0
49 49 1 17.99316003794786 13.036576263665879 0 0 0 0
50 50 1 19.735525029673767 13.051791629932655 0 0 0 0
51 51 1 1.4523736961896607 13.051791627558606 0 0 0 0
52 52 1 3.194738707089575 13.036576253706139 0 0 0 0
53 53 1 4.93415540933304 13.002702111613283 0 0 0 0
54 54 1 6.622551717727583 13.00045092830565 0 0 0 0
55 55 1 8.266108267082947 13.022518229294924 0 0 0 0
56 56 1 11.36844462432739 13.896447584317327 0 0 0 0
57 57 1 12.965304761184235 13.993128091113709 0 0 0 0
58 58 1 14.626506925819019 13.997141991518594 0 0 0 0
59 59 1 16.302626150385052 13.998809133119654 0 0 0 0
60 60 1 18.016256618850864 14.016867057770654 0 0 0 0
61 61 1 19.742015329813746 14.028459846996087 0 0 0 0
62 62 1 1.4458834148048971 14.028459851329773 0 0 0 0
63 63 1 3.1716421254476543 14.016867062915178 0 0 0 0
64 64 1 4.885272590707563 13.99880913044037 0 0 0 0
65 65 1 6.561391810386578 13.997141983103864 0 0 0 0
66 66 1 8.222593968644226 13.993128084479357 0 0 0 0
67 67 1 9.819454107392684 13.896447579782219 0 0 0 0
68 68 1 10.593949392836123 14.424422098099631 0 0 0 0
69 69 1 12.186743348100999 14.443427572099987 0 0 0 0
70 70 1 13.81592844845098 14.49446116285227 0 0 0 0
71 71 1 15.483961484626366 14.494222111436732 0 0 0 0
72 72 1 17.173731687551207 14.501624268239626 0 0 0 0
73 73 1 18.8857534036301 14.51546198033861 0 0 0 0
74 74 1 0.5819745300045885 14.520854661004043 0 0 0 0
75 75 1 2.3021453133318612 14.515461985974866 0 0 0 0
76 76 1 4.0141670709617925 14.501624281070404 0 0 0 0
77 77 1 5.703937207735244 14.494222087343529 0 0 0 0
78 78 1 7.3719703245861306 14.494461172907675 0 0 0 0
79 79 1 9.001155347163767 14.443427557771269 0 0 0 0
80 80 1 10.59394941013065 15.452892497724775 0 0 0 0
81 81 1 12.206164062045525 15.46373326373498 0 0 0 0
82 82 1 13.849131614095349 15.489139928797227 0 0 0 0
83 83 1 15.513747453234714 15.491661571907752 0 0 0 0
84 84 1 17.196227095766897 15.495556246535438 0 0 0 0
85 85 1 18.896749736651106 15.5029954431366 0 0 0 0
86 86 1 0.581974531782315 15.50633798741551 0 0 0 0
87 87 1 2.2911489840727124 15.502995454110788 0 0 0 0
88 88 1 3.9916716526346296 15.495556259930925 0 0 0 0
89 89 1 5.674151244725313 15.491661552951937 0 0 0 0
90 90 1 7.338767150784394 15.489139935743454 0 0 0 0
91 91 1 8.981734627942638 15.463733266410026 0 0 0 0
92 92 1 9.784363879236468 15.96107599551895 0 0 0 0
93 93 1 11.403534868008663 15.961075976374458 0 0 0 0
94 94 1 13.035942873539483 15.976992185678297 0 0 0 0
95 95 1 14.690801850641387 15.987870301256084 0 0 0 0
96 96 1 16.36339650878529 15.99004061815633 0 0 0 0
97 97 1 18.052146969123683 15.994586903767113 0 0 0 0
98 98 1 19.753232025533546 15.999286203528875 0 0 0 0
99 99 1 1.4346667289497919 15.999286219191806 0 0 0 0
100 100 1 3.1357517649441866 15.994586906999084 0 0 0 0
101 101 1 4.824502223246234 15.990040629818507 0 0 0 0
102 102 1 6.497096891092054 15.987870289558614 0 0 0 0
103 103 1 8.151955833057295 15.976992189174926 0 0 0 0
104 104 1 11.40894778629157 16.975197536283037 0 0 0 0
105 105 1 13.047395780710305 16.981749421120053 0 0 0 0
106 106 1 14.704221909855063 16.98632654483259 0 0 0 0
107 107 1 16.375408629598965 16.98715899848839 0 0 0 0
108 108 1 18.060288278093804 16.988918650156307 0 0 0 0
109 109 1 19.756037972728723 16.990915307166343 0 0 0 0
110 110 1 1.4318607599166029 16.990915327235694 0 0 0 0
111 111 1 3.12761046009638 16.988918654495997 0 0 0 0
112 112 1 4.812490112416425 16.987159006105255 0 0 0 0
113 113 1 6.4836768204871715 16.986326548641074 0 0 0 0
114 114 1 8.14050294510992 16.981749403205296 0 0 0 0
115 115 1 9.778950951135945 16.975197536456616 0 0 0 0
116 116 1 10.59394939121091 -0.11816027145024023 0 0 0 0
117 117 1 12.229040559345458 -0.11635662605617046 0 0 0 0
118 118 1 13.877274013403444 -0.11312374348764383 0 0 0 0
119 119 1 15.541528548573302 -0.11152123262600332 0 0 0 0
120 120 1 17.219153995819173 -0.11076888624692072 0 0 0 0
121 121 1 18.908838234100866 -0.10964150501591043 0 0 0 0
122 122 1 0.5819745253264019 -0.10904371770570215 0 0 0 0
123 123 1 2.279060444186873 -0.1096414905272999 0 0 0 0
124 124 1 3.968744797808126 -0.11076888813328642 0 0 0 0
125 125 1 5.646370132036001 -0.11152122235867334 0 0 0 0
126 126 1 7.310624741156414 -0.11312374426196967 0 0 0 0
127 127 1 8.958858171133501 -0.11635663988788938 0 0 0 0
128 128 1 10.593949391210908 0.8931841927942318 0 0 0 0
129 129 1 12.229040559345457 0.8913805474001653 0 0 0 0
130 130 1 13.87727401340344 0.88814766483164 0 0 0 0
131 131 1 15.541528548573305 0.8865451539699969 0 0 0 0
132 132 1 17.21915399581918 0.8857928075909108 0 0 0 0
133 133 1 18.90883823410087 0.8846654263599022 0 0 0 0
134 134 1 0.5819745253264 0.8840676390496969 0 0 0 0
135 135 1 2.2790604441868747 0.8846654118712949 0 0 0 0
136 136 1 3.9687447978081254 0.8857928094772819 0 0 0 0
137 137 1 5.646370132036002 0.8865451437026695 0 0 0 0
138 138 1 7.310624741156412 0.888147665605964 0 0 0 0
139 139 1 8.958858171133503 0.8913805612318788 0 0 0 0
140 140 1 9.778950951135947 1.395227384559714 0 0 0 0
141 141 1 11.408947786291565 1.395227384733285 0 0 0 0
142 142 1 13.047395780710305 1.3886754998962707 0 0 0 0
143 143 1 14.704221909855063 1.3840983761837327 0 0 0 0
144 144 1 16.37540862959896 1.3832659225279396 0 0 0 0
145 145 1 18.060288278093793 1.381506270860014 0 0 0 0
146 146 1 19.756037972728723 1.3795096138499847 0 0 0 0
147 147 1 1.4318607599166036 1.3795095937806332 0 0 0 0
148 148 1 3.1276104600963786 1.3815062665203262 0 0 0 0
149 149 1 4.812490112416428 1.3832659149110738 0 0 0 0
150 150 1 6.4836768204871715 1.3840983723752491 0 0 0 0
151 151 1 8.14050294510992 1.38867551781103 0 0 0 0
152 152 1 11.403534868008663 2.409348944641868 0 0 0 0
153 153 1 13.035942873539478 2.3934327353380307 0 0 0 0
154 154 1 14.690801850641387 2.382554619760246 0 0 0 0
155 155 1 16.36339650878529 2.3803843028599956 0 0 0 0
156 156 1 18.05214696912368 2.3758380172492117 0 0 0 0
157 157 1 19.753232025533546 2.3711387174874496 0 0 0 0
158 158 1 1.4346667289497919 2.371138701824524 0 0 0 0
159 159 1 3.135751764944184 2.375838014017246 0 0 0 0
160 160 1 4.824502223246234 2.3803842911978235 0 0 0 0
161 161 1 6.497096891092054 2.3825546314577144 0 0 0 0
162 162 1 8.151955833057299 2.393432731841405 0 0 0 0
163 163 1 9.784363879236473 2.4093489254973806 0 0 0 0
164 164 1 10.593949410130643 2.9175324232915507 0 0 0 0
165 165 1 12.206164062045533 2.906691657281349 0 0 0 0
166 166 1 13.84913161409535 2.8812849922190953 0 0 0 0
167 167 1 15.51374745323472 2.878763349108571 0 0 0 0
168 168 1 17.1962270957669 2.874868674480888 0 0 0 0
169 169 1 18.896749736651106 2.8674294778797274 0 0 0 0
170 170 1 0.5819745317823142 2.864086933600822 0 0 0 0
171 171 1 2.2911489840727084 2.867429466905538 0 0 0 0
172 172 1 3.9916716526346323 2.874868661085401 0 0 0 0
173 173 1 5.674151244725314 2.8787633680643903 0 0 0 0
174 174 1 7.338767150784395 2.88128498527287 0 0 0 0
175 175 1 8.981734627942634 2.9066916546062997 0 0 0 0
176 176 1 10.593949392836125 3.9460028229167037 0 0 0 0
177 177 1 12.186743348101006 3.926997348916339 0 0 0 0
178 178 1 13.81592844845098 3.87596375816406 0 0 0 0
179 179 1 15.483961484626363 3.8762028095795964 0 0 0 0
180 180 1 17.173731687551204 3.868800652776698 0 0 0 0
181 181 1 18.885753403630094 3.8549629406777117 0 0 0 0
182 182 1 0.5819745300045903 3.849570260012286 0 0 0 0
183 183 1 2.3021453133318595 3.8549629350414625 0 0 0 0
184 184 1 4.01416707096179 3.8688006399459214 0 0 0 0
185 185 1 5.703937207735242 3.876202833672801 0 0 0 0
186 186 1 7.371970324586132 3.8759637481086493 0 0 0 0
187 187 1 9.00115534716377 3.9269973632450577 0 0 0 0
188 188 1 9.819454107392684 4.473977341234105 0 0 0 0
189 189 1 11.368444624327385 4.473977336699002 0 0 0 0
190 190 1 12.965304761184234 4.3772968299026145 0 0 0 0
191 191 1 14.626506925819022 4.3732829294977345 0 0 0 0
192 192 1 16.302626150385052 4.3716157878966735 0 0 0 0
193 193 1 18.01625661885086 4.35355786324567 0 0 0 0
194 194 1 19.742015329813736 4.341965074020236 0 0 0 0
195 195 1 1.445883414804892 4.341965069686551 0 0 0 0
196 196 1 3.1716421254476534 4.35355785810115 0 0 0 0
197 197 1 4.885272590707563 4.371615790575959 0 0 0 0
198 198 1 6.561391810386578 4.373282937912465 0 0 0 0
199 199 1 8.222593968644222 4.377296836536972 0 0 0 0
200 200 1 11.194269820321205 5.544094252299832 0 0 0 0
201 201 1 12.921790461288424 5.347906688990674 0 0 0 0
202 202 1 14.56534702456387 5.369973990765885 0 0 0 0
203 203 1 16.253743341818335 5.36772281360664 0 0 0 0
204 204 1 17.993160037947856 5.3338486573504476 0 0 0 0
205 205 1 19.735525029673774 5.318633291083671 0 0 0 0
206 206 1 1.4523736961896612 5.318633293457716 0 0 0 0
207 207 1 3.1947387070895727 5.333848667310186 0 0 0 0
208 208 1 4.934155409333043 5.367722809403047 0 0 0 0
209 209 1 6.62255171772758 5.369973992710676 0 0 0 0
210 210 1 8.266108267082947 5.3479066917214 0 0 0 0
211 211 1 9.993628915603953 5.544094250987846 0 0 0 0
212 212 1 12.249734989985521 6.107918714687584 0 0 0 0
213 213 1 13.691777473308456 5.827682213451698 0 0 0 0
214 214 1 15.344458728353926 5.876773398315868 0 0 0 0
215 215 1 17.103413816157857 5.836584235222339 0 0 0 0
216 216 1 18.858269898965546 5.811609190711478 0 0 0 0
217 217 1 0.5819745137825084 5.804593974289127 0 0 0 0
218 218 1 2.329628801861603 5.811609209633484 0 0 0 0
219 219 1 4.084484941889942 5.836584239963118 0 0 0 0
220 220 1 5.843439998799271 5.876773385448729 0 0 0 0
221 221 1 7.496121267245624 5.827682219621769 0 0 0 0
222 222 1 8.93816373448514 6.107918700174147 0 0 0 0
223 223 1 13.290148819978008 6.739145991721551 0 0 0 0
224 224 1 15.238194462711633 6.880674666912156 0 0 0 0
225 225 1 17.07505914920432 6.79914597983014 0 0 0 0
226 226 1 18.84953225110983 6.777194425848719 0 0 0 0
227 227 1 0.5819745140276522 6.772116934124536 0 0 0 0
228 228 1 2.3383664473603316 6.777194441267571 0 0 0 0
229 229 1 4.1128396023469 6.799145988893898 0 0 0 0
230 230 1 5.9497042595274605 6.880674646911941 0 0 0 0
231 231 1 7.897749918690069 6.739145996142765 0 0 0 0
232 232 1 14.228057194772878 7.442659292217136 0 0 0 0
233 233 1 16.166974169672287 7.309884202823365 0 0 0 0
234 234 1 17.96368538799874 7.268669828192037 0 0 0 0
235 235 1 19.72746147584126 7.2582194912873 0 0 0 0
236 236 1 1.4604372474100362 7.258219486495858 0 0 0 0
237 237 1 3.2242133654873295 7.268669844906089 0 0 0 0
238 238 1 5.02092455989856 7.3098842018429595 0 0 0 0
239 239 1 6.9598415349486205 7.442659277654319 0 0 0 0
240 240 1 14.366156502327673 8.590709486947674 0 0 0 0
241 241 1 16.20427865713782 8.234603130946223 0 0 0 0
242 242 1 17.969078186406232 8.224373905223086 0 0 0 0
243 243 1 19.72764427313881 8.220774772601647 0 0 0 0
244 244 1 1.460254449946773 8.220774749917833 0 0 0 0
245 245 1 3.218820570050321 8.224373921965782 0 0 0 0
246 246 1 4.983620069385518 8.234603132220952 0 0 0 0
247 247 1 6.821742212483068 8.590709477905683 0 0 0 0
248 248 1 15.360991206184138 8.73067951154901 0 0 0 0
249 249 1 17.091706118970343 8.705585790954206 0 0 0 0
250 250 1 18.849044609276216 8.704618456920018 0 0 0 0
251 251 1 0.5819745169682977 8.70391115933384 0 0 0 0
252 252 1 2.3388541022649556 8.704618450207128 0 0 0 0
253 253 1 4.096192622055203 8.705585803743977 0 0 0 0
254 254 1 5.826907498154685 8.73067950387463 0 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0

Bonds

1 1 1 8
2 1 1 9
3 1 1 248
4 1 2 9
5 1 2 10
6 1 2 249
7 1 3 10
8 1 3 11
9 1 3 250
10 1 4 11
11 1 4 12
12 1 4 251
13 1 5 12
14 1 5 13
15 1 5 252
16 1 6 13
17 1 6 14
18 1 6 253
19 1 7 14
20 1 7 15
21 1 7 254
22 1 8 16
23 1 8 240
24 1 9 17
25 1 10 18
26 1 11 19
27 1 12 20
28 1 13 21
29 1 14 22
30 1 15 23
31 1 15 247
32 1 16 24
33 1 16 25
34 1 17 25
35 1 17 26
36 1 18 26
37 1 18 27
38 1 19 27
39 1 19 28
40 1 20 28
41 1 20 29
42 1 21 29
43 1 21 30
44 1 22 30
45 1 22 31
46 1 23 31
47 1 23 32
48 1 24 34
49 1 24 33
50 1 25 35
51 1 26 36
52 1 27 37
53 1 28 38
54 1 29 39
55 1 30 40
56 1 31 41
57 1 32 42
58 1 32 43
59 1 33 45
60 1 33 46
61 1 34 46
62 1 34 47
63 1 35 47
64 1 35 48
65 1 36 48
66 1 36 49
67 1 37 49
68 1 37 50
69 1 38 50
70 1 38 51
71 1 39 51
72 1 39 52
73 1 40 52
74 1 40 53
75 1 41 53
76 1 41 54
77 1 42 54
78 1 42 55
79 1 43 55
80 1 43 44
81 1 44 67
82 1 44 45
83 1 45 56
84 1 46 57
85 1 47 58
86 1 48 59
87 1 49 60
88 1 50 61
89 1 51 62
90 1 52 63
91 1 53 64
92 1 54 65
93 1 55 66
94 1 56 68
95 1 56 69
96 1 57 69
97 1 57 70
98 1 58 70
99 1 58 71
100 1 59 71
101 1 59 72
102 1 60 72
103 1 60 73
104 1 61 73
105 1 61 74
106 1 62 74
107 1 62 75
108 1 63 75
109 1 63 76
110 1 64 76
111 1 64 77
112 1 65 77
113 1 65 78
114 1 66 78
115 1 66 79
116 1 67 79
117 1 67 68
118 1 68 80
119 1 69 81
120 1 70 82
121 1 71 83
122 1 72 84
123 1 73 85
124 1 74 86
125 1 75 87
126 1 76 88
127 1 77 89
128 1 78 90
129 1 79 91
130 1 80 92
131 1 80 93
132 1 81 93
133 1 81 94
134 1 82 94
135 1 82 95
136 1 83 95
137 1 83 96
138 1 84 96
139 1 84 97
140 1 85 97
141 1 85 98
142 1 86 98
143 1 86 99
144 1 87 99
145 1 87 100
146 1 88 100
147 1 88 101
148 1 89 101
149 1 89 102
150 1 90 102
151 1 90 103
152 1 91 103
153 1 91 92
154 1 92 115
155 1 93 104
156 1 94 105
157 1 95 106
158 1 96 107
159 1 97 108
160 1 98 109
161 1 99 110
162 1 100 111
163 1 101 112
164 1 102 113
165 1 103 114
166 1 104 116
167 1 104 117
168 1 105 117
169 1 105 118
170 1 106 118
171 1 106 119
172 1 107 119
173 1 107 120
174 1 108 120
175 1 108 121
176 1 109 121
177 1 109 122
178 1 110 122
179 1 110 123
180 1 111 123
181 1 111 124
182 1 112 124
183 1 112 125
184 1 113 125
185 1 113 126
186 1 114 126
187 1 114 127
188 1 115 127
189 1 115 116
190 1 116 128
191 1 117 129
192 1 118 130
193 1 119 131
194 1 120 132
195 1 121 133
196 1 122 134
197 1 123 135
198 1 124 136
199 1 125 137
200 1 126 138
201 1 127 139
202 1 128 140
203 1 128 141
204 1 129 141
205 1 129 142
206 1 130 142
207 1 130 143
208 1 131 143
209 1 131 144
210 1 132 144
211 1 132 145
212 1 133 145
213 1 133 146
214 1 134 146
215 1 134 147
216 1 135 147
217 1 135 148
218 1 136 148
219 1 136 149
220 1 137 149
221 1 137 150
222 1 138 150
223 1 138 151
224 1 139 151
225 1 139 140
226 1 140 163
227 1 141 152
228 1 142 153
229 1 143 154
230 1 144 155
231 1 145 156
232 1 146 157
233 1 147 158
234 1 148 159
235 1 149 160
236 1 150 161
237 1 151 162
238 1 152 164
239 1 152 165
240 1 153 165
241 1 153 166
242 1 154 166
243 1 154 167
244 1 155 167
245 1 155 168
246 1 156 168
247 1 156 169
248 1 157 169
249 1 157 170
250 1 158 170
251 1 158 171
252 1 159 171
253 1 159 172
254 1 160 172
255 1 160 173
256 1 161 173
257 1 161 174
258 1 162 174
259 1 162 175
260 1 163 175
261 1 163 164
262 1 164 176
263 1 165 177
264 1 166 178
265 1 167 179
266 1 168 180
267 1 169 181
268 1 170 182
269 1 171 183
270 1 172 184
271 1 173 185
272 1 174 186
273 1 175 187
274 1 176 188
275 1 176 189
276 1 177 189
277 1 177 190
278 1 178 190
279 1 178 191
280 1 179 191
281 1 179 192
282 1 180 192
283 1 180 193
284 1 181 193
285 1 181 194
286 1 182 194
287 1 182 195
288 1 183 195
289 1 183 196
290 1 184 196
291 1 184 197
292 1 185 197
293 1 185 198
294 1 186 198
295 1 186 199
296 1 187 199
297 1 187 188
298 1 188 211
299 1 189 200
300 1 190 201
301 1 191 202
302 1 192 203
303 1 193 204
304 1 194 205
305 1 195 206
306 1 196 207
307 1 197 208
308 1 198 209
309 1 199 210
310 1 200 212
311 1 200 211
312 1 201 212
313 1 201 213
314 1 202 213
315 1 202 214
316 1 203 214
317 1 203 215
318 1 204 215
319 1 204 216
320 1 205 216
321 1 205 217
322 1 206 217
323 1 206 218
324 1 207 218
325 1 207 219
326 1 208 219
327 1 208 220
328 1 209 220
329 1 209 221
330 1 210 221
331 1 210 222
332 1 211 222
333 1 212 223
334 1 213 223
335 1 214 224
336 1 215 225
337 1 216 226
338 1 217 227
339 1 218 228
340 1 219 229
341 1 220 230
342 1 221 231
343 1 222 231
344 1 223 232
345 1 224 232
346 1 224 233
347 1 225 233
348 1 225 234
349 1 226 234
350 1 226 235
351 1 227 235
352 1 227 236
353 1 228 236
354 1 228 237
355 1 229 237
356 1 229 238
357 1 230 238
358 1 230 239
359 1 231 239
360 1 232 240
361 1 233 241
362 1 234 242
363 1 235 243
364 1 236 244
365 1 237 245
366 1 238 246
367 1 239 247
368 1 240 248
369 1 241 249
370 1 241 248
371 1 242 250
372 1 242 249
373 1 243 251
374 1 243 250
375 1 244 252
376 1 244 251
377 1 245 253
378 1 245 252
379 1 246 254
380 1 246 253
381 1 247 254

Angles

1 1 8 1 9
2 1 8 1 248
3 1 9 1 248
4 1 9 2 10
5 1 9 2 249
6 1 10 2 249
7 1 10 3 11
8 1 10 3 250
9 1 11 3 250
10 1 11 4 12
11 1 11 4 251
12 1 12 4 251
13 1 12 5 13
14 1 12 5 252
15 1 13 5 252
16 1 13 6 14
17 1 13 6 253
18 1 14 6 253
19 1 14 7 15
20 1 14 7 254
21 1 15 7 254
22 1 16 8 1
23 1 16 8 240
24 1 1 8 240
25 1 1 9 17
26 1 1 9 2
27 1 17 9 2
28 1 2 10 18
29 1 2 10 3
30 1 18 10 3
31 1 3 11 19
32 1 3 11 4
33 1 19 11 4
34 1 4 12 20
35 1 4 12 5
36 1 20 12 5
37 1 5 13 21
38 1 5 13 6
39 1 21 13 6
40 1 6 14 22
41 1 6 14 7
42 1 22 14 7
43 1 7 15 23
44 1 7 15 247
45 1 23 15 247
46 1 24 16 25
47 1 24 16 8
48 1 25 16 8
49 1 25 17 26
50 1 25 17 9
51 1 26 17 9
52 1 26 18 27
53 1 26 18 10
54 1 27 18 10
55 1 27 19 28
56 1 27 19 11
57 1 28 19 11
58 1 28 20 29
59 1 28 20 12
60 1 29 20 12
61 1 29 21 30
62 1 29 21 13
63 1 30 21 13
64 1 30 22 31
65 1 30 22 14
66 1 31 22 14
67 1 31 23 32
68 1 31 23 15
69 1 32 23 15
70 1 34 24 16
71 1 34 24 33
72 1 16 24 33
73 1 16 25 35
74 1 16 25 17
75 1 35 25 17
76 1 17 26 36
77 1 17 26 18
78 1 36 26 18
79 1 18 27 37
80 1 18 27 19
81 1 37 27 19
82 1 19 28 38
83 1 19 28 20
84 1 38 28 20
85 1 20 29 39
86 1 20 29 21
87 1 39 29 21
88 1 21 30 40
89 1 21 30 22
90 1 40 30 22
91 1 22 31 41
92 1 22 31 23
93 1 41 31 23
94 1 23 32 42
95 1 23 32 43
96 1 42 32 43
