50        25        1         649       674       673       24        49        
509       510       485       458       457       483       
510       511       486       459       458       484       
485       511       512       487       460       459       
486       512       513       488       461       460       
487       513       514       489       462       461       
488       514       515       490       463       462       
515       516       491       464       463       489       
516       517       492       465       464       490       
517       518       467       466       465       491       
518       519       520       494       468       467       
493       520       521       495       469       468       
494       521       522       496       470       469       
495       522       523       497       471       470       
523       524       498       472       471       496       
524       525       499       473       472       497       
525       526       500       474       473       498       
526       527       501       475       474       499       
500       527       528       502       476       475       
501       528       529       503       477       476       
502       529       530       504       478       477       
503       530       531       505       479       478       
531       532       506       480       479       504       
505       480       481       507       533       532       
506       481       482       508       534       533       
534       535       509       483       482       507       
508       535       536       510       484       483       
509       536       537       511       485       484       
510       537       538       512       486       485       
511       538       539       513       487       486       
539       540       514       488       487       512       
540       541       515       489       488       513       
541       542       516       490       489       514       
542       543       517       491       490       515       
516       543       544       518       492       491       
517       544       519       493       467       492       
544       570       545       520       493       518       
519       545       546       521       494       493       
520       546       547       522       495       494       
547       548       523       496       495       521       
548       549       524       497       496       522       
549       550       525       498       497       523       
550       551       526       499       498       524       
525       551       552       527       500       499       
526       552       553       528       501       500       
527       553       554       529       502       501       
528       554       555       530       503       502       
555       556       531       504       503       529       
556       557       532       505       504       530       
531       505       506       533       558       557       
532       506       507       534       559       558       
533       559       560       535       508       507       
534       560       561       536       509       508       
535       561       562       537       510       509       
536       562       563       538       511       510       
563       564       539       512       511       537       
564       565       540       513       512       538       
565       566       541       514       513       539       
566       567       542       515       514       540       
541       567       568       543       516       515       
542       568       569       544       517       516       
543       569       570       519       518       517       
571       572       546       520       519       570       
572       573       547       521       520       545       
573       574       548       522       521       546       
574       575       549       523       522       547       
548       575       576       550       524       523       
549       576       577       551       525       524       
550       577       578       552       526       525       
551       578       579       553       527       526       
579       580       554       528       527       552       
580       581       555       529       528       553       
581       582       556       530       529       554       
582       583       557       531       530       555       
556       583       584       558       532       531       
532       533       559       585       584       557       
533       534       560       586       585       558       
559       586       587       561       535       534       
587       588       562       536       535       560       
588       589       563       537       536       561       
589       590       564       538       537       562       
590       591       565       539       538       563       
564       591       592       566       540       539       
565       592       593       567       541       540       
566       593       594       568       542       541       
567       594       595       569       543       542       
595       596       570       544       543       568       
596       571       545       519       544       569       
622       597       572       545       570       596       
597       598       573       546       545       571       
598       599       574       547       546       572       
573       599       600       575       548       547       
574       600       601       576       549       548       
575       601       602       577       550       549       
576       602       603       578       551       550       
603       604       579       552       551       577       
604       605       580       553       552       578       
605       606       581       554       553       579       
606       607       582       555       554       580       
581       607       608       583       556       555       
582       608       609       584       557       556       
557       558       585       610       609       583       
558       559       586       611       610       584       
611       612       587       560       559       585       
612       613       588       561       560       586       
613       614       589       562       561       587       
614       615       590       563       562       588       
589       615       616       591       564       563       
590       616       617       592       565       564       
591       617       618       593       566       565       
592       618       619       594       567       566       
619       620       595       568       567       593       
620       621       596       569       568       594       
621       622       571       570       569       595       
622       623       624       598       572       571       
597       624       625       599       573       572       
598       625       626       600       574       573       
599       626       627       601       575       574       
627       628       602       576       575       600       
628       629       603       577       576       601       
629       630       604       578       577       602       
630       631       605       579       578       603       
604       631       632       606       580       579       
605       632       633       607       581       580       
606       633       634       608       582       581       
607       634       635       609       583       582       
635       636       610       584       583       608       
609       584       585       611       637       636       
610       585       586       612       638       637       
638       639       613       587       586       611       
612       639       640       614       588       587       
613       640       641       615       589       588       
614       641       642       616       590       589       
615       642       643       617       591       590       
643       644       618       592       591       616       
644       645       619       593       592       617       
645       646       620       594       593       618       
646       647       621       595       594       619       
620       647       648       622       596       595       
621       648       623       597       571       596       
648       674       649       624       597       622       
623       649       650       625       598       597       
624       650       651       626       599       598       
651       652       627       600       599       625       
652       653       628       601       600       626       
653       654       629       602       601       627       
654       655       630       603       602       628       
629       655       656       631       604       603       
630       656       657       632       605       604       
631       657       658       633       606       605       
632       658       659       634       607       606       
659       660       635       608       607       633       
660       661       636       609       608       634       
635       609       610       637       662       661       
636       610       611       638       663       662       
637       663       664       639       612       611       
638       664       665       640       613       612       
639       665       666       641       614       613       
640       666       667       642       615       614       
667       668       643       616       615       641       
668       669       644       617       616       642       
669       670       645       618       617       643       
670       671       646       619       618       644       
645       671       672       647       620       619       
646       672       673       648       621       620       
647       673       674       623       622       621       
674       0         1         650       624       623       
649       1         2         651       625       624       
650       2         3         652       626       625       
3         4         653       627       626       651       
4         5         654       628       627       652       
5         6         655       629       628       653       
6         7         656       630       629       654       
7         8         657       631       630       655       
656       8         9         658       632       631       
657       9         10        659       633       632       
658       10        11        660       634       633       
11        12        661       635       634       659       
12        13        662       636       635       660       
661       636       637       663       14        13        
662       637       638       664       15        14        
15        16        665       639       638       663       
664       16        17        666       640       639       
665       17        18        667       641       640       
666       18        19        668       642       641       
667       19        20        669       643       642       
20        21        670       644       643       668       
669       21        22        671       645       644       
22        23        672       646       645       670       
23        24        673       647       646       671       
672       24        0         674       648       647       
673       0         649       623       648       
