26   26   2    19.822077676726725       78.67947462688504        5.0                      # Si
27   27   2    29.733402622270546       78.67947462688504        5.0                      # Si
28   28   2    39.64415535345345        78.67947462688504        5.0                      # Si
29   29   2    49.55548029899727        78.67947462688504        5.0                      # Si
30   30   2    59.46623303018017        78.67947462688504        5.0                      # Si
31   31   2    69.377557975724          78.67947462688504        5.0                      # Si
32   32   2    89.19963565245072        84.40161823611305        5.0                      # Si
33   33   2    99.11038838363362        84.40161823611305        5.0                      # Si
34   34   2    109.02171332917746       84.40161823611305        5.0                      # Si
35   35   2    118.93246606036034       84.40161823611305        5.0                      # Si
36   36   2    128.8437910059042        84.40161823611305        5.0                      # Si
37   37   2    138.75454373708706       84.40161823611305        5.0                      # Si
38   38   2    148.66586868263087       84.40161823611305        5.0                      # Si
39   39   2    158.5766214138138        84.40161823611305        5.0                      # Si
40   40   2    9.911324945543823        84.40161823611305        5.0                      # Si
41   41   2    19.822077676726725       84.40161823611305        5.0                      # Si
42   42   2    29.733402622270546       84.40161823611305        5.0                      # Si
43   43   2    39.64415535345345        84.40161823611305        5.0                      # Si
44   44   2    49.55548029899727        84.40161823611305        5.0                      # Si
45   45   2    59.46623303018017        84.40161823611305        5.0                      # Si
46   46   2    69.377557975724          84.40161823611305        5.0                      # Si
47   47   2    79.2883107069069         84.40161823611305        5.0                      # Si
48   48   2    84.24368707249836        87.26269004072705        5.0                      # Si
49   49   2    94.15501201804216        87.26269004072705        5.0                      # Si
50   50   2    104.06576474922507       87.26269004072705        5.0                      # Si
51   51   2    113.9770896947689        87.26269004072705        5.0                      # Si
52   52   2    123.8878424259518        87.26269004072705        5.0                      # Si
53   53   2    133.79916737149563       87.26269004072705        5.0                      # Si
54   54   2    143.70992010267852       87.26269004072705        5.0                      # Si
55   55   2    153.62124504822236       87.26269004072705        5.0                      # Si
56   56   2    4.955376365591451        87.26269004072705        5.0                      # Si
57   57   2    14.866701311135273       87.26269004072705        5.0                      # Si
58   58   2    24.777454042318173       87.26269004072705        5.0                      # Si
59   59   2    34.688778987862          87.26269004072705        5.0                      # Si
60   60   2    44.5995317190449         87.26269004072705        5.0                      # Si
61   61   2    54.51085666458873        87.26269004072705        5.0                      # Si
62   62   2    64.42160939577163        87.26269004072705        5.0                      # Si
63   63   2    74.33293434131544        87.26269004072705        5.0                      # Si
64   64   2    84.24368707249836        92.98483364995505        5.0                      # Si
65   65   2    94.15501201804216        92.98483364995505        5.0                      # Si
66   66   2    104.06576474922507       92.98483364995505        5.0                      # Si
67   67   2    113.9770896947689        92.98483364995505        5.0                      # Si
68   68   2    123.8878424259518        92.98483364995505        5.0                      # Si
69   69   2    133.79916737149563       92.98483364995505        5.0                      # Si
70   70   2    143.70992010267852       92.98483364995505        5.0                      # Si
71   71   2    153.62124504822236       92.98483364995505        5.0                      # Si
72   72   2    4.955376365591451        92.98483364995505        5.0                      # Si
73   73   2    14.866701311135273       92.98483364995505        5.0                      # Si
74   74   2    24.777454042318173       92.98483364995505        5.0                      # Si
75   75   2    34.688778987862          92.98483364995505        5.0                      # Si
76   76   2    44.5995317190449         92.98483364995505        5.0                      # Si
77   77   2    54.51085666458873        92.98483364995505        5.0                      # Si
78   78   2    64.42160939577163        92.98483364995505        5.0                      # Si
79   79   2    74.33293434131544        92.98483364995505        5.0                      # Si
80   80   2    79.2883107069069         95.84590545456903        5.0                      # Si
81   81   2    89.19963565245072        95.84590545456903        5.0                      # Si
82   82   2    99.11038838363362        95.84590545456903        5.0                      # Si
83   83   2    109.02171332917746       95.84590545456903        5.0                      # Si
84   84   2    118.93246606036034       95.84590545456903        5.0                      # Si
85   85   2    128.8437910059042        95.84590545456903        5.0                      # Si
86   86   2    138.75454373708706       95.84590545456903        5.0                      # Si
87   87   2    148.66586868263087       95.84590545456903        5.0                      # Si
88   88   2    158.5766214138138        95.84590545456903        5.0                      # Si
89   89   2    9.911324945543823        95.84590545456903        5.0                      # Si
90   90   2    19.822077676726725       95.84590545456903        5.0                      # Si
91   91   2    29.733402622270546       95.84590545456903        5.0                      # Si
92   92   2    39.64415535345345        95.84590545456903        5.0                      # Si
93   93   2    49.55548029899727        95.84590545456903        5.0                      # Si
94   94   2    59.46623303018017        95.84590545456903        5.0                      # Si
95   95   2    69.377557975724          95.84590545456903        5.0                      # Si
96   96   2    89.19963565245072        101.56804906379705       5.0                      # Si
97   97   2    99.11038838363362        101.56804906379705       5.0                      # Si
98   98   2    109.02171332917746       101.56804906379705       5.0                      # Si
99   99   2    118.93246606036034       101.56804906379705       5.0                      # Si
100  100  2    128.8437910059042        101.56804906379705       5.0                      # Si
101  101  2    138.75454373708706       101.56804906379705       5.0                      # Si
102  102  2    148.66586868263087       101.56804906379705       5.0                      # Si
103  103  2    158.5766214138138        101.56804906379705       5.0                      # Si
104  104  2    9.911324945543823        101.56804906379705       5.0                      # Si
105  105  2    19.822077676726725       101.56804906379705       5.0                      # Si
106  106  2    29.733402622270546       101.56804906379705       5.0                      # Si
107  107  2    39.64415535345345        101.56804906379705       5.0                      # Si
108  108  2    49.55548029899727        101.56804906379705       5.0                      # Si
109  109  2    59.46623303018017        101.56804906379705       5.0                      # Si
110  110  2    69.377557975724          101.56804906379705       5.0                      # Si
111  111  2    79.2883107069069         101.56804906379705       5.0                      # Si
112  112  2    84.24368707249836        104.42912086841106       5.0                      # Si
113  113  2    94.15501201804216        104.42912086841106       5.0                      # Si
114  114  2    104.06576474922507       104.42912086841106       5.0                      # Si
115  115  2    113.9770896947689        104.42912086841106       5.0                      # Si
116  116  2    123.8878424259518        104.42912086841106       5.0                      # Si
117  117  2    133.79916737149563       104.42912086841106       5.0                      # Si
118  118  2    143.70992010267852       104.42912086841106       5.0                      # Si
119  119  2    153.62124504822236       104.42912086841106       5.0                      # Si
120  120  2    4.955376365591451        104.42912086841106       5.0                      # Si
121  121  2    14.866701311135273       104.42912086841106       5.0                      # Si
122  122  2    24.777454042318173       104.42912086841106       5.0                      # Si
123  123  2    34.688778987862          104.42912086841106       5.0                      # Si
124  124  2    44.5995317190449         104.42912086841106       5.0                      # Si
125  125  2    54.51085666458873        104.42912086841106       5.0                      # Si
126  126  2    64.42160939577163        104.42912086841106       5.0                      # Si
127  127  2    74.33293434131544        104.42912086841106       5.0                      # Si
128  128  2    84.24368707249836        110.15126447763906       5.0                      # Si
129  129  2    94.15501201804216        110.15126447763906       5.0                      # Si
130  130  2    104.06576474922507       110.15126447763906       5.0                      # Si
131  131  2    113.9770896947689        110.15126447763906       5.0                      # Si
132  132  2    123.8878424259518        110.15126447763906       5.0                      # Si
133  133  2    133.79916737149563       110.15126447763906       5.0                      # Si
134  134  2    143.70992010267852       110.15126447763906       5.0                      # Si
135  135  2    153.62124504822236       110.15126447763906       5.0                      # Si
136  136  2    4.955376365591451        110.15126447763906       5.0                      # Si
137  137  2    14.866701311135273       110.15126447763906       5.0                      # Si
138  138  2    24.777454042318173       110.15126447763906       5.0                      # Si
139  139  2    34.688778987862          110.15126447763906       5.0                      # Si
140  140  2    44.5995317190449         110.15126447763906       5.0                      # Si
141  141  2    54.51085666458873        110.15126447763906       5.0                      # Si
142  142  2    64.42160939577163        110.15126447763906       5.0                      # Si
143  143  2    74.33293434131544        110.15126447763906       5.0                      # Si
144  144  2    79.2883107069069         113.01233628225305       5.0                      # Si
145  145  2    89.19963565245072        113.01233628225305       5.0                      # Si
146  146  2    99.11038838363362        113.01233628225305       5.0                      # Si
147  147  2    109.02171332917746       113.01233628225305       5.0                      # Si
148  148  2    118.93246606036034       113.01233628225305       5.0                      # Si
149  149  2    128.8437910059042        113.01233628225305       5.0                      # Si
150  150  2    138.75454373708706       113.01233628225305       5.0                      # Si
151  151  2    148.66586868263087       113.01233628225305       5.0                      # Si
152  152  2    158.5766214138138        113.01233628225305       5.0                      # Si
153  153  2    9.911324945543823        113.01233628225305       5.0                      # Si
154  154  2    19.822077676726725       113.01233628225305       5.0                      # Si
155  155  2    29.733402622270546       113.01233628225305       5.0                      # Si
156  156  2    39.64415535345345        113.01233628225305       5.0                      # Si
157  157  2    49.55548029899727        113.01233628225305       5.0                      # Si
158  158  2    59.46623303018017        113.01233628225305       5.0                      # Si
159  159  2    69.377557975724          113.01233628225305       5.0                      # Si
160  160  2    89.19963565245072        118.73447989148106       5.0                      # Si
161  161  2    99.11038838363362        118.73447989148106       5.0                      # Si
162  162  2    109.02171332917746       118.73447989148106       5.0                      # Si
163  163  2    118.93246606036034       118.73447989148106       5.0                      # Si
164  164  2    128.8437910059042        118.73447989148106       5.0                      # Si
165  165  2    138.75454373708706       118.73447989148106       5.0                      # Si
166  166  2    148.66586868263087       118.73447989148106       5.0                      # Si
167  167  2    158.5766214138138        118.73447989148106       5.0                      # Si
168  168  2    9.911324945543823        118.73447989148106       5.0                      # Si
169  169  2    19.822077676726725       118.73447989148106       5.0                      # Si
170  170  2    29.733402622270546       118.73447989148106       5.0                      # Si
171  171  2    39.64415535345345        118.73447989148106       5.0                      # Si
172  172  2    49.55548029899727        118.73447989148106       5.0                      # Si
173  173  2    59.46623303018017        118.73447989148106       5.0                      # Si
174  174  2    69.377557975724          118.73447989148106       5.0                      # Si
175  175  2    79.2883107069069         118.73447989148106       5.0                      # Si
176  176  2    84.24368707249836        121.59555169609507       5.0                      # Si
177  177  2    94.15501201804216        121.59555169609507       5.0                      # Si
178  178  2    104.06576474922507       121.59555169609507       5.0                      # Si
179  179  2    113.9770896947689        121.59555169609507       5.0                      # Si
180  180  2    123.8878424259518        121.59555169609507       5.0                      # Si
181  181  2    133.79916737149563       121.59555169609507       5.0                      # Si
182  182  2    143.70992010267852       121.59555169609507       5.0                      # Si
183  183  2    153.62124504822236       121.59555169609507       5.0                      # Si
184  184  2    4.955376365591451        121.59555169609507       5.0                      # Si
185  185  2    14.866701311135273       121.59555169609507       5.0                      # Si
186  186  2    24.777454042318173       121.59555169609507       5.0                      # Si
187  187  2    34.688778987862          121.59555169609507       5.0                      # Si
188  188  2    44.5995317190449         121.59555169609507       5.0                      # Si
189  189  2    54.51085666458873        121.59555169609507       5.0                      # Si
190  190  2    64.42160939577163        121.59555169609507       5.0                      # Si
191  191  2    74.33293434131544        121.59555169609507       5.0                      # Si
192  192  2    84.24368707249836        127.31769530532307       5.0                      # Si
193  193  2    94.15501201804216        127.31769530532307       5.0                      # Si
194  194  2    104.06576474922507       127.31769530532307       5.0                      # Si
195  195  2    113.9770896947689        127.31769530532307       5.0                      # Si
196  196  2    123.8878424259518        127.31769530532307       5.0                      # Si
197  197  2    133.79916737149563       127.31769530532307       5.0                      # Si
198  198  2    143.70992010267852       127.31769530532307       5.0                      # Si
199  199  2    153.62124504822236       127.31769530532307       5.0                      # Si
200  200  2    4.955376365591451        127.31769530532307       5.0                      # Si
201  201  2    14.866701311135273       127.31769530532307       5.0                      # Si
202  202  2    24.777454042318173       127.31769530532307       5.0                      # Si
203  203  2    34.688778987862          127.31769530532307       5.0                      # Si
204  204  2    44.5995317190449         127.31769530532307       5.0                      # Si
205  205  2    54.51085666458873        127.31769530532307       5.0                      # Si
206  206  2    64.42160939577163        127.31769530532307       5.0                      # Si
207  207  2    74.33293434131544        127.31769530532307       5.0                      # Si
208  208  2    79.2883107069069         130.17876710993707       5.0                      # Si
209  209  2    89.19963565245072        130.17876710993707       5.0                      # Si
210  210  2    99.11038838363362        130.17876710993707       5.0                      # Si
211  211  2    109.02171332917746       130.17876710993707       5.0                      # Si
212  212  2    118.93246606036034       130.17876710993707       5.0                      # Si
213  213  2    128.8437910059042        130.17876710993707       5.0                      # Si
214  214  2    138.75454373708706       130.17876710993707       5.0                      # Si
215  215  2    148.66586868263087       130.17876710993707       5.0                      # Si
216  216  2    158.5766214138138        130.17876710993707       5.0                      # Si
217  217  2    9.911324945543823        130.17876710993707       5.0                      # Si
218  218  2    19.822077676726725       130.17876710993707       5.0                      # Si
219  219  2    29.733402622270546       130.17876710993707       5.0                      # Si
220  220  2    39.64415535345345        130.17876710993707       5.0                      # Si
221  221  2    49.55548029899727        130.17876710993707       5.0                      # Si
222  222  2    59.46623303018017        130.17876710993707       5.0                      # Si
223  223  2    69.377557975724          130.17876710993707       5.0                      # Si
224  224  2    89.19963565245072        135.90091071916507       5.0                      # Si
225  225  2    99.11038838363362        135.90091071916507       5.0                      # Si
226  226  2    109.02171332917746       135.90091071916507       5.0                      # Si
227  227  2    118.93246606036034       135.90091071916507       5.0                      # Si
228  228  2    128.8437910059042        135.90091071916507       5.0                      # Si
229  229  2    138.75454373708706       135.90091071916507       5.0                      # Si
230  230  2    148.66586868263087       135.90091071916507       5.0                      # Si
231  231  2    158.5766214138138        135.90091071916507       5.0                      # Si
232  232  2    9.911324945543823        135.90091071916507       5.0                      # Si
233  233  2    19.822077676726725       135.90091071916507       5.0                      # Si
234  234  2    29.733402622270546       135.90091071916507       5.0                      # Si
235  235  2    39.64415535345345        135.90091071916507       5.0                      # Si
236  236  2    49.55548029899727        135.90091071916507       5.0                      # Si
237  237  2    59.46623303018017        135.90091071916507       5.0                      # Si
238  238  2    69.377557975724          135.90091071916507       5.0                      # Si
239  239  2    79.2883107069069         135.90091071916507       5.0                      # Si
240  240  2    84.24368707249836        1.4305359023070008       5.0                      # Si
241  241  2    94.15501201804216        1.4305359023070008       5.0                      # Si
242  242  2    104.06576474922507       1.4305359023070008       5.0                      # Si
243  243  2    113.9770896947689        1.4305359023070008       5.0                      # Si
244  244  2    123.8878424259518        1.4305359023070008       5.0                      # Si
245  245  2    133.79916737149563       1.4305359023070008       5.0                      # Si
246  246  2    143.70992010267852       1.4305359023070008       5.0                      # Si
247  247  2    153.62124504822236       1.4305359023070008       5.0                      # Si
248  248  2    4.955376365591451        1.4305359023070008       5.0                      # Si
249  249  2    14.866701311135273       1.4305359023070008       5.0                      # Si
250  250  2    24.777454042318173       1.4305359023070008       5.0                      # Si
251  251  2    34.688778987862          1.4305359023070008       5.0                      # Si
252  252  2    44.5995317190449         1.4305359023070008       5.0                      # Si
253  253  2    54.51085666458873        1.4305359023070008       5.0                      # Si
254  254  2    64.42160939577163        1.4305359023070008       5.0                      # Si
255  255  2    74.33293434131544        1.4305359023070008       5.0                      # Si
256  256  2    84.24368707249836        7.152679511535003        5.0                      # Si
257  257  2    94.15501201804216        7.152679511535003        5.0                      # Si
258  258  2    104.06576474922507       7.152679511535003        5.0                      # Si
259  259  2    113.9770896947689        7.152679511535003        5.0                      # Si
260  260  2    123.8878424259518        7.152679511535003        5.0                      # Si
261  261  2    133.79916737149563       7.152679511535003        5.0                      # Si
262  262  2    143.70992010267852       7.152679511535003        5.0                      # Si
263  263  2    153.62124504822236       7.152679511535003        5.0                      # Si
264  264  2    4.955376365591451        7.152679511535003        5.0                      # Si
265  265  2    14.866701311135273       7.152679511535003        5.0                      # Si
266  266  2    24.777454042318173       7.152679511535003        5.0                      # Si
267  267  2    34.688778987862          7.152679511535003        5.0                      # Si
268  268  2    44.5995317190449         7.152679511535003        5.0                      # Si
269  269  2    54.51085666458873        7.152679511535003        5.0                      # Si
270  270  2    64.42160939577163        7.152679511535003        5.0                      # Si
271  271  2    74.33293434131544        7.152679511535003        5.0                      # Si
272  272  2    79.2883107069069         10.013751316149005       5.0                      # Si
273  273  2    89.19963565245072        10.013751316149005       5.0                      # Si
274  274  2    99.11038838363362        10.013751316149005       5.0                      # Si
275  275  2    109.02171332917746       10.013751316149005       5.0                      # Si
276  276  2    118.93246606036034       10.013751316149005       5.0                      # Si
277  277  2    128.8437910059042        10.013751316149005       5.0                      # Si
278  278  2    138.75454373708706       10.013751316149005       5.0                      # Si
279  279  2    148.66586868263087       10.013751316149005       5.0                      # Si
280  280  2    158.5766214138138        10.013751316149005       5.0                      # Si
281  281  2    9.911324945543823        10.013751316149005       5.0                      # Si
282  282  2    19.822077676726725       10.013751316149005       5.0                      # Si
283  283  2    29.733402622270546       10.013751316149005       5.0                      # Si
284  284  2    39.64415535345345        10.013751316149005       5.0                      # Si
285  285  2    49.55548029899727        10.013751316149005       5.0                      # Si
286  286  2    59.46623303018017        10.013751316149005       5.0                      # Si
287  287  2    69.377557975724          10.013751316149005       5.0                      # Si
288  288  2    89.19963565245072        15.735894925377007       5.0                      # Si
289  289  2    99.11038838363362        15.735894925377007       5.0                      # Si
290  290  2    109.02171332917746       15.735894925377007       5.0                      # Si
291  291  2    118.93246606036034       15.735894925377007       5.0                      # Si
292  292  2    128.8437910059042        15.735894925377007       5.0                      # Si
293  293  2    138.75454373708706       15.735894925377007       5.0                      # Si
294  294  2    148.66586868263087       15.735894925377007       5.0                      # Si
295  295  2    158.5766214138138        15.735894925377007       5.0                      # Si
296  296  2    9.911324945543823        15.735894925377007       5.0                      # Si
297  297  2    19.822077676726725       15.735894925377007       5.0                      # Si
298  298  2    29.733402622270546       15.735894925377007       5.0                      # Si
299  299  2    39.64415535345345        15.735894925377007       5.0                      # Si
300  300  2    49.55548029899727        15.735894925377007       5.0                      # Si
301  301  2    59.46623303018017        15.735894925377007       5.0                      # Si
302  302  2    69.377557975724          15.735894925377007       5.0                      # Si
303  303  2    79.2883107069069         15.735894925377007       5.0                      # Si
304  304  2    84.24368707249836        18.59696672999101        5.0                      # Si
305  305  2    94.15501201804216        18.59696672999101        5.0                      # Si
306  306  2    104.06576474922507       18.59696672999101        5.0                      # Si
307  307  2    113.9770896947689        18.59696672999101        5.0                      # Si
308  308  2    123.8878424259518        18.59696672999101        5.0                      # Si
309  309  2    133.79916737149563       18.59696672999101        5.0                      # Si
310  310  2    143.70992010267852       18.59696672999101        5.0                      # Si
311  311  2    153.62124504822236       18.59696672999101        5.0                      # Si
312  312  2    4.955376365591451        18.59696672999101        5.0                      # Si
313  313  2    14.866701311135273       18.59696672999101        5.0                      # Si
314  314  2    24.777454042318173       18.59696672999101        5.0                      # Si
315  315  2    34.688778987862          18.59696672999101        5.0                      # Si
316  316  2    44.5995317190449         18.59696672999101        5.0                      # Si
317  317  2    54.51085666458873        18.59696672999101        5.0                      # Si
318  318  2    64.42160939577163        18.59696672999101        5.0                      # Si
319  319  2    74.33293434131544        18.59696672999101        5.0                      # Si
320  320  2    84.24368707249836        24.31911033921901        5.0                      # Si
321  321  2    94.15501201804216        24.31911033921901        5.0                      # Si
322  322  2    104.06576474922507       24.31911033921901        5.0                      # Si
323  323  2    113.9770896947689        24.31911033921901        5.0                      # Si
324  324  2    123.8878424259518        24.31911033921901        5.0                      # Si
325  325  2    133.79916737149563       24.31911033921901        5.0                      # Si
326  326  2    143.70992010267852       24.31911033921901        5.0                      # Si
327  327  2    153.62124504822236       24.31911033921901        5.0                      # Si
328  328  2    4.955376365591451        24.31911033921901        5.0                      # Si
329  329  2    14.866701311135273       24.31911033921901        5.0                      # Si
330  330  2    24.777454042318173       24.31911033921901        5.0                      # Si
331  331  2    34.688778987862          24.31911033921901        5.0                      # Si
332  332  2    44.5995317190449         24.31911033921901        5.0                      # Si
333  333  2    54.51085666458873        24.31911033921901        5.0                      # Si
334  334  2    64.42160939577163        24.31911033921901        5.0                      # Si
335  335  2    74.33293434131544        24.31911033921901        5.0                      # Si
336  336  2    79.2883107069069         27.18018214383301        5.0                      # Si
337  337  2    89.19963565245072        27.18018214383301        5.0                      # Si
338  338  2    99.11038838363362        27.18018214383301        5.0                      # Si
339  339  2    109.02171332917746       27.18018214383301        5.0                      # Si
340  340  2    118.93246606036034       27.18018214383301        5.0                      # Si
341  341  2    128.8437910059042        27.18018214383301        5.0                      # Si
342  342  2    138.75454373708706       27.18018214383301        5.0                      # Si
343  343  2    148.66586868263087       27.18018214383301        5.0                      # Si
344  344  2    158.5766214138138        27.18018214383301        5.0                      # Si
345  345  2    9.911324945543823        27.18018214383301        5.0                      # Si
346  346  2    19.822077676726725       27.18018214383301        5.0                      # Si
347  347  2    29.733402622270546       27.18018214383301        5.0                      # Si
348  348  2    39.64415535345345        27.18018214383301        5.0                      # Si
349  349  2    49.55548029899727        27.18018214383301        5.0                      # Si
350  350  2    59.46623303018017        27.18018214383301        5.0                      # Si
351  351  2    69.377557975724          27.18018214383301        5.0                      # Si
352  352  2    89.19963565245072        32.902325753061014       5.0                      # Si
353  353  2    99.11038838363362        32.902325753061014       5.0                      # Si
354  354  2    109.02171332917746       32.902325753061014       5.0                      # Si
355  355  2    118.93246606036034       32.902325753061014       5.0                      # Si
356  356  2    128.8437910059042        32.902325753061014       5.0                      # Si
357  357  2    138.75454373708706       32.902325753061014       5.0                      # Si
358  358  2    148.66586868263087       32.902325753061014       5.0                      # Si
359  359  2    158.5766214138138        32.902325753061014       5.0                      # Si
360  360  2    9.911324945543823        32.902325753061014       5.0                      # Si
361  361  2    19.822077676726725       32.902325753061014       5.0                      # Si
362  362  2    29.733402622270546       32.902325753061014       5.0                      # Si
363  363  2    39.64415535345345        32.902325753061014       5.0                      # Si
364  364  2    49.55548029899727        32.902325753061014       5.0                      # Si
365  365  2    59.46623303018017        32.902325753061014       5.0                      # Si
366  366  2    69.377557975724          32.902325753061014       5.0                      # Si
367  367  2    79.2883107069069         32.902325753061014       5.0                      # Si
368  368  2    84.24368707249836        35.76339755767501        5.0                      # Si
369  369  2    94.15501201804216        35.76339755767501        5.0                      # Si
370  370  2    104.06576474922507       35.76339755767501        5.0                      # Si
371  371  2    113.9770896947689        35.76339755767501        5.0                      # Si
372  372  2    123.8878424259518        35.76339755767501        5.0                      # Si
373  373  2    133.79916737149563       35.76339755767501        5.0                      # Si
374  374  2    143.70992010267852       35.76339755767501        5.0                      # Si
375  375  2    153.62124504822236       35.76339755767501        5.0                      # Si
376  376  2    4.955376365591451        35.76339755767501        5.0                      # Si
377  377  2    14.866701311135273       35.76339755767501        5.0                      # Si
378  378  2    24.777454042318173       35.76339755767501        5.0                      # Si
379  379  2    34.688778987862          35.76339755767501        5.0                      # Si
380  380  2    44.5995317190449         35.76339755767501        5.0                      # Si
381  381  2    54.51085666458873        35.76339755767501        5.0                      # Si
382  382  2    64.42160939577163        35.76339755767501        5.0                      # Si
383  383  2    74.33293434131544        35.76339755767501        5.0                      # Si
384  384  2    84.24368707249836        41.48554116690302        5.0                      # Si
385  385  2    94.15501201804216        41.48554116690302        5.0                      # Si
386  386  2    104.06576474922507       41.48554116690302        5.0                      # Si
387  387  2    113.9770896947689        41.48554116690302        5.0                      # Si
388  388  2    123.8878424259518        41.48554116690302        5.0                      # Si
389  389  2    133.79916737149563       41.48554116690302        5.0                      # Si
390  390  2    143.70992010267852       41.48554116690302        5.0                      # Si
391  391  2    153.62124504822236       41.48554116690302        5.0                      # Si
392  392  2    4.955376365591451        41.48554116690302        5.0                      # Si
393  393  2    14.866701311135273       41.48554116690302        5.0                      # Si
394  394  2    24.777454042318173       41.48554116690302        5.0                      # Si
395  395  2    34.688778987862          41.48554116690302        5.0                      # Si
396  396  2    44.5995317190449         41.48554116690302        5.0                      # Si
397  397  2    54.51085666458873        41.48554116690302        5.0                      # Si
398  398  2    64.42160939577163        41.48554116690302        5.0                      # Si
399  399  2    74.33293434131544        41.48554116690302        5.0                      # Si
400  400  2    79.2883107069069         44.34661297151702        5.0                      # Si
401  401  2    89.19963565245072        44.34661297151702        5.0                      # Si
402  402  2    99.11038838363362        44.34661297151702        5.0                      # Si
403  403  2    109.02171332917746       44.34661297151702        5.0                      # Si
404  404  2    118.93246606036034       44.34661297151702        5.0                      # Si
405  405  2    128.8437910059042        44.34661297151702        5.0                      # Si
406  406  2    138.75454373708706       44.34661297151702        5.0                      # Si
407  407  2    148.66586868263087       44.34661297151702        5.0                      # Si
408  408  2    158.5766214138138        44.34661297151702        5.0                      # Si
409  409  2    9.911324945543823        44.34661297151702        5.0                      # Si
410  410  2    19.822077676726725       44.34661297151702        5.0                      # Si
411  411  2    29.733402622270546       44.34661297151702        5.0                      # Si
412  412  2    39.64415535345345        44.34661297151702        5.0                      # Si
413  413  2    49.55548029899727        44.34661297151702        5.0                      # Si
414  414  2    59.46623303018017        44.34661297151702        5.0                      # Si
415  415  2    69.377557975724          44.34661297151702        5.0                      # Si
416  416  2    89.19963565245072        50.068756580745024       5.0                      # Si
417  417  2    99.11038838363362        50.068756580745024       5.0                      # Si
418  418  2    109.02171332917746       50.068756580745024       5.0                      # Si
419  419  2    118.93246606036034       50.068756580745024       5.0                      # Si
420  420  2    128.8437910059042        50.068756580745024       5.0                      # Si
421  421  2    138.75454373708706       50.068756580745024       5.0                      # Si
422  422  2    148.66586868263087       50.068756580745024       5.0                      # Si
423  423  2    158.5766214138138        50.068756580745024       5.0                      # Si
424  424  2    9.911324945543823        50.068756580745024       5.0                      # Si
425  425  2    19.822077676726725       50.068756580745024       5.0                      # Si
426  426  2    29.733402622270546       50.068756580745024       5.0                      # Si
427  427  2    39.64415535345345        50.068756580745024       5.0                      # Si
428  428  2    49.55548029899727        50.068756580745024       5.0                      # Si
429  429  2    59.46623303018017        50.068756580745024       5.0                      # Si
430  430  2    69.377557975724          50.068756580745024       5.0                      # Si
431  431  2    79.2883107069069         50.068756580745024       5.0                      # Si
432  432  2    84.24368707249836        52.92982838535902        5.0                      # Si
433  433  2    94.15501201804216        52.92982838535902        5.0                      # Si
434  434  2    104.06576474922507       52.92982838535902        5.0                      # Si
435  435  2    113.9770896947689        52.92982838535902        5.0                      # Si
436  436  2    123.8878424259518        52.92982838535902        5.0                      # Si
437  437  2    133.79916737149563       52.92982838535902        5.0                      # Si
438  438  2    143.70992010267852       52.92982838535902        5.0                      # Si
439  439  2    153.62124504822236       52.92982838535902        5.0                      # Si
440  440  2    4.955376365591451        52.92982838535902        5.0                      # Si
441  441  2    14.866701311135273       52.92982838535902        5.0                      # Si
442  442  2    24.777454042318173       52.92982838535902        5.0                      # Si
443  443  2    34.688778987862          52.92982838535902        5.0                      # Si
444  444  2    44.5995317190449         52.92982838535902        5.0                      # Si
