961       861       761       660       760       860       
962       862       762       661       761       861       
963       863       763       662       762       862       
964       864       764       663       763       863       
965       865       765       664       764       864       
966       866       766       665       765       865       
967       867       767       666       766       866       
867       968       868       768       667       767       
969       869       769       668       768       868       
970       870       770       669       769       869       
971       871       771       670       770       870       
972       872       772       671       771       871       
973       873       773       672       772       872       
974       874       774       673       773       873       
975       875       775       674       774       874       
875       976       876       776       675       775       
977       877       777       676       776       876       
978       878       778       677       777       877       
979       879       779       678       778       878       
980       880       780       679       779       879       
981       881       781       680       780       880       
982       882       782       681       781       881       
983       883       783       682       782       882       
883       984       884       784       683       783       
985       885       785       684       784       884       
986       886       786       685       785       885       
987       887       787       686       786       886       
988       888       788       687       787       887       
989       889       789       688       788       888       
990       890       790       689       789       889       
991       891       791       690       790       890       
891       992       892       792       691       791       
993       893       793       692       792       892       
994       894       794       693       793       893       
995       895       795       694       794       894       
996       896       796       695       795       895       
997       897       797       696       796       896       
998       898       798       697       797       897       
999       899       799       698       798       898       
1100      1000      901       800       900       1099      
1000      1101      1001      902       801       901       
1102      1002      903       802       902       1001      
1103      1003      904       803       903       1002      
1003      1104      1004      905       804       904       
1004      1105      1005      906       805       905       
1005      1106      1006      907       806       906       
1006      1107      1007      908       807       907       
1108      1008      909       808       908       1007      
1008      1109      1009      910       809       909       
1110      1010      911       810       910       1009      
1111      1011      912       811       911       1010      
1011      1112      1012      913       812       912       
1012      1113      1013      914       813       913       
1013      1114      1014      915       814       914       
1014      1115      1015      916       815       915       
1116      1016      917       816       916       1015      
1016      1117      1017      918       817       917       
1118      1018      919       818       918       1017      
1119      1019      920       819       919       1018      
1019      1120      1020      921       820       920       
1020      1121      1021      922       821       921       
1021      1122      1022      923       822       922       
1022      1123      1023      924       823       923       
1124      1024      925       824       924       1023      
1024      1125      1025      926       825       925       
1126      1026      927       826       926       1025      
1127      1027      928       827       927       1026      
1027      1128      1028      929       828       928       
1028      1129      1029      930       829       929       
1130      1030      931       830       930       1029      
1030      1131      1031      932       831       931       
1132      1032      933       832       932       1031      
1032      1133      1033      934       833       933       
1134      1034      935       834       934       1033      
1135      1035      936       835       935       1034      
1035      1136      1036      937       836       936       
1036      1137      1037      938       837       937       
1138      1038      939       838       938       1037      
1038      1139      1039      940       839       939       
1140      1040      941       840       940       1039      
1040      1141      1041      942       841       941       
1142      1042      943       842       942       1041      
1143      1043      944       843       943       1042      
1043      1144      1044      945       844       944       
1044      1145      1045      946       845       945       
1146      1046      947       846       946       1045      
1046      1147      1047      948       847       947       
1148      1048      949       848       948       1047      
1048      1149      1049      950       849       949       
1049      950       850       951       1050      1150      
1151      1051      952       851       951       1050      
1051      1152      1052      953       852       952       
1052      1153      1053      954       853       953       
1154      1054      955       854       954       1053      
1054      1155      1055      956       855       955       
1156      1056      957       856       956       1055      
1056      1157      1057      958       857       957       
1158      1058      959       858       958       1057      
1159      1059      960       859       959       1058      
1059      1160      1060      961       860       960       
1060      1161      1061      962       861       961       
1162      1062      963       862       962       1061      
1062      1163      1063      964       863       963       
1164      1064      965       864       964       1063      
1165      1065      966       865       965       1064      
1166      1066      967       866       966       1065      
1167      1067      968       867       967       1066      
1067      1168      1068      969       868       968       
1068      1169      1069      970       869       969       
1170      1070      971       870       970       1069      
1070      1171      1071      972       871       971       
1172      1072      973       872       972       1071      
1173      1073      974       873       973       1072      
1174      1074      975       874       974       1073      
1175      1075      976       875       975       1074      
1075      1176      1076      977       876       976       
1076      1177      1077      978       877       977       
1178      1078      979       878       978       1077      
1078      1179      1079      980       879       979       
1180      1080      981       880       980       1079      
1181      1081      982       881       981       1080      
1182      1082      983       882       982       1081      
1183      1083      984       883       983       1082      
1083      1184      1084      985       884       984       
1084      1185      1085      986       885       985       
1186      1086      987       886       986       1085      
1086      1187      1087      988       887       987       
1188      1088      989       888       988       1087      
1189      1089      990       889       989       1088      
1190      1090      991       890       990       1089      
1191      1091      992       891       991       1090      
1091      1192      1092      993       892       992       
1092      1193      1093      994       893       993       
1093      1194      1094      995       894       994       
1094      1195      1095      996       895       995       
1095      1196      1096      997       896       996       
1197      1097      998       897       997       1096      
1097      1198      1098      999       898       998       
1199      1099      900       899       999       1098      
1299      1300      1200      1100      1099      1199      
1301      1201      1101      1000      1100      1200      
1302      1202      1102      1001      1101      1201      
1303      1203      1103      1002      1102      1202      
1203      1304      1204      1104      1003      1103      
1305      1205      1105      1004      1104      1204      
1306      1206      1106      1005      1105      1205      
1307      1207      1107      1006      1106      1206      
1308      1208      1108      1007      1107      1207      
1309      1209      1109      1008      1108      1208      
1310      1210      1110      1009      1109      1209      
1311      1211      1111      1010      1110      1210      
1211      1312      1212      1112      1011      1111      
1313      1213      1113      1012      1112      1212      
1314      1214      1114      1013      1113      1213      
1315      1215      1115      1014      1114      1214      
1316      1216      1116      1015      1115      1215      
1317      1217      1117      1016      1116      1216      
1318      1218      1118      1017      1117      1217      
1319      1219      1119      1018      1118      1218      
1219      1320      1220      1120      1019      1119      
1321      1221      1121      1020      1120      1220      
1322      1222      1122      1021      1121      1221      
1323      1223      1123      1022      1122      1222      
1324      1224      1124      1023      1123      1223      
1325      1225      1125      1024      1124      1224      
1326      1226      1126      1025      1125      1225      
1327      1227      1127      1026      1126      1226      
1227      1328      1228      1128      1027      1127      
1329      1229      1129      1028      1128      1228      
1330      1230      1130      1029      1129      1229      
1331      1231      1131      1030      1130      1230      
1332      1232      1132      1031      1131      1231      
1333      1233      1133      1032      1132      1232      
1334      1234      1134      1033      1133      1233      
1335      1235      1135      1034      1134      1234      
1235      1336      1236      1136      1035      1135      
1337      1237      1137      1036      1136      1236      
1338      1238      1138      1037      1137      1237      
1339      1239      1139      1038      1138      1238      
1340      1240      1140      1039      1139      1239      
1341      1241      1141      1040      1140      1240      
1342      1242      1142      1041      1141      1241      
1343      1243      1143      1042      1142      1242      
1243      1344      1244      1144      1043      1143      
1345      1245      1145      1044      1144      1244      
1346      1246      1146      1045      1145      1245      
1347      1247      1147      1046      1146      1246      
1348      1248      1148      1047      1147      1247      
1349      1249      1149      1048      1148      1248      
1249      1149      1049      1150      1250      1350      
1351      1251      1151      1050      1150      1250      
1251      1352      1252      1152      1051      1151      
1353      1253      1153      1052      1152      1252      
1354      1254      1154      1053      1153      1253      
1355      1255      1155      1054      1154      1254      
1356      1256      1156      1055      1155      1255      
1357      1257      1157      1056      1156      1256      
1358      1258      1158      1057      1157      1257      
1359      1259      1159      1058      1158      1258      
1259      1360      1260      1160      1059      1159      
1361      1261      1161      1060      1160      1260      
1362      1262      1162      1061      1161      1261      
1363      1263      1163      1062      1162      1262      
1364      1264      1164      1063      1163      1263      
1365      1265      1165      1064      1164      1264      
1366      1266      1166      1065      1165      1265      
1367      1267      1167      1066      1166      1266      
1267      1368      1268      1168      1067      1167      
1369      1269      1169      1068      1168      1268      
1370      1270      1170      1069      1169      1269      
1371      1271      1171      1070      1170      1270      
1372      1272      1172      1071      1171      1271      
1373      1273      1173      1072      1172      1272      
1374      1274      1174      1073      1173      1273      
1375      1275      1175      1074      1174      1274      
1275      1376      1276      1176      1075      1175      
1377      1277      1177      1076      1176      1276      
1378      1278      1178      1077      1177      1277      
1379      1279      1179      1078      1178      1278      
1380      1280      1180      1079      1179      1279      
1381      1281      1181      1080      1180      1280      
1382      1282      1182      1081      1181      1281      
1383      1283      1183      1082      1182      1282      
1283      1384      1284      1184      1083      1183      
1385      1285      1185      1084      1184      1284      
1386      1286      1186      1085      1185      1285      
1387      1287      1187      1086      1186      1286      
1388      1288      1188      1087      1187      1287      
1389      1289      1189      1088      1188      1288      
1390      1290      1190      1089      1189      1289      
1391      1291      1191      1090      1190      1290      
1291      1392      1292      1192      1091      1191      
1393      1293      1193      1092      1192      1292      
1394      1294      1194      1093      1193      1293      
1395      1295      1195      1094      1194      1294      
1396      1296      1196      1095      1195      1295      
1397      1297      1197      1096      1196      1296      
1398      1298      1198      1097      1197      1297      
1399      1299      1199      1098      1198      1298      
1499      1500      1400      1301      1200      1300      
1501      1401      1302      1201      1301      1400      
1401      1502      1402      1303      1202      1302      
1503      1403      1304      1203      1303      1402      
1403      1504      1404      1305      1204      1304      
1404      1505      1405      1306      1205      1305      
1405      1506      1406      1307      1206      1306      
1507      1407      1308      1207      1307      1406      
1407      1508      1408      1309      1208      1308      
1509      1409      1310      1209      1309      1408      
1409      1510      1410      1311      1210      1310      
1511      1411      1312      1211      1311      1410      
1411      1512      1412      1313      1212      1312      
1412      1513      1413      1314      1213      1313      
1413      1514      1414      1315      1214      1314      
1515      1415      1316      1215      1315      1414      
1415      1516      1416      1317      1216      1316      
1517      1417      1318      1217      1317      1416      
1518      1418      1319      1218      1318      1417      
1519      1419      1320      1219      1319      1418      
1419      1520      1420      1321      1220      1320      
1420      1521      1421      1322      1221      1321      
1421      1522      1422      1323      1222      1322      
1523      1423      1324      1223      1323      1422      
1423      1524      1424      1325      1224      1324      
1525      1425      1326      1225      1325      1424      
1526      1426      1327      1226      1326      1425      
1527      1427      1328      1227      1327      1426      
1427      1528      1428      1329      1228      1328      
1428      1529      1429      1330      1229      1329      
1429      1530      1430      1331      1230      1330      
1531      1431      1332      1231      1331      1430      
1431      1532      1432      1333      1232      1332      
1533      1433      1334      1233      1333      1432      
1534      1434      1335      1234      1334      1433      
1535      1435      1336      1235      1335      1434      
1435      1536      1436      1337      1236      1336      
1436      1537      1437      1338      1237      1337      
