119952
154        30040      
154        30140      
155        30040      
155        30141      
156        30040      
156        49932      
157        30041      
157        30141      
158        30041      
158        30142      
159        30041      
159        49933      
160        30042      
160        30142      
161        30042      
161        30143      
162        30042      
162        49934      
163        30043      
163        30143      
164        30043      
164        30144      
165        30043      
165        49935      
166        30044      
166        30144      
167        30044      
167        30145      
168        30044      
168        49936      
169        30045      
169        30145      
170        30045      
170        30146      
171        30045      
171        49937      
172        30046      
172        30146      
173        30046      
173        30147      
174        30046      
174        49938      
175        30047      
175        30147      
176        30047      
176        30148      
177        30047      
177        49939      
178        30048      
178        30148      
179        30048      
179        30149      
180        30048      
180        49940      
181        30049      
181        30149      
182        30049      
182        30150      
183        30049      
183        49941      
184        30050      
184        30150      
185        30050      
185        30151      
186        30050      
186        49942      
187        30051      
187        30151      
188        30051      
188        30152      
189        30051      
189        49943      
190        30052      
190        30152      
191        30052      
191        30153      
192        30052      
192        49944      
193        30053      
193        30153      
194        30053      
194        30154      
195        30053      
195        49945      
196        30054      
196        30154      
197        30054      
197        30155      
198        30054      
198        49946      
199        30055      
199        30155      
200        30055      
200        30156      
201        30055      
201        49947      
202        30056      
202        30156      
203        30056      
203        30157      
204        30056      
204        49948      
205        30057      
205        30157      
206        30057      
206        30158      
207        30057      
207        49949      
208        30058      
208        30158      
209        30058      
209        30159      
210        30058      
210        49950      
211        30059      
211        30159      
212        30059      
212        30160      
213        30059      
213        49951      
214        30060      
214        30160      
215        30060      
215        30161      
216        30060      
216        49952      
217        30061      
217        30161      
218        30061      
218        30162      
219        30061      
219        49953      
220        30062      
220        30162      
221        30062      
221        30163      
222        30062      
222        49954      
223        30063      
223        30163      
224        30063      
224        30164      
225        30063      
225        49955      
226        30064      
226        30164      
227        30064      
227        30165      
228        30064      
228        49956      
229        30065      
229        30165      
230        30065      
230        30166      
231        30065      
231        49957      
232        30066      
232        30166      
233        30066      
233        30167      
234        30066      
234        49958      
235        30067      
235        30167      
236        30067      
236        30168      
237        30067      
237        49959      
238        30068      
238        30168      
239        30068      
239        30169      
240        30068      
240        49960      
241        30069      
241        30169      
242        30069      
242        30170      
243        30069      
243        49961      
244        30070      
244        30170      
245        30070      
245        30171      
246        30070      
246        49962      
247        30071      
247        30171      
248        30071      
248        30172      
249        30071      
249        49963      
250        30072      
250        30172      
251        30072      
251        30173      
252        30072      
252        49964      
253        30073      
253        30173      
254        30073      
254        30174      
255        30073      
255        49965      
256        30074      
256        30174      
257        30074      
257        30175      
258        30074      
258        49966      
259        30075      
259        30175      
260        30075      
260        30176      
261        30075      
261        49967      
262        30076      
262        30176      
263        30076      
263        30177      
264        30076      
264        49968      
265        30077      
265        30177      
266        30077      
266        30178      
267        30077      
267        49969      
268        30078      
268        30178      
269        30078      
269        30179      
270        30078      
270        49970      
271        30079      
271        30179      
272        30079      
272        30180      
273        30079      
273        49971      
274        30080      
274        30180      
275        30080      
275        30181      
276        30080      
276        49972      
277        30081      
277        30181      
278        30081      
278        30182      
279        30081      
279        49973      
280        30082      
280        30182      
281        30082      
281        30183      
282        30082      
282        49974      
283        30083      
283        30183      
284        30083      
284        30184      
285        30083      
285        49975      
286        30084      
286        30184      
287        30084      
287        30185      
288        30084      
288        49976      
289        30085      
289        30185      
290        30085      
290        30186      
291        30085      
291        49977      
292        30086      
292        30186      
293        30086      
293        30187      
294        30086      
294        49978      
295        30087      
295        30187      
296        30087      
296        30188      
297        30087      
297        49979      
298        30088      
298        49980      
299        30088      
299        30188      
300        30088      
300        30089      
301        30089      
301        30288      
302        30090      
302        30189      
303        30091      
303        30190      
304        30092      
304        30191      
305        30093      
305        30192      
306        30094      
306        30193      
307        30095      
307        30194      
308        30096      
308        30195      
309        30097      
309        30196      
310        30098      
310        30197      
311        30099      
311        30198      
312        30100      
312        30199      
313        30101      
313        30200      
314        30102      
314        30201      
315        30103      
315        30202      
316        30104      
316        30203      
317        30105      
317        30204      
318        30106      
318        30205      
319        30107      
319        30206      
320        30108      
320        30207      
321        30109      
321        30208      
322        30110      
322        30209      
323        30111      
323        30210      
324        30112      
324        30211      
325        30113      
325        30212      
326        30114      
326        30213      
327        30115      
327        30214      
328        30116      
328        30215      
329        30117      
329        30216      
330        30118      
330        30217      
331        30119      
331        30218      
332        30120      
332        30219      
333        30121      
333        30220      
334        30122      
334        30221      
335        30123      
335        30222      
336        30124      
336        30223      
337        30125      
337        30224      
338        30126      
338        30225      
339        30127      
339        30226      
340        30128      
340        30227      
341        30129      
341        30228      
342        30130      
342        30229      
343        30131      
343        30230      
344        30132      
344        30231      
345        30133      
345        30232      
346        30134      
346        30233      
347        30135      
347        30234      
348        30136      
348        30235      
349        30137      
349        30236      
350        30138      
350        30237      
351        30139      
351        30238      
352        30140      
352        30239      
353        30141      
353        30240      
354        30142      
354        30241      
355        30143      
355        30242      
356        30144      
356        30243      
357        30145      
357        30244      
358        30146      
358        30245      
359        30147      
359        30246      
360        30148      
360        30247      
361        30149      
361        30248      
362        30150      
362        30249      
363        30151      
363        30250      
364        30152      
364        30251      
365        30153      
365        30252      
366        30154      
366        30253      
367        30155      
367        30254      
368        30156      
368        30255      
369        30157      
369        30256      
370        30158      
370        30257      
371        30159      
371        30258      
372        30160      
372        30259      
373        30161      
373        30260      
374        30162      
374        30261      
375        30163      
375        30262      
376        30164      
376        30263      
377        30165      
377        30264      
378        30166      
378        30265      
379        30167      
379        30266      
380        30168      
380        30267      
381        30169      
381        30268      
382        30170      
382        30269      
383        30171      
383        30270      
384        30172      
384        30271      
385        30173      
385        30272      
386        30174      
386        30273      
387        30175      
387        30274      
388        30176      
388        30275      
389        30177      
389        30276      
390        30178      
390        30277      
391        30179      
391        30278      
392        30180      
392        30279      
393        30181      
393        30280      
394        30182      
394        30281      
395        30183      
395        30282      
396        30184      
396        30283      
397        30185      
397        30284      
398        30186      
398        30285      
399        30187      
399        30286      
400        30188      
400        30287      
401        30189      
401        30289      
402        30189      
402        30290      
403        30190      
403        30290      
404        30190      
404        30291      
405        30191      
405        30291      
406        30191      
406        30292      
407        30192      
407        30292      
408        30192      
408        30293      
409        30193      
409        30293      
410        30193      
410        30294      
411        30194      
411        30294      
412        30194      
412        30295      
413        30195      
413        30295      
414        30195      
414        30296      
415        30196      
415        30296      
416        30196      
416        30297      
417        30197      
417        30297      
418        30197      
418        30298      
419        30198      
419        30298      
420        30198      
420        30299      
421        30199      
421        30299      
422        30199      
422        30300      
423        30200      
423        30300      
424        30200      
424        30301      
425        30201      
425        30301      
426        30201      
426        30302      
427        30202      
427        30302      
428        30202      
428        30303      
429        30203      
429        30303      
430        30203      
430        30304      
431        30204      
431        30304      
432        30204      
432        30305      
433        30205      
433        30305      
434        30205      
434        30306      
435        30206      
435        30306      
436        30206      
436        30307      
437        30207      
437        30307      
438        30207      
438        30308      
439        30208      
439        30308      
440        30208      
440        30309      
441        30209      
441        30309      
442        30209      
442        30310      
443        30210      
443        30310      
444        30210      
444        30311      
445        30211      
445        30311      
446        30211      
446        30312      
447        30212      
447        30312      
448        30212      
448        30313      
449        30213      
449        30313      
450        30213      
450        30314      
451        30214      
451        30314      
452        30214      
452        30315      
453        30215      
453        30315      
454        30215      
454        30316      
455        30216      
455        30316      
456        30216      
456        30317      
457        30217      
457        30317      
458        30217      
458        30318      
459        30218      
459        30318      
460        30218      
460        30319      
461        30219      
461        30319      
462        30219      
462        30320      
463        30220      
463        30320      
464        30220      
464        30321      
465        30221      
465        30321      
466        30221      
466        30322      
467        30222      
467        30322      
468        30222      
468        30323      
469        30223      
469        30323      
470        30223      
470        30324      
471        30224      
471        30324      
472        30224      
472        30325      
473        30225      
473        30325      
474        30225      
474        30326      
475        30226      
475        30326      
476        30226      
476        30327      
477        30227      
477        30327      
478        30227      
478        30328      
479        30228      
479        30328      
480        30228      
480        30329      
481        30229      
481        30329      
482        30229      
482        30330      
483        30230      
483        30330      
484        30230      
484        30331      
485        30231      
485        30331      
486        30231      
486        30332      
487        30232      
487        30332      
488        30232      
488        30333      
489        30233      
489        30333      
490        30233      
490        30334      
491        30234      
491        30334      
492        30234      
492        30335      
493        30235      
493        30335      
494        30235      
494        30336      
495        30236      
495        30336      
496        30236      
496        30337      
497        30237      
497        30337      
498        30237      
498        30338      
499        30238      
499        30338      
500        30238      
500        30339      
501        30239      
501        30339      
502        30239      
502        30340      
503        30240      
503        30340      
504        30240      
504        30341      
505        30241      
505        30341      
506        30241      
506        30342      
507        30242      
507        30342      
508        30242      
508        30343      
509        30243      
509        30343      
510        30243      
510        30344      
511        30244      
511        30344      
512        30244      
512        30345      
513        30245      
513        30345      
514        30245      
514        30346      
515        30246      
515        30346      
516        30246      
516        30347      
517        30247      
517        30347      
518        30247      
518        30348      
519        30248      
519        30348      
520        30248      
520        30349      
521        30249      
521        30349      
522        30249      
522        30350      
523        30250      
523        30350      
524        30250      
524        30351      
525        30251      
525        30351      
526        30251      
526        30352      
527        30252      
527        30352      
528        30252      
528        30353      
529        30253      
529        30353      
530        30253      
530        30354      
531        30254      
531        30354      
532        30254      
532        30355      
533        30255      
533        30355      
534        30255      
534        30356      
535        30256      
535        30356      
536        30256      
536        30357      
537        30257      
537        30357      
538        30257      
538        30358      
539        30258      
539        30358      
540        30258      
540        30359      
541        30259      
541        30359      
542        30259      
542        30360      
543        30260      
543        30360      
544        30260      
544        30361      
545        30261      
545        30361      
546        30261      
546        30362      
547        30262      
547        30362      
548        30262      
548        30363      
549        30263      
549        30363      
550        30263      
550        30364      
551        30264      
551        30364      
552        30264      
552        30365      
553        30265      
553        30365      
554        30265      
554        30366      
555        30266      
555        30366      
556        30266      
556        30367      
557        30267      
557        30367      
558        30267      
558        30368      
559        30268      
559        30368      
560        30268      
560        30369      
561        30269      
561        30369      
562        30269      
562        30370      
563        30270      
563        30370      
564        30270      
564        30371      
565        30271      
565        30371      
566        30271      
566        30372      
567        30272      
567        30372      
568        30272      
568        30373      
569        30273      
569        30373      
570        30273      
570        30374      
571        30274      
571        30374      
572        30274      
572        30375      
573        30275      
573        30375      
574        30275      
574        30376      
575        30276      
575        30376      
576        30276      
576        30377      
577        30277      
577        30377      
578        30277      
578        30378      
579        30278      
579        30378      
580        30278      
580        30379      
581        30279      
581        30379      
582        30279      
582        30380      
583        30280      
583        30380      
584        30280      
584        30381      
585        30281      
585        30381      
586        30281      
586        30382      
587        30282      
587        30382      
588        30282      
588        30383      
589        30283      
589        30383      
590        30283      
590        30384      
591        30284      
591        30384      
592        30284      
592        30385      
593        30285      
593        30385      
594        30285      
594        30386      
595        30286      
595        30386      
596        30286      
596        30387      
597        30287      
597        30387      
598        30287      
598        30388      
599        30288      
599        30388      
600        30288      
600        30289      
601        30289      
601        30389      
602        30290      
602        30390      
603        30291      
603        30391      
604        30292      
604        30392      
605        30293      
605        30393      
606        30294      
606        30394      
607        30295      
607        30395      
608        30296      
608        30396      
609        30297      
609        30397      
610        30298      
610        30398      
611        30299      
611        30399      
612        30300      
612        30400      
613        30301      
613        30401      
614        30302      
614        30402      
615        30303      
615        30403      
616        30304      
616        30404      
617        30305      
617        30405      
618        30306      
618        30406      
619        30307      
619        30407      
620        30308      
620        30408      
621        30309      
621        30409      
622        30310      
622        30410      
623        30311      
623        30411      
624        30312      
624        30412      
625        30313      
625        30413      
626        30314      
626        30414      
627        30315      
627        30415      
628        30316      
628        30416      
629        30317      
629        30417      
630        30318      
630        30418      
631        30319      
631        30419      
632        30320      
632        30420      
633        30321      
633        30421      
634        30322      
634        30422      
635        30323      
635        30423      
636        30324      
636        30424      
637        30325      
637        30425      
638        30326      
638        30426      
639        30327      
639        30427      
640        30328      
640        30428      
641        30329      
641        30429      
642        30330      
642        30430      
643        30331      
643        30431      
644        30332      
644        30432      
645        30333      
645        30433      
646        30334      
646        30434      
647        30335      
647        30435      
648        30336      
648        30436      
649        30337      
649        30437      
650        30338      
650        30438      
651        30339      
651        30439      
652        30340      
652        30440      
653        30341      
653        30441      
654        30342      
654        30442      
655        30343      
655        30443      
656        30344      
656        30444      
657        30345      
657        30445      
658        30346      
658        30446      
659        30347      
659        30447      
660        30348      
660        30448      
661        30349      
661        30449      
662        30350      
662        30450      
663        30351      
663        30451      
664        30352      
664        30452      
665        30353      
665        30453      
666        30354      
666        30454      
667        30355      
667        30455      
668        30356      
668        30456      
669        30357      
669        30457      
670        30358      
670        30458      
671        30359      
671        30459      
672        30360      
672        30460      
673        30361      
673        30461      
674        30362      
674        30462      
675        30363      
675        30463      
676        30364      
676        30464      
677        30365      
677        30465      
678        30366      
678        30466      
679        30367      
679        30467      
680        30368      
680        30468      
681        30369      
681        30469      
682        30370      
682        30470      
683        30371      
683        30471      
684        30372      
684        30472      
685        30373      
685        30473      
686        30374      
686        30474      
687        30375      
687        30475      
688        30376      
688        30476      
689        30377      
689        30477      
690        30378      
690        30478      
691        30379      
691        30479      
692        30380      
692        30480      
693        30381      
693        30481      
694        30382      
694        30482      
695        30383      
695        30483      
696        30384      
696        30484      
697        30385      
697        30485      
698        30386      
698        30486      
699        30387      
699        30487      
700        30388      
700        30488      
701        30389      
701        30489      
702        30389      
702        30490      
703        30390      
703        30490      
704        30390      
704        30491      
705        30391      
705        30491      
706        30391      
706        30492      
707        30392      
707        30492      
708        30392      
708        30493      
709        30393      
709        30493      
710        30393      
710        30494      
711        30394      
711        30494      
712        30394      
712        30495      
713        30395      
713        30495      
714        30395      
714        30496      
715        30396      
715        30496      
716        30396      
716        30497      
717        30397      
717        30497      
718        30397      
718        30498      
719        30398      
719        30498      
720        30398      
720        30499      
721        30399      
721        30499      
722        30399      
722        30500      
723        30400      
723        30500      
724        30400      
724        30501      
725        30401      
725        30501      
726        30401      
726        30502      
727        30402      
727        30502      
728        30402      
728        30503      
729        30403      
729        30503      
730        30403      
730        30504      
731        30404      
731        30504      
732        30404      
732        30505      
733        30405      
733        30505      
734        30405      
734        30506      
735        30406      
735        30506      
736        30406      
736        30507      
737        30407      
737        30507      
738        30407      
738        30508      
739        30408      
739        30508      
740        30408      
740        30509      
741        30409      
741        30509      
742        30409      
742        30510      
743        30410      
743        30510      
744        30410      
744        30511      
745        30411      
745        30511      
746        30411      
746        30512      
747        30412      
747        30512      
748        30412      
748        30513      
749        30413      
749        30513      
750        30413      
750        30514      
751        30414      
751        30514      
752        30414      
752        30515      
753        30415      
753        30515      
754        30415      
754        30516      
755        30416      
755        30516      
756        30416      
756        30517      
757        30417      
757        30517      
758        30417      
758        30518      
759        30418      
759        30518      
760        30418      
760        30519      
761        30419      
761        30519      
762        30419      
762        30520      
763        30420      
763        30520      
764        30420      
764        30521      
765        30421      
765        30521      
766        30421      
766        30522      
767        30422      
767        30522      
768        30422      
768        30523      
769        30423      
769        30523      
770        30423      
770        30524      
771        30424      
771        30524      
772        30424      
772        30525      
773        30425      
773        30525      
774        30425      
774        30526      
775        30426      
775        30526      
776        30426      
776        30527      
777        30427      
777        30527      
778        30427      
778        30528      
779        30428      
779        30528      
780        30428      
780        30529      
781        30429      
781        30529      
782        30429      
782        30530      
783        30430      
783        30530      
784        30430      
784        30531      
785        30431      
785        30531      
786        30431      
786        30532      
787        30432      
787        30532      
788        30432      
788        30533      
789        30433      
789        30533      
790        30433      
790        30534      
791        30434      
791        30534      
792        30434      
792        30535      
793        30435      
793        30535      
794        30435      
794        30536      
795        30436      
795        30536      
796        30436      
796        30537      
797        30437      
797        30537      
798        30437      
798        30538      
799        30438      
799        30538      
800        30438      
800        30539      
801        30439      
801        30539      
802        30439      
802        30540      
803        30440      
803        30540      
804        30440      
804        30541      
805        30441      
805        30541      
806        30441      
806        30542      
807        30442      
807        30542      
808        30442      
808        30543      
809        30443      
809        30543      
810        30443      
810        30544      
811        30444      
811        30544      
812        30444      
812        30545      
813        30445      
813        30545      
814        30445      
814        30546      
815        30446      
815        30546      
816        30446      
816        30547      
817        30447      
817        30547      
818        30447      
818        30548      
819        30448      
819        30548      
820        30448      
820        30549      
821        30449      
821        30549      
822        30449      
822        30550      
823        30450      
823        30550      
824        30450      
824        30551      
825        30451      
825        30551      
826        30451      
826        30552      
827        30452      
827        30552      
828        30452      
828        30553      
829        30453      
829        30553      
830        30453      
830        30554      
831        30454      
831        30554      
832        30454      
832        30555      
833        30455      
833        30555      
834        30455      
834        30556      
835        30456      
835        30556      
836        30456      
836        30557      
837        30457      
837        30557      
838        30457      
838        30558      
839        30458      
839        30558      
840        30458      
840        30559      
841        30459      
841        30559      
842        30459      
842        30560      
843        30460      
843        30560      
844        30460      
844        30561      
845        30461      
845        30561      
846        30461      
846        30562      
847        30462      
847        30562      
848        30462      
848        30563      
849        30463      
849        30563      
850        30463      
850        30564      
851        30464      
851        30564      
852        30464      
852        30565      
853        30465      
853        30565      
854        30465      
854        30566      
855        30466      
855        30566      
856        30466      
856        30567      
857        30467      
857        30567      
858        30467      
858        30568      
859        30468      
859        30568      
860        30468      
860        30569      
861        30469      
861        30569      
862        30469      
862        30570      
863        30470      
863        30570      
864        30470      
864        30571      
865        30471      
865        30571      
866        30471      
866        30572      
867        30472      
867        30572      
868        30472      
868        30573      
869        30473      
869        30573      
870        30473      
870        30574      
871        30474      
871        30574      
872        30474      
872        30575      
873        30475      
873        30575      
874        30475      
874        30576      
875        30476      
875        30576      
876        30476      
876        30577      
877        30477      
877        30577      
878        30477      
878        30578      
879        30478      
879        30578      
880        30478      
880        30579      
881        30479      
881        30579      
882        30479      
882        30580      
883        30480      
883        30580      
884        30480      
884        30581      
885        30481      
885        30581      
886        30481      
886        30582      
887        30482      
887        30582      
888        30482      
888        30583      
889        30483      
889        30583      
890        30483      
890        30584      
891        30484      
891        30584      
892        30484      
892        30585      
893        30485      
893        30585      
894        30485      
894        30586      
895        30486      
895        30586      
896        30486      
896        30587      
897        30487      
897        30587      
898        30487      
898        30588      
899        30488      
899        30588      
900        30488      
900        30489      
901        30489      
901        30688      
902        30490      
902        30589      
903        30491      
903        30590      
904        30492      
904        30591      
905        30493      
905        30592      
906        30494      
906        30593      
907        30495      
907        30594      
908        30496      
908        30595      
909        30497      
909        30596      
910        30498      
910        30597      
911        30499      
911        30598      
912        30500      
912        30599      
913        30501      
913        30600      
914        30502      
914        30601      
915        30503      
915        30602      
916        30504      
916        30603      
917        30505      
917        30604      
918        30506      
918        30605      
919        30507      
919        30606      
920        30508      
920        30607      
921        30509      
921        30608      
922        30510      
922        30609      
923        30511      
923        30610      
924        30512      
924        30611      
925        30513      
925        30612      
926        30514      
926        30613      
927        30515      
927        30614      
928        30516      
928        30615      
929        30517      
929        30616      
930        30518      
930        30617      
931        30519      
931        30618      
932        30520      
932        30619      
933        30521      
933        30620      
934        30522      
934        30621      
935        30523      
935        30622      
936        30524      
936        30623      
937        30525      
937        30624      
938        30526      
938        30625      
939        30527      
939        30626      
940        30528      
940        30627      
941        30529      
941        30628      
942        30530      
942        30629      
943        30531      
943        30630      
944        30532      
944        30631      
945        30533      
945        30632      
946        30534      
946        30633      
947        30535      
947        30634      
948        30536      
948        30635      
949        30537      
949        30636      
950        30538      
950        30637      
951        30539      
951        30638      
952        30540      
952        30639      
953        30541      
953        30640      
954        30542      
954        30641      
955        30543      
955        30642      
956        30544      
956        30643      
957        30545      
957        30644      
958        30546      
958        30645      
959        30547      
959        30646      
960        30548      
960        30647      
961        30549      
961        30648      
962        30550      
962        30649      
963        30551      
963        30650      
964        30552      
964        30651      
965        30553      
965        30652      
966        30554      
966        30653      
967        30555      
967        30654      
968        30556      
968        30655      
969        30557      
969        30656      
970        30558      
970        30657      
971        30559      
971        30658      
972        30560      
972        30659      
973        30561      
973        30660      
974        30562      
974        30661      
975        30563      
975        30662      
976        30564      
976        30663      
977        30565      
977        30664      
978        30566      
978        30665      
979        30567      
