292       293       261       
293       294       262       
294       295       263       
295       296       264       
296       297       265       
297       298       266       
298       299       267       
299       300       268       
300       301       269       
301       302       270       
255       302       287       
286       303       271       
271       304       272       
272       305       273       
273       306       274       
274       307       275       
275       308       276       
276       309       277       
277       310       278       
278       311       279       
279       312       280       
280       313       281       
281       314       282       
282       315       283       
283       316       284       
284       317       285       
285       318       286       
319       320       287       
320       321       288       
321       322       289       
322       323       290       
323       324       291       
324       325       292       
325       326       293       
326       327       294       
327       328       295       
328       329       296       
329       330       297       
330       331       298       
331       332       299       
332       333       300       
333       334       301       
302       334       319       
318       350       303       
303       335       304       
304       336       305       
305       337       306       
306       338       307       
307       339       308       
308       340       309       
309       341       310       
310       342       311       
311       343       312       
312       344       313       
313       345       314       
314       346       315       
315       347       316       
316       348       317       
317       349       318       
351       352       320       
352       353       321       
353       354       322       
354       355       323       
355       356       324       
356       357       325       
357       358       326       
358       359       327       
359       360       328       
360       361       329       
361       362       330       
362       363       331       
363       364       332       
364       365       333       
365       366       334       
319       366       351       
350       367       335       
335       368       336       
336       369       337       
337       370       338       
338       371       339       
339       372       340       
340       373       341       
341       374       342       
342       375       343       
343       376       344       
344       377       345       
345       378       346       
346       379       347       
347       380       348       
348       381       349       
349       382       350       
383       384       351       
384       385       352       
385       386       353       
386       387       354       
387       388       355       
388       389       356       
389       390       357       
390       391       358       
391       392       359       
392       393       360       
393       394       361       
394       395       362       
395       396       363       
396       397       364       
397       398       365       
366       398       383       
382       414       367       
367       399       368       
368       400       369       
369       401       370       
370       402       371       
371       403       372       
372       404       373       
373       405       374       
374       406       375       
375       407       376       
376       408       377       
377       409       378       
378       410       379       
379       411       380       
380       412       381       
381       413       382       
384       400       414       
415       385       399       
415       416       386       
416       417       387       
417       418       388       
418       419       389       
419       420       390       
420       421       391       
421       422       392       
422       423       393       
423       424       394       
424       425       395       
425       426       396       
426       427       397       
427       398       414       
383       399       413       
400       428       401       
401       429       402       
402       430       403       
403       431       404       
404       432       405       
405       433       406       
406       434       407       
407       435       408       
408       436       409       
409       437       410       
410       438       411       
411       439       412       
412       440       413       
441       415       465       
441       442       416       
442       443       417       
443       444       418       
444       445       419       
445       446       420       
446       447       421       
447       448       422       
448       449       423       
449       450       424       
450       451       425       
451       452       426       
452       427       477       
428       453       429       
429       454       430       
430       455       431       
431       456       432       
432       457       433       
433       458       434       
434       459       435       
435       460       436       
436       461       437       
437       462       438       
438       463       439       
439       464       440       
466       441       465       
467       442       466       
468       443       467       
469       444       468       
470       445       469       
471       446       470       
472       447       471       
473       448       472       
474       449       473       
475       450       474       
476       451       475       
477       452       476       
0         453       428       
1         454       453       
2         455       454       
3         456       455       
4         457       456       
5         458       457       
6         459       458       
7         460       459       
8         461       460       
9         462       461       
10        463       462       
11        464       463       
12        464       440       
